question_id,title,body,tags
2643259,Proof of Maschke’s theorem: Why is $\hat{p}$ again a projection?,"Question : In the proof of Maschke’s theorem we construct for every subrepresentation $U \subseteq V$ a $G$-equivariant projection onto $U$.
  How can we abstractly see that for any $k$-linear projection $p \colon V \to V$ onto $U$, the resulting $G$-equivariant map $\hat{p} = \frac{1}{|G|} \sum_{g \in G} (g.\!p) \colon V \to V$ must again be a projection onto $U$? Setup :
Let $G$ be a finite group and $k$ a field with $\operatorname{char} k \nmid |G|$.
Then for every representation $V$ of $G$ the map
$$
          V
  \to     V
  \quad   v
  \mapsto \hat{v}
  :=      \frac{1}{|G|} \sum_{g \in G} g.\!v
$$
is a projection onto the subspace $V^G \subseteq V$ of $G$-invariants.
We will refer to this as the projection onto invariants . This is famously used in (one of) the proofs of Maschke’s theorem:
Let $V$ be a representation of $G$ over $k$ and let $U \subseteq V$ be a subrepresentation.
Starting off with any $k$-linear projection $p \colon V \to V$ onto $U$, one can apply the projection onto invariants to the representation $\operatorname{Hom}_k(V,V)$ to get a new map
$$
    \hat{p}
\in \operatorname{Hom}_k(V,V)^G
=   \operatorname{Hom}_G(V,V) \,.
$$
One can then check that this $G$-endomorphism $\hat{p}$ is again a projection onto $U$, e.g. by checking that $\operatorname{im} \hat{p} \subseteq U$ and that $\hat{p}(u) = u$ for every $u \in U$. While the projection onto invariants nicely explains how to translate the $k$-linear projection $p$ into a $G$-endomorphism $V \to V$, I have not yet found an explanation for why $\hat{p}$ will again be a projection onto $U$.
(“Checking on elements” proves that it works, but doesn’t explain why it works.) How can we abstractly see that by applying the projection onto invariants to $p$, the resulting $G$-endomorphism $\hat{p}$ must again be a projection onto $U$? This is what I tried/figured out so far: Suppose that $W \subseteq V$ is a $k$-linear subspace which is not a subrepresentation, and let $q \colon V \to V$ be a projection onto $W$. Then $\hat{q} \colon V \to V$ doesn’t have image $W$ since $\hat{q}$ is $G$-equivariant and $\operatorname{im} \hat{q}$ is therefore a subrepresentation of $V$.
But $\operatorname{im} \hat{q}$ is contained in the subrepresentation generated by $W$. $\hat{q}$ is not necessarily a projection.
(Example:
Let $\mathbb{Z}/4$ acts on $V = \mathbb{R}^2$, let $W$ be the $x$-axis and $q$ the orthogonal projection.
Then $\hat{q}(x) = x/2$ for every $x \in W$, so that $\hat{q}^2 \neq \hat{q}$.) So it seems pretty important for $U$ to be a subrepresentation of $V$. For every $G$-homomorphism $f \colon V \to W$ one has that $f(\hat{v}) = \widehat{f(v)}$.
In fancy language we may regard $\widehat{(-)}$ as a natural transformation from the identity functor to the taking-invariants functor $(-)^G$.
Since $\widehat{(-)}_V$ is a projection for every representation $V$, this generalizes to a natural decomposition $V = V^G \oplus V^{\text{non-triv}}$. Given $k$-linear maps $f \colon U \to V$, $g \colon V \to W$ the first point shows that it does not always hold that $\widehat{f \circ g} = \hat{f} \circ \hat{g}$ (otherwise $\hat{q}$ would again be a projection).
But it follows from the second point that
$$
  \widehat{\hat{f} \circ g}
= \hat{f} \circ \hat{g}
= \widehat{f \circ \hat{g}}
  $$
since $\operatorname{Hom}_k(U,V) \to \operatorname{Hom}_k(U,W)$, $h \mapsto \hat{g} \circ h$ and $\operatorname{Hom}_k(V,W) \to \operatorname{Hom}_k(U,W)$, $h \mapsto h \circ \hat{f}$ are $G$-homomorphisms (which holds because $\hat{g}$ and $\hat{f}$ are $G$-homomorphisms). One can use the projection onto invariants to give different, more abstract proofs of Maschke’s theorem (e.g. section 3.2 here , which uses the natural decomposition from the second point).
But I have not yet found such an abstract proof which better explains the “classical” proof. Any help is appreciated.","['finite-groups', 'abstract-algebra', 'representation-theory', 'proof-explanation', 'group-theory']"
2643279,Homotopy invariance of de Rham cohomology,"Let $M,N$ be smooth manifolds which are homotopy equivalent i.e., there exists smooth maps $F:M\rightarrow N$ and $G:N\rightarrow M$ such that $F\circ G$ is homotopic to identity map on $N$ and $G\circ F$ is homotopic to identity map on $M$. Then, Homotopy invariance of deRham cohomology says that the de Rham cohomology groups of $M$ and $N$ are isomorphic. I am not able to understand the construction given in Lee's Intoduction to Smooth manifolds. What is the rough idea behind this proof (or any other proof) of homotopy invariance of de Rham cohomology. EDIT : Given that $M,N$ are homotopy equivalent as above, we need to prove that $H^p_{dR}(M)$ and $H^p_{dR}(N)$ are isomorphic. we expect this to come from $F^*:H^p_{dR}(N)\rightarrow H^p_{dR}(M)$ and $G^*:H^p_{dR}(M)\rightarrow H^p_{dR}(N)$. I do not understand the idea behind proof of two homotopic maps have induce same deRham cohomology maps . Once we prove this, then $F\circ G$ and $1_N$ induce same deRham cohomology maps i.e., the composition $H^p_{dR}(N)\xrightarrow{F^*} H^p_{dR}(M)\xrightarrow{G^*} H^p_{dR}(N)$ is same as the identity map on $H^p_{dR}(N)$ and similarly the composition $H^p_{dR}(M)\xrightarrow{G^*} H^p_{dR}(N)\xrightarrow{F^*} H^p_{dR}(M)$ is same as the identity map on $H^p_{dR}(M)$. This says that $F^*\circ G^*=1$ and $G^*\circ F^*=1$. Thus,  $F^*,G^*$ are isomorphisms, inverses to each other, conlcuding that deRham cohomology groups  $H^p_{dR}(M)$ and $H^p_{dR}(N)$ are isomorphic. How do we prove that two homotopy maps induce same deRham cohomology maps. Let $f:M\rightarrow N$ and $g:M\rightarrow N$ be two homotopy maps, we want to prove that $f^*=g^*:H^p_{dR}(N)\rightarrow H^p_{dR}(M)$ i.e., $f^*(\omega)=g^*(\omega)+\text{closed p-form on }M$ when seen as maps $\Omega^p(N)\rightarrow \Omega^p(M)$. This means, we are expected to have $$f^*(\omega)=g^*(\omega)+d\eta$$ where $\eta$ is a smooth $p-1$ form. This gives question of defining a map $h:\{\text{closed p-forms on }N\}\subseteq \Omega^p(N)\rightarrow \Omega^{p-1}(M)$ assigning to each closed $p$ form $\omega$ on $N$ a $p-1$ form $\eta$ on $M$ such that  $f^*(\omega)=g^*(\omega)+d\eta$. Then author says it turns out to be far simpler to define $h:\Omega^p(N)\rightarrow \Omega^{p-1}(M)$ not with the condition $f^*(\omega)=g^*(\omega)+d(h\omega)$ for every closed form $\omega$ but with a more general condition that $$f^*(\omega)-g^*(\omega)=d(h\omega)+h(d\omega)$$
for every smooth $p$ form. Suppose $\omega$ is closed then $d\omega=0$ and we get the required condition that $f^*(\omega)-g^*(\omega)=d(h\omega)$. So, now the question is to define a map $h:\Omega^p(N)\rightarrow \Omega^{p-1}(M)$ satisfying the condition as above. How can we think of constructing such map? If we are thinking of going from a $p$ form to a $p-1$ form one obvious thing is to some how integrate this $p$ form. What $p$ form can we integrate here? It is natural to some how integrate the $p$ form $f^*(\omega)-g^*(\omega)$ to get a $p-1$ form $h\omega$. So, when you reverse the process i.e., when you differentiate you get $f^*(\omega)-g^*(\omega)=d(h\omega)$. This idea is vague and I can not make it any better. This $h$ is called a homotopy operator in this book. Any suggestions on how would you think about producing this operator is welcome.","['de-rham-cohomology', 'smooth-manifolds', 'differential-geometry', 'homotopy-theory']"
2643327,Where do the values in a z-table come from?,"I understand the purpose of a z-score and how you calculate $z_1$ and $z_2$ , given $x_1$ and $x_2$ for some normal random variable $X$ : $$Z = \frac{x-\mu}{\sigma}.$$ If $x-\mu = \sigma$ , then $Z = 1.00$ , which tells us that the sample point $x$ is precisely one standard deviation ( $\sigma$ ) to the right of its mean ( $\mu$ ). Likewise, if $x-\mu = -\sigma $ , then $Z = -1.00$ , which tells us that the sample point $x$ is precisely one standard deviation ( $\sigma$ ) to the left of its mean ( $\sigma$ ). However , what all sources I've come across fail to properly explain is where the values listed in a $z$ -table come from. I am interested in calculating: $$P(z_1<Z<z_2)$$ by hand. No matter what I've read online, everything tells me to just look up the value in a table.  Wwhere do those values come from? How is the above probability computed? And how is it any simpler than $P(x_1 < X < x_2)$ ?","['statistics', 'normal-distribution']"
2643328,"Pointwise and uniform convergence of $\sum_{n=0}^\infty \frac{x^n}{e^{nx}}, n \in \mathbb{N}$","$$\sum_{n=0}^\infty \frac{x^n}{e^{nx}}, n \in \mathbb{N}, D=[0, +\infty) \rightarrow \mathbb{R}$$ I tried using Weierstrass M-test $\frac{x^n}{e^{nx}} =({\frac{x}{e^{x}}})^n \le (\frac{1}{e})^n$ and $|\frac{1}{e}|\lt1$, so I thought because $(\frac{1}{e})^n$ converges (geometric series), that $\sum_{n=0}^\infty \frac{x^n}{e^{nx}}$ converges absolutely and uniformly and therefore pointwise. Is that correct and if not, where are my mystakes?","['sequences-and-series', 'calculus', 'analysis']"
2643363,On a cyclic cover of genus 5 of a curve of genus 1,"Consider a curve $C$ of genus $5$ endowed with an automorphism $\sigma\colon C \rightarrow C$ of order $4$, such that the quotient of $C$ by $\sigma$ is an elliptic curve $E$ and the isotropy of any point is at most of order $2$. Let $f\colon C \rightarrow E$ be the quotient morphism. The branch locus on $E$ consists of four points $p_1,\ldots,p_4$. Prove that there exists an invertible sheaf $\mathcal L$ on $E$ such that $\mathcal L ^4 \cong \mathcal O_E(p_1 + \ldots + p_4)^2$, $\mathcal L^2 \not \cong \mathcal O_E(p_1 + \ldots + p_4)$ and
  $$f_*\mathcal O_C \cong \mathcal O_E \oplus \mathcal L^{-1} \oplus \mathcal M \oplus \mathcal L^{-1}\otimes \mathcal M,$$
  where $\mathcal M = \mathcal L^{-2}\otimes \mathcal O_E(p_1 + \ldots + p_4).$ Since $f$ is finite and flat, $f_*\mathcal O_C$ is locally free of rank $4$. From this answer I understand that $f_*\mathcal O_C$ should split into the sum of 4 invertible sheaves. Still, I have little clue why the invertible sheaves should look like that, although I know that this is connected to the fact that $f_*\mathcal O_C$ has the structure of an $\mathcal O_E$-algebra. These statements were found on a paper by Kapil Paranjape, ""Abelian varieties associated to certain $K3$ surfaces"", Compositio Mathematica 68: 11-22 (1988), which I assume to contain some typos.","['algebraic-curves', 'coherent-sheaves', 'algebraic-geometry']"
2643414,Prove that operator is Zero operator.,"Let $H$ be the Hilbert space and $T$ be bounded linear operator on $H$. If $$\langle T^2x,x\rangle =0, \forall x \in H \quad \text{and} \quad \langle Tx,x\rangle =0, \forall x \in H, $$
then $T=0$. I thought so much about this problem but could not get any clue to tackle this problem. Someone give the hint to solve this one thank you..!!","['functional-analysis', 'operator-theory', 'hilbert-spaces']"
2643518,How to prove that $ \int_{0}^{\infty} x^n e^{-xt} \sin x\frac{dx}{x} =\frac{i(n-1)!}{2(1+t^2)^n}\left((t-i)^n-(t+i)^n\right)$,"Let $n\ge 1$ How to prove that $$I_n(t)=  \int_{0}^{\infty} x^n e^{-xt} \sin x\frac{dx}{x} =\frac{(n-1)!}{(1+t^2)^n}\frac{\left((t+i)^n-(t-i)^n\right)}{2i}$$ I have manage to prove that one can apply Lebesgue theorem for differentiability and I came across the following relation 
  $$I'_n(t)=-I_{n+1}(t)$$ But this seems does not helps me so far using induction. Can one helps me form here or Is there possible way to derive directly this integral?","['real-analysis', 'calculus', 'closed-form', 'integration', 'analysis']"
2643540,convergence of sum of i.i.d random variables,"(Durrett 3.3.21)
I want to show the following; Let $X_1,X_2,...$ be i.i.d random variables. If $S_n=X_1+X_2+...+X_n$ converges in distribution, then it converges in probability. I have a hint saying that if $m, n \rightarrow\infty,$ then $S_m-S_n\rightarrow0$ in probability. -(1) Now use Exercise 2.5.11 in Durrett's Probability: Theory and Examples . -(2) 'Let $X_1,X_2,...$ be i.i.d random variables and $S_n=X_1+X_2+...+X_n$. If $S_n/n \rightarrow 0$ in probability, then $\max_{1\le m\le n}(S_m)/n \rightarrow 0$ in probability. (Durrett ex 2.5.11)' I have proved hint (1), but couldn't connect it with hint (2).","['probability-theory', 'convergence-divergence']"
2643552,Simple singularly perturbed systems,"I'm an engineer looking for math insights into an engineering problem. I have a simple first order ODE:  $$\dot x(t)=k\Big(-x(t)+f(t)\Big).$$ As you can see, this system behaves like a low-pass filter with $k$ acting as the filter bandwidth. The higher the filter bandwidth, the higher frequency can pass through the filter. So by hand waving, I thought when the bandwidth is very very high, almost everything passes through the filter and $x(t)$ will behave like $f(t)$. I did many Simulink runs as well as experiments with an RC circuit and a function generator that produces different signals $f(t)$. My hand-waving statement seems to be true. My questions are: 1) How do I rigorously show that as $k\to \infty,$ $x(t)$ behaves like $f(t)$? 2) I did some literature review and figured that the statement is true if $f(t)$ is constant in light of Tikhonov's result [1]. I wanted to dig deeper into the literature, but my background in maths is too limited to understand deeper results. If the statement is not true in general, what is the condition on $f(t)$ for the statement to be true? Any ideas or discussions are greatly appreciated. Thank you! [1] A.N. Tikhonov, Systems of differential equations containing a small parameter multiplying the derivative, Mat. Sb. 31 (1952) pp. 575-586","['real-analysis', 'dynamical-systems', 'functional-analysis', 'perturbation-theory', 'ordinary-differential-equations']"
2643601,Showing that $ 1 + 2 x + 3 x^2 + 4 x^3 + \cdots + x^{10} = (1 + x + x^2 + x^3 + x^4 + x^5)^2$,"I was studying a polynomial and Wolfram|Alpha had the following alternate form: $$P(x) = 1 + 2 x + 3 x^2 + 4 x^3 + 5 x^4 + 6 x^5 + 5 x^6 + 4 x^7 + 3 x^8 + 2 x^9 + x^{10} = (1 + x + x^2 + x^3 + x^4 + x^5)^2$$ Of course, we can verify this through expansion, but if I were a mathematician without access to CAS, how might I notice that this is the case? I suppose what I'm asking is how one should ""see"" that $P$ can be simplified to $(1 + x + x^2 + x^3 + x^4 + x^5)^2$? Is it a multinomial thing (which seems a bit too complicated for someone to ""notice""), or is there something simpler about the polynomial that one could use to factor it?","['algebra-precalculus', 'polynomials', 'factoring']"
2643609,Nullity and rank bounds for a nilpotent matrix,"Let $A=\mathbb R^{11}\to \mathbb R^{11}$ be a linear transformation such that $A^5=0$ and $A^4\neq 0$. Which of the following is true? a) $\operatorname{null}A\le7$ b) $2\le\operatorname{null}A$ c) $2\le\operatorname{rk}A\le9$ I don't know how i think about $A$ from this information. I think construct such as example where this hold but I can't construct any such of type example which satisfies $A^5=0$ but $A^4\ne0$. I have an idea now: consider $T:\mathbb R^{11}\to\mathbb R^{11}$ such that $$T(x_1,x_2,...,x_{11})=(x_2,x_3,x_4,x_5,0,0,..,0)$$ $\Rightarrow T^5(x_1,x_2,...,x_{11})=(0,0,...,0)$. So we can say $\operatorname{null}T\le11-\operatorname{rk}T=7$",['linear-algebra']
2643617,Evaluation of $\int_{0}^\infty \frac{\sin(x)}{x}e^{- x²} dx$,"I have tried to evaluate the integral
$$\int_{0}^\infty \frac{\sin(x)}{x}e^{- x^2} dx.$$
I used integration by parts but I did not succeed. Wolfram Alpha says that is convergent and it is equal to: $\frac \pi 2 \text{erf}({\frac 12})$ . Is there any simple way for evaluate it?","['improper-integrals', 'integration', 'trigonometric-integrals', 'error-function']"
2643622,Solve the equation $ { \sqrt{4+\sqrt{4+\sqrt{4-x}}}}=x $ [duplicate],"This question already has answers here : Something strange about $\sqrt{ 4+ \sqrt{ 4 + \sqrt{ 4-x}}}=x$ and its friends (2 answers) Closed 6 years ago . Prove that one root of the Equation 
$${ \sqrt{4+\sqrt{4+\sqrt{4-x}}}}=x $$ is $$x=2\left(\cos\frac{4\pi}{19}+\cos\frac{6\pi}{19}+\cos\frac{10\pi}{19}\right) $$ My progress: After simplyfying the given Equation I got 
$$ x^8-16x^6+88x^4-192x^2+x+140=0$$ Then I tried to factorise it, got this $ x^8-16x^6+88x^4-192x^2+x+140=(x^3+x^2-6x-7)(x^5-x^4-9x^3+10x^2+17x-20)$ $ x^8-16x^6+88x^4-192x^2+x+140=(x^3+x^2-6x-7)(x^3-2x^2-3x+5)(x^2+x-4)$
 Should I now solve cubic?","['algebra-precalculus', 'polynomials', 'trigonometry', 'complex-numbers']"
2643725,leading coefficient of Hilbert polynomial,"Let $R=\mathbb{C}[x_0,x_1,...,x_n]$ and $I$ be a homogeneous $J$- primary ideal, where $J=\sqrt{I}$ and $J$ is a homogeneous prime ideal. Assume $V(J)$ is a $d$-dim projective subvariety inside $\mathbb{P}^n$. I have a few questions concerning the Hilbert polynomials of $I$ and $J$ which I will call them $h_I$ and $h_J$. The degree of polynomial $h_I$ and $h_J$ should be $d$. Let the leading coefficient of $h_I$ and $h_J$ be $\frac{a_I}{d!}$ and $\frac{a_J}{d!}$. How to show that $a_J$ divides $a_I$ or is there any counterexample that this is not true?","['modules', 'algebraic-geometry', 'hilbert-polynomial', 'abstract-algebra', 'commutative-algebra']"
2643757,Groups of order $2520$,"Suppose that $G$ is a group of order $2520 = 2^3 \cdot 3^2 \cdot 5 \cdot 7$. The property that I want to check is this: Must $G$ contain an abelian subgroup of order at least $12$? If $G$ is soluble then, yes. A Hall $\{5,7\}$-subgroup of $G$ (which exists by Hall's theorem) is necessarily abelian. On the other hand, if $G$ is simple, then $G \cong A_7$, since $A_7$ is the only simple group of that order (in fact, it is the only perfect group of that order). Also, $A_7$ has an abelian subgroup of order $12$. Some further observations: If $G$ is a candidate counterexample to the (implicit) assertion, then for $p \in \{3,7\}$ a Sylow $p$-subgroup of $G$ must be self-centralising. Using the $N/C$ theorem and the standard $n_p \equiv 1\,(\operatorname{mod} p)$, we arrive at the only possibilities $n_7 = 2^3 \cdot 3 \cdot 5$ and $n_3 = 2 \cdot 5 \cdot 7$. For $p=5$ we cannot argue that a Sylow $5$-subgroup of $G$ must be self-centralising, because the possibility that its centraliser has order $2 \cdot 5$ cannot be excluded. At least not immediately. In any case though, $|C_G(P):P| \in \{1,2\}$ and $n_5 = 2 \cdot 3^2 \cdot 7$. Here $P$ is a Sylow $5$-subgroup of $G$. Since $G$ cannot be soluble, it must have a composition factor isomorphic to one of $\{A_5, \operatorname{PSL}_3(2), \operatorname{PSL}_2(8), A_6\}$. (We have already argued the case $G \cong A_7$.) That composition factor, however, cannot be direct. Thoughts? MatheinBoulomenos notices that I had missed one possibility for a non-abelian composition factor of $G$, namely $\operatorname{PSL}_2(8)$. I have now included this in the list.","['finite-groups', 'group-theory']"
2643794,The du Sautoy nilpotent group for an elliptic curve.,"I am reading the paper A nilpotent group and its elliptic curve: Non-uniformity of local zeta functions of groups by du Sautoy. In this paper he defines the nilpotent group
$$
G=\left\langle x_1,x_2,x_3,x_4,x_5,x_6,y_1,y_2,y_3\Big\rvert 
\begin{matrix}
[x_1,x_4]=y_3,[x_1,x_5]=y_1,[x_1,x_6]=y_2, [x_2,x_4]\\=y_1, [x_2,x_5]=y_3, [x_3,x_4]=y_2,[x_3,x_6]=y_1
\end{matrix}
\right\rangle
$$
where all other commutators are 1. He proceeds to claim that this group is related to the elliptic curve $Y^2=X^3-X$. This should become clear by computing the following determinant:
$$
\begin{vmatrix}
[x_1,x_4] & [x_2,x_4] & [x_3,x_4] \\
[x_1,x_5] & [x_2,x_5] & [x_3,x_5] \\
[x_1,x_6] & [x_2,x_6] & [x_3,x_6] \\
\end{vmatrix}
=
\begin{vmatrix}
y_3 & y_1 & y_2\\
y_1 & y_3 & 1 \\
y_2 & 1 & y_1 \\
\end{vmatrix}.
$$
Unfortunately, I don't know how to compute the determinant when the values of the matrix are elements of some non-abelian group. I naively tried to compute it as if it was a 'normal' matrix, yielding $y_3^2y_1+y_1y_2+y_2y_1-y_2y_3y_2-y_3-y_1^3$. I am sure this is not the correct expression. Nevertheless, I don't see how an expression in three variables will give me insight in the relation of this group to $Y^2=X^3-X$ (two variables). Does anyone know how to see this relation? Thanks in advance.","['number-theory', 'abstract-algebra', 'group-theory']"
2643798,Why is any arbitrary directional derivative always recoverable from the gradient?,"I understand what partial derivatives, directional derivatives, and the gradient are. I can even follow symbolically from their definitions why: $$D_\mathbf{u} f = \nabla f \cdot \mathbf{u}$$ But nonetheless I find it surprising that knowing the derivative in just 3 directions at a point (the gradient) is sufficient to figure out what it must be in any direction. The equation states it must be the case that the derivative in an arbitrary direction must be a weighted combination (dot product) the gradient with the weights determined by how x-axis'y and how y-axis'y the direction u is. What prevents me from constructing a function where this isn't true? Why can't a simultaneous increase in x and y give a dramatically different result than either alone? (e.g. a function that rises in the x+ direction and the y+ direction, but falls dramatically along the diagonal?)","['multivariable-calculus', 'partial-derivative', 'calculus']"
2643856,"Show that a set of functions is dense in $L^2(0,2)$","Show that a set of functions 
$$A=\{f\in C^0([0,2]):\ f(0)=f(1)=f(2)=0\}$$
is dense in $L^2(0,2)$. I know the following theorem: Let $1\le p<\infty$, $\ \Omega\ $ be an open set of $\mathbb{R}^n$. Then continuous functions with compact support are dense in $L^p(\Omega)$. In my case the functions are defined on $[0,2]$ that is closed. The definition of support is
$$supp\ f:=\overline{\{x\in X : f(x)\ne 0\}}$$
that is a closed set. Now for a function in $A$ I can write the support like this (tell me any mistakes)
$$supp\ f=\overline{(0,1)\cup (1,2)}$$
that I think it's equal to $[0,2]$. Can I apply the previous theorem being my domain closed? Or maybe there is a different way to solve this?","['functional-analysis', 'general-topology', 'analysis']"
2643861,"Computing $\lim\limits_{n \to \infty} \int_0^{\frac{\pi}{2}}{\frac{(\sin(x))^{n}}{1-\sin{(x)}}\,\mathrm{d}x} $","$\def\d{\mathrm{d}}$I would like to compute the following limit,  $$\displaystyle{\lim_{n \to \infty} \int_0^{\frac{\pi}{2}} \frac{(\sin(x))^{n}}{1-\sin{(x)}}\,\d x} .$$ I am looking for a high school answer. I tried writing $$\lim_{n \to \infty} \int_0^{\frac{\pi}{2}}{\frac{(\sin(x))^{n}}{1-\sin{(x)}}\,\d x = \lim_{n \to \infty} \lim_{ε \to \frac{\pi}{2}}\int_0^ε{\frac{(\sin(x))^n}{1-\sin(x)}}\,\d x},$$ but it doesn't help me, since $1 - \sin(x) \leq 1, \forall x \in \left[0,  \dfrac{\pi}{2}\right]$.","['real-analysis', 'limits', 'improper-integrals', 'definite-integrals', 'trigonometric-integrals']"
2643918,"Right triangle where all sides are integer lengths, and the two smaller sides differ by 1","Background I'm currently taking a course in number theory and the following problem came up. Problem Find all the right triangles where the small sides differ by one. My Attempt Let $\Delta ABC$ be my triangle with sides $a,b,c\in\Bbb N$ and $a^2+b^2=c^2$.  Without loss of generality we can assume $a<b$, and thus $b=a+1$. This gives the following equation: $2a^2+2a+1=c^2$, which I yet can't use. When reading another question on the site, a user gets to $a=\sqrt{b+c}$ when they assume $b=a+1$. They don't explain what is the process to get there. I tried to obtain a solution, but could't get around the equations. The most I got to was $b^2-a^2=a+b$. Now parametrizing the sides I get: $
\begin{align}
    (a,b,c)  &= (m^2-n^2,2mn,m^2+n^2)  \\ 
    &= (m^2-n^2,m^2-n^2+1,m^2+n^2) \\
    & =(2mn-1,2mn,m^2+n^2)
\end{align}
$ When I plug this solutions into the Pythagorean identity, I get curves with degree $4$ which I can't solve for any of the two variables. Even if I plug them into Mathematica, I get solutions with irrational numbers. How can I find a solution to the equations? For example one of the curves is $$m^4+n^4+6(mn)^2-4mn+1=0$$ When solving, I get a radical solution and I don't know how to make sure that it is an integer. Any hints or comments are very much appreciated.","['elementary-number-theory', 'triangles', 'geometry']"
2643945,What is the intuition behind $x^T A x$?,"Consider an $N$-dimensional vector $x$, and a $N \times N$ matrix $A$. Throughout linear algebra, I find the expression $x^T A x$ to be extremely common. Is there some fundamental intuition or geometric meaning behind it?","['matrices', 'linear-algebra']"
2643994,Beginner questions about how functions work,"Background First I apologize because the following are very elementary and annoying questions about functions. But I could sure use help. It's distressing to me that I'm trying to get better at math but I don't even understand a fundamental concept like functions... please explain very pedantically because I am a little slow. Statement in question Let's say: $\forall x,y \quad f(x) = g(x+y)$ My questions Is it correct to say that $g(x+y)$ is a function of one variable or two variables? My attempt: It's clear to me that $g(x)$ is a function of one variable and $g(x,y)$ is a function of two variables. But I'm not sure about $g(x+y)$. I would guess $g$ is a function of a function and the inner function can be thought of as ""one variable"" that has ""two variables."" That seems really convoluted... What are some trivial examples of the statement above? My attempts: My trivial example A: $f(x)=C$ and $g(x+y) = x+y$ My trivial example B: $f(x)=C$ and $g(x+y) = (x+y)^{30} + y^{x} - x$ My trivial example C: $f(x) = 42$ and $g(x+y) = 42$ My trivial example D: $f(x) = 11$ and $g(x+y) = 5u - u$ Are those acceptable trivial examples? In my last example I switched it up to $u$ on purpose... kind of shooting in the dark. Can you give me some trivial examples if mine are wrong? Is it true that $\forall x,y \quad$ if $f(x) = g(x,y)$ then the LHS must be a constant? I know how to prove it if it's $g(x+y)$ but not for $g(x,y)$. If this is not true can you give me a trivial counter example? Let's say that $h(x,y)$ is a function of distance. Then you can say $h(x,y) = k(x^{2}+y^{2})$. You don't have to put the square root part of the distance function into $k$ because that can be part of the function $k()$ itself. But I don't think you can ""simplify"" it further from $x^{2}+y^{2}$. Correct? It's interesting to me that $k((x^{2}+y^{2})^{50})$ can be called a ""function based on distance"" even though it is powered to the 50 and the distance formula is powered to 0.5... Thank you for your help and patience!",['algebra-precalculus']
2644022,Proving that two curves in $\mathbb{R^3}$ with the same binormal vector are congruent,"Let $\alpha, \bar{\alpha}: I \mapsto \mathbb{R^3}$ be two regular unit speed curves with non vanishing curvature and torsion. Prove that if the binormal vectors of the curves coincide, i.e $B(s) = \bar{B}(s)$, they are congruent. I know there is a unique isometry that takes the orthonormal frenet frame of $\alpha$ to that of $\bar{\alpha}$, but I don't know how to prove what the exercise is asking me. I  tried a proof by contradiction but that led nowhere. I'd be grateful for any help.","['curves', 'isometry', 'frenet-frame', 'differential-geometry']"
2644054,"Inclusion-exclusion, Injections, Surjections","If $X = \{1, 2, 3\}$ and $Y = \{1, 2, 3, 4, 5, 6\}$, how many injections are there from $X$ to $Y$? How many surjections are there from $Y$ to $X$? For the injections from $X$ to $Y$ there should be $6$ functions for $1$, $5$ functions for $2$ and $4$ functions for $3$. So $6*5*4 = 120$ injections from $X$ to $Y$. But I am a little confused for the second part. How exactly will I be able to find what the total number of functions (both injective and surjective) are? I can't use the same method as before because $|Y|$ is greater than $|X|$. I think I need to find the number of injections and then subtract it from the number of total functions to get the number of surjections. But I am a little confused about how I would apply the principle of inclusion-exclusion here to do that. Any help?","['inclusion-exclusion', 'combinatorics', 'functions', 'discrete-mathematics']"
2644057,Show that continuous functions with limits equal are neither 1-1 nor onto.,"Context: So I am given the problem, "" Show that $f:\mathbb R\to\mathbb R$ is neither 1-1 nor onto when $f$ is defined as $f(x) = x^2+ax+b$ ."" I can do this easily enough using some tricks from basic calculus and whatnot, but it got me thinking that this neither 1-1 nor onto was something that should be true for quite a lot more functions. Question Now my idea is that for any function continuous $f:\mathbb R\to\mathbb R$ for which $$\lim_{x\to-\infty}f(x) = \lim_{x\to\infty}f(x)$$ then $f$ should be neither 1-1 nor onto . This seems straightforward enough, but I am not sure how to go about proving such a thing. I'm pretty certain that I can show that it isn't 1-1 with some fancy use of the intermediate value theorem, but I'm fairly stumped on surjectivity, in fact I'm wondering if the function could do something odd where it keeps bouncing up and down in some weird way if it's able to cover all values in $\mathbb R$ in a finite space. Note: $\lim_{x\to-\infty}f(x) = \lim_{x\to\infty}f(x)$ is intended to imply that both these limits exist, or are $\pm\infty$","['real-analysis', 'functions']"
2644071,Suppose $V$ is finite-dimensional and $E$ is a subspace of $\mathscr L(V)$,"Suppose $V$ is finite-dimensional and $E$ is a subspace of $\mathscr L(V)$ such that $ST\in E$ and $TS \in E$ for all $S \in \mathscr L(V)$ and all $T\in E$. Prove that $E = \{0\}$ or $E=\mathscr L(V)$. I have started the proof, but I get lost and am not sure how to finish out what I have: Suppose $v_1,\ldots,v_n$ is a basis of $V$. If $E=\{0\}$, we are done. Suppose $E\neq\{0\}$, then there exists a nonzero $T\in E$, which means there exists some $v_k\in\{v_1,\ldots,v_n\} $ such that $T(v_k)\neq0$. Let $a_1,\ldots,a_n\in \Bbb F$ such that $T(v_k)=a_1v_1+\cdots+a_nv_n\neq0$ meaning there exists some $a_l\in \{a_1,\ldots,a_n\}$ such that $a_l\neq0$. Clearly, I'll need to incorporate the fact that $ST$ and $TS$ are in $E$, and hopefully get to the point that $I\in E$.",['linear-algebra']
