question_id,title,body,tags
3632324,"Rudin, Riesz Representation Step X: Why do we need $|a|$?","My question has to do with the inequalities at the end. However, I will summarize the step to give some context to my question. We want to show that for some complex functional $\Lambda $ on $C_c(X) $ , that $\Lambda f \le \int_X f d \mu$ when $f$ is real. Let $K$ be the support of $f$ .  Choose $[a, b]$ to be an interval containing the range of $f$ .  choose $\epsilon > 0$ and choose $y_i$ such that $y_i - y_{i-1} < \epsilon$ and $$y_0 < a < y_1 < \cdots < y_n = b.$$ Let $E_i = \{ x : y_{i-1} < f(x) \le y_i \} \cap K$ .  Then there are open sets $E_i \subset V_i$ such that $$\mu (V_i) < \mu (E_i) + \frac{\epsilon}{n}$$ and $f(x) < y_i + \epsilon$ for $x \in V_i$ .  Then using previous steps we find functions $h_i \prec V_i$ such that $\sum h_i = 1$ .  Then $\mu (K) \le \sum \Lambda h_i$ , and $h_i f \le (y_i + \epsilon)h_i$ .  Now we get a long string of equalities and inequalities. $$\hspace{-.5 in}\Lambda f = \sum^n \Lambda (h_if) \le \sum^n (y_i + \epsilon) \Lambda h_i \\
 \hspace{.15in}= \sum ^n(|a| + y_i + \epsilon)\Lambda h_i - |a|\sum^n \Lambda h_i \\
\hspace{.55in}\le \sum^n(|a| + y_i + \epsilon)[\mu (E_i) + \frac{\epsilon}{n}] - |a| \mu(K) \\
\hspace{1.16in}= \sum^n(y_i - \epsilon)\mu(E_i) + 2\epsilon \mu(K) + \frac{\epsilon}{n}\sum^n(|a| + y_i + \epsilon) \\
\hspace{.15in}\le \int_X f d \mu + \epsilon[2 \mu(K) + |a| + b + \epsilon].$$ since this is true for any $\epsilon > 0$ , we have $$\Lambda f \le \int_x f d \mu.$$ My question is why do we inject $|a|$ into the inequality? What purpose does it serve? It appears to me that if we never introduced $|a|$ , second sum on line four would be $\frac{\epsilon}{n}\sum(y_i + \epsilon)$ which is less than $\frac{\epsilon}{n} \sum(b + \epsilon) = \epsilon(b + \epsilon.)$","['riesz-representation-theorem', 'proof-explanation', 'lebesgue-integral', 'analysis', 'functional-analysis']"
3632349,Continued Fraction using all Perfect Squares,"What is known about the infinite continued fraction $$1 + \cfrac{1}{4 + \cfrac{1}{9 + \cfrac{1}{16 + \cdots}}} $$ whose terms include all perfect squares in order? Do we have a closed form expression for the value of this number? Is it known to be transcendental, or satisfy any other interesting properties?","['number-theory', 'abstract-algebra', 'arithmetic', 'sequences-and-series', 'continued-fractions']"
3632420,"Eigenvalues of an $n\times n$ matrix where all rows are equal to $[1,2,...,n]$","I'm stuck on a problem to calculate the eigenvalues for a matrix: \begin{equation*}
A_{n,n} = 
\begin{bmatrix}
1 & 2 & 3 &\ldots& n \\
1 & 2 & 3 & \ldots& n \\
1 & 2 & 3 &\ldots& n \\
1 & 2 & 3 &\ldots& n \\
\vdots&\vdots&\vdots&\ddots&\vdots\\
1 & 2 & 3 &\ldots& n 
\end{bmatrix}
\end{equation*} Been trying to go via: \begin{equation}
|A_{n,n} - \lambda| = 0 \\
\end{equation} Not sure if QR decomposition be a better route to go? Any help would be appreciated!","['linear-algebra', 'eigenvalues-eigenvectors']"
3632426,Possible error in a STEP Paper: Matrix Group (STEP 1991 P2 Q9),"I have been doing some STEP papers and I think I found a mistake on one of the papers. The paper is from 1991 (STEP 2) and the question (Q9) goes as follows: Let $G$ be the set of all matrices of the form $
\
  \left[ {\begin{array}{cc}
   a & b \\
   0 & c \\
  \end{array} } \right]
\
$ where a,b and c are integers modulo $5$ , $a\neq0\neq b$ . Show that $G$ forms a group under matrix multiplication (which may be assumed to be associative). I've proven that the identity exists and is unique, however, I can't prove that the inverses are going to exist within G and ,moreover, that G is closed. Here are my arguments Inverses Suppose there exists $A$ such that $A \times
\
  \left[ {\begin{array}{cc}
   a & b \\
   0 & c \\
  \end{array} } \right]
\
$ $=
\
  \left[ {\begin{array}{cc}
   1 & 0 \\
   0 & 1 \\
  \end{array} } \right]
\
$ . It follows that $A=
\
  \left[ {\begin{array}{cc}
   a & b \\
   0 & c \\
  \end{array} } \right]^{-1}
\
$ $=\frac{1}{ac}
\
  \left[ {\begin{array}{cc}
   c & -b \\
   0 & a \\
  \end{array} } \right]
\
$ . The issues that arise are that $\frac{c}{ac}$ is not nesseraly an intiger for intiger c and similarly $\frac{a}{ac}$ is also not necceserally an intiger. Thus for $a\neq 1\neq c$ the inverses are not a member of $G$ . Closure Let $
\
  \left[ {\begin{array}{cc}
   a & b \\
   0 & c \\
  \end{array} } \right]
\
$ and $
\
  \left[ {\begin{array}{cc}
   d & e \\
   0 & f \\
  \end{array} } \right]
\
$ be members of $G$ . In doing matrix multiplication we get $
\
  \left[ {\begin{array}{cc}
   a & b \\
   0 & c \\
  \end{array} } \right]
\
\times
\
  \left[ {\begin{array}{cc}
   d & e \\
   0 & f \\
  \end{array} } \right]
\
=
\
  \left[ {\begin{array}{cc}
   ad & ae+bf \\
   0 & cf \\
  \end{array} } \right]
\
$ We see that if $d$ is a multiple of $5$ then $ad\equiv0 \mod{5}$ . However, if the new matrix is formed $ad$ must obey $ad \neq 0$ which it obviously doesn't. Thus it is not closed. Can someone have a look at my arguments and let me know what I have done wrong or if I am right ? Here is the link to the full paper: https://pastpapercache.blob.core.windows.net/ppppapers/step/STEP%20II%201991.pdf Thanks in advance","['matrices', 'group-theory', 'solution-verification']"
3632454,"Can we characterise regularly homotopic closed curves $a$, $b$ for which the homotopy $(t,c) \mapsto c\cdot a(t)+(1-c) \cdot b(t)$ is not regular?","For many two closed curves $c, d: \mathbb R \to \mathbb R^n$ that are regularly homotopic to each other, the map $$ \tag{1}
h: \mathbb R \times [0, 1] \to \mathbb R^n, \ 
(t, u) \mapsto (1 - u) c(t) + u \cdot d(t)
$$ is a regular homotopy between them.
An example is $c(t) := (\cos(t), \sin(3t))$ and $d(t) := (\cos(t), \sin(t))$ . Question. How can we characterise the pairs of two closed curves $c, d: \mathbb R \to \mathbb R^n$ that are regularly homotopic to each other, but for which the map $(1)$ is not regular? An example for two closed parametrised curves (unfortunately, they are the same closed curve) is $(c, 2 \pi)$ and $(d, 2 \pi)$ with $c(t) := (\cos(t), \sin(t))$ and $d(t) := \left(\cos\left(t \cdot e^{t - 2 \pi}\right), \sin\left(t \cdot e^{t - 2 \pi}\right)\right)$ , which are both the positively traversed unit circle but traversed with different ""speed"", so they are regularly homotopic, but $(1)$ is not regular for $u \approx 0.27$ and $u \approx 0.83$ (haven't calculated the exact values yet). Another example are the following curves with period $2 \pi$ $$
c(t) := (\cos(t), \sin(t)), \qquad
d(t) := (\sin(t), \cos(t)),
$$ which represent the unit circle being traversed negatively resp. positively.
They are regularly homotopic, but the homotopy $(1)$ is a straight line for $u = 1/2$ , which is not closed. Definition 1. A closed parametrised curve is a pair $(c, p)$ where $c: \mathbb R \to \mathbb R^n$ is parametrised curve with period $p$ , i.e. $c(t+p)=c(t)$ holds for all $t \in \mathbb R$ . Definition 2. A closed curve is an equivalence class of closed parametrised curves, where $(c,p) \sim (d,q)$ if and only if there exists a bijective smooth map $\phi: \mathbb R \to \mathbb R$ such that $d = c \circ \phi$ and $\phi'(t) > 0$ and $\phi(t + p) = \phi(t) + q$ hold for all for all $t \in \mathbb R$ Definition 3. Two closed curves $(c, p)$ and $(d, q)$ are regularly homotopic if there exists a regular homotopy between them, i.e. a map $$
h: \mathbb R \times [0, 1] \to \mathbb R^n
$$ such that $h(t,0) = c(t)$ and $h(t,1) = d(t)$ hold for all $t \in \mathbb R$ , all curves are regular, i.e. $\frac{\partial}{\partial t} h(t,u) \ne 0$ holds for all $t \in \mathbb R$ and all $u \in [0, 1]$ and all curves are closed, i.e. there exists a continuous map $u \mapsto \tau_u$ such that $h(t + \tau_u, u) = h(t,u)$ holds for all $t \in \mathbb R$ and all $u \in [0, 1]$ and we have $\tau_0 = p$ and $\tau_1 = q$ .","['plane-curves', 'homotopy-theory', 'differential-geometry']"
3632473,Partitioning a Cartesian Product Yields Sierpiński Triangle... ish?,"I wanted to find an efficient method to partition  a Cartesian product of $n$ sets $S_i$ of varying sizes into maximum size subsets that are defined by all tuples in the partition differing in at least $k$ places. I failed to come up with a non-bruteforce algorithm. But I was pretty sure there should be a better approach. So I computed a few partitions by brute force and visualized them to maybe get a new idea. I found that for the case where $k = 2$ using 3 sets of size 100 each, the result seems to be something like what is apparently called tetrix , a 3-D Sierpiński Triangle. I don't understand this result and it did not help me in coming up with an algorithm. But since this is a fractal I am now even more sure there needs to be a non-bruteforce computation to generate this fractal and maybe also a generalization for all possible setups of sets $S_i$ and $k$ . Can anyone explain the result to me and maybe knows how to non-brutoforce generate these partitions? This is the code: import seaborn as sns, numpy as np, pandas as pd, random
import matplotlib.pyplot as plt
from mpl_toolkits.mplot3d import Axes3D
from tqdm import tqdm

L = [list(range(100)), list(range(100)), list(range(100))]

from itertools import product
def n_distinct_product(iterables, n_distinct):
    elements_n_distinct = set()
    pr = list(product(*iterables))
    for s1 in tqdm(pr):
        if all(sum([w1 != w2 for w1, w2 in zip(s1, s2)]) >= n_distinct
               for s2 in elements_n_distinct if s1 != s2):
            elements_n_distinct.add(tuple(s1))
    return elements_n_distinct


k = 2
data = n_distinct_product(L, k)
data = list(data)

data = np.vstack(data)

df = pd.DataFrame(data=data, columns = ['x', 'y', 'z'])


sns.set_style(""whitegrid"", {'axes.grid' : False})

fig = plt.figure(figsize=(6,6))

ax = Axes3D(fig)


g = ax.scatter(df.x, df.y, df.z, c=df.z, marker='.', depthshade=True, cmap='Paired')
ax.set_xlabel('X Label')
ax.set_ylabel('Y Label')
ax.set_zlabel('Z Label')

# produce a legend with the unique colors from the scatter
legend = ax.legend(*g.legend_elements(), loc=""lower center"", title=""X Values"", borderaxespad=-10, ncol=4)
ax.add_artist(legend)

plt.show()

sns.pairplot(data=df)

sns.scatterplot('x', 'y', data=df, hue='z') Description of algorithm: Define a set $M = \{\}$ . Iterate over Cartesian product in lexicographic order, starting with $(0,0,0)$ . For each tuple: If it differs from all tuples in $M$ in at least $k$ places, add it to $M$ .","['set-partition', 'number-theory', 'equivalence-relations', 'discrete-mathematics', 'fractals']"
3632479,Exterior derivative of a restricted 1-form,I had a question about the exterior derivative of a restricted 1-form. Let S be a surface in 3-space. Suppose we define a 1-form on an open set containing the surface such that the restricted 1-form is zero. How do you then prove that the restricted exterior derivative is zero? Thanks.,"['differential-topology', 'differential-geometry']"
3632511,Long exact sequence of sheaf cohomology from the normal bundle of $\mathbb{P}^1$ in $\mathbb{P}^2$,"Let $i: \mathbb{P}^1 \to \mathbb{P}^2$ denote the inclusion $[x_0,x_1] \mapsto [x_0,x_1,0]$ . In other words, we identify $\mathbb{P}^1$ as the subvariety defined by ${x_2 = 0}$ in $\mathbb{P}^2$ . The inclusion induces the following short exact sequence $$0 \to T_{\mathbb{P}^1} \to i^*T_{\mathbb{P}^2} \to N_{\mathbb{P}^1/\mathbb{P}^2} \to 0,$$ where the normal bundle $N_{\mathbb{P}^1/\mathbb{P}^2} \cong \mathcal{O}_{\mathbb{P}^2}(1)|_{\mathbb{P}^1}$ .
Then we have a long exact sequence of sheaf cohomology $$0 \to H^0(\mathbb{P}^1,T_{\mathbb{P}^1}) \to H^0(\mathbb{P}^1,i^*T_{\mathbb{P}^2})\to H^0(\mathbb{P}^1,\mathcal{O}_{\mathbb{P}^2}(1)|_{\mathbb{P}^1}) \to H^1(\mathbb{P}^1,T_{\mathbb{P}^1}) \to \cdots.$$ It's known that $H^1(\mathbb{P}^n,T_{\mathbb{P}^n}) = 0$ in general. So the above sequence reduces to $$0 \to H^0(\mathbb{P}^1,T_{\mathbb{P}^1}) \to H^0(\mathbb{P}^1,i^*T_{\mathbb{P}^2})\to H^0(\mathbb{P}^1,\mathcal{O}_{\mathbb{P}^2}(1)|_{\mathbb{P}^1}) \to 0.$$ I want to describe the above short exact sequence explicitly over the affine open set $U_0 = \{[x_0 \neq 0,x_1]\}$ with coordinate $x = x_1/x_0$ . I know $H^0(\mathbb{P}^1,T_{\mathbb{P}^1})$ has a basis of three vector fields $$\frac{\partial}{\partial x}, x \frac{\partial}{\partial x}, x^2 \frac{\partial}{\partial x}.$$ I also know $H^0(\mathbb{P}^1,\mathcal{O}_{\mathbb{P}^2}(1)|_{\mathbb{P}^1})$ has a basis $x_0,x_1$ ( $x_2$ is not one of them because it vanishes on $\mathbb{P}^1$ ). Over $U_0$ , they become two functions $$1,x.$$ But I'm not sure how to write global sections from $H^0(\mathbb{P}^1,i^*T_{\mathbb{P}^2})$ . How to identify $i^*T_{\mathbb{P}^2}$ as a vector bundle of rank $2$ on $\mathbb{P}^1$ so we can write down a basis of $H^0(\mathbb{P}^1,i^*T_{\mathbb{P}^2})$ ?","['exact-sequence', 'algebraic-geometry', 'sheaf-cohomology']"
3632517,Fourier transform of measure on $\mathbb{T}$,"Following is problem 8.39 from Folland. $\mu$ is a positive Borel measure on $\mathbb{T}=[0,1)$ with $\mu(\mathbb{T})=1$ , then for its Fourier transform $\hat{\mu}(k)=\int_{\mathbb{T}}e^{-2\pi ikx}d\mu(x)$ , prove that $|\hat{\mu}(k)|<1$ for any $k \neq 0$ unless $\mu$ is a linear combination of point mass. I don't even know how to start with. I was trying to use the Radon-Nikodym theorem and thus decompose the measure w.r.t Lebesgue measure but fail to push it further. Also, I can't see there's any general way to conclude to the point mass case... Any comment and help is appreciated.","['fourier-analysis', 'fourier-transform', 'real-analysis']"
3632572,"a problem between $C[0,1]$ subspaces.","Given $X=\left\{x\in C[0,1], x(0)=0\right\}$ and $Y=\big\{y\in X, \int_{0}^{1}y(t)dt=0\big\}$ , $\|x\|=\sup\{|x(t)|,t\in [0,1]\}$ . Prove that, $\forall x\in X$ with $\|x\|=1 $ exists $y_0\in Y$ such that $\|x-y_0\|<1$ . I tried to prove by contradiction: $\exists x_0\in X, \|x_0\|=1, \|x_0-y\|\geq1, \forall y\in Y$ . Then considering $d(x_0,Y)\geq 1$ and I tried to consider a sequence in $Y$ ... But I don't know how to finish it... I also tried to use Riesz's lemma (because $Y$ is closed) and try a sequence $x_n\in X$ that $\|x_n-y\|\geq 1-1/n$ , but I think that doesn't help...","['functional-analysis', 'metric-spaces']"
3632573,Understanding limit superior and limit inferior for sets,"I am currently following Jürgen Elstrodt ""Maß- und Integrationstheorie"", 7th edition. On p. 9 he defines the limes superior $\overline{\lim}_{n \rightarrow \infty}$ and limes inferior $\underline{\lim}_{n \rightarrow \infty}$ by Def. Let $(A_{n})_{n \geq 1}$ be a sequence of subsets of a set $X$ . We define the limes superior by $$\overline{\lim_{n \rightarrow \infty}} A_{n} := \{ x \in X : x \in A_{n} \text{ for infinitely many } n \in \mathbb{N} \setminus \{ 0 \} \},$$ and the limes inferior by $$\underline{\lim_{n \rightarrow \infty}} A_{n} := \{ x \in X :  \text{ there exists } n_{0}(x) \in \mathbb{N} \setminus \{ 0 \} \text{, such that } x \in A_{n} \text{ for all } n \geq n_{0}(x) \}.$$ How should I think of these concepts? Is there some intuition behind it? According to just the words (and what I know about $\sup$ , $\inf$ , and $\lim$ ) the limes superior would seem to be something like a limit from above and in particular, the least upper bound limit. And similarly, the limes inferior would then be the greatest lowest bound limit. Then, the following three relations are presented without proof $$\overline{\lim_{n \rightarrow \infty}} A_{n} = \bigcap_{n = 1}^{\infty} \bigcup_{k = n}^{\infty} A_{k}, $$ $$\underline{\lim_{n \rightarrow \infty}} A_{n} = \bigcup_{n = 1}^{\infty} \bigcap_{k = n}^{\infty} A_{k}, $$ $$\underline{\lim_{n \rightarrow \infty}} A_{n} \subseteq \overline{\lim_{n \rightarrow \infty}} A_{n}.$$ So I tried proving these and I am uncertain whether I am on the right track or even perhaps if I completed the proof: We prove $\overline{\lim_{n \rightarrow \infty}} A_{n} = \bigcap_{n = 1}^{\infty} \bigcup_{k = n}^{\infty} A_{k}$ by showing $\overline{\lim_{n \rightarrow \infty}} A_{n} \subseteq \bigcap_{n = 1}^{\infty} \bigcup_{k = n}^{\infty} A_{k}$ and $\overline{\lim_{n \rightarrow \infty}} A_{n} \supseteq \bigcap_{n = 1}^{\infty} \bigcup_{k = n}^{\infty} A_{k}$ . We prove first $\overline{\lim_{n \rightarrow \infty}} A_{n} \subseteq \bigcap_{n = 1}^{\infty} \bigcup_{k = n}^{\infty} A_{k}$ . Let $x \in \overline{\lim_{n \rightarrow \infty}} A_{n}$ . This means that $x \in X$ such that $x \in A_{n}$ for infinitely many $n \in \mathbb{N} \setminus \{ 0 \}$ . We want to show that $x \in \bigcap_{n = 1}^{\infty} \bigcup_{k = n}^{\infty} A_{k}$ , which is true if for all $n \in \mathbb{N} \setminus \{ 0 \}$ we have $x \in \bigcup_{k = n}^{\infty} A_{k}$ , which in turn is true if for all $n \in \mathbb{N} \setminus \{ 0 \}$ there exists $k \geq n$ (or $k = n$ ? or is it $k \in \{ n, n + 1, n + 2, \ldots \}$ ?) such that $x \in A_{k}$ . And this is where I am stuck on this part. We have that $x \in X$ such that $x \in A_{n}$ for infinitely many $n \in \mathbb{N} \setminus \{ 0 \}$ and we want to show that for all $n \in \mathbb{N} \setminus \{ 0 \}$ there exists $k \geq n$ (or $k = n$ ? or is it $k \in \{ n, n + 1, n + 2, \ldots \}$ ?) such that $x \in A_{k}$ . Perhaps these statements are the same and I am just not understanding it (linguistically or logically). Now, for the other inclusion, i.e. we show $\overline{\lim_{n \rightarrow \infty}} A_{n} \supseteq \bigcap_{n = 1}^{\infty} \bigcup_{k = n}^{\infty} A_{k}$ . Let $x \in \bigcap_{n = 1}^{\infty} \bigcup_{k = n}^{\infty} A_{k}$ . This means that for all $n \in \mathbb{N} \setminus \{ 0 \}$ there exists $k$ (again here I am confused as to $k \geq n$ or $k = n$ ) such that $x \in A_{k}$ . We want to show that $x \in \overline{\lim_{n \rightarrow \infty}} A_{n}$ , which is true if $x \in X$ such that $x \in A_{n}$ for infinitely many $n \in \mathbb{N} \setminus \{ 0 \}$ . So now we have that for all $n \in \mathbb{N} \setminus \{ 0 \}$ there exists $k$ (again here I am confused as to $k \geq n$ or $k = n$ ) such that $x \in A_{k}$ and we want to show that $x \in \overline{\lim_{n \rightarrow \infty}} A_{n}$ , which is true if $x \in X$ such that $x \in A_{n}$ for infinitely many $n \in \mathbb{N} \setminus \{ 0 \}$ . I believe that if I understand how to prove the first relation, then I will be able to do the second one.","['measure-theory', 'solution-verification', 'real-analysis']"
3632574,Equivalence of measures,"Let $\nu$ and $\mu$ be two measures defined on a space $\mathcal{X}$ . It is given that they are equivalent, i.e., $\nu \ll \mu$ and $\mu \ll \nu$ . I am interested in finding necessary and sufficient conditions to conclude that there exist constants $\alpha, \beta >0$ such that $\alpha \mu(X) \leq \nu(X) \leq \beta \mu(X)$ holds for all measurable sets $X \in \mathcal{X}$ . It is clear to me that equivalence is a necessary condition but I am not sure of its sufficiency. If it is sufficient, then how can one go about finding the constants $\alpha$ and $\beta$ ? An obvious sufficient condition is $ \alpha \leq \frac{d \nu}{d \mu} \leq \beta$ , i.e., the Radon-Nikodym derivative is bounded from both above and below. However, I am not sure if this is necessary. I believe the answer is related to certain properties of the derivative but I can't figure out the best way to state it. If it helps, you can assume that the measures are finite and $\mu$ is the Lebesgue measure (with $\mathcal{X}$ being a bounded set, say a unit ball). Any references or hints would be appreciated. Thanks!",['measure-theory']
3632681,"Is $\int_{\mathbb{R}} |F(x)-G(x)|^2(f(x)-g(x))dx =0$ true, for $f,g$ probability densities and $F,G$ the corresponding distribution functions?","I came across the following inequality while doing a problem. I guess it should be true, but I am not able to prove it. Here is the situation. Let $f$ and $g$ be two probability densities on $\mathbb{R}.$ Let $F$ and $G$ be the distribution function corresponding to $f$ and $g,$ respectively. I am looking at the following integral $$I=\int\limits_{\mathbb{R}} |F(x)-G(x)|^2(f(x)-g(x))dx.$$ I guess that $I=0.$ The particular case I came across has further simplifications. For example, in my case, $g$ is uniform density on $[0, 1]$ and $f$ is a density supported on $[0, 1].$ The problem, in that case, reduces(?) to $$\int\limits_{0}^{1}|F(x)-x|^2(f(x)-1)dx=0.$$ Unfortunately, I could not come up with a proof. Any ideas?","['analysis', 'probability-theory', 'probability', 'real-analysis']"
3632685,"Similar concept for ""nilpotent"" matrix but gives the identity and not 0?","Is there a term for a square matrix $E$ such that $E^k=I$ for some positive integer $k$ ?
To provide context: I was experimenting with permutation matrices and discovered that they satisfy the interesting property above. I have not proved/disproved this claim, I am looking for some hints and suspect that it has a nice name. Initially I thought it would be called ""unipotent"" (like how ""nilpotent"" is defined) but that's not it.","['matrices', 'nilpotence', 'permutations']"
3632773,How to prove that the first $43$ digits of $43!$ is a prime number?,"I saw this problem posted by someone in twitter , and this really just boggled up my mind . Check this here:- https://twitter.com/fermatslibrary/status/1235215179115360257/photo/1 Now i am really thinking , how can I ever prove this fact ?
Any ideas ? Also the next number n by which the first $n$ digits of $n!$ is prime is $93$ .","['number-theory', 'elementary-number-theory', 'prime-numbers']"
3632915,Derivative of row-wise softmax matrix w.r.t. matrix itself,"Define matrix $\mathbf{M}' \in \mathbb{R}^{n \times k}$ as the result of the row-wise softmax operation on matrix $\mathbf{M} \in \mathbb{R}^{n \times k}$ . Hence, $$\mathbf{M}'_{ij} = \frac{\exp{\mathbf{M}_{ij}}}{\sum\limits_{b=1}^k \exp{\mathbf{M}_{ib}}}.$$ Now, I look at the derivative of a scalar function, e.g., the Frobenius norm, with respect to $\textbf{M}$ , namely $$
\frac{\partial E}{\partial \textbf{M}} = \frac{\partial \left\Vert \textbf{X} - \textbf{M}'\textbf{H}\right\Vert_F}{\partial \textbf{M}}.
$$ I don't have any problem calulating the derivative of the above function w.r.t. $\textbf{M}'$ . However, I am interested in finding the derivative w.r.t. $\textbf{M}$ , which means that I somehow have to deal with the row-wise softmax operation. Since softmax is a vector function, but I am interested in finding the derivative w.r.t. the whole matrix $\textbf{M}$ at once, I don't know how to deal with it best. Do I need to calculate the derivative w.r.t. each vector $\textbf{M}_{i:}$ seperately? Also, the derivative of the softmax would yield a Jacobian matrix of dimensionality $k \times k$ . Getting one Jacobian for each row vector $\textbf{M}_{i:}$ seems to mess up the dimensionality, assuming I would need to concatenate all those Jacobians... I am not sure where my mistake is. However, it feels like I am stuck. It would be great if you could help me out :) Thanks in advance and best regards.","['scalar-fields', 'matrix-calculus', 'derivatives']"
3632927,Research the roots of complex equation $x^n(x-2) = 1$,"I need to prove that only one of roots of equation $ x^n(x-2) = 1 \:n>1 $ is lying outside unit circle. By researching how function on the left behave on real line i have found that root exists between 2 and 3. Then i tried really hard to imagine how function $ x^n $ looks like and how multiplying on $ x-2 $ or even $x - n$ would deform it but still no luck at it and I had spent on it so much time that I simply can't spend any more. The only ""results"" i had got are something trivial, like multiplying on $x-n$ will compress values inside unit circle centered at n. So, I'm yet again asking for your help and tips.",['complex-analysis']
3632933,"Sufficient conditions for square map to be group isomorphism, with basic tools","Let G be a finite abelian group. I am asked to find sufficient conditions for $$ \begin{array}{cccc} 
\alpha: & G & \rightarrow & G & \\
& g & \mapsto & g^{2}
\end{array} $$ to be a group isomorphism. I already know that if the order of the group is odd, then $ \alpha $ is injective, and thus bijective. Is there any way to prove this without using cyclic groups and Lagrange's Theorem? I am supposed to use just basic things like definitions and equivalence relations.","['group-theory', 'abstract-algebra', 'group-isomorphism']"
3632948,A sufficient condition for differentiability of $f:\mathbb{R}^n\rightarrow\mathbb{R}$,"There is a theorem in my textbook which says: Theorem: consider the function $f:\mathbb{R}^2\to\mathbb{R}$ such that both of its partial derivatives at a point exist and at least one of them is continuous, then $f$ is differentiable at that point. I want to know whether the theorem is true in general for a function $f:\mathbb{R}^n\to\mathbb{R}$ , i.e whether the following is true or not: Consider the function $f:\mathbb{R}^n\to\mathbb{R}$ such that all its partial derivatives exist at a point and at least one of these partial derivatives is continuous at that point,then $f$ is differentiable at that point.","['multivariable-calculus', 'calculus', 'real-analysis']"
3632955,Is Hausdorff measure regular?,"Let $E$ be a Borel set in $\mathbb{R}^n$ and $\mathcal{H}^k$ be a $k$ -dimensional Hausdorff measure.
Is it true that $\mathcal{H}^k (E)=\sup \{\mathcal{H}^k (S)\mid S\subset E \text{ is compact}\}$ ?","['measure-theory', 'real-analysis']"
3632967,Question about inertia groups and unramified extensions,"Let $K$ be a number field, and $v$ a finite place. If $\bar{K}$ is a separable closure of $K$ , then in $G_K=\text{Gal}(\bar{K}/K)$ we can find the decomposition group of (a place over) $v$ , which is isomorphic to the Galois group of $\bar{K_v}/K_v$ , with $K_v$ the completion at $v$ . It is well know that the fixed field of the inertia $I_v$ in $\bar{K_v}$ is the maximal unramified extension of $K_v$ . Is it also true that the fixed field of the inertia in $\bar{K}$ is the maximal extension of $K$ unramified at $v$ ? I think this is true, since we can easily move to the finite case where is true, but also I could appreciate a check. After this, if we consider the maximal extension of $K$ unramified at $v$ and $v'$ , with $v\ne v'$ , then it is the intersection of the maximal extension unramified at $v$ with the one unramified at $v'$ (it is true? It seems to me obvious), therefore, by Galois correspondence, the product of the inertia $I_vI_{v'}$ is the group corresponding to that field. But what happens if we consider the maximal extension unramified outside a finite set of places, so unramified at an infinite set of places? The infinite intersection would correspond to an infinite product of subgroups, which of course make no sense. So have we to compute it with, maybe, inverse limit, or something like this? (My final goal is to understand a proof in Rubin's book Euler systems: he proved that, given a Galois representation $T$ with coefficients in the valuation ring $O$ of a finite extension of $\mathbb{Q}_p$ , and a finite set of primes $\Sigma$ containing all primes where $T$ ramifies, primes above $p$ and infinite places, then the Selmer group $S^{\Sigma}(K,T)$ is equal to $H^1(K_{\Sigma}/K,T)$ , where $K_{\Sigma}$ is the maximal extension unramified outside $\Sigma$ . The proof is the following: $$\begin{split}S^{\Sigma}(K,T)&\overset{(1)}{=}\ker \left(H^1(K,T)\to \prod_{v\not\in\Sigma} H^1(K_v,T)/H_f^1(K_v,T)\right)=
\\&\overset{(2)}{=}\ker\left(H^1(K,T)\to\prod_{v\not\in\Sigma}\text{Hom}(I_v,T)\right)=\\&\overset{(3)}{=}\ker\left(H^1(K,T)\to H^1(K_{\Sigma},T)\right){=}H^1(K_{\Sigma}/K,T).
\end{split}$$ (1) is the definition. In (2) we need $\text{Hom}(I_v,T)^{Fr}$ , the fixed points of Frobenius, but not a big deal, since we want the kernel,so we can enlarge the codomain. But my big problem is in (3), with which the question is related).","['number-theory', 'galois-cohomology', 'algebraic-number-theory']"
3633029,Prove that this set is a ring,"Let $X$ be a set and $\mathcal{B}$ a subset of the set of maps from $X$ to $\mathbb{Z}_2$ . For any subset $A\subset X$ we define the characteristic mapping of A as the mapping $\chi_A:X\rightarrow \mathbb{Z}_2$ given by $\chi_A(x)=1$ if $x\in A$ and $\chi_A(x)=0$ if $x\notin A$ . Give $\mathcal{B}$ the operations: $\odot: \mathcal{B} \times \mathcal{B} \rightarrow \mathcal{B}$ given by $(\chi_A \odot \chi_B)(x)=\chi_A(x) \cdot \chi_B(x)$ and $\oplus : \mathcal{B} \times \mathcal{B} \rightarrow \mathcal{B}$ given by $(\chi_A \oplus \chi_B)(x)=\chi_A(x) + \chi_B(x) - \chi_A(x) \cdot \chi_B(x)$ . Show that $\mathcal{B}$ whith these operations is a ring . As a part of this exercise, we have to see that $(\mathcal{B},\oplus)$ is a group. I have considered the map $\chi_\emptyset$ as the neutral element for the addition $\oplus$ since $\chi_\emptyset (x)=0$ $\forall x \in X$ . But I have a problem when I try to find an opposite element because $\chi_A(x) + \chi_B(x) - \chi_A(x) \cdot \chi_B(x)$ has to be $0$ but it only happens if $x\in A^c \cap B^c$ . So, what is our candidate for be an opposite of $\chi_A$ and how can I denote it? Is it correct to consider the map $\chi_\emptyset$ as the neutral element?","['abstract-algebra', 'characteristic-functions']"
