question_id,title,body,tags
4799963,"Confusion about ""$:=$"" notation in pointwise convergence definition","My instructor's lecture notes state: Let $\{f_n:E\rightarrow\mathbb{R}\}_{n\in\mathbb{N}}$ be a sequence of functions defined on nonempty $E\subset\mathbb{R}$ . We say that the sequence converges pointwisely to $f$ on $E$ if $\forall x\in E,\forall \epsilon>0,\exists N\in \mathbb{N}:\forall n\geq N, |f_n(x)-f(x)|\leq \epsilon $ . In this case, $f(x):=\lim_{n\rightarrow \infty}f_n(x)$ . Why was $f$ defined in the last sentence? Doesn't the definition of pointwise convergence in the previous sentences imply that $f(x)=\lim_{n\rightarrow \infty}f_n(x)$ for all $x\in E$ when pointwise convergence holds? I assumed that the notation "" $:=$ "" is used to define $f$ .","['real-analysis', 'definition', 'limits', 'soft-question', 'pointwise-convergence']"
4799983,Drinfeld's Invariant Locus of Formal Scheme,"I am reading Drinfeld's Elliptic Modules paper. In the proof of Proposition 5.4, which is on the deformation of Drinfeld modules, he defines an action of a certain group $A_x^{\ast}$ on the functors of deformations of formal modules and Drinfeld modules. In Drinfeld's notations, we let $F_0$ denote the ring representing the deformation functor of a Drinfeld $A$ -module $X$ over $\overline{\mathbf{F}}_p$ , and let $F_0^{'}$ be the ring representing the deformation functor of the same object $X$ but viewed as a Drinfeld $\mathbf{F}_p[x]$ -module, where $A=\Gamma(X-\{\infty\},\mathcal{O}_X)$ is the ring of integers in a global function field. Then with an appropriate action of $A_x^{\ast}$ defined, Drinfeld says $$(\operatorname{Spf}F_0^{'})^{A_x^{\ast}}=\operatorname{Spf}F_0$$ But what is exactly this $(\operatorname{Spf}F_0^{'})^{A_x^{\ast}}$ ? My understanding is that it should be the ""invariant locus"" of the formal scheme $\operatorname{Spf}F_0^{'}$ . Is this correct? Also, on the level of rings, how does one get $F_0$ from $F_0^{'}$ and the action of $A_x^{\ast}$ ?","['number-theory', 'algebraic-geometry']"
4799990,Show that $y=\frac{1}{x}$ is a hyperbola,"I am trying to write $y=\frac{1}{x}$ in the standard form for a hyperbola, $\frac{x^2}{a^2}-\frac{y^2}{b^2}=1$ ( $a>0$ , $b>0$ ) but I can't figure out the last step. My book says to First, rotate the coordinate system through an angle $\theta$ . This
means that the coordinates $x$ and $y$ should be replaced by,
respectively, $x\cos\theta+y\sin\theta$ and $-x\sin\theta+y\cos\theta$ . Choosing an appropriate $\theta$ , we can
make the coefficient of $xy$ equal to zero. With this modification was able to rewrite the equation as $$1=xy=(x\cos\theta+y\sin\theta)(-x\sin\theta+y\cos\theta)=-x^2(\sin\theta\cos\theta)+xy(\cos^2\theta-\sin^2\theta)+y^2(\sin\theta\cos\theta).$$ To get rid of the $xy$ term I set $\theta=\frac{\pi}{4}$ which simplified the equation to $$1=-\frac{x^2}{4}+\frac{y^2}{4}.$$ But the signs on my $x^2$ and $y^2$ terms are not what they should be with real $a,b$ . I assume this can be remedied in the next step, but I'm not sure how. Next we move the origin to $(x_0,y_0)$ , i.e., we replace $x$ by $x+x_0$ and $y$ by $y+y_0$ . By choosing an appropriate pair $(x_0,y_0)$ we can transform the equation into the canonical form.","['polar-coordinates', 'conic-sections', 'geometry']"
4800042,Maximal Inequality for Expectation of Random Variables,"Let $Z_1, Z_2, ..., Z_n$ be non-negative random variables, not necessarily independent. Then, show the expectation of the product of the random variables is less than or equal to the integral of the product of the quantile functions. In other words, show that $$\mathbb{E}(Z_1Z_2...Z_n) \leq \int_{0}^{1} Q_{Z_1}(u)Q_{Z_2}(u)...Q_{Z_n}(u)~du,$$ where $Q_{Z_{i}}$ is the quantile function of $Z_i$ . The only way I currently see to establish the inequality for the expectation is by using Holding's inequality. But I'm not sure how to proceed with using the quantile functions. I'm guessing I need to use Fubini-Tonelli at some point.","['fubini-tonelli-theorems', 'probability-theory', 'probability']"
4800064,"For triangle ABC, DC = DE = DH, Find the value of angle X.","In the triangle ABC, DC = DE = DH, Find the value of angle X. I found the right triangles AHC and BHC, I also found the angle ACH = 40°. I found the isosceles triangles HDE, DEC, and DHC, which means the angle DHE = HED, the angle DEC = DCE, and the angle DHC = DCH. Thanks in advance.","['triangles', 'trigonometry', 'angle', 'geometry']"
4800104,"A variant of Slutsky theorem for matrices: $Z_n\to^d N(0,I_d)$ and $T_nT_n^\top\to^P C$. When is it true that $T_nZ_n\to^d N(0,C)$?","Consider a sequence $Z_n$ of random vectors in $R^d$ such that $Z_n\to N(0_d,I_d)$ in distribution. Consider a sequence of random matrices $T_n\in R^{d\times d}$ , not independent of $Z_n$ , such that $T_nT_n^\top\to C$ for a deterministic positive semi-definite $C\in R^{d\times d}$ . I am interested in whether $T_n Z_n$ converges in distribution to $N(0_d, C)$ . Remark 1: This is Slutsky's theorem if $d=1$ . Remark 2 : If $T_n\to^d A$ and $C=AA^T$ , then we may apply the continuous mapping theorem to the function $f(T,z)=Tz$ . But here we only assume convergence of $T_nT_n^\top$ to $C$ . $T_n Z_n$ converges in distribution to $N(0_d, C)$ not true. A counterexample is as follows: $T_n$ is a rotation in $O(d)$ for all $n$ such that the first row is $Z_n/\|Z_n\|$ , so that $T_nT_n^\top = I_d$ but $T_n Z_n$ has zero in coordinates $2,3,...,d$ . So let us add another assumption to avoid this rotation situation: Question : Is it always true that $T_n Z_n$ converges in distribution to $N(0_d, C)$ provided that $T_n$ is lower triangular with $1$ on the diagonal?","['probability-limit-theorems', 'probability-distributions', 'probability-theory', 'probability']"
4800107,How should I evaluate this indefinite integral involving natural logarithm?,"Find $\int \ln(5x^3)dx$ . Based on my Ti-89 graphing calculator, the answer I found is $x\cdot \ln(x^3)+(\ln(5)-3)\cdot x$ . But I want to know how to get to this answer. I know that by the general formula/rule, $\int \ln(x)dx=\frac{1}{x}+c$ but how to apply that to this problem?","['integration', 'indefinite-integrals', 'calculus']"
4800135,Showing that every plane curve with constant curvature is a circle by solving the Frenet differential equation,"I recently saw the following example that shows that plane curves with constant curvature are circles: Let $\kappa \neq 0$ be constant and $s \in \mathbb{R}$ arbitrary, then by the Frenet Matrix-equation we get $E(s)=exp \biggl(s \begin{pmatrix}
0 & -\kappa \\ 
-\kappa & 0 
\end{pmatrix}\biggr)=\begin{pmatrix}
cos(\kappa s) & sin(\kappa s) \\ 
-sin(\kappa s) & cos(\kappa s) 
\end{pmatrix}
$ Now my question is regarding how to get to that result. I know that the Frenet Matrix Equation (for plane curves) is $\begin{pmatrix}
e_{11}'(s) & e_{12}'(s) \\ 
e_{21}'(s) & e_{22}'(s) 
\end{pmatrix}=\begin{pmatrix}
0 & -\kappa \\ 
-\kappa & 0 
\end{pmatrix} \cdot \begin{pmatrix}
e_{11}(s) & e_{12}(s) \\ 
e_{21}(s) & e_{22}(s)
\end{pmatrix}$ Also by googling I now know that the matrix exponential for some $n \times n$ matrix $A$ as $e^{A}=\sum_{k=0}^{\infty}\frac{A^k}{k!}$ . I do know that for some function $f$ , the equation $f'(x)=c f(x)$ has the solution, $C_1 e^{cx}$ , but I don't understand the ""matrix version"". I am not very familiar with differential equations.","['ordinary-differential-equations', 'differential-geometry']"
4800319,Conditional expectation relation,"I am playing a bit with properties of conditional expectation and I am wondering about the following problem. Let $(\Omega,\Sigma, \mathbb P)$ be a probability space, let $X$ be a real random variable taking support in $[0, 1]$ . Let also $\mathcal F$ and $\mathcal G$ be two sub $\sigma$ -algebras of $\Sigma$ . Let also $\mathcal H$ be the smallest sub $\sigma$ -algebra of $\Sigma$ that contains both $\mathcal F$ and $\mathcal G$ , I want to know if the following is true. $\mathbb E[\mathbb E[X|\mathcal F]|\mathcal G]=\mathbb E[X|\mathcal G]$ a.s. $\Leftrightarrow$ $\mathbb E[X|\mathcal H]=\mathbb E[X|\mathcal F]$ a.s. Now it is easy to prove $\Leftarrow$ , since $\mathbb E[X|\mathcal G]=\mathbb E[\mathbb E[X|H]|G]=\mathbb E[\mathbb E[X|\mathcal F]|\mathcal G]$ . I cannot prove the other direction, maybe someone has an idea.","['conditional-probability', 'measure-theory', 'probability-theory', 'conditional-expectation']"
4800332,"Solve, $(\cos x-\sin x)(2\tan x+\sec x)+2=0$","I solved this problem by converting $\sin x,\cos x,\sec x$ all in terms of $\tan(x/2)$ which gives a biquadratic. I found $2$ roots of the biquadratic by hit and trial i.e $\tan^2(x/2) = 1/3$ but the calculations were really lengthy. I had also tried opening all brackets but I was still unsuccessful in finding some nice way to solve the above equation. It would be really appreciated if someone gives a nice solution to the above problem. Thank you.",['trigonometry']
4800378,Prove that $f(\mathbf{x}) = \mathbf{c}^T\mathbf{x} - \sum_{i=1}^{m} \log(b_i - \mathbf{a}_i^T\mathbf{x})$ is convex,"Let's consider $f \colon \mathbb{R}^n \to \mathbb{R}$ , $$f(\mathbf{x}) = \mathbf{c}^T\mathbf{x} - \sum_{i=1}^{m} \log(b_i - \mathbf{a}_i^T\mathbf{x}), $$ with $\mathbf{x} \in \mathbb{R}^n$ , $\mathbf{c} \in \mathbb{R}^n$ , $\mathbf{b} \in \mathbb{R}^m$ , $\mathbf{a}_i \in \mathbb{R}^n$ , for $i = 1,\ldots,m$ , so $\mathbf{A} \in \mathbb{R}^{n\times m}$ . $\mathbf{dom}f$ contains the $\mathbf{x}$ for which the arguments of the logarithms are positive. (Note: I have also seen $f$ written as, $f(\mathbf{x}) = \mathbf{c}^T\mathbf{x} - \operatorname{sum}(\log(\mathbf{b} - \mathbf{A}\mathbf{x}) )$ .) I have to prove that $f$ is convex (most likely using the second derivative theorem). I am not sure how to proceed. I have read that: $$ \nabla \biggl( \sum_{i=1}^{m} \log(b_i - \mathbf{a}_i^T\mathbf{x}) \biggr) = \sum_{i=1}^{m} \frac{1}{b_i - \mathbf{a}_i^T\mathbf{x}}\mathbf{a}_i $$ But I don't fully understand it.","['multivariable-calculus', 'calculus', 'convex-analysis', 'derivatives']"
4800400,Are sets of incommensurable real numbers all denumerable?,"Definition of incommensurability : Supposing $a,b \in \mathbb{R}^*$ , $a,b$ are called incommensurable if and only if $\frac{a}{b}\notin\mathbb{Q}$ . From the lectures of KAM theory concerning the small divisor problem, I wonder: Is it possible to construct a non denumerable subset $S$ of $\mathbb{R}^\ast$ such that $\forall \left(a,b\right) \in S^2, a,b $ incommensurable? Same question without admitting the Axiom of Choice . The problem is inspired by the fact that every integrable Hamiltonian system of $N$ degrees of freedom in classical mechanics, shall have a $N$ -periodic motion. In the case which two fundamental frequencies of such system are commensurable (called the degeneracy ), there will exist additional physical conserved quantities. So it would be interesting to see if one's able or not to construct a non denumerable set of incommensurable real frequencies, for which is the necessary condition of the existence of a classical integrable system with non denumerable degrees of freedom. (Normally the classical smooth fields in finite dimensions are systems with only denumerable degrees of freedom)","['elementary-set-theory', 'discrete-mathematics']"
4800407,Is there a clever way to show that $\sin (\phi+1)<\frac12$?,"I noticed that $\phi+1\approx 1.000015\left(\frac{5\pi}{6}\right)$ , where $\phi=\frac{1+\sqrt5}{2}$ , the golden ratio . So I wonder, is there a clever way to show that $\sin (\phi+1)<\frac12$ , without a calculator? Using Maclaurin series, we have $\sin (\phi+1)<\sum\limits_{k=1}^7 (-1)^{k-1}\frac{(\phi+1)^{2k-1}}{(2k-1)!}$ , which, in principle, could be shown to be less than $\frac12$ without a calculator. But is there a better way?","['golden-ratio', 'trigonometry', 'geometry']"
4800412,Please help me with this calculus question [closed],"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 8 months ago . Improve this question The coefficients of the quadratic function $f(x)$ including the constant term, are all
rational and $f(x)$ has a local maximum at $x = 0$ . Let $g(x) =|f'(x)|e^{f(x)}$ have a maximum value of $4\sqrt{e}$ . If $g(x) = 4\sqrt{e}$ has rational solutions then: a) $\int_{-1}^0g(x)dx=e-\frac{1}{e^{7}}$ b) The value of the sgn $(f(0))=-1$ (where sgn is the sign function) c) $g(x)$ is not differentiable at one value of $x$ d) The value of $g\left(\tan{\frac{\pi}{4}}\right)=\frac{2}{e^7}$ (Since, I don't yet know how to write integrals on this website) The entire question is as follows","['integration', 'calculus', 'derivatives']"
4800433,Group laws of the flow of time-dependent vector field,"I am reading the fundamental theorem on time-dependent flows from the book Introduction to Smooth Manifolds, written by John Lee ( see page 237 ). The last line of the theorem (i.e., equation $9.18$ ) says that if $p\in M_{t_1,t_0}$ and $\psi_{t_1,t_0}(p)\in M_{t_2,t_1}$ , then $p\in M_{t_2,t_0}$ and $$\psi_{t_2,t_1}\circ \psi_{t_1,t_0}(p)=\psi_{t_2,t_0}(p).$$ Notice that the left-hand side of this equation depends on $t_1$ , but the right-hand side doesn't. Should it not be $$\psi_{t_2,t_1}\circ \psi_{t_0,t_1}(p)=\psi_{t_2+t_0,t_1}(p)?$$ The question arises while checking the group laws (i.e., equation $9.3$ on page 209 ) of the flow of each vector field $V_t\colon M\to TM$ defined by $V_t(p)=V(t,p)$ .","['ordinary-differential-equations', 'vector-fields', 'smooth-manifolds', 'group-actions', 'dynamical-systems']"
4800434,How do I show that a function of an intersection of sets is not always equal to the intersection of a function of sets?,"I'm currently taking this college calculus course, and this exercise has stumped me. It is in German, but hopefully what it's asking is fairly clear. To summarize, the problem first asks me to prove that the preimage of an intersection of a family of sets is equal to the intersection of a preimage of a family of sets, where f: A -> B and Ui is a family of subsets of B. To do this, I just gave the general example of x being an arbitrary element of A, which means that x is an element of the preimage of the intersection, which means for all values of i f(x) is an element of Ui, which means x is an element of the intersection of the preimage of Ui. Image of my answer cause I can't figure out MathJax: Then the problem asks to show that for a family Vi, a subset of A, an image of the intersection of a family of sets is not in general equal to the intersection of an image of a family of sets. Yet, for every example formula and sets I can conjure up, I always seem to prove that the two sides are in fact equal. No amount of coaxing and complaining on Bing or ChatGPT causes them to bring an example up either - they just keep giving examples where the two sides are equal. So, is this a typo from my professor and this expression actually is generally correct, or am I missing something? What family of sets and functions would make these not equal? Thank you!","['elementary-set-theory', 'functions']"
4800466,An Upper Bound for Entropy $H(X)$ in Terms of $\mathbb{E}(\log X)$,"Suppose that $X:\Omega\to\mathbb{N}$ is a discrete random variable with PMF $p:\mathbb{R}\to\mathbb{R}$ , where $\mathrm{supp} p = \mathrm{range} X = \mathbb{N}$ . I want to prove that If $\mathbb{E}(\log_2 X) < \infty$ then $H(X) < \infty$ . The first thing that comes to mind is to find an upper bound for $H(X)$ in terms of $\mathbb{E}(\log_2 X)$ . Expanding the expression for each of these we have $$
H(X) = \sum_{i=1}^{\infty}p(i)\log\frac{1}{p(i)}, \qquad
\mathbb{E}(\log_2 X) = \sum_{i=1}^{\infty}p(i)\log_2 i.
$$ I have no idea for going on.","['analysis', 'entropy', 'probability', 'upper-lower-bounds']"
4800538,Separating an integral,"Let’s suppose that $x, y$ are independent variables. If we have an integral such as $$\int^{a}_{b} f(x-y) + g(x+y)dx$$ Can we split the integral into something of this form? $$I(a,b) = \int_{a+y}^{b+y} f(t_{-}) \,\mathrm{d}t_{-} + \int_{a-y}^{b-y} g(t_{+}) \,\mathrm{d}t_{+}$$ Where $t_{\pm} = x\pm y$ .","['integration', 'measure-theory']"
4800545,UMP Test for exponential random variable,"Let $X_i\sim \text{Exp}(\theta)$ for $i=1,\dots,n$ i.i.d with density \begin{equation*}
    f(x,\theta) =
    \begin{cases}
        \theta \exp(-x\theta ),& x\geq 0\\
        0,& x< 0.
    \end{cases}
\end{equation*} I want to test the hypothesis \begin{equation*}
    H_0: \theta = \theta_0 \quad \text{vs} \quad H_1: \theta = \theta_1 \quad \text{with}\quad \theta_1 > \theta_0
\end{equation*} The Neyman-Pearson lemma provides a UMP test at level $\alpha$ of the form \begin{equation}
      \varphi^*(X) = 
        \begin{cases}
          1, & \hspace{0.25cm} f_1(X) > k f_0(X),\\
          0, & \hspace{0.25cm} f_1(X) < k f_0(X).
        \end{cases}
    \end{equation} For some critical value $k$ . The densities are absolutely continious, therefore we can look at the likelihood ratio. Since they are i.i.d this is just the product of the respective densities and we get \begin{equation*}
\frac{f(X,\theta_1)}{f(X,\theta_0)}=\frac{\theta_1^{n}\exp(-\theta_1\sum_{i=1}^n x_i )}{\theta_0\exp(-\theta_0\sum_{i=1}^n x_i )} = \frac{\theta_1^n}{\theta_0^n}\exp\left(-(\theta_1-\theta_0)\sum_{i=1}^n x_i\right)>k.
\end{equation*} My problem arises, when I rearrange this term to get an equivalent condition. \begin{align*}
\frac{\theta_1^n}{\theta_0^n}\exp\left(-(\theta_1-\theta_0)\sum_{i=1}^n x_i\right)&>k \\
n\log(\theta_1/\theta_0)-(\theta_1-\theta_0)\sum_{i=1}^n x_i&>k'\\
-(\theta_1-\theta_0)\sum_{i=1}^n x_i&>k'-n\log(\theta_1/\theta_0)\\
-\frac{(\theta_1-\theta_0)}{n}\sum_{i=1}^n x_i&>k'/n-\log(\theta_1/\theta_0)\\
\frac{1}{n}\sum_{i=1}^n x_i&<\frac{k'/n-\log(\theta_1/\theta_0)}{(\theta_1-\theta_0)}=:k''.\\
\end{align*} The inequality switches in the last step since we assume $\theta_1>\theta_0$ . However this seems odd. Using some probability theory we calculate $k''$ for $\alpha=0.05$ . Since the sum of i.i.d exponential r.v. is $Gamma(n,\theta)$ and $Gamma(n,1/2) = \chi^2(2n)$ this results in the condition \begin{equation*}\alpha  = \mathcal{P}_{\theta_0}(\overline{X}_n <k'') = \mathcal{P}_{\theta_0}(2\theta_0n\overline{X}_n <2\theta_0nk'').
\end{equation*} Thus we get $2\theta_0nk''= \chi^2_{1-\alpha}(2n)$ , where the subscript denotes the $1-\alpha$ quantile. Therefore, $$ k''=\frac{\chi^2_{1-\alpha}(2n)}{2\theta_0n}.$$ The reason why the condition $\overline{X}_n <k''$ seems odd is the following simulation for a sample of 15 exponential r.v. with parameter $\theta = 1$ , where i test $\theta_0 = 1$ vs $\theta_1 = 2$ . The likehood ratio process goes very nicely to $0$ , as one would expect with how i chose the values. However the condition for the sample mean would reject the null in favor of the paramter $\theta_1$ , since the sample mean is lower than the critical value $k''$ (in the image discription it says k'). This cannot be right, therefore I assume an error when calculating $k''.$ and","['statistics', 'probability-theory', 'hypothesis-testing']"
4800549,Possible number of open sets in a topology,Question: Is there a topological space with exactly 100 distinct open sets? My attempt : I took topological space which is countable. Maximum number of open sets in a topological space is $2^n$ which is the set of all possible subsets. Number of elements in this topological space can't be lesser than 7 since for 6 elements the maximum possible subsets is $2^6< 100$ . First I took 5 elements as singletons and a single  2 element set Y. ( $\phi$ is already included in thees 32 subset)These 5 elements form 32 subsets.Hence along with Y and whole set  we have 34 sets. On taking union of all possible sets with Y I got 65 sets. I tried different possibilities like this. But this method leads to nowhere. I couldn't find a clear cut logic though I put efforts on this problem for many days. I searched many websites as well but I didn't get any idea. Seems to be like combinatorics problem but I don't know this subject in detail. Is there some key concept behin this problem that I am missing. Please help me in proving or disproving this problem.,['general-topology']
4800567,"Continuous $f$, $\sup_{x,y\in R^m}\|f(x+y)-f(x)-f(y)\|<\infty$, then exist only one real matrix $A$, such that $f(x)-Ax$ is bounded.","Problem: f is a continuous function, $f: \mathbb{R}^m\to \mathbb{R}^n$ , $\sup_{x,y\in R^m}\|f(x+y)-f(x)-f(y)\|<\infty$ , there exist only one real matrix $A$ , such that $f(x)-Ax$ is bounded. My thoughts 1: $\sup_{x,y\in R^m}\|f(x+y)-f(x)-f(y)\|:=M<\infty$ , then $\|f(2x)-2f(x)\|<M$ , $\|f(3x)-f(2x)-f(x)\|<M$ , so $\|f(3x)-3f(x)\|\leq\|f(3x)-f(2x)-f(x)+f(2x)-2f(x)\|\leq2M$ , so by reduction, we have $\|f(nx)-nf(x)\|<(n-1)M$ , then $\|\frac{f(nx)}{n}-f(x)\|<(1-\frac{1}{n})M$ I want to fix $x$ and let $n \to \infty$ , but is hard to show $\lim_{n \to \infty}\frac{f(nx)}{n}$ exists. My thoughts 2: If we assert $\lim_{n \to \infty}\frac{f(nx)}{n}$ exists, define $G(x)=\lim_{n \to \infty}\frac{f(nx)}{n}$ , I want to show $G(x)$ is linear. If so, $G(x)=Ax$ , then the $A$ is what we want. My thoughts:
The limit may not exist. Three steps:
1. $R^1$ case 2.each element in $R^n$ is actually the $R^1$ case 3.different elements are ""independent""",['analysis']
4800575,"Yet another variant of Slutsky's theorem for matrices: If $Z_n\to N(0_d, S)$ and $T_nST_n^\top \to^P C$, is it true that $T_nZ_n\to^d N(0_d,C)$?","Consider a sequence of random vectors $Z_n$ in $R^d$ converging
in distribution to $N(0_d, S)$ for some psd matrix $S$ . Consider a sequence of square matrices $T_n$ lower triangular with diagonal elements all equal to 1 such that $T_nS T_n^\top \to^P C$ (convergence in probability to some psd matrix $C$ in $R^{d\times d}$ ). The sequence $T_n$ is further assumed bounded, $P(\|T_n\|_{op}\le b)=1$ for some non-random $b>0$ . A previous answer to a related question, https://math.stackexchange.com/a/4800263/484640 , shows that $T_nZ_n\to^d N(0,C)$ in the special case $S=I_d$ , thanks to the continuity of the Choesky factor. Questions : is it always true that $T_n Z_n \to^d N(0, C)$ , when $S$ is not invertible? Edit: The case if $S$ invertible (positive definite) can be treated as follows: let $LL^T=S$ be the unique Cholesky decomposition of $S$ .
Then $\tilde T_n=T_nL$ and $\tilde Z_n=L^{-1} Z_n$ satisfy $\tilde Z_n\to^d N(0,I_d)$ and $\tilde T_n\tilde T_n^\top \to^P C$ . Then https://math.stackexchange.com/a/4800263/484640 applied to $\tilde Z_n,\tilde T_n$ completes the proof that $T_n Z_n = \tilde T_n\tilde Z_n\to^d N(0, C)$ .","['probability-limit-theorems', 'probability-theory', 'probability']"
4800586,Why is subset notation often used inconsistently with inequality of numbers notation?,"$A$ , $B$ are sets, $x, y$ are real numbers. (Often) in mathematical texts, the symbols $\subset$ , $\subseteq$ , $\subsetneq$ , $<$ , $\leq$ have the following meanings: $A \subset B$ and $A \subseteq B$ mean the same thing - that $A$ is a subset of $B$ , possibly with $A=B$ . For $A$ a proper subset of $B$ , we often write $A \subsetneq B$ . $x<y$ is a strict inequality, $x \leq y$ means that $x$ is less than or equal to $y$ . The line underneath is required to say there is equality in the numerical case, whereas in the case of sets that is not the case. Indeed, often in elementary/primary school, children would be taught this way of remembering the symbols. When reaching set theory, this is thrown out. Is there any reason for this inconsistency? Is it simply because of tradition and changing it to be more consistent would therefore be confusing? Or is there a justification for this difference?","['elementary-set-theory', 'algebra-precalculus', 'notation']"
4800621,Questions about the explanation of $\displaystyle{\lim_{\theta \to 0}} \frac{\sin \theta}{\theta} = 1$,"This explanation comes from my textbook: In the computation of $\displaystyle{\lim_{\theta \to 0}} \frac{\sin \theta}{\theta}$ , we first use the unit circle to compare the following areas as follows $\frac{\sin\theta}{2} < \frac{\theta}{2} < \frac{\tan \theta}{2}$ or more simply, $\sin \theta < \theta < \tan \theta$ . Taking reciprocals (which we can do since we are only consiering small $\theta > 0$ ) reverses the direction of the inequalities, so we have $\frac{1}{\tan \theta} < \frac{1}{\theta} < \frac{1}{\sin \theta}$ . Then, multiplying by $\sin \theta$ (which is positive), and noting that $\frac{\sin \theta}{\tan \theta} = \cos \theta$ , gives us $\cos \theta < \frac{\sin \theta}{\theta} < 1$ . Our calculation only establishes this inequality chain for $0 < \theta < \frac{\pi}{2}$ , but since all the terms are the same when we replace $\theta$ with $-\theta$ , it is true for all nonzero $\theta \in \big(-\frac{\pi}{2}, \frac{\pi}{2}\big)$ . Furthermore, our above argument shows that $-\theta < \sin \theta < \theta$ for values of $\theta$ close to $0$ , and hence $\cos \theta = \sqrt{1 - \sin^{2} \theta} > \sqrt{1 - \theta^{2}} > 1 - \theta^{2}$ , so we have $1 - \theta^{2} < \cos \theta < \frac{\sin \theta}{\theta} < 1$ for values of $\theta$ sufficiently close to $0$ . Thus, by the Squeeze Theorem, since $\displaystyle{\lim_{\theta \to 0}} (1-\theta^{2}) = \displaystyle{\lim_{\theta \to 0}} 1 =1$ , we conclude that $\displaystyle{\lim_{\theta \to 0}}\frac{\sin \theta}{\theta} = 1$ . Basically, I would like to know how we get $\sqrt{1 - \theta^{2}} > 1 - \theta^{2}$ ? Also, why can't we just use the Squeeze Theorem with $\cos \theta < \frac{\sin \theta}{\theta} < 1$ , where $\theta \to 0$ to show that $\displaystyle{\lim_{\theta \to 0}} \frac{\sin \theta}{\theta}=1$ ? Lastly, I'm not completely sure why $-\theta < \sin \theta$ .","['algebra-precalculus', 'trigonometry']"
4800632,Asymptotic rate of decay of the integrals,"For each $n$ define the sequence $y_n= \int_{0}^\infty (1-e^{-\frac{x^2}{4}})^n e^{-x}dx$ . By dominated convergence theorem, it is clear that $y_n$ converges to $0$ . I am interested in finding the rate at which $y_n$ decays. Mainly I am interested to know if the decay is exponential in $n$ or not i.e $y_n$ is roughly $c^n$ for some n ? I have encountered this in a physics problem. I am unsure how to study the asymptotic behaviour. Any help is appreciated.","['measure-theory', 'definite-integrals', 'asymptotics', 'real-analysis', 'mathematical-physics']"
4800651,"When $|A|<|B|$ and the function $f: A \to B$ is injective, how do we define the inverse function $g$, with or without the extra elements in $B$?","I need help to understand this elementary part in the set theory. We all have seen the diagram of an injective mapping where few elements of the range set has no pre-image in the domain. My reasoning gets stuck when I think about how can I define the inverse function $g : B \to A$ , where $A, B$ are sets with $|A|=n, |B|=n+2$ and there exists an injective mapping $f: A \to B$ , such that each elements of $A$ gets mapped to exactly one element of the set $B$ . Clearly set $B$ has extra two elements. Since $f$ is injective, then $g$ has to be injective. But my doubts are:- $a$ • when we construct the inverse function $g: B \to A$ , then do we include those two un-mapped elements for mapping? $b$ • Is there any difference between these terms $\textrm{not mapping two elements of the domain to the range set}$ and $\textrm{two elements in the domain do not have images in the range set}$ ? $c$ • From the image it is clear that in case of injective mapping there can be elements in the range set who have no pre-image. But can we say that in case of inverse injective mapping some elements in domain (here set $B$ ) may have no image in the range set ( here set $A$ )? If yes, doesn't it contradict the definition of a function? Also my reasoning in case of constructing the inversion function $g$ in such cases is that the function should look like $g: B \setminus 2 \to A$ , to keep the one-one format, but that is not same as $g : B \to A$ . Therefore I request to help me to clear my doubts here. Any response, answer, hints and suggestions are valuable and appreciated. Thanks to everyone for suggesting links, notes and the answer.",['elementary-set-theory']
4800654,"Multiply an integer polynomial with another integer polynomial to get a ""big"" coefficient","I am new to number theory, I was wondering if the following questions have been studied before. Given $f(x) =  a_0 + a_1 x + a_2 x^2 \cdots + a_n x^n \in \mathbb Z[x]$ , we say that $f(x)$ has a big coefficient $a_i$ if $|a_i| >  \frac{1}{2} \sum_{k=0}^n\left|a_k\right|$ (so that $|a_i|$ is larger than the sum of the remaining coefficients' absolute values). It's easy to see that if a polynomial $P(x)$ has a (real or complex) root with modulus $1$ , then for any $Q(x) \in \mathbb Z[x]$ , the product $P(x)Q(x)$ does not have a big coefficient. I was wondering if the converse of this is true: Question: Suppose $P(x)$ does not have a root with modulus $1$ . Does this implies that there exists $Q(x) \in \mathbb Z[x]$ such that $P(x)Q(x)$ has a big coefficient? Thank you for reading. Any relevant idea/reference would be really appreciated.","['number-theory', 'elementary-number-theory', 'abstract-algebra', 'combinatorics', 'polynomials']"
