question_id,title,body,tags
4086305,Descent by 2-isogeny on the elliptic curve $y^2 = x^3-226x$?,"Consider the elliptic curve $E: y^2 = x^3-226x$ . I'm trying to follow page 30 (ex. 4) of these notes where they calculate the rank of this elliptic curve. I restate the main definitions: Let $E: y^2 = x^3+ax^2+bx$ and $E': y^2 = x^3+a'x^2+b'x$ where $a' = -2a$ and $b' = a^2-4b$ . Then define the map $$\alpha_{E'}: E'(\mathbb Q) \to \mathbb Q^{\times}/(\mathbb Q^\times)^2$$ where $\alpha_{E'} (\mathcal O) = 1$ , $\alpha_{E'} (0,0) = b'$ and $\alpha_{E'} (\mathcal x,y) = x$ if $x \ne 0$ .  Likewise, we define define the map $$\alpha_{E}: E(\mathbb Q) \to \mathbb Q^{\times}/(\mathbb Q^\times)^2$$ where $\alpha_{E} (\mathcal O) = 1$ , $\alpha_{E} (0,0) = b$ and $\alpha_{E} (\mathcal x,y) = x$ if $x \ne 0$ . Then  the equation $N^2 = b_1M^4 + aM^2e^2 + b_2e^4$ has a solution for some $b_1, b_2, N, M, e \in \mathbb Z, e > 0, b_1b_2 = b,$ if and only if $b_1$ is in $\text{Im}(\alpha_{E}).$ And likewise an analogous statement for $\text{Im}(\alpha_{E'})). $ Then this is applied here: Let $E : y^2 = x^3-226x.$ Then $b = -2 · 113 \implies \text{Im}(\alpha_E) \subset\left\{\pm 1, \pm 2, \pm 113, \pm 2 · 113\right\} $ . We need only consider $b_1 = -1, 2$ . If $b_1 = -1$ then $N^2 = -M^4+226e^4$ so $N = 15, M = e = 1$ . If $b = 2$ then $N^2 = -2M^4+113e^4$ so $N = 9, M = 2, e = 1$ .
Therefore $|\text{Im}(\alpha)| = 8$ . My question is: why does it suffice to consider $b_1 = -1, 2$ ? [I'm thinking automatically $1$ and $b$ are in the image so $b = -2 \cdot 113$ is in the image. So that if $-1$ is in the image, then so is $\pm 2 \cdot 113$ , and likewise $\pm 1$ is in the image. Next, if $2$ is in the image then by multiplication with $-1$ we have $\pm 2$ is in the image. But then how is $\pm 113$ in the image?] Likewise, considering the corresponding isogenous curve Let $E' : y^2 = x^3~+4 \cdot 226x.$ Then $b' = 2^3 · 113 \implies \text{Im}(\alpha_E') \subset\left\{\pm 1, \pm 2, \pm 113, \pm 2 · 113\right\} $ . We need only consider $b_1 = -1, 2$ . [Note $2 \cdot 113 \cong b'\bmod(\mathbb Q ^\times)^2 $ ]. $b_1 = -1: N^2 = -M^4-2^3\cdot 113e^4$ so no solutions by positivity. $b_1 =2: N^2 = 2M^4+4 \cdot 113 e^4$ so $N=22, M=2, e=1$ . So $|\text{Im}(\alpha)| = 4$ . And the same question here again: why does that suffice?","['number-theory', 'elliptic-curves']"
4086331,Where did the + C go - Indefinite integration?,"After performing indefinite integration on both sides, an equation becomes: $$\ln(|v|) + C = \frac{-t}{RC} + C $$ This then simplifies to: $$\ln(|v|) = \frac{-t}{RC} + C $$ Where did the $+ C$ go on the left hand side and why?","['integration', 'logarithms']"
4086368,The $L^p$ limit of characteristic functions is a characteristic function.,"Let $(X,\mathcal{A},\mu)$ a measurable space where $X$ is a set, $\mathcal{A}$ is a $\sigma$ -álgebra and $\mu:\mathcal{A}\rightarrow[0,\infty]$ is a measure. Let $(\chi_{E_{n}})$ be a sequence of characteristic functions; this is $$\chi_{E_{n}}(x)=\begin{cases}
0,&x\notin E_n,\\
1, &x\in E_n. 
\end{cases}$$ where $E_n\in \mathcal{A}$ . Suppose that the sequence $(\chi_{E_{n}})$ is a Cauchy sequence in $L^p(X,\mathcal{A},\mu)$ ; that is given $\epsilon>0$ exists $n_0\in \mathbb{N}$ such that $$\|\chi_{E_n}-\chi_{E_{n}} \|_p=\left(\int|\chi_{E_{n}}-\chi_{E_{m}}|^pd\mu\right)^{1/p}<\epsilon,\,\forall n\geq n_0.$$ I would like to probe that exists a function $f\in L^p$ such that $f=\chi_{E}$ where $E\in \mathcal{A}$ such that the sequence $(\chi_{E_{n}})$ converges to $f$ in $L_p$ ; that is, given $\varepsilon>0$ exists $n_1>0$ such that $$\|\chi_{E_{n}}-f\|_p<\varepsilon,\,\forall n\geq n_1.$$ My attempt: I think the function is $f=\chi_{E}$ where $$E=\bigcup_{m=1}^{\infty}\left(\bigcap_{k=m}^{\infty}E_k\right).$$ The reason I believe it is that the identity $$|\chi_{E_{n}}-\chi_{E_{m}}|=\chi_{E_{n}\triangle E_{m}}$$ where $E_{n}\triangle E_{m}=E_n\backslash E_m\cup E_m\backslash E_n$ together with the Cauchy property implies that $$\mu(E_{n}\triangle E_{m})<\epsilon$$ So my reasoning tells me that the ""substance"" of the functions is in their intersection.","['integration', 'measure-theory', 'characteristic-functions', 'real-analysis']"
4086371,A finite set of coplanar points is such that none lies within the triangle formed by any other three. Are the points vertices of a convex polygon? [closed],"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 3 years ago . Improve this question A finite set of points in a plane have a certain property: If we consider any 3 points in the set, and the triangle generated by these points, then NONE of the other points in the set is in the interior of this triangle. Does it follow that we can form a convex polygon having all points as vertices?",['geometry']
4086382,Show that there is a simultaneously tangent line to both the curves $y = e^x$ and $y = \ln x$,I found the derivatives of both of the curves but I'm having trouble on how to move on from here: $y = e^x\implies y' = e^x$ $y = \ln x\implies y' = \frac{1}{x}$,"['tangent-line', 'derivatives']"
4086449,Physical disasters and probability,"An urban area is susceptible to one earthquake per year with probability $30 \%$ and two with probability $5 \%$ , also three earthquakes per year is impossible.
The same area is also susceptible to floods, which may result from heavy rain (a fact which occurs with probability $100 \%$ within a year) or from a Dam failure due to the earthquake (event occurring with probability $25 \%$ in a year). The two events (floods from rain and floods from dam damage) are considered to be independent.
Calculate the probability of a flood in a year (for the specific area). I know it can be solved by using Bayes theorem but am not sure on how to use it. $P(\text{heavy_rain}) = 1$ $P(\text{dam_failure_from_earthquake}) = 0.25$ $P(\text{1_earthquake}) = 0.3$ $P(\text{2_earthquakes}) = 0.05$ $P(\text{3_earthquakes}) = 0.00$ $P(\text{floods}) = P(\text{floods_from_rain})+P(\text{floods_from_dam})$ $P(\text{floods_from_rain}) = 1$ but I don't know how to continue.","['bayes-theorem', 'probability']"
4086467,"Is there some ""types"" of ""discontinuous derivative""? [duplicate]","This question already has answers here : Prove that $f'(a)=\lim_{x\rightarrow a}f'(x)$. (6 answers) Closed 3 years ago . I'm just started learning standard Calculus class in the university (It treats James Stewart's ""Essential Calculus: Early transcendentals"" for 1 semester, just letting you know) and I got some questions about the relationship between 'differentiability of a function' (i.e.the existence of $f'(a)$ regarding $x = a$ ) and 'continuity of a derivative of function'. I made a derivative of a function on my own, which is $$f'(x)=\begin{cases}-x + 2 & x<0, \\ 1 & x=0, \\ -x & x>0. \end{cases}$$ I said the integral constant $C = 0$ arbitrarily for convenience. Because $f'$ is defined at every $R$ , then $f$ is continuous at every $R$ by theorem (don't remember the number of it...) By integrating $f'$ at every interval, then we get $$f(x)=\begin{cases} -x^2/2 + 2x & x<0, \\ 0 & x=0, \\ -x^2/2 & x>0. \end{cases}$$ But by using the definition of $f'(0)$ and given $f(x)$ , we have to say that $f'(0)$ doesn't exist! So this was a contradiction. I asked about this in my country's internet community, but the answers were the following. ""If $f'(a)$ exists, and $f'$ is not continuous at a, then there are 2 types. Both left and right limit of $f'$ at $x = a$ exists but $f'$ is not continuous at $a$ Either left or right limit of $f'$ at $x = a$ doesn't exist, so $f'$ is not continuous at $a$ . $f'$ is only available at type 2. I just accepted with no excuse, but after few days, I just wanted to know some prove about this. I read about this but as I said before, I just started Calculus, so it was too hard for me to understand some comments at there. I am not American or British, so I'm not very good at English and sorry about that. Question is that could somebody prove that ""if $f'(a)$ exists and $f'$ is discontinuous at $x = a$ , then left-hand or right-hand limit of $f'$ at $x = a$ doesn't exist."" Thx for reading this awful long writing.","['continuity', 'calculus', 'derivatives']"
4086633,"$\mathbb{P}^1$ isomorphic to conic in $\operatorname{Proj}(K[x,y,z])$ context","I have recently started to study schemes and I found my self on the follow situation:
I want to prove that $\mathbb{P}^1$ is isomorphic to a conic. I have used the morphisim $\mathbb{P}^1\longrightarrow \mathbb{P}^2 $ that in coordinates is bring by $[s:t]\longrightarrow [s^2-t^2:2st:s^2+t^2]$ , the image of this morphisim is a conic $C$ and it is in fact a isomorphisim on the image so $\mathbb{P}^1\cong C$ as abstract varieties. Now I want to express this situation on $\operatorname{Proj}(K[s,t])\longrightarrow \operatorname{Proj}(K[x,y,z])$ I am absolutly lost on this so I will acept all help, advice or trick.","['projective-geometry', 'projective-schemes', 'algebraic-geometry', 'abstract-algebra', 'schemes']"
4086636,A Difficult Area Problem involving a Circle and a Square,"A few days ago, I encountered the following problem: After a little bit of thinking, I managed to come up with the following solution: Rotate the square $90^\circ$ clockwise and let the new bottom left corner of the square be $(0,0)$ . The circle inscribed in the square is hence centered at $(5,5)$ with a radius of $5$ . The circle equation thus becomes $(x-5)^{2} + (y-5)^{2} = 25 \Rightarrow y = 5 + \sqrt{25 - (x-5)^{2}}$ in the first quadrant. Similarly for the quarter circle, the equation becomes $y = \sqrt{100-x^2}$ . The graph hence looks like this: My intention is to find the shaded area in the above graph. To do so, first I find $X$ by equating $5 + \sqrt{25 - (x-5)^{2}} = \sqrt{100-x^2} \Rightarrow x=\frac{25 - 5\sqrt{7}}{4}$ . From this, I calculate the area of the shaded region as follows: $$\text{Area} = (10 \cdot \frac{25 - 5\sqrt{7}}{4} - \int_0^\frac{25 - 5\sqrt{7}}{4} \sqrt{100-x^2} \,\mathrm{d}x) + (10 \cdot (5 - \frac{25 - 5\sqrt{7}}{4}) - \int_\frac{25 - 5\sqrt{7}}{4}^5 5 + \sqrt{25 - (x-5)^{2}} \,\mathrm{d}x) \approx 0.7285$$ Now, the diagram looks like this: From here, I figured out the shaded area as follows: $$\text{Area} \approx 10^{2} - \frac{\pi(10^{2})}{4} - (\frac{10^{2} - \pi(5^{2})}{4} + 2 \times 0.7285) \approx \boxed{14.6 \:  \text{cm}^{2}}$$ While I did figure out the correct solution, I find my approach to be rather lengthy. I was wondering if there is a quicker, simpler and more concise method (that probably does not require Calculus) that one can use and I would highly appreciate any answers pertaining to the same.","['calculus', 'graphing-functions', 'area', 'algebra-precalculus']"
4086652,Cancellation property for direct products,"I must be misunderstanding something very elementary, because every proof I see of this uses advanced methods (including the one in my course notes). Suppose $G, H, K$ are groups such that $G \times H \cong G \times K$ . We have to prove that $K \cong H$ . Now we know $G \times \{ 1 \} $ is a normal subgroup of the direct product, so we can cancel it out. By the second isomorphism theorem we obtain: $(G \times H)/G \times \{ 1 \} \cong (G \times \{ 1 \})(\{ 1 \} \times H)/G \times \{ 1 \} \cong \{ 1 \} \times H$ and likewise for $K$ . Consequently, $\{ 1 \} \times K \cong \{ 1 \} \times H$ and $K \cong H$ . What is wrong with this proof?","['direct-product', 'group-theory']"
4086672,Lorentzian First Variation Formula?,"Let $(N, g)$ be an $n$ -dimensional Riemannian manifold and $S$ be a submanifold of $N$ of dimension $m$ . For $X \in \Gamma(TS)$ define a family of variations in $M$ to be $$\varphi: S \times  (-\epsilon, \epsilon) \rightarrow M, \hspace{5mm} \varphi(x, s) = \exp_x(sX)$$ so that the surfaces $\varphi_s$ are generated by geodesics eminating from $S$ .
Then $\frac{\partial \varphi}{\partial s}|_{s=0} = X$ is the variation field. So the First Variation Formula for any fixed surface $\varphi_s$ is $${\frac{d}{ds}}\left({Vol}(\varphi_s)\right)_{\{s=0\}} = {\int_{\varphi_s}({div}_{\varphi}X)\Omega_{\varphi_s}}$$ I'm wondering if we let $N$ be Lorentzian with $S$ spacelike if this formula still makes sense? I can't see any mention of this generalisation anywhere but see no reason for it not to be true. The only worry I have is if $X$ is null then the zero inner product could potentially lead to singularity issues. However  I only see hand-wavey potential problems, nothing rigorous. I'm interested in people's thoughts, in particular whether or not $X$ 's being null makes a difference.","['semi-riemannian-geometry', 'riemannian-geometry', 'differential-geometry']"
4086782,Prove $x^n -1 \ge (x-1)^n \ \forall n \in \mathbb{N}\ \land \ \forall x\ \ge 1 $,Does my proof make sense? Problem: prove $x^n -1 \ge (x-1)^n \ \forall n \in \mathbb{N}\  \land \ \forall x\ \ge 1 $ Base step (P(1)): $\  \ \ \ \ \ \ \ x-1 \ge x-1$ Hypotesis (P(n)): $ \ \ \ \ \ x^n -1 \ge (x-1)^n$ Thesis (P(n+1)): $ \ \ \ \ \ \ \ \ x^{n+1}-1 \ge (x-1)^{n+1}$ Induction step: $$x^{n+1}-1 = x^n \cdot x -1 = x \cdot x^n -1 \ge x \cdot (x-1)^n \ge (x-1)^{n+1}$$ where: $x \cdot (\not x\not-\not1\not)^n \ge \not(\not x\not-\not1\not)^n \cdot  (x-1)$ so $x \ge x-1$,"['induction', 'solution-verification', 'discrete-mathematics']"
4086820,"$U \sim \text{unif}(0, 1)$ and $3X^2 - 2X^3 - U = 0$. What is the p.d.f. of $X$?","Let $U \sim \text{unif}(0, 1)$ and let $X$ be the root of the equation $3t^2 − 2t^3 − U = 0$ . Show that $X$ has p.d.f. $$f(x) = \begin{cases}6x(1-x) & 0\le x\le 1 \\ 0 & \text{otherwise} \end{cases}$$ Since $U \sim \text{unif}(0, 1)$ , we have for $0\le a,b\le 1$ , $P(a\le U\le b) = \frac{1}{b-a}$ . We also have $3X^2 - 2X^3 - U = 0$ . To find the p.d.f. of $X$ , I first try to find the c.d.f. of $X$ (and differentiate it later). In fact one can check that $3x^2 - 2x^3$ is an increasing function in $0 \le x \le 1$ . So, $$P(X \le x) = P(3X^2 - 2X^3 \le 3x^2 - 2x^3)\\ = P(U \le 3x^2 - 2x^3) = \int_0^{3x^2 - 2x^3} \,dx = 3x^2 - 2x^3$$ Then $$P(X \le x) = \begin{cases}3x^2 - 2x^3 & 0 \le x < 1 \\
1 &x \ge 1 \\0 &x < 0 \end{cases}$$ which gives the desired result on differentiation. I am wondering if there are any more direct approaches to this problem, i.e. without going through the c.d.f. if possible?","['probability-distributions', 'solution-verification', 'probability']"
4086866,How to prove that the segment $FG= DJ+EH$,"$BE, CD, AF$ are the angle bisectors of the $\triangle ABC$ . A circle passes through the points $D, E, F$ and intersects the triangle again at $J, H, G$ .  How to prove that $FG=DJ+EH$ ? I tried to use  angle bisector theorem with  intersecting secant theorem and got some equations. Am I on the right track? Any hints or answers?","['euclidean-geometry', 'geometry', 'plane-geometry']"
4086876,A game with multiple stones on a board (Combinatorial Game),"We have a game here. The game is played on a $10x10$ board. Here are the rules: Stones are placed on these squares as in the picture below. We have two players with alternating moves. As a legal move, we can move any stone by leftward, downward, and
downward diagonal to any square. (Moves can be of any length greater than or equal to 1). Each stone has a role similar to that of a chess queen In any square, there can be any number of stones. At each turn, only one stone is allowed to move. Once all the stones are placed in the square located at the bottom left corner of the table, the game finishes. The one who plays the last legal move loses the game ( misère convention ). Now we are asked to show the position above is a Normal position. And we are asked to find the all possible winning moves. Here is my attempt: Edit: This initial attempt was WRONG as this is not a Normal game but a Misére one. So, I fixed this: I know that I cannot continue forever by labeling as this.The game is more complex than it looks. I am open to any suggestions. Well, perhaps using Sprague-Grundy function can be useful but I don't know how to make use of it. Thanks in advance. Normal Position (N-position): They are the positions which are winning for the Next player to move. Previous Position (P-position): Positions that are winning for the Previous player (the player who just moved): So, the player aiming to win tries to make a move that puts the next player in a P-position.","['game-theory', 'combinatorics', 'combinatorial-game-theory']"
4086905,How to prove an identity involving a finite sum of binomial coefficients,"I’m struggling to prove this identity $\displaystyle\sum_{m=1}^{n}{\left(\binom nm\frac{{{\left( -1 \right)}^{m-1}}n!}{m} \right)}=\sum_{m=0}^{n-1}{\frac{n!}{n-m}}$ . I do understand that it equals $\begin{bmatrix}
   n+1  \\
   2  \\
\end{bmatrix}$ but if possible, I would like to find a proof without explicitly using Stirling numbers. Any help would be appreciated.","['summation', 'binomial-coefficients', 'combinatorics', 'stirling-numbers']"
4086932,Finding the range of $S$,"Let $f(x)$ and $g(x)$ be a function whose derivatives is on $R$ \ $\{b\}$ and $R$ , respectively. The graph of $f'(x)$ and g'(x) is shown below (on the image below). Let: $$h(x) = f(x) - g(x)$$ and $$S = -[h(b+x^2)]^2 + h(b+x^2) \cdot (1+2h(c)) - [h(c)]^2$$ for $a,b,c$ are positive real numbers. Which of the following is true for $x \neq 0$ ? $A. S \in [h(c), h(a+c)] \\ B. S \leq h(c) \\ C. S \in S \in [h(c), h(a+b)] \\ D. S \in [h(a), h(c)]$ The graph: My solution : $$\begin{align}
S & = -[h(b+x^2)]^2 + h(b+x^2) \cdot (1+2h(c)) - [h(c)]^2 \\
& \\
& = -[h(b+x^2)]^2 + 2h(b+x^2)h(c) + h(b+x^2) - [h(c)]^2 \\
& \\
& = - ([h(b+x^2)]^2 - 2h(b+x^2)h(c) + [h(c)]^2) + h(b+x^2) \\
& \\
& = - ([h(b+x^2)] - [h(c)])^2 + h(b+x^2) \\
\end{align}$$ We have: $h'(x) = f'(x) - g'(x)$ When $x \in [b, c)$ : $f'(x) > g'(x)$ so $h(x)$ is increasing. As $x \to b^{+}$ , $f'(x) \to +\infty$ and $g'(x) \to g'(b)$ , therefore $h'(x) \to + \infty$ . This implies $h(x)$ start  from $-\infty$ and going up to $h(c)$ When $x = c$ : $h'(c) = f'(c) - g'(c) = 0$ . $h(x)$ stop increasing. When $x > c$ : $f'(x) < g'(x)$ so $h(x)$ is decreasing. From those indications, we know that $h(x)$ will only have a local maximum at $x = c$ for $x \in [b, +\infty] \,\, (1)$ Now, since $b + x^2 > b$ for $x \neq 0$ and based on $(1)$ , we get: $$h(b + x^2) \leq h(c)$$ Therefore: $$S \leq 0 + h(c) = h(c)$$ So $S$ has a maximum of $h(c)$ For the minimum, since $h(b + x^2) \leq h(c)$ and $h(b + x^2) \to -\infty$ as $x \to b^{+}$ or $x \to +\infty$ , $S$ can approach $-\infty$ and so there is no minimum for $S$ In conclusion, the answer is $\color{red}{B. S \leq h(c)}$ Is my solution correct? If yes, does that mean $a$ has no use in the process of solving? (This is also why I'm uncertainly about my answer) If not, what did I do wrong? If I wrong at the minimum of $S$ , then what is $S_{min}$ ?","['optimization', 'calculus', 'solution-verification', 'derivatives']"
4086970,Is $ \sqrt{2000!+1}$ a rational number?,"Is $
\sqrt{2000!+1}$ a rational number?
This may seem trivial, but as I wrote $2000!+1=n^2$ for $n\in\mathbb{N}$ , I realised that it probably is not a rational number and that I cannot build a constructive proof, because $n^2-1>2^{2000}$ as from here Prove by induction that $n!>2^n$ and also, as $n!<(\frac{n+1}{2})^{n}$ $n! \leq \left( \frac{n+1}{2} \right)^n$ via induction and $n^2-1<(1001+\frac{1}{2})^{2002}$ and these are already extremely hard tot tackle. Any help, please?","['number-theory', 'rational-numbers']"
4086992,Why does the set of all automorphisms on the additive group of integers contain only 2 elements?,"I believe that $f(x)=x$ and $f(x)=-x$ are the only two automorphisms. But the set of automorphisms on $\mathbb{Z}_n$ is isomorphic to $U_n$ .
So as $n$ increases, the number of automorphisms on $\mathbb{Z}_n$ increases.
However, for the entire set of integers, there are only two automorphisms. I want to understand why this changes at infinity.
Why isn't there a limiting property?","['automorphism-group', 'group-theory']"
4087032,Asymptotics of an integral in the coupon collector's problem,"I am interested in asymptotics of the integral $$I(h,n)=\int_0^\infty t(u) e^{-un}du$$ as $h\to \infty$ ( $n$ is a fixed positive integer) where $t(u)$ is the functional inverse of the function $$u(t)=-\ln\left(1-e^{-t}\left(1+t+\frac{t^2}{2}+\dots+\frac{t^{h-1}}{(h-1)!}\right)\right). $$ This integral comes up as an expectation in the coupon collector's problem . Based on numerical evidence, it seems that $I(h,n)$ is nearly linear in $h$ . If someone could provide a quick derivation of the asymptotics of $I(h,n)$ as $h\to\infty$ , that would be great. Note that $1-e^{-t}\left(1+t+\frac{t^2}{2}+\dots+\frac{t^{h-1}}{(h-1)!}\right)$ increases from $0$ to $1$ for $t\in(0,\infty)$ , so this function is invertible.","['integration', 'asymptotics']"
4087051,PDF of area of triangle with normally-distributed coordinates in any dimensions,"Question What is the probability distribution function (PDF) of the absolute area of a triangle with normally-distributed coordinates in $\mathbb{R}^m$ $(m \in \mathbb{N}, m\ge2)$ ? A conjecture is given that can be proved or might help to find the correct solution. The triangle vertices in $\mathbb{R}^m$ are $$ \mathbf{\mathrm{X}_1} =(x_1^1,\ldots, x_1^m),\;\;   \mathbf{\mathrm{X}_2}=(x_2^1,\ldots,x_2^m),\;\;    \mathbf{\mathrm{X}_3}=(x_3^1,\ldots,x_3^m)$$ where $x_i^j$ are independent standard normal distributed variables $$x_i^j\sim\mathcal{N}(0,1)$$ The non-oriented area $A$ of a random triangle instance in $\mathbb{R}^m$ is $$A=\|\mathbf{\mathrm{X}_1}-\mathbf{\mathrm{X}_3}\|\, \|\mathbf{\mathrm{X}_2}-\mathbf{\mathrm{X}_3}\| \frac{\sin\alpha}{2}\tag{1}$$ where $\|\cdot\|$ is the Euclidean norm and $\alpha$ is the angle at $\mathbf{\mathrm{X}_3}$ . The expectation value of $A$ is $$\mathbb{E}[A]=\frac{\sqrt{3}}{2}\left(m-1\right)\tag{2}$$ A proof of eq.(2) can be found in this Cross Validated post . Conjecture for PDF The probability distribution of empirical data of $A$ for any tested $m$ can be fitted quite well with the function $$f(A)=\frac{k^{m-1}} {A \mathrm{e}^k (m-2)! }\, \, \text{
with} \, \ k=\frac{2A}{\sqrt{3}} \tag{3}$$ that fulfills also the conditions of a PDF $$\int_0^\infty f(A) \mathrm{d}A=1\ \,\, \text{and}\ \int_0^\infty A f(A)\mathrm{d}A=\mathbb{E}[A]$$ Experimental data is indistinguishable from eq.(3) but a proof is missing. Related question In a similar case the PDF for the volume of a tetrahedron in $\mathbb{R}^3$ was tried to solve in this Math SE post but no full solution was given so far.","['geometric-probability', 'normal-distribution', 'simplex', 'triangles', 'probability']"
4087095,Subgroups of finitely generated group are not necessarily finitely generated (proof).,"In my abstract algebra course, I learned about finitely generated groups. One of the exercises proves that a subgroup of a finitely generated group is not necessarily finitely generated itself. The exercises looks at the group $S\mathbb{Z}, \circ$ , the group of permutations of $\mathbb{Z}$ . Two permutations are defined: $$\sigma: \mathbb{Z} \to \mathbb{Z}: z \to z +1,$$ (so right-shift) and $\tau_{i,j}$ which fixes all integers, except for $i,j$ which are swapped. We then considered $G = \text{grp}\{\sigma, \tau_{1,2}\}$ (=group generated by...) and need to prove that $\tau_{i,j} \in G$ . I remarked that: $\tau_{n, n+1} = \sigma^{n-1} \circ \tau_{1,2} \circ \sigma^{n-1}$ $\tau_{i,j} = \tau_{j-1, j} \circ \cdot \circ \tau_{i, i+1} \circ \cdots \tau_{j-1, j}$ . and this shows that $\tau_{i,j} \in G$ . Now define $H = \text{grp}(\tau_{i,j} \text{ for all } i,j \in \mathbb{Z} \text{ with } i > j\}$ . This is a subgroup of $G$ which is not finitely generated. questions: is there a more direct way to prove that $\tau_{i,j} \in G$ ? the show that $H$ is not finitely generated, I thought to pick a finite number of $\tau_{i,j}$ . Then there is a largest integer $k$ that is swapped by these generators. This shows that $\tau_{k+1, k+2}$ would not be contained in this finitely generated group, so $H$ can not be finitely generated. Is this correct? Or is it possible that $H$ has other generators than transpositions?","['permutations', 'finitely-generated', 'group-theory', 'combinatorial-group-theory']"
4087100,Folland Exercise 7.18 on Radon measure,"I'm trying to do the exercise below. 18. If $\mu$ is a $\sigma$ -finite Radon measure on $X$ and $\nu \in \mathcal{M}(X)$ , let $\nu=\nu_1+\nu_2$ be the Lebesgue decomposition of $\nu$ with respect to $\mu$ . Then $\nu_1$ and $\nu_2$ are Radon. (Use Exercise 8.) Also, can we say that $\| v\| = \|v_1\| + \| v_2\|$ ? Here $M(X)$ is the space of complex Radon measures on $X$ , and if $\mu \in M(X)$ , we define $\|\mu \| = |\mu|(X)$ , where $|\mu|$ is the total variation of $\mu$ . I know that by Lebesgue decomposition we have $v_1 \ll \mu$ and $v_2 \perp \mu$ . By the Radon- Nikodym theorem,  there exists some $f \in L^+$ such that $v_1(E) = \int_E f d\mu$ for $E \in B_X.$ By exercise 8, we have $v_1$ is Radon. But from here, I'm not sure how to proceed. Any help will be appreciated! Thank you.","['measure-theory', 'radon-nikodym']"
4087133,Is $E[X^2] = E[|X|^2]$?,"Let $X$ be a random variable with mean 0 and variance $\sigma^2$ . Then $E[X^2] = E[|X|^2]$ but when we write them as $$
E[X^2] = \text{Var}[X] + E[X]^2 = \sigma,
$$ and $$
E[|X|^2] = \text{Var}[|X|] + E[|X|]^2,
$$ they are not equal. What is going on here, am I mistaken in thinking $E[X^2] = E[|X|^2]$ ?","['statistics', 'variance', 'expected-value', 'probability-theory', 'probability']"
4087183,Exponentially weighted infinite sum of Bernoulli variables,"Consider the following process.  For each integer $i \geq 0$ , independently sample a Bernoulli distribution with probability $p = 1/2$ , obtaining sample $x_i$ .  Then calculate $x = \sum_{i=0}^\infty x_i \theta^i,$ where $(\theta < 1)$ .  What is the distribution over $x$ ? I see that if θ = 0.5 then this is a uniformly generated binary number between 0 and 2. This post is closely related, but I don't see how the method given there (with θ = 0.5) generalizes to arbitrary $\theta$ .  I am interested in values of $\theta$ close to 1, such as $\theta = 0.95$ . I am ultimately interested in a hypothesis test: $H_0=$ "" $p = 0.5$ "" against the alternative $H_A=$ "" $p \neq 0.5$ "".  The motivation is, I am receiving an infinite sequence of 0s and 1s for which I only retain an exponentially weighted average (not recording the whole sequence).  And based on this weighted average I want to decide whether the 0s and 1s were generated with equal probability or not. Edit: based on an empirical test it appears to be roughly normally distributed.  The following was generated by performing a 100,000 sample run with $\theta = 0.95$ .  It has mean 10 and variance 2.5. 5.9 
 6.0 
 6.1 *
 6.2 *
 6.3 *
 6.4 *
 6.5 **
 6.6 **
 6.7 **
 6.8 ***
 6.9 ***
 7.0 ****
 7.1 *****
 7.2 *****
 7.3 ******
 7.4 ******
 7.5 ********
 7.6 ********
 7.7 *********
 7.8 *********
 7.9 **********
 8.0 ************
 8.1 ************
 8.2 *************
 8.3 **************
 8.4 ***************
 8.5 ****************
 8.6 *****************
 8.7 ******************
 8.8 *******************
 8.9 *******************
 9.0 ********************
 9.1 *********************
 9.2 **********************
 9.3 ***********************
 9.4 **********************
 9.5 ***********************
 9.6 ***********************
 9.7 *************************
 9.8 ************************
 9.9 ************************
10.0 ************************
10.1 ************************
10.2 *************************
10.3 ************************
10.4 ***********************
10.5 ***********************
10.6 **********************
10.7 ***********************
10.8 **********************
10.9 *********************
11.0 *******************
11.1 *******************
11.2 ******************
11.3 ******************
11.4 ****************
11.5 ***************
11.6 ***************
11.7 *************
11.8 ************
11.9 ************
12.0 ***********
12.1 **********
12.2 *********
12.3 ********
12.4 ********
12.5 *******
12.6 ******
12.7 *****
12.8 *****
12.9 *****
13.0 ****
13.1 ***
13.2 ***
13.3 **
13.4 **
13.5 **
13.6 *
13.7 *
13.8 *
13.9 *
14.0 
14.1 Normal quantile plot for $\theta=0.90$ : Normal quantile plot for $\theta=0.95$ : Looks like it has thin tails.","['hypothesis-testing', 'probability']"
