question_id,title,body,tags
2736835,Find the indefinite integral $\frac{x\sin x}{1+\cos^2 x}$,Evaluate $$\int\frac{x\sin x}{1+\cos^2 x}dx$$ My attempt : $$I=\int\frac{x\sin x}{1+\cos^2 x}dx=\int x\frac{\sin x}{1+\cos^2 x}dx=\\x\int \frac{\sin x}{1+\cos^2 x}dx-\int \left[\frac{d}{dx}x\int\frac{\sin x}{1+\cos^2 x}dx\right]dx$$ $I'=\displaystyle \int \frac{\sin x}{1+\cos^2 x}dx$ Let $u=\cos x$ $\therefore \dfrac{du}{dx}=-\sin x$ $\implies du=(-\sin x)dx$ $\therefore \displaystyle I'=-\int \frac{du}{1+u^2} $ $\implies I'=-\dfrac{1}{1}\tan^{-1}\left(\dfrac{u}{1}\right)+C \implies I'=-\tan^{-1}(u)+C$ $\implies I'=-\tan^{-1}(\cos x)+C$ $\therefore \displaystyle \int \frac{\sin x}{1+\cos^2 x}dx=-\tan^{-1} (\cos x)+C$ $\therefore \displaystyle I=x\cdot[-\tan^{-1} (\cos x)]-\int [-\tan^{-1} (\cos x)] dx$ $\implies  \displaystyle I=-x \tan^{-1} (\cos x)+\int \tan^{-1} (\cos x)dx$ I cannot understand how to proceed further. Please help.,"['integration', 'calculus']"
2736864,characterization of affine open sets in an affine scheme,"Let $R$ be a commutative ring with unity. Consider the affine scheme $\operatorname{Spec} R$. For an ideal $I$ of $R$ show that $D(I)$ is affine iff $I$ generates the unit ideal in $\Gamma (D(I), \widetilde R)$ EDIT: My approach so far: 
So consider the cacnonical morphism from $(D(I), \widetilde R)$ to $(Spec$ $S, \widetilde S)$ corresponding to the ring homomorphism $ id: S\rightarrow S$ where $S=\Gamma(D(I), \widetilde R)$. It is easy to see that $D(I) \rightarrow Spec$ $S$ is a homeomorphism because of the condition $I$ generates the unit ideal in $S$ with inverse given by $ Spec$ $S \rightarrow D(I)$ where $q \mapsto \phi ^{-1}(q)$ where $\phi : R \rightarrow S$   is the ring homomorphism $res_{Spec R,D(I)}$. For $p\in Spec$ $S$ we have the commutative diagram 
$\require{AMScd}$
\begin{CD}
    S @>id>> S\\
    @V  V V @VV  V\\
    S_p @>>> {R_{\phi^{-1}(p)}}
\end{CD} Clearly the morphism $S\rightarrow R_{\phi^{-1}(p)}$ is surjective but I am stuck with injectivity.
Any hints?","['affine-schemes', 'algebraic-geometry']"
2736884,An interesting equality regarding a line through the centroid of a triangle,"$G$ is the intersection of the medians of $\triangle{ABC}$, and $K$ and $L$ are points on $AB$ and $AC$, respectively, such that $G$ is a point on $KL$. The line determined by $K$ and $L$ intersect the line determined by $B$ and $C$ at $P$. If $C$ is between $B$ and $P$,
\begin{equation*}
\frac{1}{KG}
= \frac{1}{LG}
+ \frac{1}{GP} .
\end{equation*}","['euclidean-geometry', 'projective-geometry', 'geometry']"
2736933,How many ways to get an odd number of each color in each bin?,"Suppose you have an odd number of white balls and the same number of blacks balls. How many different ways are there of putting the balls into bins so
  that you have an odd number of each color in each bin? For example, if you have $3$ white and $3$ black there are $2$ different ways. You either put them all in one bin or one white and one black in each of $3$ bins.  For $5$ white and $5$ white balls there are $4$ different ways.  These are: (wwwwwbbbbb)
(wwwbbb)(wb)(wb)
(wwwb)(wbbb)(wb)
(wb)(wb)(wb)(wb)(wb)",['combinatorics']
2736937,Is it possible to find a closed-form expression for $f(n)$?,"QUESTİON UPDATED: Here is my problem: $$2^x \equiv a \pmod{3^n}.$$ where, $a\not\equiv 0 \pmod{3}$ and $n\in \mathbb{Z^{+}}$ I want to learn that, If, $x=\left\{ {{3^n-\binom{n}{2}}-1}\right\}-f(n)$ $a=\sum_{j=0}^{n-1} 3^{n-j-1} 2^{3^j  - \binom{j+1}{2} -1}=2^{3^{n-1}-\frac {n(n-1)}{2}-1}+3\cdot2^{{3^{n-2}-\frac {(n-1)(n-2)}{2}-1}}+3^2\cdot2^{{3^{n-3}-\frac {(n-2)(n-3)}{2}-1}}+\cdots+3^{n-1}$ Is it possible to find a general solution that depends on $n$? I found these values with algorithmic ways: $f(3)=16,f(4)=50,f(5)=94,f(6)=182,f(7)=400$ The exact form of the problem is: $$2^{\left\{ {{3^n-\binom{n}{2}}-1}\right\}-f(n)}\equiv 
 \sum_{j=0}^{n-1} 3^{n-j-1} 2^{3^j  - \binom{j+1}{2} -1} \pmod{3^n}.$$ Question: For $f(n)$ is it possible to find a closed-form expression depends on $n$ , which that $f:\mathbb{N}\to\mathbb{N}$ such that $f(n)\in\mathbb{N}_{>0}$ ? Small supplement: Is it possible to find an algebraic closed form for  $n\to\infty$ ,  can the simpler function $f'(n)$ be found, which gives $\lim_{n\to\infty} \frac{ f(n)}{f'(n)}=1$ ? I mean, for example, if  $f(n)=2^n+n^2+n$ We get, for $f'(n)=2^n.$ Is something like this possible?","['discrete-logarithms', 'number-theory', 'closed-form', 'modular-arithmetic', 'discrete-mathematics']"
2736963,number of solutions to the equation $x_1+x_2+x_3=2018$ with odd\even condition on $x$.,"I have to find the number of solutions to   $x_1+x_2+x_3=2018$ , with the following conditions : $x_1,x_2,x_3$ are even numbers. $x_1$ is even while $x_2$ and $x_3$ are odd. I guess I have to use stars and bars in order to solve it, so
in case one I reffed to every two stars as one star and then solved this equation  $x_1+x_2+x_3=1009$ (with stars and bars again). but in case two i'm stuck, I don't understand how to divide the stars correctly when odd and even  conditions are involved. appreciate your help very much!",['combinatorics']
2736992,Finding the Fisher's Information in a normal distribution with known $\mu$ and unknown $\sigma^{2}$,"I have a point statistic $x_{i},...,x_{n} X \in N(\mu,\sigma^{2}), \mu$ is known. I have to apply the Rao-cramer theorem but calculating the Fisher's information I stumbled upon this problem: $I(\sigma)=-E(\frac{n}{\gamma}+3\sum(\frac{x_{i}-\mu)^{2}}{\sigma^{2}})=\frac{n}{\gamma}+ 3\frac{E(\sum(x_{i}-\mu)^{2})}{E\sigma^{4}}=\frac{n}{\gamma}+\frac{3}{\sigma^{4}}E(\sum(x_{i}-\mu)^{2})$ $$E(\sum(x_{i}-\mu)^{2})=?$$
${\displaystyle \operatorname {E} [X]=\int _{\mathbb {R} }xf(x)\,dx.}$ But what is f(x) here ? Could it possibly be the function itself ${\displaystyle \operatorname {E} [X]=\int _{\mathbb {R} }x∑(x_i−μ)2\,dx.}$ From wiki, we know that Fisher's information is:
$$(
 \begin{matrix}
  \frac{1}{\sigma^{2}} & 0  \\
  0 & \frac{1}{2\sigma^{4}}  
 \end{matrix})
$$ But I need a number, what is that matrix supposed to mean? What is $I(\sigma^{2})$ for a normal distribution with $\mu$ - known and $\sigma^{2}$- unknown?","['statistics', 'probability', 'normal-distribution', 'probability-distributions']"
2736999,Non-constant holomorphic mapping $f:M_{1} \longrightarrow M_{2}$ between compact Riemann surface,"Consider non-constant holomorphic mapping $f:M_{1} \longrightarrow M_{2}$ between compact Riemann surfaces, then 
  $$ g(M_{1})\geq g(M_{2}),$$
  where denotes the genus of $M_{1}$ by $g(M_{1})$, and the same $g(M_{2})$. I try to use the conclusion $$H^{1} \cong H_{dR}^{1}(M),$$
  where $H^{1}:=\{$Harmonic 1-forms of Riemann surface$\}$, and $H_{dR}^{1}(M)$ is the de Rham cohomology. By this conclusion, $2g(M_{1})= \dim H^{1}= \dim H_{dR}^{1}(M)$, which means $g$ is a topology invariance. Moreover, $H^{1}=\mathscr{H}\oplus \bar{\mathscr{H}}$, where $\mathscr{H}$ is the holomorphic 1-form and $\bar{\mathscr{H}}$ conjugate. Hence, $$g(M_{1})= \dim \mathscr{H}$$ My question is why $\dim \mathscr{H}$ of $M_{1}$ is greater than $M_{2}$? $\textbf{New edited}$ @Laurent Moret-Bailly
Following this idea, if $\omega$ is a holomorphic 1-form on $M_{2}$, and consider the pullback of $\omega$: 
$$f^{*}: H^{0}(M_{2}) \longrightarrow H^{0}(M_{1}),$$
then $f^{*}\omega$ is a holomorphic 1-form on $M_{1}$. How about the next? Is there a related between $(f^{*}\omega)$ and $f^{*}(\omega)$?","['riemann-surfaces', 'complex-geometry', 'algebraic-geometry', 'algebraic-curves', 'differential-geometry']"
2737030,12 students participate in 3 competitions twice in total. Count possible results.,"There are 12 students, who participate in 3 competitions. Every student participate twice (in total, once in 2 competitions or twice in 1). Count how many possible results of competitions exist -  how many possible 3 ranking lists permutations exist. We assume that there are no draws, so result of every competition is a ranking list (can be empty or contain repetitions ). I know how to this when every result of student is distinct - then it would be just $\binom{24 + 3 - 1}{3-1} * 24!$. But in this case we must somehow subtract possibilities when we swap the same person. Can you give me some clues? Example: For 2 students(John, Anne) possible ranking lists are: 1. |John|Anne|John|  - John participates in 1st and 3rd competition
   |Anne|    |    |  - Anne participates in 1st and 2nd competition

2. |Anne|Anne|John|  - John participates in 1st and 3rd competition
   |John|    |    |  - Anne participates in 1st and 2nd competition

3. |John|Anne|Anne|  - John participates in 1st competition twice
   |John|    |    |  - Anne participates in 2nd and 3rd competition

4. |John|    |Anne|  - John participates in 1st competition twice
   |John|    |Anne|  - Anne participates in 3rd competition twice
...","['permutations', 'combinatorics', 'discrete-mathematics']"
2737039,Solve the Differential equation $\frac{dy}{dx}=\frac{1}{x^4}+y^2$,Solve the Differential equation $$\frac{dy}{dx}=\frac{1}{x^4}+y^2$$ My Try: Let $x^2y=t$ we have $$y=\frac{t}{x^2}$$  Then $$\frac{dy}{dx}=\frac{x^2dt-2txdx}{x^4}$$ But $$\frac{dy}{dx}=\frac{1+t^2}{x^4}$$  $\implies$ $$x^2dt-2txdx=1+t^2$$ any way to proceed from here?,"['algebra-precalculus', 'integration', 'ordinary-differential-equations']"
2737116,Prove that $f$ is linear,"Let $f: \mathbb{R}^{m} \longrightarrow \mathbb{R}$ differentiable such that $\displaystyle f\left(\frac{x}{2}\right) = \frac{f(x)}{2}$ for all $x \in \mathbb{R}^{m}$. Prove that $f$ is linear. I'm trying to solve without using grad, because in my book, grad is only defined after. But I did not get a good idea, any hints?","['multivariable-calculus', 'real-analysis', 'frechet-derivative']"
2737144,Prove if $x\gt3$ then $1\ge\frac{3}{x(x-2)}$.,"I tried to prove it by contradiction. Suppose it is not true that  $1\ge\frac{3}{x(x-2)}$, so  $1\lt\frac{3}{x(x-2)}$.  Then  $\frac{3}{x(x-2)}-1\gt0$.  Multiply both sides of $\frac{3}{x(x-2)}-1\gt0$ by ${x(x-2)}$. $(\frac{3}{x(x-2)}-1\gt0)({x(x-2)}\gt0(x(x-2)$ ${3-(x(x-2)\gt0}$ ${3-x^2-2x\gt0}$ ${-x^2-2x+3\gt0}$ ${-1(x^2+2x-3)\gt0}$ $-1\frac{(x-1)(x+3)}{-1}\gt0/-1$ ${(x-1)(x+3)\lt0}$ At this point I really do not know what to do after this point or if I really even went about it the right way.  Thank you for the help.","['proof-verification', 'discrete-mathematics']"
2737147,A disgruntled secretary problem - why my solution is incorrect,"There are $n$ letters addressed to $n$ different people. The $n$ addresses are typed on $n$ envelopes. A disgruntled secretary shuffles the letters and puts them in the envelopes in random order, one letter per envelope. We are to find the probability that at least one letter is put in a correctly addressed envelope. I tried to solve this problem in the following way: I calculated that there are $n!$ possibilities of inserting the letters into the envelopes. I thought of the envelopes as boxes. So if the letter is put in the correct box that implicates that the letter will be given to the proper person. So now: imagine one person gets the right letter, that gives us:
$${{n} \choose {1}} (n-1)!$$
different situations. ${n\choose1}$ because people are different, imagine two people get the right letter, this case leads to:
$${{n} \choose {2}} (n-2)!$$
And so on... The results above suggest that the searched probability is equal to:
$$P(A) = \frac{\sum_{k=1}^n{n\choose k}(n-k)!}{n!}$$
The answer is of course wrong. I've wondered why and I think that the problem lies in calculating the number of people who will be given the right letter, because when we imagine that one person gets the right one and we write ${n \choose 1}(n-1)!$ it doesn't mean that he or she is the ONLY person who gets the right letter, does it? What is the right answer? Is it:
$\sum_{i=1}^n\binom{n}{i}(n-i)!(-1)^{i+1}$? If yes, why?",['probability']
2737222,Show that ∂(M×N)=M × ∂N.,"Let M smooth manifolds (without boundary) and N is a smooth manifold with boundary. Could someone help me to show that $∂(M × N) = M × ∂N$? I saw a suggestion here on the site how to do it, but I'm stalling. ps.: sorry, I know that already asked something similar to this problem, but I'm not able to do it.","['manifolds', 'differential-geometry', 'differential-topology', 'manifolds-with-boundary']"
2737243,What are all underlying assumptions in the definition of Cartesian Product in Naive Set Theory?,"In the book ""Naive Set Theory"" of Halmos there is a sentence that ... the unique set $A \times B$ that consists exactly of the ordered pairs $(a, b)$ with $a$ in $A$ and $b$ in $B$. This set is called the Cartesian product of $A$ and $B$; it is characterized by the fact that $A \times B = \{ x : x = (a, b) \text{ for some } a \in A \text{ and for some } b \in B\}$ I can't understand several things here and I think I miss some important points. Why ""for some"" instead of ""for all""? Because it implies there may be such $(a, b)$ where actually $a \in A \text{ and } b \in B$ but $(a, b) \notin A \times B$. It is said that ""it is characterized by the fact"". Which fact? Can you explain? Is applying the axiom of specification called ""the fact"" if I understand the axiom correctly? In my understanding defining (or specifying) a set using a sentence whose elements are elements of another existing set is what the axiom is about. Also I noticed such a comment , where the author says that the definition in the question is not actually from naive set theory and rewrote it using ""for some"" claiming it would be from naive set theory. But I can't understand what is the catch here.",['elementary-set-theory']
2737247,Endomorphism ring of infinite dimensions vector space,"Let $D$ be a field, $V$ an infinite dimension vector space over $D$, put $R=\operatorname{End}(V)$. It is clear that $R$ is a non-commutative Ring. What is the form of simple submodules of  $R$? Is there any book study the properties of the ring $R$? Thanks for any help.","['abstract-algebra', 'ring-theory', 'modules', 'noncommutative-algebra']"
2737253,How many $m$ such that : $\sum\limits_{k=1}^m \left\lfloor\frac{m}{k}\right\rfloor$ be even?,"Find how many $m \le 1000$ such that : 
$$\sum\limits_{k=1}^m \left\lfloor \frac{m}{k}\right\rfloor$$ be even ( $\lfloor x\rfloor$ is the largest integer smaller than $x$.) I think that one case is  $\sum\limits_{k=1}^m \left\lfloor \frac{m}{k}\right\rfloor$ is even if for every integer  $k$ ( $ 1 \le k \le m $) $\left\lfloor\frac{m}{k}\right\rfloor$ be even or the number of odd number be even  in $\sum\limits_{k=1}^m \left\lfloor\frac{m}{k}\right\rfloor$. $\big($ $
\sum\limits_{i=1}^n\left\lfloor\frac{n}{i}\right\rfloor=\sum\limits_{i=1}^n d(i)
$
where $d(\ )$ is the divisor function $\big)$","['combinations', 'number-theory', 'elementary-number-theory', 'summation', 'ceiling-and-floor-functions']"
2737259,An Example of Outer Automorphism of $S_6$ with order 2?,This might seem trivial to some ... But I can't seem to find an outer automorphism of $S_6$ with order $2$. Can someone think of an example?,"['abstract-algebra', 'group-theory', 'symmetric-groups']"
2737327,Drawing random lines in a cylinder - How does the distribution of angles look like?,"We have a 3D cylinder with a radius of $r = 1$ and a height of $h = 2$. Now, we pick two random points on the edges of the cylinder - one for the top and one for the bottom circle. By connecting the two dots with a line what we can do next is calculate the angle between the line and the vertical z-axis. We repeat this procedure $N$-times and collect all the random angles. What can we say for sure? The minimum angle should be $0$°, the case where we pick two points laying on top of each other giving us a parallel line to the z-axis. The maximum angle should be $45$° - which is decided for us by $r$ and $h$. My question here is what distribution of angles we should get. Running an experiment will give me the following distribution: Which is a bit counter intuitive - at least to me - I expected a uniform distribution to be honest. So, I do hope I did not make a mistake in my code, which is why I provide the experiment code below. In any case I would be interested in whether this distribution makes sense and if it's possible to explain it. One thing that surely is important: np.random.rand() draws uniform values $x \in [0,1]$ so the points on the edges ( v and w ) should be uniform too. %matplotlib inline  # Jupyter Notebooks
import matplotlib.pyplot as plt
import matplotlib.patches as patches
import matplotlib.cm as cm
import seaborn as sns
import numpy as np
import pandas as pd

def angle(a, b):    
    a_u = a / np.linalg.norm(a)
    b_u = b / np.linalg.norm(b)    
    c = np.clip(np.dot(a_u, b_u), -1, 1)    
    return np.degrees(np.arccos(c))

# Create the random points on the cylinder's edges
N = 5000
a = 2 * np.pi * np.random.rand(N) 
b = 2 * np.pi * np.random.rand(N)
v = np.vstack([np.cos(a), np.sin(a), 2*np.ones(N)]).T
w = np.vstack([np.cos(b), np.sin(b), np.zeros(N)]).T
df_v = pd.DataFrame(v, columns=['x', 'y', 'z'])
df_w = pd.DataFrame(w, columns=['x', 'y', 'z'])
# Get the connecting lines
df_u = df_v - df_w

# Calculate the angles of the lines w.r.t. the z-axis
e3 = np.asarray([0, 0, 1])
ds_angles = df_u.apply(lambda x: angle(x, e3), 1)

# Plotting the distribution of angles
ax = plt.figure(figsize=(8, 4.5)).gca()
sns.distplot(df_u.apply(lambda x: angle(x, e3), 1), ax=ax, kde=False)
plt.xlabel('Degree')
plt.show()","['probability-theory', 'probability-distributions', 'geometry']"
2737361,Trivial subrepresentation and base change of fields,"Let $G$ be a group，$k$ a field, and $V$ be a finite dimensional $k$-representation of $G$，consider $dim_L(V_L^G)$ for any field extension $L/k$. When will this become independent on $L$ i.e equal to $dim_k(V^G)$? If there is a left Haar measure on $G$ with $vol(G)=1$ and then this is true (at least when we can define integral of some functions on $G$ by smooth condition) because we can regard fixed vectors as those in the image of $v \mapsto \int_G g.v \ dg$ and rank of linear operator does not change, for example when $G$ is profinite and $k$ is characteristic zero and large. I am interested in the general case, for example rational representation of algebraic group, continuous representation of topolpgical groups (non-compact case), the positive char case, small $k$ e.g number field case and so on.","['number-theory', 'representation-theory', 'group-theory', 'algebraic-geometry']"
2737386,When is the equicorrelation matrix positive-definite?,"Show that the matrix,
$$
A=
\begin{bmatrix}
1	& \rho	& \dots	 & \rho      \\
\rho	& 1 	& \dots  & \rho 	  \\
\vdots	& \rho 	& \ddots & \vdots \\
\rho 	& \dots & \rho	 & 1
\end{bmatrix}
$$
is positive-definite if and only if $\frac{-1}{n-1}<\rho<1$. I know that one way would be to show that all eigenvalues are positive but I couldn't produce anything usefuol yet. I would be glad for some ideas or rough proof sketch.","['eigenvalues-eigenvectors', 'matrices', 'positive-definite', 'matrix-decomposition', 'statistics']"
2737420,extract x: $((x+y)^n - x^n)^{1/n}$ expressed in the form $ba^{c}$ where all that matters is b contains x,"I've done a bit of calculus/diff.eq./lin.alg. in the past. But that was a long time ago and to be honest I was always better at the actual applying than the pure math. Anyway, I have a function which I am trying to get into a certain form. I want to do this by isolating/extracting one variable. I've been trying on paper, Mathematica, Wolfram|Alpha and it's just not making sense to me anymore. Here's the function: $$((x+y)^n - x^n)^{1/n}$$ And I'm trying to extract the x out of this so I get something of the form: $$xa^\text{exponent}$$ Whatever the exponent is or 'a' is or if x has any +something/-something/divided by/exponents, or even if 'a' still contains x's I want x times something to an exponent. What I have come up with myself so far is driving me mad: I get two forms for 'a' depending on if I do $$(xa)^{1/n}$$ or $$x(a^{1/n})$$ As I said, I am really rusty and tried a lot of things which I think are oh-so wrong, but this is what I got trying to extracate x: $$x^n ((1+((1/x)y)^n -1)^{1/n}$$ OR $$x^n ((((1/x) + ((1/(x^n))y))^n)-1)^{1/n}$$ I'm not too proud to say I even got: $$x((1+(1/x)y)^n - x(1/n))^{1/n}$$ I'm doing this all for a hobby programming project of mine (lead android programmer) and I just can't get it to  work out ... plus I would like to be sure the answer is correct! If it helps, $x$,$y$ and $n$ are all positive integers. $y<x$ and $y\geq 1$, $x\geq3$ and $n\geq2$.","['multivariable-calculus', 'continuity', 'calculus', 'discrete-mathematics']"
2737433,Prove that $ f = 0 $ almost everywhere on $ E $ iff $ \int_{E} f = 0 $,"Let $ f $ be a nonnegative measurable function defined on a measurable set $ E $. Define its Lebesgue intergal as the supremum of the set $ \{\int_{E} h \} $ for all bounded, measurable functions $ h $ such that $ 0 \leq h \leq f $ and that $ m\{x \in E | h(x) \neq 0 \} $ is finite. Theorem: (Proposition 9 Chapter 4 in Real Analysis 4th edition by Royden). The function $ f = 0 $ almost everywhere on $ E $ iff $ \int_{E} f = 0 $. Proof: (Ideas extracted from Royden). First suppose $ \int_{E} f = 0 $. For every $ n \in \mathbb{N}^{+}$, by Chebyshev Theorem $ 0 \leq m\{x \in E | f(x) \geq 1 /n \} \leq \frac{1}{n} \int_{E} f = 0 $. 
So $ m\{x \in E | f(x) \geq 1 /n \} = 0 $ for all $ n $, so $ f = 0 $ almost everywhere. Now suppose $ f = 0 $ almost everywhere.
Let $ \phi $ be a simple function and $ h $ be a bounded measurable function such that $ m\{x \in E | h(x) \neq 0 \} $ is finite and $ 0 \leq \phi \leq h \leq f $.
Then $ \phi = 0 $ almost everywhere since $ m\{x \in E | \phi(x) \neq 0 \} \leq m\{x \in E | f(x) \neq 0 \} = 0 $.
Hence $ \int_{E} h = 0 $. 
Consequently $ \int_{E} f = 0 $. My question is why does $ \phi = 0 $ almost everywhere implies $ \int_{E} h = 0 $.
Am I missing anything here? 
If yes, how should I approach the converse direction","['lebesgue-integral', 'measure-theory']"
2737479,Riemann surface of positive genus,"Prove that for a Riemann surface of non-zero genus, $p - q$ is not a principal divisor for any two distinct points $p$ and  $q$. My idea is to use Riemann-Roch. Suppose $D=p-q$ is a prinipal divisor, then $\deg(D)=0$. Then I need to show $h^0(\mathcal{O} (p-q))-h^1(\mathcal{O}(p-q))=1$. But I don't know how to proceed. Is this method correct? Thanks.",['algebraic-geometry']
2737524,Integral limit of function on unit interval [duplicate],"This question already has answers here : Evaluate $\lim_{n\rightarrow\infty} \int_0^1 f(x^n) dx$ (2 answers) Closed 6 years ago . Let $f$ be a real valued continuous function defined on $[0,1]$ so that $f(0) = 1,$ $f(1/2) = 2,$ $f(1) = 3.$ Show the limit, 
$\lim_{n \rightarrow \infty} \int_0^1 f(x^n)\,dx$ exists and compute its limit. It seems as if we can use continuity to say if $x_n$ goes to $x,$ then $f(x_n) \rightarrow f(x) = f(0) = 1$, but I don't know why they give $f(1/2)$ and $f(1)$, plus $x^n$ is not uniformly continuous on $[0,1]$ so I'm a little unsure.","['real-analysis', 'integration', 'sequences-and-series', 'limits']"
2737532,Ti-nspire CX Wrong Derivative?,"I have this equation: $y=Cxe^{-2x}$ I worked out the first derivative and checked with wolfram alpha to get: $y=Ce^{-2x}+-2Cxe^{-2x}$ But when I try and get the first derivative in my calculator, I get:
$-2Cxe^{-2x}$ without the first term. Why is this the case?","['calculator', 'ordinary-differential-equations']"
2737533,Finding points on a line that are closest,Find the points that give the shortest distance between the lines$$\begin{pmatrix}x\\y\\z\end{pmatrix}=\begin{pmatrix}2-t\\-1+2t\\-1+t\end{pmatrix}\\\begin{pmatrix}x\\y\\z\end{pmatrix}=\begin{pmatrix}5+3s\\0\\2-s\end{pmatrix}$$ So I subtracted the second line from the first to get these two equations: $\begin{pmatrix}-t-3s-3\\ -1+2t\\ t+s-3\end{pmatrix}\cdot \begin{pmatrix}-1\\ 2\\ 1\end{pmatrix}=0$ $\begin{pmatrix}-t-3s-3\\ -1+2t\\ t+s-3\end{pmatrix}\cdot \begin{pmatrix}3\\ 0\\ -1\end{pmatrix}=0$ I know I am supposed to rearrange them together two get a system of equations but I am not sure how. Any help please?,"['matrices', 'linear-algebra', 'vectors', 'systems-of-equations']"
2737552,"MLE of $\mu$ when $X_1,\ldots,X_n$ are i.i.d $N(\mu,\mu^2)$","The Question: Given independent random variables $X_1,\dots,X_n \sim N(\mu,\mu^2)$ where $\mu>0$ is unknown, find the MLE $\hat \mu$ of $\mu$. My Attempt: Yes, I know this is a really standard question, but I got a really strange answer so I am not sure. We go through the usual drill: $$L(\mu)=(2\pi \mu^2)^{-n/2}\exp\Bigl(\frac{-1}{2\mu^2} \sum_{i=1}^n(x_i-\mu)^2 \Bigr)$$ $$\ell (\mu)=-\frac n2 \ln(2\pi\mu^2)-\frac{1}{2\mu^2}\sum_{i=1}^n(x_i-\mu)^2 $$ \begin{align}
\ \frac{d\ell}{d\mu} & = \Bigl(-\frac n\mu\Bigl)+\Bigl(\frac{1}{\mu^2}\sum_{i=1}^n(x_i-\mu)\Bigl)+\Bigl(\frac{1}{\mu^3}\sum_{i=1}^n(x_i-\mu)^2\Bigl) \\
\ & = \Bigl(-\frac n\mu \Bigl) -\Bigl(\frac n\mu +\frac{1}{\mu^2}\sum_{i=1}^nx_i \Bigl)+ \Bigl(\frac{1}{\mu^3}\sum_{i=1}^nx_i^2-\frac{2}{\mu^2}\sum_{i=1}^nx_i+\frac n\mu \Bigl) \\
\ & = -\frac n\mu - \frac{1}{\mu^2}\sum_{i=1}^nx_i+\frac{1}{\mu^3}\sum_{i=1}^nx_i^2
\end{align} Thus \begin{align}
\ & \frac{d\ell}{d\mu}=0 \\
\ \implies & n\mu^2+\mu \sum_{i=1}^nx_i-\sum_{i=1}^nx_i^2=0 \\
\ \implies & \mu = \frac{-\sum_{i=1}^nx_i + \sqrt{\bigl(\sum_{i=1}^nx_i \bigr)^2+4n\sum_{i=1}^nx_i^2}}{2n}
\end{align} ... and I feel that I have done something wrong, since there is no way I can use this disgusting thing to do the next part of the question. Any help would be much appreciated!","['statistical-inference', 'normal-distribution', 'maximum-likelihood', 'statistics', 'parameter-estimation']"
