,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
77,Filling $4 \times 4$ matrix with Boolean values,Filling  matrix with Boolean values,4 \times 4,"In how many ways can we fill a $4 \times 4$ matrix with only $0$'s and $1$'s such that all columns and rows contain an odd number of $1$'s? I did it in the following way: I can fill the $3 \times 3$ gray area in $2^9 = 512$ ways and then adjust the entries in the yellow regions such that each row and each column eventually contains an odd number of $1$'s. Then I observed the following: Region A and B, the sum of bits in each of the regions must be odd. Therefore both yellow regions must be either odd or even at the same time. So, there is no conflict in the left bottom corner position. Finally, my answer is $512$. Is it correct? I would like to know other counting technique for this particular problem. Thanks!","In how many ways can we fill a $4 \times 4$ matrix with only $0$'s and $1$'s such that all columns and rows contain an odd number of $1$'s? I did it in the following way: I can fill the $3 \times 3$ gray area in $2^9 = 512$ ways and then adjust the entries in the yellow regions such that each row and each column eventually contains an odd number of $1$'s. Then I observed the following: Region A and B, the sum of bits in each of the regions must be odd. Therefore both yellow regions must be either odd or even at the same time. So, there is no conflict in the left bottom corner position. Finally, my answer is $512$. Is it correct? I would like to know other counting technique for this particular problem. Thanks!",,"['combinatorics', 'matrices', 'discrete-mathematics']"
78,"Need a *trivial* proof of an ""obvious"" combinatorial result","Need a *trivial* proof of an ""obvious"" combinatorial result",,"I've just presented Enflo's theorem on the existence of a Banach space without an approximation property in my Functional Analysis class. The argument is not trivial by itself, but in order to emphasize the really interesting steps, I'd like to dismiss all the ""obvious"" lemmata in the most efficient way. I have cleaned up the end quite a bit (if somebody is interested, the right choice of $k_m$ and $t_m$ is $t_{m+1}\in [t_1t_2\dots t_m,4t_1t_2\dots t_m]$ and $k_m=t_1t_2\dots t_{m-1}t_{m+1}$, which ensures that all interesting ratios are integers, so we can do a perfect fit without any dirty tail bounds and the corresponding estimates; also it is easier to use just random horizontal partitions instead of smart number-theoretic definitions). However some unpleasant pieces remain. The one that irritates me most is the following: Consider all $n-1$-element subsets $I$ of $\{1,2,\dots,2n\}$ and $m\in[1,2n-1]$. Let $N_o$ and $N_e$ be the numbers of $I$'s having odd and even number of elements in $\{1,\dots,m\}$ respectively. Then  $$ |N_o-N_e|\le c_n(N_o+N_e)=c_n{2n\choose n-1} $$ with some $c_n$ depending on $n$ only (so it should serve all $m$ simultaneously) such that $\sum_n \frac{c_n}n<+\infty$. The sharp bound is, of course, $c_n=\frac 1n$ and Enflo gets it considering $m=1,2$ separately and using a trigonometric integral representation and Holder inequality for other $m$, on which I wasted about 35 minutes of the class time, but this should be just one-liner (OK, perhaps, three) presentable in under 10 minutes (preferably in under 5). Note that I don't care about sharp $c_n$ as long as the series above converges and will gladly trade its size for any simplification in the proof. So can we make this ""obvious"" fact formally obvious? I'm asking here rather than on MO because it is an education question rather than a research one :-)","I've just presented Enflo's theorem on the existence of a Banach space without an approximation property in my Functional Analysis class. The argument is not trivial by itself, but in order to emphasize the really interesting steps, I'd like to dismiss all the ""obvious"" lemmata in the most efficient way. I have cleaned up the end quite a bit (if somebody is interested, the right choice of $k_m$ and $t_m$ is $t_{m+1}\in [t_1t_2\dots t_m,4t_1t_2\dots t_m]$ and $k_m=t_1t_2\dots t_{m-1}t_{m+1}$, which ensures that all interesting ratios are integers, so we can do a perfect fit without any dirty tail bounds and the corresponding estimates; also it is easier to use just random horizontal partitions instead of smart number-theoretic definitions). However some unpleasant pieces remain. The one that irritates me most is the following: Consider all $n-1$-element subsets $I$ of $\{1,2,\dots,2n\}$ and $m\in[1,2n-1]$. Let $N_o$ and $N_e$ be the numbers of $I$'s having odd and even number of elements in $\{1,\dots,m\}$ respectively. Then  $$ |N_o-N_e|\le c_n(N_o+N_e)=c_n{2n\choose n-1} $$ with some $c_n$ depending on $n$ only (so it should serve all $m$ simultaneously) such that $\sum_n \frac{c_n}n<+\infty$. The sharp bound is, of course, $c_n=\frac 1n$ and Enflo gets it considering $m=1,2$ separately and using a trigonometric integral representation and Holder inequality for other $m$, on which I wasted about 35 minutes of the class time, but this should be just one-liner (OK, perhaps, three) presentable in under 10 minutes (preferably in under 5). Note that I don't care about sharp $c_n$ as long as the series above converges and will gladly trade its size for any simplification in the proof. So can we make this ""obvious"" fact formally obvious? I'm asking here rather than on MO because it is an education question rather than a research one :-)",,['combinatorics']
79,"How many pairs of nilpotent, commuting matrices are there in $M_n(\mathbb{F}_q)$?","How many pairs of nilpotent, commuting matrices are there in ?",M_n(\mathbb{F}_q),"As a follow-up to this question , I've been doing some work counting pairs of commuting, nilpotent, $n\times n$ matrices over $\mathbb{F}_q$.  So far, I believe that for $n=2$, there are $q^3+q^2-q$ such pairs, and for $n=3$ there are $q^8+q^7+q^6-q^5-q^4$ such pairs.  Can anybody recognize these polynomials, generalize to arbitrary $n$, and prove the result?","As a follow-up to this question , I've been doing some work counting pairs of commuting, nilpotent, $n\times n$ matrices over $\mathbb{F}_q$.  So far, I believe that for $n=2$, there are $q^3+q^2-q$ such pairs, and for $n=3$ there are $q^8+q^7+q^6-q^5-q^4$ such pairs.  Can anybody recognize these polynomials, generalize to arbitrary $n$, and prove the result?",,"['combinatorics', 'matrices', 'polynomials', 'finite-fields']"
80,Generalised inclusion-exclusion principle,Generalised inclusion-exclusion principle,,"In answers to combinatorial questions, I sometimes use the fact that if there are $a_k$ ways to choose $k$ out of $n$ conditions and fulfill them, then there are $$ \sum_{k=j}^n(-1)^{k-j}\binom kja_k $$ ways to fulfill exactly $j$ of the conditions. This is true because a case in which exactly $m$ of the conditions are fulfilled is counted $\binom mk$ times in $a_k$ and thus contributes $$ \sum_{k=j}^n(-1)^{k-j}\binom kj\binom mk=\delta_{jm}\;. $$ In particular, if the number of ways of fulfilling $k$ particular conditions is the same, $b_k$, for all choices of the $k$ conditions, then $a_k=\binom nkb_k$ and there are $$ \sum_{k=j}^n(-1)^{k-j}\binom kj\binom nkb_k $$ ways to fulfill exactly $j$ of the conditions. I found that inclusion-exclusion seems to be almost exclusively applied to the case $j=0$, to find the number of ways to fulfill none (or, complementarily, at least one) of the conditions, and that many, even very experienced users are not familiar with this generalisation. That prompted me to look around for a reference for it, but I couldn't find one. So my questions are: Is this more general inclusion-exclusion principle well-known? If so, could you provide a reference for it that I could point to when asked about it?","In answers to combinatorial questions, I sometimes use the fact that if there are $a_k$ ways to choose $k$ out of $n$ conditions and fulfill them, then there are $$ \sum_{k=j}^n(-1)^{k-j}\binom kja_k $$ ways to fulfill exactly $j$ of the conditions. This is true because a case in which exactly $m$ of the conditions are fulfilled is counted $\binom mk$ times in $a_k$ and thus contributes $$ \sum_{k=j}^n(-1)^{k-j}\binom kj\binom mk=\delta_{jm}\;. $$ In particular, if the number of ways of fulfilling $k$ particular conditions is the same, $b_k$, for all choices of the $k$ conditions, then $a_k=\binom nkb_k$ and there are $$ \sum_{k=j}^n(-1)^{k-j}\binom kj\binom nkb_k $$ ways to fulfill exactly $j$ of the conditions. I found that inclusion-exclusion seems to be almost exclusively applied to the case $j=0$, to find the number of ways to fulfill none (or, complementarily, at least one) of the conditions, and that many, even very experienced users are not familiar with this generalisation. That prompted me to look around for a reference for it, but I couldn't find one. So my questions are: Is this more general inclusion-exclusion principle well-known? If so, could you provide a reference for it that I could point to when asked about it?",,"['combinatorics', 'reference-request', 'inclusion-exclusion']"
81,Is there a combinatorial proof that $e$ is finite?,Is there a combinatorial proof that  is finite?,e,"I'm looking for an integer $N$ and a combinatorial proof either that $(n+1)^n<Nn^n$ or that $\sum_{k=0}^n \frac{n!}{k!}<N\cdot n!$ . By ""combinatorial proof of $a<b$ "" I mean exhibiting explicit finite sets $A$ and $B$ with cardinalities $a$ and $b$ , respectively, and either an injection $A\to B$ or a surjection $B\to A$ .","I'm looking for an integer and a combinatorial proof either that or that . By ""combinatorial proof of "" I mean exhibiting explicit finite sets and with cardinalities and , respectively, and either an injection or a surjection .",N (n+1)^n<Nn^n \sum_{k=0}^n \frac{n!}{k!}<N\cdot n! a<b A B a b A\to B B\to A,"['combinatorics', 'combinatorial-proofs']"
82,A finite set of distinct positive numbers is special if each integer in the set divides the sum of all integers within the set.,A finite set of distinct positive numbers is special if each integer in the set divides the sum of all integers within the set.,,"A finite set of distinct positive numbers is special if each integer in the set divides the sum of all integers within the set. Prove that every finite set of positive integers is a subset of some special set. What I Tried :- I tried to attack this problem by means of Contradiction. Suppose there dosen't exist a finite set of positive integers which is a subset of some special set . Let the set contain elements $(a_1,a_2,...,a_k)$ . Then there dosen't exist a bigger set with all the same elements than this set which is special. From here I couldn't go solving it  . Edit :- As small examples we have $(1,2,3)$ a special set ; hence $(1,2),(2,3),(1,3)$ are subsets of this set . For $(1,4)$ we have $(1,2,4,7,14)$ , although $6$ and $28$ are perfect numbers. If we have a set which is not a subset of the factors of a perfect number , say $(1,5)$ ; we still have a special set $(1,4,5,10)$ where $(1,5)$ lies at it's subset . I am not getting any clues or ways to get these special sets. Now can anyone help ?","A finite set of distinct positive numbers is special if each integer in the set divides the sum of all integers within the set. Prove that every finite set of positive integers is a subset of some special set. What I Tried :- I tried to attack this problem by means of Contradiction. Suppose there dosen't exist a finite set of positive integers which is a subset of some special set . Let the set contain elements . Then there dosen't exist a bigger set with all the same elements than this set which is special. From here I couldn't go solving it  . Edit :- As small examples we have a special set ; hence are subsets of this set . For we have , although and are perfect numbers. If we have a set which is not a subset of the factors of a perfect number , say ; we still have a special set where lies at it's subset . I am not getting any clues or ways to get these special sets. Now can anyone help ?","(a_1,a_2,...,a_k) (1,2,3) (1,2),(2,3),(1,3) (1,4) (1,2,4,7,14) 6 28 (1,5) (1,4,5,10) (1,5)","['combinatorics', 'elementary-number-theory', 'elementary-set-theory']"
83,How many legal states of chess exists?,How many legal states of chess exists?,,"I have a fairly simple question. How many legal states of chess exists? ""Legal"" as in allowed by the rules and ""state"" as an unique configuration of the pieces. I'm not asking for the number of possible chess games. I'm asking for the number of possible legal states , or chess board configurations, the rules of chess allows. For example, a white pawn can't be on [A-H]1 and a king can't be in check by two different pieces at the same time . Such states are obviously not allowed by the rules and illegal.","I have a fairly simple question. How many legal states of chess exists? ""Legal"" as in allowed by the rules and ""state"" as an unique configuration of the pieces. I'm not asking for the number of possible chess games. I'm asking for the number of possible legal states , or chess board configurations, the rules of chess allows. For example, a white pawn can't be on [A-H]1 and a king can't be in check by two different pieces at the same time . Such states are obviously not allowed by the rules and illegal.",,"['combinatorics', 'game-theory']"
84,A question about the minesweeper game,A question about the minesweeper game,,"This is just out of curiosity. Suppose the game has $m \times n$ boxes for positive integers $m$ and $n$. How can we make the sum of the numbers on a finished game the most? There are two extreme cases, i.e., no mine, or each box is a mine. In these extreme cases, no number is written. Thus the sum is $0$. So I think maybe there exists a maximum number for the sum.","This is just out of curiosity. Suppose the game has $m \times n$ boxes for positive integers $m$ and $n$. How can we make the sum of the numbers on a finished game the most? There are two extreme cases, i.e., no mine, or each box is a mine. In these extreme cases, no number is written. Thus the sum is $0$. So I think maybe there exists a maximum number for the sum.",,"['combinatorics', 'graph-theory', 'recreational-mathematics', 'discrete-optimization']"
85,Showing that $Q_n=D_n+D_{n-1}$,Showing that,Q_n=D_n+D_{n-1},"Let $T_n$ be the set of permutations of $\{1,2,\ldots,n\}$ which do not have $i$ immediately followed by $i+1$ for $1\le i\le n-1$ ; in other words, let \begin{align} T_n=\{\sigma \in S_n: \sigma(i)+1\ne\sigma(i+1) \text{ for all } 1\le i\le n-1\} . \end{align} Let $Q_n$ be the number of elements of $T_n$ . Let $D_n$ be the number of derangements of $\{1,2,\ldots,n\}$ . It is not hard to show algebraically that $Q_n=D_n+D_{n-1}$ , but I am having difficulty coming up with a combinatorial argument to show why this is true.  (I believe there are $D_{n-1}$ elements of $T_n$ that leave $n$ fixed, and $D_n$ elements of $T_n$ that move $n$ , but I don't know how to justify this combinatorially.)","Let be the set of permutations of which do not have immediately followed by for ; in other words, let Let be the number of elements of . Let be the number of derangements of . It is not hard to show algebraically that , but I am having difficulty coming up with a combinatorial argument to show why this is true.  (I believe there are elements of that leave fixed, and elements of that move , but I don't know how to justify this combinatorially.)","T_n \{1,2,\ldots,n\} i i+1 1\le i\le n-1 \begin{align}
T_n=\{\sigma \in S_n: \sigma(i)+1\ne\sigma(i+1) \text{ for all } 1\le i\le n-1\} .
\end{align} Q_n T_n D_n \{1,2,\ldots,n\} Q_n=D_n+D_{n-1} D_{n-1} T_n n D_n T_n n","['combinatorics', 'permutations']"
86,Minimum number of moves to reach a cell in a chessboard by a knight,Minimum number of moves to reach a cell in a chessboard by a knight,,"Given an infinite chessboard represented as a 2D Cartesian plane. A knight is placed at the origin. What is the minimum number of moves it needs to reach a cell $(m,n)$? (Without loss of generality, we might as well assume that $m$ and $n$ are nonnegative integers.)","Given an infinite chessboard represented as a 2D Cartesian plane. A knight is placed at the origin. What is the minimum number of moves it needs to reach a cell $(m,n)$? (Without loss of generality, we might as well assume that $m$ and $n$ are nonnegative integers.)",,['combinatorics']
87,Combinatorial proof of identity involving central binomial coefficients $ \sum_{k=0}^{n-1} {2k \choose k} \cdot 2^{2(n-k)} = 2n \cdot {2n \choose n}$,Combinatorial proof of identity involving central binomial coefficients, \sum_{k=0}^{n-1} {2k \choose k} \cdot 2^{2(n-k)} = 2n \cdot {2n \choose n},"The identity I am interested in reads, $$ \sum_{k=0}^{n-1} {2k \choose k} \cdot 2^{2(n-k)} = 2n \cdot {2n \choose n}. $$ It is not hard to prove using the generating functions, but it seems that there should be a combinatorial argument. I tried different ideas with lattice path counting, but without success. Update: I found a related discussion here , however, among the many arguments there is no combinatorial one. Update 2: it seems I have found a combinatorial proof (quite indirect), but will post it only after the bounty expires. I hope someone comes up with an answer before this so that the bounty is not wasted.","The identity I am interested in reads, It is not hard to prove using the generating functions, but it seems that there should be a combinatorial argument. I tried different ideas with lattice path counting, but without success. Update: I found a related discussion here , however, among the many arguments there is no combinatorial one. Update 2: it seems I have found a combinatorial proof (quite indirect), but will post it only after the bounty expires. I hope someone comes up with an answer before this so that the bounty is not wasted.","
\sum_{k=0}^{n-1} {2k \choose k} \cdot 2^{2(n-k)} = 2n \cdot {2n \choose n}.
","['combinatorics', 'binomial-coefficients', 'generating-functions', 'combinatorial-proofs']"
88,Sumset that covers $\mathbb{Z}/p\mathbb{Z}$.,Sumset that covers .,\mathbb{Z}/p\mathbb{Z},"Let $p$ be a prime. Let $S$ be a set of residues modulo $p$. Define  $$S^2 = \{a \cdot b \mid a \in S, b \in S\}.$$ Question: How small can we make $|S|$ such that $\{0, 1, \cdots, p-2, p-1\} \in S^2$ ? It seems that the optimal bound should be around $\sqrt{2p}$. This can either be seen from a probabilistic argument or by recognizing that if $|S| = k$ then $S^2$ can cover $\dbinom{k}2$ elements. I am able to get a bound of $ \sim 2 \sqrt{p}$ as follows. Let $g$ be a generator of $(\mathbb{Z}/p\mathbb{Z})^{\times}.$ Then we can have the following powers of $g$ in $S:$ $$S = \{ g, g^2, g^3, \cdots, g^{\sqrt{p}}, g^{2 \sqrt{p}}, g^{3 \sqrt{p}}, \cdots, g^{(\sqrt{p}-1) \sqrt{p}} \}.$$ Can we do better ?","Let $p$ be a prime. Let $S$ be a set of residues modulo $p$. Define  $$S^2 = \{a \cdot b \mid a \in S, b \in S\}.$$ Question: How small can we make $|S|$ such that $\{0, 1, \cdots, p-2, p-1\} \in S^2$ ? It seems that the optimal bound should be around $\sqrt{2p}$. This can either be seen from a probabilistic argument or by recognizing that if $|S| = k$ then $S^2$ can cover $\dbinom{k}2$ elements. I am able to get a bound of $ \sim 2 \sqrt{p}$ as follows. Let $g$ be a generator of $(\mathbb{Z}/p\mathbb{Z})^{\times}.$ Then we can have the following powers of $g$ in $S:$ $$S = \{ g, g^2, g^3, \cdots, g^{\sqrt{p}}, g^{2 \sqrt{p}}, g^{3 \sqrt{p}}, \cdots, g^{(\sqrt{p}-1) \sqrt{p}} \}.$$ Can we do better ?",,"['combinatorics', 'number-theory', 'prime-numbers', 'additive-combinatorics']"
89,"Given a set of digits, what is the biggest number we can make using exponentiation - numberphile noodle quiz","Given a set of digits, what is the biggest number we can make using exponentiation - numberphile noodle quiz",,"The question is motivated by a question on a can of number noodles. Each item is a digit between $0$ and $9$ . Clearly, if you form a string and consider it to represent a base $10$ integer, then you'll get the biggest number if you start with the high digits $999...$ and end with the zeros $...1111000000000$ . In this youtube video, username numberphile (who does enthusiastic number theory videos for the layman) presents the digis of his can and brings forward the following generalized question: Given a set of digits from my noodle can, what's the biggest number you can make using only (a) addition, (b) multiplication and (c) exponentiation? So here my thoughts: Generally, I'm given a multiset of digits and I can use up any of these together two form numbers greater than $9$ . And each of the three operations is binary, i.e. $(a,b)\mapsto a+b,\ \ \ \ \ \ $ $(a,b)\mapsto a\cdot b,\ \ \ \ \ \ $ $(a,b)\mapsto a^b,$ and only the last one isn't commutative and associative. The question seems to imply we can use bracketing as we like, so I won't bother about these. I can decide the first two tasks simply by checking if the concatenation of digits is better than binary operation for accieving big numbers: Given $n+1$ digits $(d_0,d_1,d_2,...,d_n)$ , their concatenation $\text{con}:(d_n,d_{n-1},d_{n-2},\dots,d_1,d_0) \mapsto \sum_{k=0}^n d_k 10^k$ gives us summands involving higher and higher powers of $10$ . Since for $d_{n}\ne 0$ we have $\sum_{k=0}^{n} d_k 10^k < 10^{n+1},$ we find $d_{n+1}\cdot\text{con}(d_n,\dots) =d_{n+1}\sum_{k=0}^{n} d_k 10^k < d_{n+1}10^{n+1} < \sum_{k=0}^{n+1} d_k 10^k = \text{con}(d_{n+1},d_n,\dots).$ i.e. $\text{con}$ is stronger than multiplication for any free digit. However, checking some pairs of digits for the third operation $$2^3<3^2<23<32,$$ $$34<43<4^3<3^4$$ or $$5^2=25<2^5<52$$ I can see no obvious pattern! The algorithm to construct the biggest number will depend on the values of the symbols. So my first question is this (the question in the video): (c) Using concatenation and exponentiation, what is the biggest number you can make? How can you show that it is really is the maximum? I guess that proof should be done in general, but here are the specific digits of the problem: I'm just going to assume no available computer will be able to compute that absurd power, but I'd be interested in some of its characteristics nevertheless. Further thoughts: Now if there are $N$ digits in total, which are free to use in concatenation, you can use number sets of up to size $N$ for the binary operaton. E.g. If there were only three digits $\{0,3,7\}$ , the number sets of size $N=2$ would be $\{\{0,37\},  \{0,73\},\{3,70\},\{7,30\}\}$ . Side note: There is an obvious additional rule regarding zero, namely that you can't have strings starting with $0$ . For each number $N$ , there are a fixed number of possible bracketings, like e.g. $(a,((b,c),d))$ , which determine the result, $a^{(b^c)^d}$ here. I guess the bracketing is a simple (downwards) tree graph where each node has eighter none or two (downwards) offspings. One should be able to count these. The amount of of different numbers for the binary operation (exponentiation is of primary interest here) one can generate is limited by the quantity of number sets you can build using concatenation of digits and the number of braketings for each set size. How many different filled bracket structures can you have? Notice that for the noncommutative exponentiation, the two number sets $\{a,b\}$ have to be replaces by pairs $\{(a,b),(b,a)\}$ because $a^b\ne b^a$ . And much more difficult: Taking into account that different such structures can end up in the same number: What is the quantity of different results you can have? Is there a workable method of working out the ""kernel"" of this construction? Lastly (minor priority): As we deal with high number of digits here, the majority of results have relatively low Kolmogorov complexity. Given a certain operaton (e.g. exponentiation), the biggest number we can generate and the number of results we can have, can we conclude a pattern regarding the gap size between different biggest numbers as a function of the numbers of digits we use as input?","The question is motivated by a question on a can of number noodles. Each item is a digit between and . Clearly, if you form a string and consider it to represent a base integer, then you'll get the biggest number if you start with the high digits and end with the zeros . In this youtube video, username numberphile (who does enthusiastic number theory videos for the layman) presents the digis of his can and brings forward the following generalized question: Given a set of digits from my noodle can, what's the biggest number you can make using only (a) addition, (b) multiplication and (c) exponentiation? So here my thoughts: Generally, I'm given a multiset of digits and I can use up any of these together two form numbers greater than . And each of the three operations is binary, i.e. and only the last one isn't commutative and associative. The question seems to imply we can use bracketing as we like, so I won't bother about these. I can decide the first two tasks simply by checking if the concatenation of digits is better than binary operation for accieving big numbers: Given digits , their concatenation gives us summands involving higher and higher powers of . Since for we have we find i.e. is stronger than multiplication for any free digit. However, checking some pairs of digits for the third operation or I can see no obvious pattern! The algorithm to construct the biggest number will depend on the values of the symbols. So my first question is this (the question in the video): (c) Using concatenation and exponentiation, what is the biggest number you can make? How can you show that it is really is the maximum? I guess that proof should be done in general, but here are the specific digits of the problem: I'm just going to assume no available computer will be able to compute that absurd power, but I'd be interested in some of its characteristics nevertheless. Further thoughts: Now if there are digits in total, which are free to use in concatenation, you can use number sets of up to size for the binary operaton. E.g. If there were only three digits , the number sets of size would be . Side note: There is an obvious additional rule regarding zero, namely that you can't have strings starting with . For each number , there are a fixed number of possible bracketings, like e.g. , which determine the result, here. I guess the bracketing is a simple (downwards) tree graph where each node has eighter none or two (downwards) offspings. One should be able to count these. The amount of of different numbers for the binary operation (exponentiation is of primary interest here) one can generate is limited by the quantity of number sets you can build using concatenation of digits and the number of braketings for each set size. How many different filled bracket structures can you have? Notice that for the noncommutative exponentiation, the two number sets have to be replaces by pairs because . And much more difficult: Taking into account that different such structures can end up in the same number: What is the quantity of different results you can have? Is there a workable method of working out the ""kernel"" of this construction? Lastly (minor priority): As we deal with high number of digits here, the majority of results have relatively low Kolmogorov complexity. Given a certain operaton (e.g. exponentiation), the biggest number we can generate and the number of results we can have, can we conclude a pattern regarding the gap size between different biggest numbers as a function of the numbers of digits we use as input?","0 9 10 999... ...1111000000000 9 (a,b)\mapsto a+b,\ \ \ \ \ \  (a,b)\mapsto a\cdot b,\ \ \ \ \ \  (a,b)\mapsto a^b, n+1 (d_0,d_1,d_2,...,d_n) \text{con}:(d_n,d_{n-1},d_{n-2},\dots,d_1,d_0) \mapsto \sum_{k=0}^n d_k 10^k 10 d_{n}\ne 0 \sum_{k=0}^{n} d_k 10^k < 10^{n+1}, d_{n+1}\cdot\text{con}(d_n,\dots) =d_{n+1}\sum_{k=0}^{n} d_k 10^k < d_{n+1}10^{n+1} < \sum_{k=0}^{n+1} d_k 10^k = \text{con}(d_{n+1},d_n,\dots). \text{con} 2^3<3^2<23<32, 34<43<4^3<3^4 5^2=25<2^5<52 N N \{0,3,7\} N=2 \{\{0,37\},  \{0,73\},\{3,70\},\{7,30\}\} 0 N (a,((b,c),d)) a^{(b^c)^d} \{a,b\} \{(a,b),(b,a)\} a^b\ne b^a","['combinatorics', 'elementary-number-theory', 'arithmetic', 'puzzle', 'big-numbers']"
90,Combinatorial proof of arithmetic geometric mean inequality,Combinatorial proof of arithmetic geometric mean inequality,,"It is a well known fact that for positive reals $x_1, x_2, \dots, x_n$, their arithmetic mean is no less than their geometric mean: $$ \frac{x_1 + x_2 + \dots + x_n}{n} \ge \sqrt[n]{x_1 x_2 \dots x_n} $$ and has got a multitude of proofs. One proof approach (which I haven't seen, and what this question is about) would be to prove for the case when the numbers are positive integers. Then because of the homogenity, we can pass on to the rationals, and because rationals are dense, we move onto the reals, completing the proof. The inequality can be rewritten as $$ (x_1 + x_2 + \dots + x_n)^n \ge n^n x_1 x_2 \dots x_n$$ The left side can be interpreted as the number of $n$-tuples that can be formed by picking from $x_1 + x_2 + \dots + x_n$ items with replacement. So this leads to the question: Can we give a combinatorial proof of the above (rewritten) inequality*, when the numbers involved are positive integers? If such a proof already exists, a reference would suffice. Please feel free to add answers even if they work for specific $n \gt 1$. *Combinatorial proofs for inequalities are not unheard of. For instance to prove that $2^n \gt n$, we count the total number of subsets of $\{1,2, \dots, n\}$ and compare with the number of subsets of size $1$.","It is a well known fact that for positive reals $x_1, x_2, \dots, x_n$, their arithmetic mean is no less than their geometric mean: $$ \frac{x_1 + x_2 + \dots + x_n}{n} \ge \sqrt[n]{x_1 x_2 \dots x_n} $$ and has got a multitude of proofs. One proof approach (which I haven't seen, and what this question is about) would be to prove for the case when the numbers are positive integers. Then because of the homogenity, we can pass on to the rationals, and because rationals are dense, we move onto the reals, completing the proof. The inequality can be rewritten as $$ (x_1 + x_2 + \dots + x_n)^n \ge n^n x_1 x_2 \dots x_n$$ The left side can be interpreted as the number of $n$-tuples that can be formed by picking from $x_1 + x_2 + \dots + x_n$ items with replacement. So this leads to the question: Can we give a combinatorial proof of the above (rewritten) inequality*, when the numbers involved are positive integers? If such a proof already exists, a reference would suffice. Please feel free to add answers even if they work for specific $n \gt 1$. *Combinatorial proofs for inequalities are not unheard of. For instance to prove that $2^n \gt n$, we count the total number of subsets of $\{1,2, \dots, n\}$ and compare with the number of subsets of size $1$.",,"['combinatorics', 'inequality']"
91,What is the number of $n \times n$ binary matrices $A$ such that $\det(A) = \text{perm}(A)$?,What is the number of  binary matrices  such that ?,n \times n A \det(A) = \text{perm}(A),"Recall that the permanent is the 'positive analog' of the determinant whereby the signs in the cofactor expansion process are taken as positive. That is, the permanent is the immanant corresponding to the trivial character . Many enumerative problems involving permutations and many enumerative problems involving graph theory may be reformulated using the permanents of binary matrices . I have previously considered the natural combinatorial problem of determining the number A192892 $(n)$ of $n \times n$ binary matrices $A$ such that $\det\left(A\right) = \text{perm}\left(A\right)$. Observe that A192892 $(n)$ is also equal to the number of binary matrices $\left( a_{i, j} \right)_{n \times n}$ such that the product $$a_{1, \sigma(1)}a_{2, \sigma(2)}\cdot \cdots \cdot a_{n, \sigma(n)}$$ vanishes for all odd permutations $\sigma \in S_{n}$. I have computed A192892 $(n)$ for $n \leq 4$. Obviously, brute force algorithms for this enumerative problem are very inefficient.  So it is natural to ask: (1) Is there a simple combinatorial formula for A192892 $(n)$? (2) Is there a polynomial-time algorithm for computing A192892 $(n)$?","Recall that the permanent is the 'positive analog' of the determinant whereby the signs in the cofactor expansion process are taken as positive. That is, the permanent is the immanant corresponding to the trivial character . Many enumerative problems involving permutations and many enumerative problems involving graph theory may be reformulated using the permanents of binary matrices . I have previously considered the natural combinatorial problem of determining the number A192892 $(n)$ of $n \times n$ binary matrices $A$ such that $\det\left(A\right) = \text{perm}\left(A\right)$. Observe that A192892 $(n)$ is also equal to the number of binary matrices $\left( a_{i, j} \right)_{n \times n}$ such that the product $$a_{1, \sigma(1)}a_{2, \sigma(2)}\cdot \cdots \cdot a_{n, \sigma(n)}$$ vanishes for all odd permutations $\sigma \in S_{n}$. I have computed A192892 $(n)$ for $n \leq 4$. Obviously, brute force algorithms for this enumerative problem are very inefficient.  So it is natural to ask: (1) Is there a simple combinatorial formula for A192892 $(n)$? (2) Is there a polynomial-time algorithm for computing A192892 $(n)$?",,"['combinatorics', 'matrices', 'determinant', 'permanent']"
