,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
37,Twin Prime Powers,Twin Prime Powers,,"What are all the possible triplets of numbers $a$, $b$, $c$ such that $a+2=b$, $a+4=c$, and all $3$ are prime powers (where one must be a power of $3$)? I'm aware of the cases for when they are below $15$ and the sequence of numbers in the range $23$ to $31$, as well as the triplets $(79, 81, 83)$ and $(239, 241, 243)$, but I'm under the inclination that no others exist. This is part of a stronger question in which I'm attempting to determine the quadruplets satisfying a similar condition, but it was simple to deduce at least one of the elements is a power of $3$, and for these quadruplets must be one of the middle two elements (except for the smallest sequences which I've already noted above). This itself is part of a larger question where I'm attempting to determine the increasing behavior of the function  $$f(n)=\text{lcm}[1, 2, \ldots, n]-\Lambda(n) $$ (where $\Lambda(n)$ denotes the Von Mangoldt function), which just so happens to be increasing around these prime powers; the maximum length of increase happens when sequences of prime powers with difference no more than $2$ occurs; the longest sequences are in the two sequences I've noted above, and shorter increases elsewhere.","What are all the possible triplets of numbers $a$, $b$, $c$ such that $a+2=b$, $a+4=c$, and all $3$ are prime powers (where one must be a power of $3$)? I'm aware of the cases for when they are below $15$ and the sequence of numbers in the range $23$ to $31$, as well as the triplets $(79, 81, 83)$ and $(239, 241, 243)$, but I'm under the inclination that no others exist. This is part of a stronger question in which I'm attempting to determine the quadruplets satisfying a similar condition, but it was simple to deduce at least one of the elements is a power of $3$, and for these quadruplets must be one of the middle two elements (except for the smallest sequences which I've already noted above). This itself is part of a larger question where I'm attempting to determine the increasing behavior of the function  $$f(n)=\text{lcm}[1, 2, \ldots, n]-\Lambda(n) $$ (where $\Lambda(n)$ denotes the Von Mangoldt function), which just so happens to be increasing around these prime powers; the maximum length of increase happens when sequences of prime powers with difference no more than $2$ occurs; the longest sequences are in the two sequences I've noted above, and shorter increases elsewhere.",,"['number-theory', 'elementary-number-theory', 'diophantine-equations']"
38,Can we use $n\log n$ instead of $n$-th prime?,Can we use  instead of -th prime?,n\log n n,"Denote $\pi(x)$ be the number of primes $\leq x,$ $p(n)$ be the $n$-th prime number.  We have $\pi(p(n))=n.$ It's well known that  $$\pi(x)\sim \frac{x}{\log x} \\p(n)\sim n\log n.$$ Is it always true that if $f(x)$ is a function and $f(x)>0, \forall x>0$ $f(x)$ is a monotonic function $f(x)=O(x^r)$ for some $r>0$ $\sum_{n=1}^{\infty}f(n)=\infty$ then $$\sum_{p\leq x}f(p)\sim \sum_{t\leq \pi(x)}f(t\log t)$$?","Denote $\pi(x)$ be the number of primes $\leq x,$ $p(n)$ be the $n$-th prime number.  We have $\pi(p(n))=n.$ It's well known that  $$\pi(x)\sim \frac{x}{\log x} \\p(n)\sim n\log n.$$ Is it always true that if $f(x)$ is a function and $f(x)>0, \forall x>0$ $f(x)$ is a monotonic function $f(x)=O(x^r)$ for some $r>0$ $\sum_{n=1}^{\infty}f(n)=\infty$ then $$\sum_{p\leq x}f(p)\sim \sum_{t\leq \pi(x)}f(t\log t)$$?",,"['number-theory', 'analytic-number-theory']"
39,Are [Wieferich] primes the only solutions to $2^{n-1} \equiv 1 \pmod{n^2}$?,Are [Wieferich] primes the only solutions to ?,2^{n-1} \equiv 1 \pmod{n^2},"While studying a certain Diophantine equation in the integer $k \ge 2$, I believe I have proven the necessary restriction $$2^{k-1} \equiv 1\!\!\pmod{k^2}.  \qquad(\star)$$ Based on what I read about Wieferich primes on Wikipedia ( http://en.wikipedia.org/wiki/Wieferich_prime ), if $k$ is a prime, it must be a Wieferich prime. So far, so good. However, I haven’t found anything — on Wikipedia or elsewhere — that proves there are no composite solutions to the congruence ($\star$). Is that statement true? If so, what’s an easy proof? If not, what's an easy disproof? Many thanks, Kieren. EDIT: In case it helps with the proof/disproof, $k$ is squarefree. EDIT: This question has been cross-posted to MO ( https://mathoverflow.net/questions/142526/are-wieferich-primes-the-only-solutions-to-the-equation-2k-1-equiv-1-pmo ), once I realized the difficulty level of the question I was asking.","While studying a certain Diophantine equation in the integer $k \ge 2$, I believe I have proven the necessary restriction $$2^{k-1} \equiv 1\!\!\pmod{k^2}.  \qquad(\star)$$ Based on what I read about Wieferich primes on Wikipedia ( http://en.wikipedia.org/wiki/Wieferich_prime ), if $k$ is a prime, it must be a Wieferich prime. So far, so good. However, I haven’t found anything — on Wikipedia or elsewhere — that proves there are no composite solutions to the congruence ($\star$). Is that statement true? If so, what’s an easy proof? If not, what's an easy disproof? Many thanks, Kieren. EDIT: In case it helps with the proof/disproof, $k$ is squarefree. EDIT: This question has been cross-posted to MO ( https://mathoverflow.net/questions/142526/are-wieferich-primes-the-only-solutions-to-the-equation-2k-1-equiv-1-pmo ), once I realized the difficulty level of the question I was asking.",,"['number-theory', 'elementary-number-theory', 'prime-numbers']"
40,"Sets, that have $\operatorname{LCM}\left(|c_1|,\dots,|c_p|\right)=\sum_{k=1}^p |c_k|$","Sets, that have","\operatorname{LCM}\left(|c_1|,\dots,|c_p|\right)=\sum_{k=1}^p |c_k|","I found that the least common multiple of the sizes of conjugacy classes $c_k$ of the symmetric group $S_n$ is equivalent to $n!$ the order of the group. Equivalently the sum of all $c_k$ is also $n!$. I checked $n<7$ and $n=8$. So we have $\operatorname{LCM}\biggr(|c_1|,\dots,|c_p|\biggr)=\sum_{k=1}^p |c_k|$. Do these sets of integers $\{|c_k|\}$ have a special name and further properties, occurences or application? EDIT The sets of divisors of perfect numbers would fit, since e.g. $$\operatorname{LCM}\biggr(1,2,7,14\biggr)=28=1+2+4+7+14,$$ therefore a related question is this one .","I found that the least common multiple of the sizes of conjugacy classes $c_k$ of the symmetric group $S_n$ is equivalent to $n!$ the order of the group. Equivalently the sum of all $c_k$ is also $n!$. I checked $n<7$ and $n=8$. So we have $\operatorname{LCM}\biggr(|c_1|,\dots,|c_p|\biggr)=\sum_{k=1}^p |c_k|$. Do these sets of integers $\{|c_k|\}$ have a special name and further properties, occurences or application? EDIT The sets of divisors of perfect numbers would fit, since e.g. $$\operatorname{LCM}\biggr(1,2,7,14\biggr)=28=1+2+4+7+14,$$ therefore a related question is this one .",,"['number-theory', 'notation', 'symmetric-groups']"
41,Coprime multiplicative orders modulo infinitely many primes,Coprime multiplicative orders modulo infinitely many primes,,"Is it true that there are infinitely many primes $p$ such that the multiplicative orders of $2$ and $3$ are coprime $\pmod{p}$? By this I mean their order in $(\mathbb{Z}/p\mathbb{Z})^*$. If the answer is positive, can this be extended to $p_1,\dots,p_k$ instead of $2,3$, asking that the orders are pairwise coprime?","Is it true that there are infinitely many primes $p$ such that the multiplicative orders of $2$ and $3$ are coprime $\pmod{p}$? By this I mean their order in $(\mathbb{Z}/p\mathbb{Z})^*$. If the answer is positive, can this be extended to $p_1,\dots,p_k$ instead of $2,3$, asking that the orders are pairwise coprime?",,"['number-theory', 'prime-numbers']"
42,Sum of reciprocal of primes in arithmetic progression,Sum of reciprocal of primes in arithmetic progression,,"In http://www.math.dartmouth.edu/~carlp/Lehmer0.5.pdf on page 6 (top) the author states that: $$ \sum_{p \le x, \ p \equiv 1 \bmod l} \frac{1}{p} =  \frac{\log \log x}{\phi(l)} + O \left ( \frac{\log l}{l} \right ) $$ He refers to http://www.math.dartmouth.edu/~carlp/Amicable1.pdf for an example, but here it is only proved that: $$ \sum_{p \le x, \ p \equiv 1 \bmod l} \frac{1}{p} =  \frac{\log \log x}{\phi(l)} + O \left ( \frac{\log l}{\phi(l)} \right ) $$ However, this estimate is not enough to finish the proof in the original article. Does anyone know how to prove the first statement?","In http://www.math.dartmouth.edu/~carlp/Lehmer0.5.pdf on page 6 (top) the author states that: $$ \sum_{p \le x, \ p \equiv 1 \bmod l} \frac{1}{p} =  \frac{\log \log x}{\phi(l)} + O \left ( \frac{\log l}{l} \right ) $$ He refers to http://www.math.dartmouth.edu/~carlp/Amicable1.pdf for an example, but here it is only proved that: $$ \sum_{p \le x, \ p \equiv 1 \bmod l} \frac{1}{p} =  \frac{\log \log x}{\phi(l)} + O \left ( \frac{\log l}{\phi(l)} \right ) $$ However, this estimate is not enough to finish the proof in the original article. Does anyone know how to prove the first statement?",,"['number-theory', 'analytic-number-theory']"
43,Statement about Woodall primes.,Statement about Woodall primes.,,A Woodall number is an integer of the form $n 2^{n}-1$. A Woodall prime is an integer that is both a prime and a Woodall number. Let $p$ be a prime of the form 1 mod 4. Then $p 2^{p} -1$ is never a ( Woodall ) prime. How to prove this ?,A Woodall number is an integer of the form $n 2^{n}-1$. A Woodall prime is an integer that is both a prime and a Woodall number. Let $p$ be a prime of the form 1 mod 4. Then $p 2^{p} -1$ is never a ( Woodall ) prime. How to prove this ?,,"['number-theory', 'prime-numbers', 'modular-arithmetic']"
44,Weak Dirichlet's theorem for powers of primes,Weak Dirichlet's theorem for powers of primes,,"Let $p$ be a prime, and let $m$ be an integer coprime to $p$.  Then fix a natural number  $k>0$.  Is there any result that is simpler than the full Dirichlet's theorem that proves the existence of a prime $q$ and a natural number $j>0$ such that $m\equiv q^j\pmod{p^k}$?  Obviously Dirichlet's theorem furnishes an infinite number of pairs of the form $(q,1)$, but it's also not an elementary thing to prove.","Let $p$ be a prime, and let $m$ be an integer coprime to $p$.  Then fix a natural number  $k>0$.  Is there any result that is simpler than the full Dirichlet's theorem that proves the existence of a prime $q$ and a natural number $j>0$ such that $m\equiv q^j\pmod{p^k}$?  Obviously Dirichlet's theorem furnishes an infinite number of pairs of the form $(q,1)$, but it's also not an elementary thing to prove.",,['number-theory']
45,Diophantine special problem,Diophantine special problem,,"This is my another question on Diophantine equations.  Prove the following great and special problem. Let $D$ and $k$ be positive integers and $p$ be a prime number such that $gcd(D, kp) = 1$. Prove that there is an absolute constant $C$ such that the Diophantine equation $x^2 + D = kp^n$ has at most $C$ solutions $(x, n)$. Also prove that $x^2 + 119 = 15\cdot2^n$ has only six solutions.","This is my another question on Diophantine equations.  Prove the following great and special problem. Let $D$ and $k$ be positive integers and $p$ be a prime number such that $gcd(D, kp) = 1$. Prove that there is an absolute constant $C$ such that the Diophantine equation $x^2 + D = kp^n$ has at most $C$ solutions $(x, n)$. Also prove that $x^2 + 119 = 15\cdot2^n$ has only six solutions.",,"['number-theory', 'elementary-number-theory', 'diophantine-equations']"
46,Density of products of a certain set of primes,Density of products of a certain set of primes,,"I have a set S of prime numbers and I would like to find the size (in some sense, ideally some nice asymptotic expression) of the set of positive integers which are the product of with all prime divisors in S. (That is, for each prime $p$ dividing such a number, $p\in S$.) What are good methods for going about this? The trivial cases are when $S$ is finite or cofinite (in the set $\mathcal{P}$ of primes): If $S$ is finite a Mertens-like product would give a relative density. If $\mathcal{P}\setminus S$ is finite Some particular cases of interest: $S$ is the set of primes in a finite collection of arithmetic progressions: $S=\mathcal{P}\cap\left(\bigcup_{i=1}^k(a_i+b_in)_{n\in\mathbb{N}}\right)$. $S$ is not known, but $s_n$, the n-th term of $S,$ obeys $f(n)\le s_n\le g(n)$ for sufficiently nice function $f,g.$ Example: $n^3\le s_n\le n^4$ for $n>100.$ These include very nice problems like ""how common are numbers which are the sum of two squares"" and ""how dense are abundant numbers"". An asymptotic would be ideal, but at this point I'll take what I can get.","I have a set S of prime numbers and I would like to find the size (in some sense, ideally some nice asymptotic expression) of the set of positive integers which are the product of with all prime divisors in S. (That is, for each prime $p$ dividing such a number, $p\in S$.) What are good methods for going about this? The trivial cases are when $S$ is finite or cofinite (in the set $\mathcal{P}$ of primes): If $S$ is finite a Mertens-like product would give a relative density. If $\mathcal{P}\setminus S$ is finite Some particular cases of interest: $S$ is the set of primes in a finite collection of arithmetic progressions: $S=\mathcal{P}\cap\left(\bigcup_{i=1}^k(a_i+b_in)_{n\in\mathbb{N}}\right)$. $S$ is not known, but $s_n$, the n-th term of $S,$ obeys $f(n)\le s_n\le g(n)$ for sufficiently nice function $f,g.$ Example: $n^3\le s_n\le n^4$ for $n>100.$ These include very nice problems like ""how common are numbers which are the sum of two squares"" and ""how dense are abundant numbers"". An asymptotic would be ideal, but at this point I'll take what I can get.",,"['number-theory', 'prime-numbers', 'analytic-number-theory']"
47,"Number of primefactors in $ f(n,W) = \prod_{k=1}^W (p_k^n -1) \text{ where } p_k=Prime(k) $",Number of primefactors in," f(n,W) = \prod_{k=1}^W (p_k^n -1) \text{ where } p_k=Prime(k) ","I'm reviving an old fiddling, although I do not yet really see its benefit. Beginning with the eulerproduct for the zeta-function in the representation $\small \zeta(n)=\prod {1\over 1-p^{-n} } = \prod {p^n \over p^n-1 }$ I asked whether it might be meaningful to try to find an asymptotic expression for the occurences of primefactors in the denominator, depending on the number W of Eulerterms and then exponent n . So I define  $$\ z(n,W) = \prod_{k=1}^W p_k^n - 1 \qquad p_k \in \mathbb P $$  and count the primefactors $\small q_k $ (with multiplicity) in  $$\small z(n,W) = q_1^{a_{1,n}} q_2^{a_2} q_3^{a_3} \ldots  $$ Of course this is increasing with W and erratically. But due to the randomness and seemingly uniform distribution of the primes with respect to their moduli to any primes I seem to get meaningful constants for the first few, say 20, primes $\small q_k$ when W goes to 10000 or to 100000 and I evalute their relative frequencies $\small z(n,W)/W $. I get the provisorical formula for the exponents of the primefactors $\small q_k \gt 2$  $$ {a_{k,n}\over W} \sim gcd(n,q_k-1)\cdot {q_k + (q_k - 1)\{n,q_k\} \over (q_k -1)^2} $$ where the bracketed expression means ""exponent of primefactor $\small q_k$ in n "" My first question is: can this be justified? If I understand things correctly, this would require, that the primes are not only equally distributed modulo any prime, but even modulo any prime-power, and in general completely ""symmetric"" , just like $\small \mathbb N $ it self. My second question concerns the primefactor $\small q_1 = 2$ Here I concluded from the achieved numerical evidence, that the same formula is asymptotically valid with a small correction $$ {a_{k,n}\over W} \sim gcd(n,q_k-1)\cdot {q_k + [2|n]+ (q_k - 1)\{n,q_k\} \over (q_k -1)^2} =  2 + [2|n] + \{n,2 \} $$ where the iverson-bracket $\small [2|n] $ evaluates to 1 or 0 depending on whether 2 divides n or not.   From the construction of the whole expression it looks reasonable under the hypothese, that the distribution of primes (mod 2) , (mod 4) , (mod 8) etc is also ""symmetric"" in the long run. But after a closer look it seems, that there is a nonneglectable small error of 2% say: for W=10000 I expect for exponent n=1 $\small a_1=20000$ but empirically 46 are missing; for W=20000 I get 96 missing and for W=30000 I get 127 missing. (Some more example in that region for W suggest, that this is not a fluctuation around a zero-error, but has a bias) Question 2: Is there some systematic reason for that bigger error with the primefactor 2? And if, what would be a better aymptotic formula/formula for the relative frequency of that primefactor? table for relative frequencies of primefactors q_k( horizontal) and n (vertical), scaled by $\small (q_k-1)^2$, rounded to integers, based on the first W=60000 terms of the Eulerproduct: $$ \small \begin{array} {r|rrrrrr}  n  & 2 & 3 & 5 & 7 & 11 & 13 & 17 & 19 & \text{ primefactors } q_k \\ \hline \\  1 & 2 & 3 & 5 & 7 & 11 & 13 & 17 & 19 \\  2 & 4 & 6 & 10 & 14 & 22 & 26 & 34 & 38 \\  3 & 2 & 5 & 5 & 21 & 11 & 39 & 17 & 57 \\  4 & 5 & 6 & 20 & 14 & 22 & 52 & 68 & 38 \\  5 & 2 & 3 & 9 & 7 & 55 & 13 & 17 & 19 \\  6 & 4 & 10 & 10 & 42 & 22 & 78 & 34 & 114 \\  7 & 2 & 3 & 5 & 13 & 11 & 13 & 17 & 19 \\  8 & 6 & 6 & 20 & 14 & 22 & 52 & 136 & 38 \\  9 & 2 & 7 & 5 & 21 & 11 & 39 & 17 & 171 \\  10 & 4 & 6 & 18 & 14 & 110 & 26 & 34 & 38 \\  11 & 2 & 3 & 5 & 7 & 21 & 13 & 17 & 19 \\  12 & 5 & 10 & 20 & 42 & 22 & 156 & 68 & 114  \end{array} $$ For instance the primefactor $\small q_3=5 $ occurs asymptotically in 10 of $\small (5-1)^2 =16 $ cases, or, if W=16000 for the denominator of the partial Eulerproduct with exponent 2 , then we'll have about $\small 10 \cdot W/16 = 1000 $ occurences of the primefactor 5. I've put this question also with a bit more better(?) explanation in mathoverflow and have received one answer (which does however not cover the whole question)","I'm reviving an old fiddling, although I do not yet really see its benefit. Beginning with the eulerproduct for the zeta-function in the representation $\small \zeta(n)=\prod {1\over 1-p^{-n} } = \prod {p^n \over p^n-1 }$ I asked whether it might be meaningful to try to find an asymptotic expression for the occurences of primefactors in the denominator, depending on the number W of Eulerterms and then exponent n . So I define  $$\ z(n,W) = \prod_{k=1}^W p_k^n - 1 \qquad p_k \in \mathbb P $$  and count the primefactors $\small q_k $ (with multiplicity) in  $$\small z(n,W) = q_1^{a_{1,n}} q_2^{a_2} q_3^{a_3} \ldots  $$ Of course this is increasing with W and erratically. But due to the randomness and seemingly uniform distribution of the primes with respect to their moduli to any primes I seem to get meaningful constants for the first few, say 20, primes $\small q_k$ when W goes to 10000 or to 100000 and I evalute their relative frequencies $\small z(n,W)/W $. I get the provisorical formula for the exponents of the primefactors $\small q_k \gt 2$  $$ {a_{k,n}\over W} \sim gcd(n,q_k-1)\cdot {q_k + (q_k - 1)\{n,q_k\} \over (q_k -1)^2} $$ where the bracketed expression means ""exponent of primefactor $\small q_k$ in n "" My first question is: can this be justified? If I understand things correctly, this would require, that the primes are not only equally distributed modulo any prime, but even modulo any prime-power, and in general completely ""symmetric"" , just like $\small \mathbb N $ it self. My second question concerns the primefactor $\small q_1 = 2$ Here I concluded from the achieved numerical evidence, that the same formula is asymptotically valid with a small correction $$ {a_{k,n}\over W} \sim gcd(n,q_k-1)\cdot {q_k + [2|n]+ (q_k - 1)\{n,q_k\} \over (q_k -1)^2} =  2 + [2|n] + \{n,2 \} $$ where the iverson-bracket $\small [2|n] $ evaluates to 1 or 0 depending on whether 2 divides n or not.   From the construction of the whole expression it looks reasonable under the hypothese, that the distribution of primes (mod 2) , (mod 4) , (mod 8) etc is also ""symmetric"" in the long run. But after a closer look it seems, that there is a nonneglectable small error of 2% say: for W=10000 I expect for exponent n=1 $\small a_1=20000$ but empirically 46 are missing; for W=20000 I get 96 missing and for W=30000 I get 127 missing. (Some more example in that region for W suggest, that this is not a fluctuation around a zero-error, but has a bias) Question 2: Is there some systematic reason for that bigger error with the primefactor 2? And if, what would be a better aymptotic formula/formula for the relative frequency of that primefactor? table for relative frequencies of primefactors q_k( horizontal) and n (vertical), scaled by $\small (q_k-1)^2$, rounded to integers, based on the first W=60000 terms of the Eulerproduct: $$ \small \begin{array} {r|rrrrrr}  n  & 2 & 3 & 5 & 7 & 11 & 13 & 17 & 19 & \text{ primefactors } q_k \\ \hline \\  1 & 2 & 3 & 5 & 7 & 11 & 13 & 17 & 19 \\  2 & 4 & 6 & 10 & 14 & 22 & 26 & 34 & 38 \\  3 & 2 & 5 & 5 & 21 & 11 & 39 & 17 & 57 \\  4 & 5 & 6 & 20 & 14 & 22 & 52 & 68 & 38 \\  5 & 2 & 3 & 9 & 7 & 55 & 13 & 17 & 19 \\  6 & 4 & 10 & 10 & 42 & 22 & 78 & 34 & 114 \\  7 & 2 & 3 & 5 & 13 & 11 & 13 & 17 & 19 \\  8 & 6 & 6 & 20 & 14 & 22 & 52 & 136 & 38 \\  9 & 2 & 7 & 5 & 21 & 11 & 39 & 17 & 171 \\  10 & 4 & 6 & 18 & 14 & 110 & 26 & 34 & 38 \\  11 & 2 & 3 & 5 & 7 & 21 & 13 & 17 & 19 \\  12 & 5 & 10 & 20 & 42 & 22 & 156 & 68 & 114  \end{array} $$ For instance the primefactor $\small q_3=5 $ occurs asymptotically in 10 of $\small (5-1)^2 =16 $ cases, or, if W=16000 for the denominator of the partial Eulerproduct with exponent 2 , then we'll have about $\small 10 \cdot W/16 = 1000 $ occurences of the primefactor 5. I've put this question also with a bit more better(?) explanation in mathoverflow and have received one answer (which does however not cover the whole question)",,"['number-theory', 'prime-numbers']"
48,Ramanujan Series,Ramanujan Series,,"I have the following question involving the series of $1/\pi^3$: Can we find such expansions by using the one for $1/\pi^3$ with $1/\pi^4$ or $1/\pi^n$ etc? Note that  $$\frac{1}{32}\sum_{n=0}^\infty \frac{\left(\frac{1}{2}\right)^7_n(168n^3+76n^2+14n+1)}{2^{10n} n!^5}=\frac{1}{\pi^3}.$$ Can we extend the above formula for $1/\pi^n$? Also, I had the following question: we know that $n!=1\times2\times\cdots\times(n-1)\times n$. Can we find $\log(n!)$? I think, $\log(n!) = \log(1\cdot2\cdot3\cdots n)=\log1+\log2+\log3+\cdots+\log n$. Am I right or wrong? - I don't know. Please explain.","I have the following question involving the series of $1/\pi^3$: Can we find such expansions by using the one for $1/\pi^3$ with $1/\pi^4$ or $1/\pi^n$ etc? Note that  $$\frac{1}{32}\sum_{n=0}^\infty \frac{\left(\frac{1}{2}\right)^7_n(168n^3+76n^2+14n+1)}{2^{10n} n!^5}=\frac{1}{\pi^3}.$$ Can we extend the above formula for $1/\pi^n$? Also, I had the following question: we know that $n!=1\times2\times\cdots\times(n-1)\times n$. Can we find $\log(n!)$? I think, $\log(n!) = \log(1\cdot2\cdot3\cdots n)=\log1+\log2+\log3+\cdots+\log n$. Am I right or wrong? - I don't know. Please explain.",,['number-theory']
49,closure of units of number fields in the finite idele topology,closure of units of number fields in the finite idele topology,,"Let $K$ be a number field. Denote by $\mathcal O _K^\times$ its rings of units and by $\mathcal O _{K,+} ^\times$ its ring of totally positive units.  Further let us denote by $\mathbb A _{K,f}^\times$ the ideles of $K$ together with its usual idele topology and by $\widehat{\mathcal O}_K^\times$ its standard compact subset of integral, finite, ideles. What can be said about the closures $\overline {\mathcal O _K ^\times}$ and $\overline{\mathcal O _{K,+}^\times}$ taken in $\widehat{\mathcal O}_K^\times$? Is it possible to describe the closures explicitly? For me the most interesting case are real quadratic fields for the beginning. If I remember correctly for imaginary quadratic fields the units should be discrete. Thank you very much in advance for your help!","Let $K$ be a number field. Denote by $\mathcal O _K^\times$ its rings of units and by $\mathcal O _{K,+} ^\times$ its ring of totally positive units.  Further let us denote by $\mathbb A _{K,f}^\times$ the ideles of $K$ together with its usual idele topology and by $\widehat{\mathcal O}_K^\times$ its standard compact subset of integral, finite, ideles. What can be said about the closures $\overline {\mathcal O _K ^\times}$ and $\overline{\mathcal O _{K,+}^\times}$ taken in $\widehat{\mathcal O}_K^\times$? Is it possible to describe the closures explicitly? For me the most interesting case are real quadratic fields for the beginning. If I remember correctly for imaginary quadratic fields the units should be discrete. Thank you very much in advance for your help!",,"['number-theory', 'algebraic-number-theory']"
50,From prime to prime by squaring the digits,From prime to prime by squaring the digits,,"I took prime $131$, squared digits of it and wrote them in natural order as they appear, from left to right, and obtained $191$, then I obtained $1811$ by the same procedure, and then $16411$ and then $1361611$, and $131,191,1811,16411$ are primes and $1361611$ is not. To illustrate how to arrive at the next number in sequence from previous one, take, for example, $16411$. We have: $1^2=1$ and $6^2=36$ and $4^2=16$ and $1^2=1$ and $1^2=1$ so we obtain $1361611$ from $16411$. Can we generate in this way as large a number of different (to avoid loops like one that starts with $11$) primes as we want? Or there is/are some law/laws that do not allow that?","I took prime $131$, squared digits of it and wrote them in natural order as they appear, from left to right, and obtained $191$, then I obtained $1811$ by the same procedure, and then $16411$ and then $1361611$, and $131,191,1811,16411$ are primes and $1361611$ is not. To illustrate how to arrive at the next number in sequence from previous one, take, for example, $16411$. We have: $1^2=1$ and $6^2=36$ and $4^2=16$ and $1^2=1$ and $1^2=1$ so we obtain $1361611$ from $16411$. Can we generate in this way as large a number of different (to avoid loops like one that starts with $11$) primes as we want? Or there is/are some law/laws that do not allow that?",,['number-theory']
51,Where is the mistake in this proof about rationals having eventually periodic decimal expansions?,Where is the mistake in this proof about rationals having eventually periodic decimal expansions?,,"I know that a rational number has an eventually periodic decimal expansion, and not necessarily just periodic. So what is wrong with this 'proof' that any rational number has a periodic decimal expansion: Suppose $x\in \mathbb{Q}$ so that $x=\frac{p}{q}$ where $p,q\in\mathbb{N}$, and say $x$ has decimal expansion $x=m.d_1d_2\ldots$. Let $[x]$ denote the fractional part of $x$. So $[x]=\frac{a}{q}$ where $a\in\{1,2,\ldots,q-1\}$. Then by the pigeonhole principle, $[10^rx]=\frac{a}{q}$ for some $r\geq1$. Therefore $0.d_1d_2d_3\ldots=0.d_{r+1}d_{r+2}d_{r+3}...$ so $x=m.\overline {d_1d_2\ldots d_r}$. Something must be wrong here because the result isn't true, but I don't know what.","I know that a rational number has an eventually periodic decimal expansion, and not necessarily just periodic. So what is wrong with this 'proof' that any rational number has a periodic decimal expansion: Suppose $x\in \mathbb{Q}$ so that $x=\frac{p}{q}$ where $p,q\in\mathbb{N}$, and say $x$ has decimal expansion $x=m.d_1d_2\ldots$. Let $[x]$ denote the fractional part of $x$. So $[x]=\frac{a}{q}$ where $a\in\{1,2,\ldots,q-1\}$. Then by the pigeonhole principle, $[10^rx]=\frac{a}{q}$ for some $r\geq1$. Therefore $0.d_1d_2d_3\ldots=0.d_{r+1}d_{r+2}d_{r+3}...$ so $x=m.\overline {d_1d_2\ldots d_r}$. Something must be wrong here because the result isn't true, but I don't know what.",,['number-theory']
52,What's the explanation for why n^2+1 is never divisible by 3?,What's the explanation for why n^2+1 is never divisible by 3?,,"What's the explanation for why $n^2+1$ is never divisible by $3$? There are proofs on this site, but they are either wrong or overcomplicated. It can be proved very easily by imagining 3 consecutive numbers, $n-1$, $n$, and $n+1$. We know that exactly one of these numbers must be divisible by 3.  $$(n-1)(n)(n+1)=(n)(n-1)(n+1)=(n)(n^2-1)$$ Since one of those first numbers had to have been divisible by $3$, this new product $(n)(n^2-1)$ must also be divisible by $3$. That means that either $n$ (and by extension $n^2$) or $n^2-1$ is divisible by $3$. If one of those has to be divisible by $3$, then $n^2+1$ cannot be. So it is definitely true. My question is why is this true, what is inherent about $1$ more than a square number that makes it not divisible by $3$? Another way of saying this might be to explain it to me as if I don't know algebra.","What's the explanation for why $n^2+1$ is never divisible by $3$? There are proofs on this site, but they are either wrong or overcomplicated. It can be proved very easily by imagining 3 consecutive numbers, $n-1$, $n$, and $n+1$. We know that exactly one of these numbers must be divisible by 3.  $$(n-1)(n)(n+1)=(n)(n-1)(n+1)=(n)(n^2-1)$$ Since one of those first numbers had to have been divisible by $3$, this new product $(n)(n^2-1)$ must also be divisible by $3$. That means that either $n$ (and by extension $n^2$) or $n^2-1$ is divisible by $3$. If one of those has to be divisible by $3$, then $n^2+1$ cannot be. So it is definitely true. My question is why is this true, what is inherent about $1$ more than a square number that makes it not divisible by $3$? Another way of saying this might be to explain it to me as if I don't know algebra.",,['number-theory']
53,Does $8a+5$ ever divide $b^2+8$?,Does  ever divide ?,8a+5 b^2+8,"For natural $a,b$, does $8a+5$ ever divide $b^2+8$ ? It doesn't for $b$ up to $10^7$. Couldn't find congruence obstructions for moduli up to $500$. $b^2+8$ can be even.","For natural $a,b$, does $8a+5$ ever divide $b^2+8$ ? It doesn't for $b$ up to $10^7$. Couldn't find congruence obstructions for moduli up to $500$. $b^2+8$ can be even.",,['number-theory']
54,$k^{2}+(k+1)^{2}$ being a perfect square for infinitely many $k$,being a perfect square for infinitely many,k^{2}+(k+1)^{2} k,"Generally one can see that there are infinite number of solutions for this equation $$a^{2}+b^{2}=c^{2}$$ by taking multiples of the solution $3,4$ and $5$. Can i use this as a fact to prove, that $k^{2} + (k+1)^{2}$ is a perfect square for infinitely many $k \in \mathbb{N}$? Any hints, suggestions would be helpful. If not, then how do i prove this fact!","Generally one can see that there are infinite number of solutions for this equation $$a^{2}+b^{2}=c^{2}$$ by taking multiples of the solution $3,4$ and $5$. Can i use this as a fact to prove, that $k^{2} + (k+1)^{2}$ is a perfect square for infinitely many $k \in \mathbb{N}$? Any hints, suggestions would be helpful. If not, then how do i prove this fact!",,['number-theory']
