,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
30,"The number of ways to represent $(n^2+n)/4$ as a sum of $n/2$ distinct integers in $1,\dots,n$",The number of ways to represent  as a sum of  distinct integers in,"(n^2+n)/4 n/2 1,\dots,n","For any positive integer $n$ (using integer division only), let $P(n)$ denote the number of ways in which the integer $(n^2+n)/4$ can be expressed as a sum of exactly $n /2$ distinct elements of the set $\{1,2,3,\dots, n\}$ . What is $P(n)$ in terms of n? Specifically, how exponential is it? Is this less than $2^{n/2}$ ?","For any positive integer (using integer division only), let denote the number of ways in which the integer can be expressed as a sum of exactly distinct elements of the set . What is in terms of n? Specifically, how exponential is it? Is this less than ?","n P(n) (n^2+n)/4 n /2 \{1,2,3,\dots, n\} P(n) 2^{n/2}","['combinatorics', 'number-theory', 'discrete-mathematics', 'summation']"
31,Question about Cyclic Group,Question about Cyclic Group,,"$(G,\star)$ is a $n$-order cyclic group, the generator is $x$,   Prove: 1) For any factor $d$ of $n$ exists only one $d$-order subgroup. 2) $b=x^k$ is $G$'s generator if and only if $\gcd(n,k)=1$. 1)Suppose $n=d\cdot m$, then $a^m$ 's order is $d$, but I don't know how to prove there is only one subgroup. 2)I feel the question is too hard for me, but really want to solve it. :) Any ideas? thanks.","$(G,\star)$ is a $n$-order cyclic group, the generator is $x$,   Prove: 1) For any factor $d$ of $n$ exists only one $d$-order subgroup. 2) $b=x^k$ is $G$'s generator if and only if $\gcd(n,k)=1$. 1)Suppose $n=d\cdot m$, then $a^m$ 's order is $d$, but I don't know how to prove there is only one subgroup. 2)I feel the question is too hard for me, but really want to solve it. :) Any ideas? thanks.",,"['group-theory', 'discrete-mathematics']"
32,Defining n-fold Composition of f with itself.,Defining n-fold Composition of f with itself.,,"This is a question on the test review packet I have for discrete mathematics. Given: $f = \{(a, b), (b, a), (c, b)\}$ a function from $X = \{a, b, c\}$ to $X.$ (a) Write $f \circ f$ and $f \circ f \circ f$ as sets of ordered pairs. (b) Define $f^n = f \circ f \circ \ldots \circ f$ to be the $n$-fold composition of $f$ with itself. Write $f^9$ and $f^{623}$ as sets of ordered pairs. For part (a), I believe: $$ f(a) = b\\ f(b) = a\\ f(c) = b\\ f(f) = \{(a, a), (b, b), (c, a)\} \\ f(f(f)) = \{(a, b), (b, a), (c, b)\}$$ I think there is a pattern here with even exponents being equal to $$ f(f) = \{(a, a), (b, b), (c, a)\}$$ and odd being equal to $$f(f(f)) = \{(a, b), (b, a), (c, b)\}.$$ So how do we define $f^n = f \circ f \circ \ldots \circ f$ to be the $n$-fold composition of $f$ with itself? Also I believe, $f^9$ and $f^{623}$ would both be $\{(a, b), (b, a), (c, b)\}.$","This is a question on the test review packet I have for discrete mathematics. Given: $f = \{(a, b), (b, a), (c, b)\}$ a function from $X = \{a, b, c\}$ to $X.$ (a) Write $f \circ f$ and $f \circ f \circ f$ as sets of ordered pairs. (b) Define $f^n = f \circ f \circ \ldots \circ f$ to be the $n$-fold composition of $f$ with itself. Write $f^9$ and $f^{623}$ as sets of ordered pairs. For part (a), I believe: $$ f(a) = b\\ f(b) = a\\ f(c) = b\\ f(f) = \{(a, a), (b, b), (c, a)\} \\ f(f(f)) = \{(a, b), (b, a), (c, b)\}$$ I think there is a pattern here with even exponents being equal to $$ f(f) = \{(a, a), (b, b), (c, a)\}$$ and odd being equal to $$f(f(f)) = \{(a, b), (b, a), (c, b)\}.$$ So how do we define $f^n = f \circ f \circ \ldots \circ f$ to be the $n$-fold composition of $f$ with itself? Also I believe, $f^9$ and $f^{623}$ would both be $\{(a, b), (b, a), (c, b)\}.$",,['discrete-mathematics']
33,Organising a Tournament,Organising a Tournament,,"Imagine the following Problem. The Student Union wants to organise a tournament with 2k participants ( $k \in \mathbb{N}$ ). There are to be m rounds and in each round players should be paired according to some rule s.t. no pair that already met meets again in the same tournament  (i.e. it s not an elimination tournament; each player plays once in each round and gets ranked at the end or whatever ... ) The committee is concerned that after a certain number of rounds a clash will be unavoidable, so they want to come up with the clever way to pair players to avoid this. My question is, how many legal rounds can we be sure of even if we organise it without any consideration for later rounds on an ad-hoc basis round by round. Whats the way to maximise the number of legal rounds and what is that maximum number ? I am also very interested in the way people would model this situation and the reasoning/motivation that leads them to a proof/result.","Imagine the following Problem. The Student Union wants to organise a tournament with 2k participants ( $k \in \mathbb{N}$ ). There are to be m rounds and in each round players should be paired according to some rule s.t. no pair that already met meets again in the same tournament  (i.e. it s not an elimination tournament; each player plays once in each round and gets ranked at the end or whatever ... ) The committee is concerned that after a certain number of rounds a clash will be unavoidable, so they want to come up with the clever way to pair players to avoid this. My question is, how many legal rounds can we be sure of even if we organise it without any consideration for later rounds on an ad-hoc basis round by round. Whats the way to maximise the number of legal rounds and what is that maximum number ? I am also very interested in the way people would model this situation and the reasoning/motivation that leads them to a proof/result.",,"['combinatorics', 'algorithms', 'soft-question', 'graph-theory', 'discrete-mathematics']"
34,Pigeonhole principle to prove division,Pigeonhole principle to prove division,,"Here's a little question that we were shown in class: Let $S = \{1,2,\ldots,200\}$ and let $A \subseteq S$  such that $|A| = 101$.   Prove that there are two elements of $A$ such that one is a divisor of   the other. The proof was fairly easy: the pigeonholes were the pattern $(2k+1)2^i$. You have a $100$ of those and therefor two elements must be in the same pigeonhole. My question: Why a $100$ pigeonholes? Other than that face that this is comfortable and it works, is there any other reason? Can I do the same for $50$ and still be able to give such representation to every number? Thanks","Here's a little question that we were shown in class: Let $S = \{1,2,\ldots,200\}$ and let $A \subseteq S$  such that $|A| = 101$.   Prove that there are two elements of $A$ such that one is a divisor of   the other. The proof was fairly easy: the pigeonholes were the pattern $(2k+1)2^i$. You have a $100$ of those and therefor two elements must be in the same pigeonhole. My question: Why a $100$ pigeonholes? Other than that face that this is comfortable and it works, is there any other reason? Can I do the same for $50$ and still be able to give such representation to every number? Thanks",,"['discrete-mathematics', 'pigeonhole-principle']"
35,Discrete Structures: Bit Strings,Discrete Structures: Bit Strings,,"So my professor gave us an HW assignment which includes this question: ""How many bit strings consist of 1 through 5 bits. (Note 10 and 00010 are considered distinct even though they are both representations for 2)"" My answer is 62. Is this correct? Thanks","So my professor gave us an HW assignment which includes this question: ""How many bit strings consist of 1 through 5 bits. (Note 10 and 00010 are considered distinct even though they are both representations for 2)"" My answer is 62. Is this correct? Thanks",,['discrete-mathematics']
36,"Find formula, which certain truth table","Find formula, which certain truth table",,"I have this truth table, and I must find the right formula. (T = TRUE , V = FALSE) Where should I start with this? I first wrote out everything : A&B&C&D v A&B&C&-D v -A&-B&C&-D etc... But then I was told, that I can solve this even easier. Any suggetions? EDIT: the last column A is the truth value of the correct formula.","I have this truth table, and I must find the right formula. (T = TRUE , V = FALSE) Where should I start with this? I first wrote out everything : A&B&C&D v A&B&C&-D v -A&-B&C&-D etc... But then I was told, that I can solve this even easier. Any suggetions? EDIT: the last column A is the truth value of the correct formula.",,['discrete-mathematics']
37,Hamilton Path properties,Hamilton Path properties,,As I understand a graph has a Hamilton Circuit if It has $n \ge 3$ vertexes degree of every vertex is at least $n/2$ $\deg u + \deg v \ge n$ for every pair of nonadjacent vertices $u$ and $v$ in the graph I can't seem to find a concrete set of properties for deciding if a graph has a Hamilton Path . Can anyone help me out? Please add some references/sources :),As I understand a graph has a Hamilton Circuit if It has $n \ge 3$ vertexes degree of every vertex is at least $n/2$ $\deg u + \deg v \ge n$ for every pair of nonadjacent vertices $u$ and $v$ in the graph I can't seem to find a concrete set of properties for deciding if a graph has a Hamilton Path . Can anyone help me out? Please add some references/sources :),,['discrete-mathematics']
38,"Show that $\mathcal{F}_{G}$ is an Independence System, but in general is no Matroid","Show that  is an Independence System, but in general is no Matroid",\mathcal{F}_{G},"Let $k\in\mathbb{N}$ and $G$ be a graph. Define $$\mathcal{F}_{G}:=\{F\subset E(G): \Delta((V(G),F))\leq k\}$$ I want to show, that $(E(G),\mathcal{F}_{G})$ is always an Independence System but in general $(E(G),\mathcal{F}_{G})$ is no Matroid. My approach: The empty set is always in $\mathcal{F}_{G}$ for every $k$ since the maximum degree $\Delta((V(G),\emptyset))$ is always zero and there for smaller then any valid $k$. Let $B\in\mathcal{F}_{G}$ and $A\subset B$. Since $B\in\mathcal{F}_{G}$ it is true that the maximum degree $\Delta((V(G),B))\leq k$. And because $A$ is a subset of edges of $B$ it is true, that for every node $v\in A$: $\delta(v)_A\leq\delta(v)_B$, meaning $\Delta((V(G),A))\leq\Delta((V(G),B))\leq k$. To show, that this construction does not hold in general for Matroids, I tried to build an example, that breaks the exchange property ( M3 ) of Matroids. So have to find a set $A$ and a set $B$ such that $|A|>|B|$ and there is no edge e in $A$, that I can add to $B$ such that $\Delta((V(G),B\cup\{e\}))\leq k$ is true. Right? I considered loops and double edges in my counter examples, but I couldn't find one that actually breaks the property. Any suggestions?","Let $k\in\mathbb{N}$ and $G$ be a graph. Define $$\mathcal{F}_{G}:=\{F\subset E(G): \Delta((V(G),F))\leq k\}$$ I want to show, that $(E(G),\mathcal{F}_{G})$ is always an Independence System but in general $(E(G),\mathcal{F}_{G})$ is no Matroid. My approach: The empty set is always in $\mathcal{F}_{G}$ for every $k$ since the maximum degree $\Delta((V(G),\emptyset))$ is always zero and there for smaller then any valid $k$. Let $B\in\mathcal{F}_{G}$ and $A\subset B$. Since $B\in\mathcal{F}_{G}$ it is true that the maximum degree $\Delta((V(G),B))\leq k$. And because $A$ is a subset of edges of $B$ it is true, that for every node $v\in A$: $\delta(v)_A\leq\delta(v)_B$, meaning $\Delta((V(G),A))\leq\Delta((V(G),B))\leq k$. To show, that this construction does not hold in general for Matroids, I tried to build an example, that breaks the exchange property ( M3 ) of Matroids. So have to find a set $A$ and a set $B$ such that $|A|>|B|$ and there is no edge e in $A$, that I can add to $B$ such that $\Delta((V(G),B\cup\{e\}))\leq k$ is true. Right? I considered loops and double edges in my counter examples, but I couldn't find one that actually breaks the property. Any suggestions?",,"['graph-theory', 'discrete-mathematics', 'matroids']"
39,"Determine whether the relations are symmetric or partially ordered, or totally ordered?","Determine whether the relations are symmetric or partially ordered, or totally ordered?",,"Determine whether the relations $R$ on the real numbers $x, y$ given below are symmetric or partially ordered. Are they totally ordered? $x \geq y$","Determine whether the relations $R$ on the real numbers $x, y$ given below are symmetric or partially ordered. Are they totally ordered? $x \geq y$",,"['discrete-mathematics', 'relations', 'order-theory']"
40,Issue with permutation problem,Issue with permutation problem,,"The question is: Given a licence plate that can have either 2 or 3 letters followed by either 2 or 3 numbers, how many different license plates can be printed. My math is as such $(26^2 + 26^3)*(9^2+9^3)$ which comes to 14,784,120 but the book says the answer is 20,077,200. What am I doing wrong here?","The question is: Given a licence plate that can have either 2 or 3 letters followed by either 2 or 3 numbers, how many different license plates can be printed. My math is as such $(26^2 + 26^3)*(9^2+9^3)$ which comes to 14,784,120 but the book says the answer is 20,077,200. What am I doing wrong here?",,"['discrete-mathematics', 'permutations']"
41,Constructing Paths in a Connected Graph with Odd-Degree Vertices,Constructing Paths in a Connected Graph with Odd-Degree Vertices,,"I am working on a problem and would appreciate some insights or suggestions on how to approach it. Problem: Let G = (V, E) be a connected graph where n is the number of vertices in V that are of odd degree. How can one construct n/2 trails in G such that each edge in E is contained in exactly one of these trails? (edit: replaced path with trail) My solution: By the Handshaking Lemma, the number of vertices of odd degree is even; thus, n/2 will always be a positive integer. Construct pairs of vertices of odd degree such that no vertex of odd degree is left unpaired. Construct a path between each pair such that the path contains only vertices of even degree between the start and end vertices. According to the theorem discussed in the lecture, it follows that this path is Eulerian. Now, remove the edges of the Eulerian path from the graph and repeat the process with all remaining pairs of vertices.","I am working on a problem and would appreciate some insights or suggestions on how to approach it. Problem: Let G = (V, E) be a connected graph where n is the number of vertices in V that are of odd degree. How can one construct n/2 trails in G such that each edge in E is contained in exactly one of these trails? (edit: replaced path with trail) My solution: By the Handshaking Lemma, the number of vertices of odd degree is even; thus, n/2 will always be a positive integer. Construct pairs of vertices of odd degree such that no vertex of odd degree is left unpaired. Construct a path between each pair such that the path contains only vertices of even degree between the start and end vertices. According to the theorem discussed in the lecture, it follows that this path is Eulerian. Now, remove the edges of the Eulerian path from the graph and repeat the process with all remaining pairs of vertices.",,"['discrete-mathematics', 'graph-theory', 'eulerian-path']"
42,Proving (p → r) ∨ (q → r) ≡ (p ∧ q) → r,Proving (p → r) ∨ (q → r) ≡ (p ∧ q) → r,,"So I do understand that this could be much more easily proven using basic logical equivalences as follows: (p → r) ∨ (q → r) ≡ (¬p ∨ r) ∨ (¬q ∨ r) ≡ (¬p ∨ ¬q) ∨ r ≡ ¬(p ∧ q) ∨ r ≡ (p ∧ q) → r However, since (p → r) ∨ (q → r) ≡ (p ∧ q) → r is the same as (p → r) ∨ (q → r) ↔ (p ∧ q) → r being a tautology, I thought why not try proving the bi-conditional statement by doing direct proof both directions: For the ((p → r) ∨ (q → r)) → ((p ∧ q) → r) part: To prove this conditional, we'd have to assume (p → r) ∨ (q → r) is true and show (p ∧ q) → r becomes true from it. To show (p ∧ q) → r is true, we'd have to assume (p ∧ q) is true and r is true. Hence, we'd be assuming both (p → r) ∨ (q → r) and (p ∧ q) are true. (p → r) ∨ (q → r) means at least one of the 2 implications that give the consequence of r is true, and since both p and q are true this means r must also be true. Hence proof complete for forward implication. For the ((p ∧ q) → r) → ((p → r) ∨ (q → r)) part: This one was the main point of confusion (and what my question is all about) . Proving a implication with a disjunction as the consequent was something I was unsure how to do (and what I've seen many other people have asked too online unsure about). So I just did some logical equivalences (where for propositions x, y, and z, [x → (y ∨ z)] ≡ [(x ∧ ¬y) -> z]). to get this expression is equivalent to ((p ∧ q) → r) ∧ p ∧ ¬r) → (q → r). Therefore, I first assumed LHS was true, then assume q is true. Assuming LHS true means all propositions in conjunction are true, meaning p and ¬r should be true (meaning r is false). So LHS is hence ((T ∧ T) → F) ∧ T ∧ T) = F ∧ T ∧ T = F. Hence there's a contradiction. This last part/contradiction is what's confusing me here. What do I take from this part of the proof exactly? Is the entire implication now proven true vacuously or something? I'm lost here essentially. Kindly please let me know.","So I do understand that this could be much more easily proven using basic logical equivalences as follows: (p → r) ∨ (q → r) ≡ (¬p ∨ r) ∨ (¬q ∨ r) ≡ (¬p ∨ ¬q) ∨ r ≡ ¬(p ∧ q) ∨ r ≡ (p ∧ q) → r However, since (p → r) ∨ (q → r) ≡ (p ∧ q) → r is the same as (p → r) ∨ (q → r) ↔ (p ∧ q) → r being a tautology, I thought why not try proving the bi-conditional statement by doing direct proof both directions: For the ((p → r) ∨ (q → r)) → ((p ∧ q) → r) part: To prove this conditional, we'd have to assume (p → r) ∨ (q → r) is true and show (p ∧ q) → r becomes true from it. To show (p ∧ q) → r is true, we'd have to assume (p ∧ q) is true and r is true. Hence, we'd be assuming both (p → r) ∨ (q → r) and (p ∧ q) are true. (p → r) ∨ (q → r) means at least one of the 2 implications that give the consequence of r is true, and since both p and q are true this means r must also be true. Hence proof complete for forward implication. For the ((p ∧ q) → r) → ((p → r) ∨ (q → r)) part: This one was the main point of confusion (and what my question is all about) . Proving a implication with a disjunction as the consequent was something I was unsure how to do (and what I've seen many other people have asked too online unsure about). So I just did some logical equivalences (where for propositions x, y, and z, [x → (y ∨ z)] ≡ [(x ∧ ¬y) -> z]). to get this expression is equivalent to ((p ∧ q) → r) ∧ p ∧ ¬r) → (q → r). Therefore, I first assumed LHS was true, then assume q is true. Assuming LHS true means all propositions in conjunction are true, meaning p and ¬r should be true (meaning r is false). So LHS is hence ((T ∧ T) → F) ∧ T ∧ T) = F ∧ T ∧ T = F. Hence there's a contradiction. This last part/contradiction is what's confusing me here. What do I take from this part of the proof exactly? Is the entire implication now proven true vacuously or something? I'm lost here essentially. Kindly please let me know.",,"['discrete-mathematics', 'logic', 'propositional-calculus', 'alternative-proof', 'natural-deduction']"
43,Multicolor Ramsey Number - prove lower bound,Multicolor Ramsey Number - prove lower bound,,"Prove lower bound $R(3, n, m) > 2 R(n, m) - 2$ where $m, n > 2$ I guess if we wanna prove that $R(3, n, m) > N$ we need to show an example of construction that would have $N$ vertices and would not match the definition. But I can't come up with such an example",Prove lower bound where I guess if we wanna prove that we need to show an example of construction that would have vertices and would not match the definition. But I can't come up with such an example,"R(3, n, m) > 2 R(n, m) - 2 m, n > 2 R(3, n, m) > N N","['discrete-mathematics', 'graph-theory', 'ramsey-theory']"
44,Derivation of the characteristic polynomial for homogenous difference equations,Derivation of the characteristic polynomial for homogenous difference equations,,"I'm struggling to find a resource that proves every solution to the homogenous difference equation $$ a_n = c_1a_{n-1} + c_2a_{n-2} + \dots + c_da_{n-d}.  $$ is of the form $$ a_n = k_1n^{p_1}r^n + k_2n^{p_2}r^n + \dots + k_nn^{p_n}r^n.  $$ where $r$ is a root of the characteristic polynomial $$ q(\lambda) = \lambda^d + a_1\lambda^{d-1} + a_2\lambda^{d-2} + \dots + a_d $$ and and $p_i$ is an integer of at least zero, but less than the multiplicity of $r$ . From this Wikipedia article it seems one can do this using matrices / eigenvalues or generating functions, but I can't find how. I understand that from the first-order $a_n = ra_{n-1}$ we can easily see $a_n = r^na_0$ and we can ""ansatz"" from there, but I would really like to see a proof that shows how you arrive here or at least how to start. Thanks.","I'm struggling to find a resource that proves every solution to the homogenous difference equation is of the form where is a root of the characteristic polynomial and and is an integer of at least zero, but less than the multiplicity of . From this Wikipedia article it seems one can do this using matrices / eigenvalues or generating functions, but I can't find how. I understand that from the first-order we can easily see and we can ""ansatz"" from there, but I would really like to see a proof that shows how you arrive here or at least how to start. Thanks.","
a_n = c_1a_{n-1} + c_2a_{n-2} + \dots + c_da_{n-d}. 
 
a_n = k_1n^{p_1}r^n + k_2n^{p_2}r^n + \dots + k_nn^{p_n}r^n. 
 r 
q(\lambda) = \lambda^d + a_1\lambda^{d-1} + a_2\lambda^{d-2} + \dots + a_d
 p_i r a_n = ra_{n-1} a_n = r^na_0","['linear-algebra', 'combinatorics', 'discrete-mathematics', 'recurrence-relations']"
45,"How many six-digit numbers, formed by using digits from $1$ to $6$ with repetititon, are divisible by 3？","How many six-digit numbers, formed by using digits from  to  with repetititon, are divisible by 3？",1 6,The six-digit number can be formed by any number between $1$ and $6$ . The digits can be repeated. My question is how many six-digit numbers like this are divisible by $3$ ? The answer is $2 \cdot 6^5$ . I cannot understand how to deduce it.,The six-digit number can be formed by any number between and . The digits can be repeated. My question is how many six-digit numbers like this are divisible by ? The answer is . I cannot understand how to deduce it.,1 6 3 2 \cdot 6^5,"['combinatorics', 'discrete-mathematics', 'permutations']"
46,Are these two notions of weak well-foundedness equivalent?,Are these two notions of weak well-foundedness equivalent?,,"Background (optional): I have a state transition system $Q$ with two ""kinds"" of transitions: progress-making ( $\delta_P : Q \times \Sigma \rightarrow Q$ ) and non-progress making ( $\delta_N : Q \times \Sigma \rightarrow Q$ ). I want to say that it is not possible for the system to undergo a progress making transition infinitely many times without ever terminating. However, in my case, it would be much simpler to deal with a well-founded relation on an encoding of the state which always decreases when progress is made. I have simplified the mathematical content of my situation into the following: suppose we have two relations on $Q$ : $\approx$ and $>$ (despite the notation, they are not necessarily transitive, reflexive, etc.). Are the following two equivalent: There is no infinite sequence $q_1 > q_2 \approx q_3 \approx q_4 > q_5 > \cdots$ where each $q_{i+1}$ is either $q_i > q_{i+1}$ or $q_i \approx q_{i+1}$ , and $q_i > q_{i+1}$ infinitely often. There is some function $f : Q \rightarrow R$ and a relation $>_R$ on $R$ such that $>_R$ is well-founded in the usual sense for any $q_a > q_b$ , we have $f(q_a) >_R f(q_b)$ for any $q_a \approx q_b$ , either $f(q_a) >_R f(q_b)$ or $f(q_a) = f(q_b)$ It is clear that (2) implies (1), since any sequence $q_1 > q_2 \approx q_3 > \cdots$ would satisfy $f(q_1) >_R f(q_2) = f(q_3) >_R \cdots$ . Even after contracting the equalities, which are a subset of the relations that were originally $\approx$ , we are still left with an infinite decreasing sequence, contradicting $>_R$ 's well-foundedness. On the other hand, I'm not sure that (1) implies (2). In the third bullet point, if we disallow $f(q_a) >_R f(q_b)$ , for example, then $R$ is essentially forced to be $Q/\approx$ , and there is the following counter example: *     * --> * |     |     |       ... V     V     V  * --> *     * --> * In the example above, all the vertical arrows are part of the $\approx$ relation, while the horizontal arrows are part of the $>$ relation. These relations satisfy (1), because the maximum length of any $>,\approx$ -path is 3, but if we merged the top and bottom lines, there would be an infinite descending sequence so we cannot have $R = Q/\approx$ . However, it is not a counterexample because we can instead choose $R = Q$ and let $>_R$ be the union of the two relations $>$ and $\approx$ . If (1) is indeed weaker than (2), is it possible to modify the third bullet point in a natural way so that they become equivalent?","Background (optional): I have a state transition system with two ""kinds"" of transitions: progress-making ( ) and non-progress making ( ). I want to say that it is not possible for the system to undergo a progress making transition infinitely many times without ever terminating. However, in my case, it would be much simpler to deal with a well-founded relation on an encoding of the state which always decreases when progress is made. I have simplified the mathematical content of my situation into the following: suppose we have two relations on : and (despite the notation, they are not necessarily transitive, reflexive, etc.). Are the following two equivalent: There is no infinite sequence where each is either or , and infinitely often. There is some function and a relation on such that is well-founded in the usual sense for any , we have for any , either or It is clear that (2) implies (1), since any sequence would satisfy . Even after contracting the equalities, which are a subset of the relations that were originally , we are still left with an infinite decreasing sequence, contradicting 's well-foundedness. On the other hand, I'm not sure that (1) implies (2). In the third bullet point, if we disallow , for example, then is essentially forced to be , and there is the following counter example: *     * --> * |     |     |       ... V     V     V  * --> *     * --> * In the example above, all the vertical arrows are part of the relation, while the horizontal arrows are part of the relation. These relations satisfy (1), because the maximum length of any -path is 3, but if we merged the top and bottom lines, there would be an infinite descending sequence so we cannot have . However, it is not a counterexample because we can instead choose and let be the union of the two relations and . If (1) is indeed weaker than (2), is it possible to modify the third bullet point in a natural way so that they become equivalent?","Q \delta_P : Q \times \Sigma \rightarrow Q \delta_N : Q \times \Sigma \rightarrow Q Q \approx > q_1 > q_2 \approx q_3 \approx q_4 > q_5 > \cdots q_{i+1} q_i > q_{i+1} q_i \approx q_{i+1} q_i > q_{i+1} f : Q \rightarrow R >_R R >_R q_a > q_b f(q_a) >_R f(q_b) q_a \approx q_b f(q_a) >_R f(q_b) f(q_a) = f(q_b) q_1 > q_2 \approx q_3 > \cdots f(q_1) >_R f(q_2) = f(q_3) >_R \cdots \approx >_R f(q_a) >_R f(q_b) R Q/\approx \approx > >,\approx R = Q/\approx R = Q >_R > \approx","['discrete-mathematics', 'set-theory', 'well-orders']"
47,Expectation of the power of random graph's adjacency matrix,Expectation of the power of random graph's adjacency matrix,,"I am trying to find the power of the random graph's adjacency matrix. Consider the $2N$ number of nodes, where $N \geq 2$ is a fixed natural number. WLOG, let nodes with index $1$ to $N$ belong to Group 1, and nodes with index $N + 1$ to $2N$ belong to Group 2. Then, for a node pair within the same group, a pair of nodes form an edge with the probability of $p$ (i.e., $P(\{v_{i},v_{j}\} \in \mathcal{E}) = p$ if $v_{i}$ and $v_{j}$ belong to the same group.) Else, for a node pair in the different groups, a pair of nodes form an edge with the probability of $1-p$ (i.e., $P(\{v_{i},v_{j}\} \in \mathcal{E}) = 1-p$ if $v_{i}$ and $v_{j}$ belong to the different groups.) We do not allow the self-loop. You may think this is a variant of the Erods-Renyi random graph, where there are two disjoint node groups. Note that this is an undirected graph. Let $A$ be an adjacency matrix of this random graph. My question is: What is the closed-form solution to the expectation of 4-power and 3-power of $A$ ? That is: $\mathbb{E}_{A}[A^{3}]$ and $\mathbb{E}_{A}[A^{4}]$ . In other words, what would be the expected number of length-3 and length-4 paths between node $v_{i}$ and $v_{j}$ (this would differ whether $v_{i}$ and $v_{j}$ belong to the same group or not)? Thank you.","I am trying to find the power of the random graph's adjacency matrix. Consider the number of nodes, where is a fixed natural number. WLOG, let nodes with index to belong to Group 1, and nodes with index to belong to Group 2. Then, for a node pair within the same group, a pair of nodes form an edge with the probability of (i.e., if and belong to the same group.) Else, for a node pair in the different groups, a pair of nodes form an edge with the probability of (i.e., if and belong to the different groups.) We do not allow the self-loop. You may think this is a variant of the Erods-Renyi random graph, where there are two disjoint node groups. Note that this is an undirected graph. Let be an adjacency matrix of this random graph. My question is: What is the closed-form solution to the expectation of 4-power and 3-power of ? That is: and . In other words, what would be the expected number of length-3 and length-4 paths between node and (this would differ whether and belong to the same group or not)? Thank you.","2N N \geq 2 1 N N + 1 2N p P(\{v_{i},v_{j}\} \in \mathcal{E}) = p v_{i} v_{j} 1-p P(\{v_{i},v_{j}\} \in \mathcal{E}) = 1-p v_{i} v_{j} A A \mathbb{E}_{A}[A^{3}] \mathbb{E}_{A}[A^{4}] v_{i} v_{j} v_{i} v_{j}","['discrete-mathematics', 'graph-theory', 'expected-value', 'adjacency-matrix']"
48,Combination Theory solve for case where $x_i \leq 1$,Combination Theory solve for case where,x_i \leq 1,"I am studying computer science and take a discrete math modules, right now trying to learn combinational theory. I know how to solve when cases are $\geq 1$ and x's are all positive but not sure how to solve for cases such as these. How many solutions $(x_1, x_2, x_3, x_4, x_5)$ are there to the equation $x_1 - x_2 - x_3 + x_4 + x_5 = 3 $ where each $x_i$ is an integer and \begin{align*} x_1 &\leq 1, \\ x_2 &\geq 2, \\ x_3 &\geq 1, \\ x_i &\leq -1 + 4i \text{ for } i \in \{4,5\}? \end{align*} I try $-x_1 \geq -1$ $x_2 \geq 2$ $x_3 \geq 1$ $-x_4 \geq -15$ $-x_5 \geq -19$ Thus $y_1 = x_1 + 2$ $y_2 = -x_2 + 1$ $y_3 = -x_3$ $y_4 = x_4 + 16$ $y_5 = x_5 + 20$ Getting $y_1 + y_2 + y_3 + y_4 + y_5 = x_1 - x_2 - x_3 + x_4 + x_5 + 2 + 1 + 16 + 20$ = 42 Thus getting $\binom{41}{4}$ However the solution is $\binom{40}{4}$ and I don't know what's the mistake I made to not get the correct answer.","I am studying computer science and take a discrete math modules, right now trying to learn combinational theory. I know how to solve when cases are and x's are all positive but not sure how to solve for cases such as these. How many solutions are there to the equation where each is an integer and I try Thus Getting = 42 Thus getting However the solution is and I don't know what's the mistake I made to not get the correct answer.","\geq 1 (x_1, x_2, x_3, x_4, x_5) x_1 - x_2 - x_3 + x_4 + x_5 = 3  x_i \begin{align*}
x_1 &\leq 1, \\
x_2 &\geq 2, \\
x_3 &\geq 1, \\
x_i &\leq -1 + 4i \text{ for } i \in \{4,5\}?
\end{align*} -x_1 \geq -1 x_2 \geq 2 x_3 \geq 1 -x_4 \geq -15 -x_5 \geq -19 y_1 = x_1 + 2 y_2 = -x_2 + 1 y_3 = -x_3 y_4 = x_4 + 16 y_5 = x_5 + 20 y_1 + y_2 + y_3 + y_4 + y_5 = x_1 - x_2 - x_3 + x_4 + x_5 + 2 + 1 + 16 + 20 \binom{41}{4} \binom{40}{4}","['discrete-mathematics', 'combinations']"
