,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
27,"Ms Black, Ms Blue and Ms Green - Is there really a unique answer?","Ms Black, Ms Blue and Ms Green - Is there really a unique answer?",,"This puzzle appeared in an article by Martin Gardner.  It goes like this: Miss green, Miss Black and Miss Blue are out for a stroll together.  One is wearing a green dress, one a black dress and the other a blue dress.  ""Isn't it odd"" says Miss Blue, ""that our dresses match our last names, but not one of us is wearing a dress that matches her own name"". The question is $$What\ color\ is\ each\ lady's\ dress$$ $$ $$ The solution offered in various places on the net is: $$ $$ $$ \begin{array}{c|lcr} \text{L/C} & \text{Black} & \text{Blue} & \text{Green} \\ \hline \text{Ms. Black} & \text{.} & \text{Y} & \text{.} \\ \text{Ms. Blue} & \text{.} & \text{.} & \text{Y} \\ \text{Ms. Green} & \text{Y} & \text{.} & \text{.} \end{array} $$ $$ $$ This gives the impression that this brain teaser has a unique solution but, I don't believe that is the case.  If one reflects the above solution along the diagonal, that produces a second solution which must be correct if the first one was correct.$$ $$ $$ \begin{array}{c|lcr} \text{L/C} & \text{Black} & \text{Blue} & \text{Green} \\ \hline \text{Ms. Black} & \text{.} & \text{.} & \text{Y} \\ \text{Ms. Blue} & \text{Y} & \text{.} & \text{.} \\ \text{Ms. Green} & \text{.} & \text{Y} & \text{.} \end{array} $$ $$ $$ It seems obvious (to me) that this problem has 2 solutions, not just one, as this brainteaser implies by simply asking ""What color is each lady's dress"".  That said, I thought I'd ask this question in case there is something I have missed. Specifically, does this problem have a unique solution or not ? Edit The original puzzle adds $$""so\ what"" said\ the\ lady\ in\ black$$ which causes the puzzle to have a unique solution. See the answer by lulu below which explains why that statement makes a difference.  I originally omitted that part of the puzzle because I mistakenly read: ""so what"" said Miss Black, which makes no difference unlike when the question is asked by the lady in black (not Miss Black).","This puzzle appeared in an article by Martin Gardner.  It goes like this: Miss green, Miss Black and Miss Blue are out for a stroll together.  One is wearing a green dress, one a black dress and the other a blue dress.  ""Isn't it odd"" says Miss Blue, ""that our dresses match our last names, but not one of us is wearing a dress that matches her own name"". The question is $$What\ color\ is\ each\ lady's\ dress$$ $$ $$ The solution offered in various places on the net is: $$ $$ $$ \begin{array}{c|lcr} \text{L/C} & \text{Black} & \text{Blue} & \text{Green} \\ \hline \text{Ms. Black} & \text{.} & \text{Y} & \text{.} \\ \text{Ms. Blue} & \text{.} & \text{.} & \text{Y} \\ \text{Ms. Green} & \text{Y} & \text{.} & \text{.} \end{array} $$ $$ $$ This gives the impression that this brain teaser has a unique solution but, I don't believe that is the case.  If one reflects the above solution along the diagonal, that produces a second solution which must be correct if the first one was correct.$$ $$ $$ \begin{array}{c|lcr} \text{L/C} & \text{Black} & \text{Blue} & \text{Green} \\ \hline \text{Ms. Black} & \text{.} & \text{.} & \text{Y} \\ \text{Ms. Blue} & \text{Y} & \text{.} & \text{.} \\ \text{Ms. Green} & \text{.} & \text{Y} & \text{.} \end{array} $$ $$ $$ It seems obvious (to me) that this problem has 2 solutions, not just one, as this brainteaser implies by simply asking ""What color is each lady's dress"".  That said, I thought I'd ask this question in case there is something I have missed. Specifically, does this problem have a unique solution or not ? Edit The original puzzle adds $$""so\ what"" said\ the\ lady\ in\ black$$ which causes the puzzle to have a unique solution. See the answer by lulu below which explains why that statement makes a difference.  I originally omitted that part of the puzzle because I mistakenly read: ""so what"" said Miss Black, which makes no difference unlike when the question is asked by the lady in black (not Miss Black).",,['combinatorics']
28,"The number of ways to order 26 alphabet letters, no two vowels occurring consecutively","The number of ways to order 26 alphabet letters, no two vowels occurring consecutively",,"What is the shortest solution to the following problem? What is the number of ways to order the 26 letters of alphabet so that   no two of the vowels a,e,i,o,u occur consecutively? What I thought is to subtract permutations consisting of 2 vowels, 3 vowels, 4 vowels and 5 vowels occurring consecutively from all permutations 26!. But I could not even find an reasonable answer with that method. It seems to be too long and I always make mistakes.","What is the shortest solution to the following problem? What is the number of ways to order the 26 letters of alphabet so that   no two of the vowels a,e,i,o,u occur consecutively? What I thought is to subtract permutations consisting of 2 vowels, 3 vowels, 4 vowels and 5 vowels occurring consecutively from all permutations 26!. But I could not even find an reasonable answer with that method. It seems to be too long and I always make mistakes.",,"['combinatorics', 'discrete-mathematics', 'permutations']"
29,A proof of the identity $ \sum_{k = 0}^{n} \frac{(-1)^{k} \binom{n}{k}}{x + k} = \frac{n!}{(x + 0) (x + 1) \cdots (x + n)} $.,A proof of the identity ., \sum_{k = 0}^{n} \frac{(-1)^{k} \binom{n}{k}}{x + k} = \frac{n!}{(x + 0) (x + 1) \cdots (x + n)} ,"I have to prove that $$ \forall n \in \mathbb{N}_{0}, ~ \forall x \in \mathbb{R} \setminus \mathbb{N}_{0}: \qquad   \sum_{k = 0}^{n} \frac{(-1)^{k} \binom{n}{k}}{x + k} = \frac{n!}{(x + 0) (x + 1) \cdots (x + n)}. $$ However, I was unable to find a proof. I have tried to use the binomial expansion of $ (1 + x)^{n} $ to get the l.h.s., by performing a suitable multiplication followed by integration, but I was unable to obtain the required form. Please help me out with the proof. Thanks in advance.","I have to prove that $$ \forall n \in \mathbb{N}_{0}, ~ \forall x \in \mathbb{R} \setminus \mathbb{N}_{0}: \qquad   \sum_{k = 0}^{n} \frac{(-1)^{k} \binom{n}{k}}{x + k} = \frac{n!}{(x + 0) (x + 1) \cdots (x + n)}. $$ However, I was unable to find a proof. I have tried to use the binomial expansion of $ (1 + x)^{n} $ to get the l.h.s., by performing a suitable multiplication followed by integration, but I was unable to obtain the required form. Please help me out with the proof. Thanks in advance.",,"['combinatorics', 'summation', 'binomial-coefficients']"
30,How many solutions for an equation with simple restrictions [duplicate],How many solutions for an equation with simple restrictions [duplicate],,"This question already has answers here : Counting bounded integer solutions to $\sum_ia_ix_i\leqq n$ (5 answers) Closed 1 year ago . I'm working on an assignment in which I have to count the number of solutions for this particular equation: $$x_1+x_2+x_3+x_4=20$$for non negative integers with $x_1<8 $ and $x_2<6$ I'm aware that this kind of a task isn't that complicated, but I don't get combinatorics in general that well. So I've tried two following approaches to get this done. Firstly I tried to substitute the variable x: $x_1+x_2+x_3+x_4=20 \Leftrightarrow y_1+y_2+y_3+y_4=34$ in which $y_1=x_1+8$ and $y_2=x_2+6$ (casue $x_1=y_1-8$ and $x_2=y_1-6$) Following this approach the total number of possible solutions would be $${34+3 \choose 3} $$ But I'm not sure if its the right solution. The second approach is to sum all of the possible values that $x_1$ and $x_2$ could possibly take, also $x_1=0,1,2,3,4,5,6,7$ and $x_2=0,1,2,3,4,5,6$ And then  count all the possibilities for each of the variables $${20 -x_1-x_2+1\choose 1}$$ and sum them together like this: $${21\choose 1}+{20\choose 1}+{19\choose 1}+{18\choose 1}+... $$ and so on... I'm sure I'll get the correct number with this one, but I'm not feeling like summing all of this possibilities. There's got to be a better, more elegant way to deal with this. My professor gave me a hint that I should do it using the complement.","This question already has answers here : Counting bounded integer solutions to $\sum_ia_ix_i\leqq n$ (5 answers) Closed 1 year ago . I'm working on an assignment in which I have to count the number of solutions for this particular equation: $$x_1+x_2+x_3+x_4=20$$for non negative integers with $x_1<8 $ and $x_2<6$ I'm aware that this kind of a task isn't that complicated, but I don't get combinatorics in general that well. So I've tried two following approaches to get this done. Firstly I tried to substitute the variable x: $x_1+x_2+x_3+x_4=20 \Leftrightarrow y_1+y_2+y_3+y_4=34$ in which $y_1=x_1+8$ and $y_2=x_2+6$ (casue $x_1=y_1-8$ and $x_2=y_1-6$) Following this approach the total number of possible solutions would be $${34+3 \choose 3} $$ But I'm not sure if its the right solution. The second approach is to sum all of the possible values that $x_1$ and $x_2$ could possibly take, also $x_1=0,1,2,3,4,5,6,7$ and $x_2=0,1,2,3,4,5,6$ And then  count all the possibilities for each of the variables $${20 -x_1-x_2+1\choose 1}$$ and sum them together like this: $${21\choose 1}+{20\choose 1}+{19\choose 1}+{18\choose 1}+... $$ and so on... I'm sure I'll get the correct number with this one, but I'm not feeling like summing all of this possibilities. There's got to be a better, more elegant way to deal with this. My professor gave me a hint that I should do it using the complement.",,"['combinatorics', 'discrete-mathematics']"
31,Spanning Trees of the Complete Graph minus an edge,Spanning Trees of the Complete Graph minus an edge,,"I am studying Problem 43, Chapter 10 from A Walk Through Combinatorics by Miklos Bona, which reads... Let $A$ be the graph obtained from $K_{n}$ by deleting an edge. Find a formula for the number of spanning trees of $A$. So how I approached this problem was by creating the Laplacian of A. I set the edge to be deleted as the edge between the first and second vertices in the graph. After an obscene amount of potentially dubious matrix operations, I received a result of... $n^{n-3}*[2n^{3}-5n^{2}+3n \pm 1]$ Can anyone shed some light on this problem? I feel as I am approaching it the wrong way...","I am studying Problem 43, Chapter 10 from A Walk Through Combinatorics by Miklos Bona, which reads... Let $A$ be the graph obtained from $K_{n}$ by deleting an edge. Find a formula for the number of spanning trees of $A$. So how I approached this problem was by creating the Laplacian of A. I set the edge to be deleted as the edge between the first and second vertices in the graph. After an obscene amount of potentially dubious matrix operations, I received a result of... $n^{n-3}*[2n^{3}-5n^{2}+3n \pm 1]$ Can anyone shed some light on this problem? I feel as I am approaching it the wrong way...",,"['combinatorics', 'graph-theory', 'trees', 'graph-laplacian']"
32,"Find the number of all subsets of $\{1, 2, \ldots,2015\}$ with $n$ elements such that the sum of the elements in the subset is divisible by 5",Find the number of all subsets of  with  elements such that the sum of the elements in the subset is divisible by 5,"\{1, 2, \ldots,2015\} n","The problem is as in the question title. Only one addition - $n$ is not divisible by $5$. I already have a solution involving permutations, but recently I read about generating functions and I was wondering if this problem can be solved with them. A similar problem is the following: Find the number of all subsets of $\{1, 2, \ldots, 2015\}$ and the sum of elements in each subset is divisible by 5. The generating function used is $${((1+x^0)(1+x^1)(1+x^2)(1+x^3)(1+x^4))}^{403}.$$ But this function cannot be used for my problem, since we need to count how many elements have been ""used"" to make the subset. Can anyone help me?","The problem is as in the question title. Only one addition - $n$ is not divisible by $5$. I already have a solution involving permutations, but recently I read about generating functions and I was wondering if this problem can be solved with them. A similar problem is the following: Find the number of all subsets of $\{1, 2, \ldots, 2015\}$ and the sum of elements in each subset is divisible by 5. The generating function used is $${((1+x^0)(1+x^1)(1+x^2)(1+x^3)(1+x^4))}^{403}.$$ But this function cannot be used for my problem, since we need to count how many elements have been ""used"" to make the subset. Can anyone help me?",,"['combinatorics', 'contest-math', 'generating-functions']"
33,How to prove Vandermonde's Identity: $\sum_{k=0}^{n}\binom{R}{k}\binom{M}{n-k}=\binom{R+M}{n}$?,How to prove Vandermonde's Identity: ?,\sum_{k=0}^{n}\binom{R}{k}\binom{M}{n-k}=\binom{R+M}{n},"How can we prove that $$\sum_{k=0}^{n}\binom{R}{k}\binom{M}{n-k}=\binom{R+M}{n}?$$ (Presumptive) Source: Theoretical Exercise 8, Ch 1, A First Course in Probability , 8th ed by Sheldon Ross.","How can we prove that $$\sum_{k=0}^{n}\binom{R}{k}\binom{M}{n-k}=\binom{R+M}{n}?$$ (Presumptive) Source: Theoretical Exercise 8, Ch 1, A First Course in Probability , 8th ed by Sheldon Ross.",,"['combinatorics', 'summation', 'binomial-coefficients']"
34,Rolling dice such that they add up to 13 — is there a more elegant way to solve this type of problem?,Rolling dice such that they add up to 13 — is there a more elegant way to solve this type of problem?,,"Here is the problem: There are $6^3$ possible outcomes to rolling a die $3$ times. Out of these, how many yield a total of (exactly) $13$ dots? My solution would be absolutely impractical for problems involving $4$ rolls of the die. And at higher numbers it would be downright impossible without brute-forcing it with a computer. Is there a more elegant way to solve this type of problem? My solution: First we find all sets $\{a, b, c\}$ such that $a + b + c = 13; \; a, b, c \le 6$: $\{1, 6, 6\}$ $\{2, 5, 6\}$ $\{3, 4, 6\}, \{3, 5, 5\}$ $\{4, 4, 5\}$ The total number of sets that fit these criteria is $5$. If $a \not= b \not= c$, then there exist $3!$ unique permutations of $\{a, b, c\}$. If $a = b \not= c$, then there exist $3$ unique permutations of $\{a, b, c\}$. -- There cannot be a set such that $a = b = c$. There are $2$ sets of the first kind and $3$ of the second. It follow that the total number of triple die rolls that can fit the criteria is \begin{equation*} 2 \cdot 3! + 3 \cdot 3 = 21 \end{equation*} I can think of a second way to do it, which might be faster for slightly larger numbers... but essentially still comes down to brute force, not a method that can be generalized.","Here is the problem: There are $6^3$ possible outcomes to rolling a die $3$ times. Out of these, how many yield a total of (exactly) $13$ dots? My solution would be absolutely impractical for problems involving $4$ rolls of the die. And at higher numbers it would be downright impossible without brute-forcing it with a computer. Is there a more elegant way to solve this type of problem? My solution: First we find all sets $\{a, b, c\}$ such that $a + b + c = 13; \; a, b, c \le 6$: $\{1, 6, 6\}$ $\{2, 5, 6\}$ $\{3, 4, 6\}, \{3, 5, 5\}$ $\{4, 4, 5\}$ The total number of sets that fit these criteria is $5$. If $a \not= b \not= c$, then there exist $3!$ unique permutations of $\{a, b, c\}$. If $a = b \not= c$, then there exist $3$ unique permutations of $\{a, b, c\}$. -- There cannot be a set such that $a = b = c$. There are $2$ sets of the first kind and $3$ of the second. It follow that the total number of triple die rolls that can fit the criteria is \begin{equation*} 2 \cdot 3! + 3 \cdot 3 = 21 \end{equation*} I can think of a second way to do it, which might be faster for slightly larger numbers... but essentially still comes down to brute force, not a method that can be generalized.",,['combinatorics']
35,The four basic combinatoric formulas?,The four basic combinatoric formulas?,,"There are 4 basic combinatoric formulas when picking $k$ elements among $n$ We have repetition is allowed or not allowed, and order matters or does not matter. When order matters and repetition is not allowed we call it a permutation. When order does not matter and repetition is not allowed we call it a combination. What are the names of the missing two and what are the formulas for each?","There are 4 basic combinatoric formulas when picking $k$ elements among $n$ We have repetition is allowed or not allowed, and order matters or does not matter. When order matters and repetition is not allowed we call it a permutation. When order does not matter and repetition is not allowed we call it a combination. What are the names of the missing two and what are the formulas for each?",,"['combinatorics', 'permutations', 'combinations']"
36,"Toward Explicit Formula from Recursion : Is Generating function ""the only"" answer?","Toward Explicit Formula from Recursion : Is Generating function ""the only"" answer?",,"I am trying to draw the explicit formula of $S_n$ that is defined as below: $S_n$ is the number of words of length n using 0,1 and 2 such that no two consecutive 0's occur. Myself, as I had learned from the basic skills in combinatorics, just easily get to the point constructing recursive relation such that: $$S_n = 2S_{n-1} + 2S_{n-2}$$ since $S_n$ splits up to disjoint two cases: one with no 0 at the last posit, and always 0 at the last locus, then there exist bijection between the former one and 1 or 2 at the n-th posit multiplied with $S_{n-1} $ cases, and also another bijection between the latter one and 1 or 2 at the n-1-th posit multiplied with $S_{n-2}$. So If my given recursion is correct, next step is how could I go further into the formulating with what. I superficially knows the concept of $OGF$, and $EGF$, and their formal definition. Generating function contains its sequential information in a form of coefficients with a corresponding polynomial degrees as an index (as far as I understand). Now if I define $S_n$ a functional form, $s(n)$, generating function would be : $$g(x) = \sum_{n=0}^{\infty}s(n)x^n$$ Then let's little bit refer to a few terms of $S_n$: $$1, 3, 8, 22, ...$$ And revise the $g(x)$: $$g(x) = \sum_{n=0}^{\infty}s(n)x^n =\sum_{n=2}^{\infty}s(n)x^n+3x+1=2\sum_{n=2}^{\infty}s(n-1)x^n+2\sum_{n=2}^{\infty}s(n-2)x^n+3x+1 $$ Now, it looks like the problem has been changed into solve the functional equation(I am not sure this is right term) 1) What should be the next step? 2) Is the generating function the only approach toward the explicit formula?","I am trying to draw the explicit formula of $S_n$ that is defined as below: $S_n$ is the number of words of length n using 0,1 and 2 such that no two consecutive 0's occur. Myself, as I had learned from the basic skills in combinatorics, just easily get to the point constructing recursive relation such that: $$S_n = 2S_{n-1} + 2S_{n-2}$$ since $S_n$ splits up to disjoint two cases: one with no 0 at the last posit, and always 0 at the last locus, then there exist bijection between the former one and 1 or 2 at the n-th posit multiplied with $S_{n-1} $ cases, and also another bijection between the latter one and 1 or 2 at the n-1-th posit multiplied with $S_{n-2}$. So If my given recursion is correct, next step is how could I go further into the formulating with what. I superficially knows the concept of $OGF$, and $EGF$, and their formal definition. Generating function contains its sequential information in a form of coefficients with a corresponding polynomial degrees as an index (as far as I understand). Now if I define $S_n$ a functional form, $s(n)$, generating function would be : $$g(x) = \sum_{n=0}^{\infty}s(n)x^n$$ Then let's little bit refer to a few terms of $S_n$: $$1, 3, 8, 22, ...$$ And revise the $g(x)$: $$g(x) = \sum_{n=0}^{\infty}s(n)x^n =\sum_{n=2}^{\infty}s(n)x^n+3x+1=2\sum_{n=2}^{\infty}s(n-1)x^n+2\sum_{n=2}^{\infty}s(n-2)x^n+3x+1 $$ Now, it looks like the problem has been changed into solve the functional equation(I am not sure this is right term) 1) What should be the next step? 2) Is the generating function the only approach toward the explicit formula?",,"['combinatorics', 'recurrence-relations', 'generating-functions', 'recursion']"
37,An interesting Sum involving Binomial Coefficients,An interesting Sum involving Binomial Coefficients,,How would you evaluate $$\sum _{ k=1 }^{ n } k\left( \begin{matrix} 2n \\ n+k \end{matrix} \right) $$ I tried using Vandermonde identity but I can't seem to nail it down.,How would you evaluate $$\sum _{ k=1 }^{ n } k\left( \begin{matrix} 2n \\ n+k \end{matrix} \right) $$ I tried using Vandermonde identity but I can't seem to nail it down.,,"['combinatorics', 'binomial-coefficients', 'binomial-theorem']"
38,Is there a memorable solution to Kirkman's School Girl Problem?,Is there a memorable solution to Kirkman's School Girl Problem?,,"Given a solution to Kirkman's School Girl Problem , it is of course easy enough to check that it actually is a solution. But how could you reconstruct it if you lost it? Is there a method or algorithm for constructing a solution which is easier to remember than the actual solution? There are many combinatorial problems that have such memorable solutions: In the related Tournament Scheduling Problem you fix one player and rotate the remaining $n-1$ players. In the Transylvanian Lottery Problem you divide the 14 points into 2 Fano planes and consider the 7 lines in each Fano plane. And doubtless many others (which it might also be interesting to list).","Given a solution to Kirkman's School Girl Problem , it is of course easy enough to check that it actually is a solution. But how could you reconstruct it if you lost it? Is there a method or algorithm for constructing a solution which is easier to remember than the actual solution? There are many combinatorial problems that have such memorable solutions: In the related Tournament Scheduling Problem you fix one player and rotate the remaining $n-1$ players. In the Transylvanian Lottery Problem you divide the 14 points into 2 Fano planes and consider the 7 lines in each Fano plane. And doubtless many others (which it might also be interesting to list).",,"['combinatorics', 'alternative-proof', 'combinatorial-designs']"
39,How many numbers between $100$ and $900$ have sum of their digits equal to $15$?,How many numbers between  and  have sum of their digits equal to ?,100 900 15,"How many numbers between $100$ and $900$ have sum of their digits   equal to $15$? I was wondering if we could derive any direct combinatoric formula to solve problem like this,my strategy is  kind of trying all permutation for $100$ to $200$ then $200$ to $300$ then ...,and finally summing them up to get $62$ (if I there is not mistake)though this may not be very difficult to solve using this approach (as we are dealing with $3$ digits numbers with individual digits not greater than $9$)but is this also the fastest/efficient one?","How many numbers between $100$ and $900$ have sum of their digits   equal to $15$? I was wondering if we could derive any direct combinatoric formula to solve problem like this,my strategy is  kind of trying all permutation for $100$ to $200$ then $200$ to $300$ then ...,and finally summing them up to get $62$ (if I there is not mistake)though this may not be very difficult to solve using this approach (as we are dealing with $3$ digits numbers with individual digits not greater than $9$)but is this also the fastest/efficient one?",,['combinatorics']
40,"40 Vertices And A Connected Graph, Minimum Number Of Edges?","40 Vertices And A Connected Graph, Minimum Number Of Edges?",,"There's a connected graph with 40 vertices, what is the minimum amount of edges there could be? There's a graph with 40 vertices, what is the minimum amount of edges that guarantees a connected graph? My thoughts for number 1:  The very least, each vertex must have an edge starting from itself and connecting to another vertice, so I think the answer to this question is $40$ edges, am I right? My thoughts for number 2:  We want the biggest number of edges without connecting all of them. So we take out just 1 vertex and connect all the other vertices to its maximum number of edges, which is $\binom{39}{2}=741.$ Then we just simply connect the remaining vertex to the other 39 vertices and get $742,$ am I correct? Could someone please confirm or correct my answer for question 1 and post a solution for number 2?  Thanks in advance!","There's a connected graph with 40 vertices, what is the minimum amount of edges there could be? There's a graph with 40 vertices, what is the minimum amount of edges that guarantees a connected graph? My thoughts for number 1:  The very least, each vertex must have an edge starting from itself and connecting to another vertice, so I think the answer to this question is $40$ edges, am I right? My thoughts for number 2:  We want the biggest number of edges without connecting all of them. So we take out just 1 vertex and connect all the other vertices to its maximum number of edges, which is $\binom{39}{2}=741.$ Then we just simply connect the remaining vertex to the other 39 vertices and get $742,$ am I correct? Could someone please confirm or correct my answer for question 1 and post a solution for number 2?  Thanks in advance!",,"['combinatorics', 'graph-theory', 'connectedness']"
41,Is this combinatorial identity a special case of Saalschutz's theroem?,Is this combinatorial identity a special case of Saalschutz's theroem?,,"When I solved a question, the following combinatorial identity was used $$ \sum_{k=0}^{n}(-1)^k{n\choose k}{n+k\choose k}{k\choose j}=(-1)^n{n\choose j}{n+j\choose j}. $$ But to prove this identity is difficulty for me. I think it may be a special case of the Saalschutz's theroem, wchich is stated as follows $$ \sum_{k=0}^{n}\frac{(-n)_k(a)_k(b)_k}{(1)_k(c)_k(1+a+b-c-n)_k}=\frac{(c-a)_n(c-b)_n}{(c)_n(c-a-b)_n}, $$ where $(a)_k=a\cdot (a+1)\cdots (a+k-1)$. If it isn't the special case of Saalschutz's theroem, can you present a proof of this identity? All hints, proofs and references are welcome.","When I solved a question, the following combinatorial identity was used $$ \sum_{k=0}^{n}(-1)^k{n\choose k}{n+k\choose k}{k\choose j}=(-1)^n{n\choose j}{n+j\choose j}. $$ But to prove this identity is difficulty for me. I think it may be a special case of the Saalschutz's theroem, wchich is stated as follows $$ \sum_{k=0}^{n}\frac{(-n)_k(a)_k(b)_k}{(1)_k(c)_k(1+a+b-c-n)_k}=\frac{(c-a)_n(c-b)_n}{(c)_n(c-a-b)_n}, $$ where $(a)_k=a\cdot (a+1)\cdots (a+k-1)$. If it isn't the special case of Saalschutz's theroem, can you present a proof of this identity? All hints, proofs and references are welcome.",,"['combinatorics', 'binomial-coefficients']"
42,Getting exactly one pair in a poker hand,Getting exactly one pair in a poker hand,,"I am not understanding this problem: In a deck of 52 cards, of 13 ranks, and 4 suits, how many different 5 card hand can we get such that, there is always exactly one pair. There is a similar example here . But I don't understand the logic behind it. My thoughts are: assume we have the hand ${a_{1},a_{2},b,c,d}$ where $a_{1}$ and $a_{2}$ are two cards of the same rank and $b,c,d$ are distinct cards from each other and $a$. So my logic: there are $\binom{52}{1}$ ways to pick $a_{1}$ and $	\binom{3}{1}$ ways to pick $a_{2}$. and then $	\binom{50}{1}$ for $b$, $\binom{49}{1}$ for $c$, and $	\binom{48}{1}$ for $d$ which gives us $\binom{52}{1}\binom{3}{1}\binom{50}{1}\binom{49}{1}\binom{48}{1}$ = $18345600$ ways to get a pair... ...which is the wrong answer. Where have I gone wrong?","I am not understanding this problem: In a deck of 52 cards, of 13 ranks, and 4 suits, how many different 5 card hand can we get such that, there is always exactly one pair. There is a similar example here . But I don't understand the logic behind it. My thoughts are: assume we have the hand ${a_{1},a_{2},b,c,d}$ where $a_{1}$ and $a_{2}$ are two cards of the same rank and $b,c,d$ are distinct cards from each other and $a$. So my logic: there are $\binom{52}{1}$ ways to pick $a_{1}$ and $	\binom{3}{1}$ ways to pick $a_{2}$. and then $	\binom{50}{1}$ for $b$, $\binom{49}{1}$ for $c$, and $	\binom{48}{1}$ for $d$ which gives us $\binom{52}{1}\binom{3}{1}\binom{50}{1}\binom{49}{1}\binom{48}{1}$ = $18345600$ ways to get a pair... ...which is the wrong answer. Where have I gone wrong?",,"['combinatorics', 'discrete-mathematics']"
43,Equations with factorials,Equations with factorials,,Solve the following equation : $$4 (x+1)!= x! (2 x-6)!$$ My turn :$$24(x+1)!=6 x! (2x-6)!$$ $$4!(x+1)!=3!x!(2x-6)!$$ $$\frac{(x+1)!}{3!x!}=\frac{(2x-6)!}{4!}$$ I tried to get a formula of a permutation in both sides but i could not do it,Solve the following equation : $$4 (x+1)!= x! (2 x-6)!$$ My turn :$$24(x+1)!=6 x! (2x-6)!$$ $$4!(x+1)!=3!x!(2x-6)!$$ $$\frac{(x+1)!}{3!x!}=\frac{(2x-6)!}{4!}$$ I tried to get a formula of a permutation in both sides but i could not do it,,['combinatorics']
44,Express $1 + \frac {1}{2} \binom{n}{1} + \frac {1}{3} \binom{n}{2} + \dotsb + \frac{1}{n + 1}\binom{n}{n}$ in a simplifed form,Express  in a simplifed form,1 + \frac {1}{2} \binom{n}{1} + \frac {1}{3} \binom{n}{2} + \dotsb + \frac{1}{n + 1}\binom{n}{n},I need to express $$1 + \frac {1}{2} \binom{n}{1} + \frac {1}{3} \binom{n}{2} + \dotsb  + \frac{1}{n + 1}\binom{n}{n}$$ in a simplified form. So I used the identity $$(1+x)^n=1 + \binom{n}{1}x + \binom{n}{2}x^2 + \dotsb   + \binom{n}{n}x^n$$ Now on integrating both sides and putting $x=1$. I am getting $$\frac{2^{n+1}}{n+1}$$ is equal to the given expression.But the answer in my book is  $$\frac{2^{n+1}-1}{n+1}.$$ Where does that -1 term in the numerator come from?,I need to express $$1 + \frac {1}{2} \binom{n}{1} + \frac {1}{3} \binom{n}{2} + \dotsb  + \frac{1}{n + 1}\binom{n}{n}$$ in a simplified form. So I used the identity $$(1+x)^n=1 + \binom{n}{1}x + \binom{n}{2}x^2 + \dotsb   + \binom{n}{n}x^n$$ Now on integrating both sides and putting $x=1$. I am getting $$\frac{2^{n+1}}{n+1}$$ is equal to the given expression.But the answer in my book is  $$\frac{2^{n+1}-1}{n+1}.$$ Where does that -1 term in the numerator come from?,,"['combinatorics', 'summation']"
45,How to distinguish between combination and permutation questions?,How to distinguish between combination and permutation questions?,,How do you distinguish combination and permutation question? An example of a combination question: Example:   How many different committees of 4 students can be chosen from a group of 15? Answer:   There are  possible combinations of 4 students from a set of 15. There are 1365 different committees. An example of a permutation question: Example:   How many ways can 4 students from a group of 15 be lined up for a photograph? Answer:     There are 15P4 possible permutations of 4 students from a group of 15. These are different  lineups. How to know in which case to use $nCm$ and in which $nPm$ ?,How do you distinguish combination and permutation question? An example of a combination question: Example:   How many different committees of 4 students can be chosen from a group of 15? Answer:   There are  possible combinations of 4 students from a set of 15. There are 1365 different committees. An example of a permutation question: Example:   How many ways can 4 students from a group of 15 be lined up for a photograph? Answer:     There are 15P4 possible permutations of 4 students from a group of 15. These are different  lineups. How to know in which case to use and in which ?,nCm nPm,"['combinatorics', 'discrete-mathematics', 'permutations', 'combinations']"
46,Proving that $\sum_{a=1}^{b} \frac{a \cdot a! \cdot \binom{b}{a}}{b^a} = b$,Proving that,\sum_{a=1}^{b} \frac{a \cdot a! \cdot \binom{b}{a}}{b^a} = b,"Prove that for all positive integers $b$ that $$\sum_{a=1}^{b} \frac{a \cdot a! \cdot \binom{b}{a}}{b^a} = b.$$ My idea is induction, but I cannot figure stuff out on the inductive step.","Prove that for all positive integers $b$ that $$\sum_{a=1}^{b} \frac{a \cdot a! \cdot \binom{b}{a}}{b^a} = b.$$ My idea is induction, but I cannot figure stuff out on the inductive step.",,"['combinatorics', 'summation', 'induction', 'binomial-coefficients']"
47,How many 0's are in the end of this expansion?,How many 0's are in the end of this expansion?,,How many $0's$ are in the end of: $$1^1 \cdot 2^2 \cdot 3^3 \cdot 4^4.... 99^{99}$$ The answer is supposed to be $1100$ but I have absolutely NO clue how to get there. Any advice?,How many $0's$ are in the end of: $$1^1 \cdot 2^2 \cdot 3^3 \cdot 4^4.... 99^{99}$$ The answer is supposed to be $1100$ but I have absolutely NO clue how to get there. Any advice?,,"['combinatorics', 'elementary-number-theory', 'divisibility', 'contest-math', 'number-systems']"
