,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
74,"$S_1, \dots, S_6 \subseteq \{1,2,\dots,21\},$ prove either $|S_i \cap S_j| \ge 5$ or $|S_i^C \cap S_j^C| \ge 5$ for some $i,j.$",prove either  or  for some,"S_1, \dots, S_6 \subseteq \{1,2,\dots,21\}, |S_i \cap S_j| \ge 5 |S_i^C \cap S_j^C| \ge 5 i,j.","Given subsets $S_1, \dots, S_6 \subseteq \{1,2,\dots,21\},$ I wish to prove either $|S_i \cap S_j| \ge 5$ or $|S_i^C \cap S_j^C| \ge 5$ for some $i \ne j.$ I started off by assuming $|S_i^C \cap S_j^C| \le 4$ for all $i \ne j.$ This gives us $|S_i \cup S_j| \ge 17$ for all $i \ne j,$ and we wish to find an intersection of size $\ge 5.$ I tried the probabilistic method, pigeonhole principle, and proof by contradiction, but none of these techniques worked. So far I've gotten that if the result does not hold, we have $8 \le |S_i| \le 14$ for all $i,$ but I cannot rule out these cases. I also tried to draw segments within a $6 \times 21$ rectangle to find sets which violated the condition, and always failed by the time I got to the $5$ th row, so maybe the bound isn't even that sharp. The problem with the probabilistic method is that $p(k \in S_i \, \& \, k \in S_j) \ne p(k \in S_i)p(k \in S_j)$ since the events are not independent. If you use conditional probabilities to fix this, you end up getting $\mathbb{E}(|S_i \cup S_j|) = \dots = \mathbb{E}(|S_i \cup S_j|).$ This problem is outside the realm of horseshoe combinatorics, so such an equality is not helpful. The issue with the pigeonhole principle is that while it will give you interesting bounds on numbers within $\{1,2,\dots,21\}$ appearing in at least this or that amount of sets $S_i,$ it will not produce a set of numbers appearing in two sets simultaneously; you might be drawing different numbers over and over. Does anyone have a hint or idea about how to proceed? What would be the motivation behind a successful approach?","Given subsets I wish to prove either or for some I started off by assuming for all This gives us for all and we wish to find an intersection of size I tried the probabilistic method, pigeonhole principle, and proof by contradiction, but none of these techniques worked. So far I've gotten that if the result does not hold, we have for all but I cannot rule out these cases. I also tried to draw segments within a rectangle to find sets which violated the condition, and always failed by the time I got to the th row, so maybe the bound isn't even that sharp. The problem with the probabilistic method is that since the events are not independent. If you use conditional probabilities to fix this, you end up getting This problem is outside the realm of horseshoe combinatorics, so such an equality is not helpful. The issue with the pigeonhole principle is that while it will give you interesting bounds on numbers within appearing in at least this or that amount of sets it will not produce a set of numbers appearing in two sets simultaneously; you might be drawing different numbers over and over. Does anyone have a hint or idea about how to proceed? What would be the motivation behind a successful approach?","S_1, \dots, S_6 \subseteq \{1,2,\dots,21\}, |S_i \cap S_j| \ge 5 |S_i^C \cap S_j^C| \ge 5 i \ne j. |S_i^C \cap S_j^C| \le 4 i \ne j. |S_i \cup S_j| \ge 17 i \ne j, \ge 5. 8 \le |S_i| \le 14 i, 6 \times 21 5 p(k \in S_i \, \& \, k \in S_j) \ne p(k \in S_i)p(k \in S_j) \mathbb{E}(|S_i \cup S_j|) = \dots = \mathbb{E}(|S_i \cup S_j|). \{1,2,\dots,21\} S_i,","['combinatorics', 'inequality', 'pigeonhole-principle', 'probabilistic-method']"
75,"Find the number of ordered triplets $(a, b, c)$ of positive integers such that $30a + 50b + 70c < 343$",Find the number of ordered triplets  of positive integers such that,"(a, b, c) 30a + 50b + 70c < 343","Find the number of ordered triplets $(a, b, c)$ of positive integers such that $30a + 50b + 70c < 343$ My Attempt : $c$ cannot be $5$ since $70 \times 5 > 343$ . It can't be $4$ either since if we put $c = 4$ , we get $30a + 50b < 63$ , which would mean there are no positive integer solutions for at least one of $a$ or $b$ . So, there are 3 options for $c$ . Proceeding similarly, we will get that $b = 1,2,3,4$ or there are $4$ options for b. Similarly, there are $7$ options for $c$ . Since any value of $a$ can be paired with any value of $b$ and $c$ , we get $3 \times 4 \times 7=84$ total triplets which is not the answer","Find the number of ordered triplets of positive integers such that My Attempt : cannot be since . It can't be either since if we put , we get , which would mean there are no positive integer solutions for at least one of or . So, there are 3 options for . Proceeding similarly, we will get that or there are options for b. Similarly, there are options for . Since any value of can be paired with any value of and , we get total triplets which is not the answer","(a, b, c) 30a + 50b + 70c < 343 c 5 70 \times 5 > 343 4 c = 4 30a + 50b < 63 a b c b = 1,2,3,4 4 7 c a b c 3 \times 4 \times 7=84","['combinatorics', 'number-theory']"
76,What is the minimal possible order of an $n$-universal group?,What is the minimal possible order of an -universal group?,n,"Suppose $G$ is a finite group. We call $G$ $n$ -universal iff any group $H$ , such that $|H| \leq n$ is isomorphic to some subgroup of $G$ . Here are some examples of universal groups: $S_n$ is $n$ -universal. Proof of this fact (usually known as Cayley theorem) can be found in any group-theory textbook. Suppose $p$ is a prime and $n \in \mathbb{N}$ , that satisfies the conditions: $p^n+1$ is composite If $p = 2$ , then $n \geq 4$ Then $S_{p^n}$ is $p^n + 1$ universal That follows from Cayley theorem and the fact that all incompressible groups are $p$ -groups . If $G$ is $n$ -universal, then it is $(n-1)$ -universal. Trivially follows from the definition Let's define $UG(n)$ as the minimal possible order of an $n$ -universal group. Does there exist some explicit formula (or at least asymptotic) for $UG(n)$ ? I only managed to prove the three following facts: $UG(n)$ is monotonously non-decreasing Follows from the third example $UG(n) \leq n!$ Follows from Cayley theorem $UG(n) \geq e^{\psi(n)}$ , where $\psi$ stands for the Second Chebyshev function Follows from Lagrange theorem","Suppose is a finite group. We call -universal iff any group , such that is isomorphic to some subgroup of . Here are some examples of universal groups: is -universal. Proof of this fact (usually known as Cayley theorem) can be found in any group-theory textbook. Suppose is a prime and , that satisfies the conditions: is composite If , then Then is universal That follows from Cayley theorem and the fact that all incompressible groups are -groups . If is -universal, then it is -universal. Trivially follows from the definition Let's define as the minimal possible order of an -universal group. Does there exist some explicit formula (or at least asymptotic) for ? I only managed to prove the three following facts: is monotonously non-decreasing Follows from the third example Follows from Cayley theorem , where stands for the Second Chebyshev function Follows from Lagrange theorem",G G n H |H| \leq n G S_n n p n \in \mathbb{N} p^n+1 p = 2 n \geq 4 S_{p^n} p^n + 1 p G n (n-1) UG(n) n UG(n) UG(n) UG(n) \leq n! UG(n) \geq e^{\psi(n)} \psi,"['combinatorics', 'group-theory', 'discrete-mathematics', 'finite-groups', 'extremal-combinatorics']"
77,Bipartite graphs from permutations,Bipartite graphs from permutations,,"Given are $n\geq 1$ permutations of $abcd$ . We construct a bipartite graph $G_{a,b}$ as follows: The $n$ vertices on one side are labeled with the sets containing $a$ and the letters after it in each permutation, and the $n$ vertices on the other side are labeled with $b$ and the letters before it in each permutation. There is an edge between two vertices if their sets overlap. Construct $G_{b,c},G_{c,d},G_{d,a}$ similarly. It could be that $G_{a,b},G_{b,c},G_{c,d}$ all have no perfect matchings (for example, if all permutations are $dcba$ , then all three graphs have no edges).  But is it true that among $G_{a,b},G_{b,c},G_{c,d},G_{d,a}$ , at least one must have a perfect matching? Example : if the permutation set is $\{abcd,abcd,dbca\}$ , then $G_{a,b}$ has vertices $v_1 =\{a,b,c,d\},v_2 =\{a,b,c,d\},v_3 =\{a\}$ and $w_1 =\{b,a\},w_2 =\{b,a\},w_3 =\{d,b\}$ with edges $(v_1 ,w_1),(v_1 ,w_2),(v_1 ,w_3),(v_2 ,w_1),(v_2 ,w_2),(v_2 ,w_3),(v_3 ,w_1 ),(v_3 ,w_2)$ .","Given are permutations of . We construct a bipartite graph as follows: The vertices on one side are labeled with the sets containing and the letters after it in each permutation, and the vertices on the other side are labeled with and the letters before it in each permutation. There is an edge between two vertices if their sets overlap. Construct similarly. It could be that all have no perfect matchings (for example, if all permutations are , then all three graphs have no edges).  But is it true that among , at least one must have a perfect matching? Example : if the permutation set is , then has vertices and with edges .","n\geq 1 abcd G_{a,b} n a n b G_{b,c},G_{c,d},G_{d,a} G_{a,b},G_{b,c},G_{c,d} dcba G_{a,b},G_{b,c},G_{c,d},G_{d,a} \{abcd,abcd,dbca\} G_{a,b} v_1 =\{a,b,c,d\},v_2 =\{a,b,c,d\},v_3 =\{a\} w_1 =\{b,a\},w_2 =\{b,a\},w_3 =\{d,b\} (v_1 ,w_1),(v_1 ,w_2),(v_1 ,w_3),(v_2 ,w_1),(v_2 ,w_2),(v_2 ,w_3),(v_3 ,w_1 ),(v_3 ,w_2)","['combinatorics', 'graph-theory', 'permutations', 'bipartite-graphs', 'matching-theory']"
78,Can this puzzle be solved mathematically?,Can this puzzle be solved mathematically?,,"There are $6$ people in a ship. As the journey is long, they decide to take shifts. In each shift, some wake up and control the ship while others sleep. How many such shifts are required so that for any two persons $A$ and $B$ there exists a shift such that $A$ wakes and $B$ sleeps (minimum)? My try: I don't know why but I felt that the minimum number of sittings will be when $3$ persons sleep and the other $3$ wake. So I got the following solution : SLEEP 123 356 146 245 So the required number of sittings is 4. But I think my solution to be a matter of luck. So my question is "" Is there a mathematical solution to this question?""","There are people in a ship. As the journey is long, they decide to take shifts. In each shift, some wake up and control the ship while others sleep. How many such shifts are required so that for any two persons and there exists a shift such that wakes and sleeps (minimum)? My try: I don't know why but I felt that the minimum number of sittings will be when persons sleep and the other wake. So I got the following solution : SLEEP 123 356 146 245 So the required number of sittings is 4. But I think my solution to be a matter of luck. So my question is "" Is there a mathematical solution to this question?""",6 A B A B 3 3,"['combinatorics', 'discrete-mathematics', 'logic', 'puzzle']"
79,Removing points from a triangular array without losing information,Removing points from a triangular array without losing information,,"I'm trying to find insights about the following puzzle, to see if I can find it on the OEIS (and add it if it's not already there): Suppose I give you a triangular array of light bulbs with side length $n$ : o     o o    o o o   o o o o  o o o o o o o o o o o 1 2  ...  n I'm going to turn on three lightbulbs that form an ""upright"" equilateral triangle as in the following example: o     o x    o o o   o o o o  o x o o x o o o o o o Before I turn on the lights, your job is to remove as many lightbulbs as possible from the array—without losing the ability to deduce the triangle of bulbs that has been turned on. To be clear, if a lightbulb has been removed, it is not lit up when its position is turned on. For example, if you removed the following bulbs (marked by . ) you would only see the following two lights turn on (marked by x ), which is enough uniquely deduce the third (unlit) position: .              .     . o            . x    . . o          . . o   o o o .   =>   o o o .  o o o o .      o x o o . <- the third unlit position o . . . o o    o . . . o o Let $a(n)$ be the maximum number of bulbs that can be removed without introducing any ambiguities. With a naive algorithm, I have checked values up to a triangle with side length 7, as seen below: .                                                       .              . o                                         .            . o            o . o                            .           . .          . . o          . o o .               .           . .         . o o        o o o .        o o . o .  .           . .         . o o       o o . o      o o o o .      o . o . o o . .         . o o       . o o o     o . . o o    o . . . o o    o . o . o o o  a(2) = 3    a(3) = 4    a(4) = 5    a(5) = 7     a(6) = 9       a(7) = 11 Searching for this sequence on the OEIS turns up dozens of results . As an upper bound for this sequence, we need the different configurations of 3, 2, 1, or 0 lights to be able to represent all of the $\binom{n + 1}{3}$ possible triangles. That is: $$\binom{n + 1}{3} \leq \binom{b(n) - a(n)}{3} + \binom{b(n) - a(n)}{2} + \binom{b(n) - a(n)}{1} + \binom{b(n) - a(n)}{0}$$ where $b(n) = \frac{1}{2}n(n+1)$ .","I'm trying to find insights about the following puzzle, to see if I can find it on the OEIS (and add it if it's not already there): Suppose I give you a triangular array of light bulbs with side length : o     o o    o o o   o o o o  o o o o o o o o o o o 1 2  ...  n I'm going to turn on three lightbulbs that form an ""upright"" equilateral triangle as in the following example: o     o x    o o o   o o o o  o x o o x o o o o o o Before I turn on the lights, your job is to remove as many lightbulbs as possible from the array—without losing the ability to deduce the triangle of bulbs that has been turned on. To be clear, if a lightbulb has been removed, it is not lit up when its position is turned on. For example, if you removed the following bulbs (marked by . ) you would only see the following two lights turn on (marked by x ), which is enough uniquely deduce the third (unlit) position: .              .     . o            . x    . . o          . . o   o o o .   =>   o o o .  o o o o .      o x o o . <- the third unlit position o . . . o o    o . . . o o Let be the maximum number of bulbs that can be removed without introducing any ambiguities. With a naive algorithm, I have checked values up to a triangle with side length 7, as seen below: .                                                       .              . o                                         .            . o            o . o                            .           . .          . . o          . o o .               .           . .         . o o        o o o .        o o . o .  .           . .         . o o       o o . o      o o o o .      o . o . o o . .         . o o       . o o o     o . . o o    o . . . o o    o . o . o o o  a(2) = 3    a(3) = 4    a(4) = 5    a(5) = 7     a(6) = 9       a(7) = 11 Searching for this sequence on the OEIS turns up dozens of results . As an upper bound for this sequence, we need the different configurations of 3, 2, 1, or 0 lights to be able to represent all of the possible triangles. That is: where .",n a(n) \binom{n + 1}{3} \binom{n + 1}{3} \leq \binom{b(n) - a(n)}{3} + \binom{b(n) - a(n)}{2} + \binom{b(n) - a(n)}{1} + \binom{b(n) - a(n)}{0} b(n) = \frac{1}{2}n(n+1),"['combinatorics', 'puzzle', 'extremal-combinatorics', 'oeis']"
80,"There is an island and 20 houses at the beach around the island, each house with 20 wrestlers.","There is an island and 20 houses at the beach around the island, each house with 20 wrestlers.",,"There is an island and 20 houses at the beach around the island, each house with 20 wrestlers. Each wrestler fights with all wrestlers from other houses. There is no two wrestlers with the same power and the stronger wrestler always win. We say that house $A$ is stronger than house $B$ if there is $k$ fights in which fighters from house $A$ wins. What is a maximum $k$ if we know that each house is stronger than the neighboring house in the direction of the clock movement? I was trying to solve this was but in the end I gave up and I read an official solution. I was very unsatisfied how it was solved, because they never say how they find this $k_{\max}$ , just proved it is ok. Perhaps someone will have a different aproach here. Here is an offical solution: http://natjecanja.math.hr/wp-content/uploads/2015/02/2012_izborno-rjesenja.pdf Appeared: Serbia and Montenegro preparation test for IMO $2006$ ; III International Festival of Young Mathematicians Sozopol $2012$ ; Croatia TST for IMO $2015$ ; Swiss TST for IMO $2018$ .","There is an island and 20 houses at the beach around the island, each house with 20 wrestlers. Each wrestler fights with all wrestlers from other houses. There is no two wrestlers with the same power and the stronger wrestler always win. We say that house is stronger than house if there is fights in which fighters from house wins. What is a maximum if we know that each house is stronger than the neighboring house in the direction of the clock movement? I was trying to solve this was but in the end I gave up and I read an official solution. I was very unsatisfied how it was solved, because they never say how they find this , just proved it is ok. Perhaps someone will have a different aproach here. Here is an offical solution: http://natjecanja.math.hr/wp-content/uploads/2015/02/2012_izborno-rjesenja.pdf Appeared: Serbia and Montenegro preparation test for IMO ; III International Festival of Young Mathematicians Sozopol ; Croatia TST for IMO ; Swiss TST for IMO .",A B k A k k_{\max} 2006 2012 2015 2018,"['combinatorics', 'discrete-mathematics', 'contest-math', 'alternative-proof', 'extremal-combinatorics']"
81,Involution that brings sets to disjoint sets,Involution that brings sets to disjoint sets,,"Let $A$ be a collection of subsets of $\{1,2,\dots,n\}$ that is closed under taking subsets (that is, if $U\in A$ and $V\subseteq U$ then $V\in A$). Is there always an involution $f:A\to A$ such that $f(V)\cap V=\emptyset$ for all $V\in A$? I'm guessing yes. Note that if $A=\mathcal P(\{1,2,\dots,n\})$, then taking the complement works. Also note that if $|A|$ is odd, we can send the empty set to itself (the empty set is disjoint from itself, isn't that weird?). I tried working through a few small examples. I haven't found a counterexample, but I also haven't found a proof.","Let $A$ be a collection of subsets of $\{1,2,\dots,n\}$ that is closed under taking subsets (that is, if $U\in A$ and $V\subseteq U$ then $V\in A$). Is there always an involution $f:A\to A$ such that $f(V)\cap V=\emptyset$ for all $V\in A$? I'm guessing yes. Note that if $A=\mathcal P(\{1,2,\dots,n\})$, then taking the complement works. Also note that if $|A|$ is odd, we can send the empty set to itself (the empty set is disjoint from itself, isn't that weird?). I tried working through a few small examples. I haven't found a counterexample, but I also haven't found a proof.",,"['combinatorics', 'discrete-mathematics', 'elementary-set-theory', 'graph-theory', 'involutions']"
82,Is the Aztec Diamond chaotic?,Is the Aztec Diamond chaotic?,,"Firstly, let me explain the context. An Aztec Diamond is a shape which looks like: (A rigorous definition can be found at Mathworld .) The Aztec Diamond Theorem states that such a shape of order $n$ can be tiled in $2^{\frac{n(n+1)}{2}}$ ways using $2 \times 1$ dominoes. The Arctic Circle Theorem states that as $n$ becomes large, a random domino tiling of this Aztec diamond tends to have the following properties: The tiles outside a certain circle will be arranged homogeneously in a “brick-wall” pattern (these are the homogeneously coloured areas in the example below). They are denoted as frozen. For each corner, these patterns are distinct in orientation and phase. This can be visualised as follows: Suppose the diamond’s squares are marked black and white in a chessboard pattern. Then assign a different colour (red, green, blue, yellow) to each domino tile, depending on whether the top, left, right, or bottom half rests on a black square. A homogeneous brick-wall tiling would then correspond to a homogeneous colours as all tiles within have the same orientation and phase. A typical tiling would then look like this: My question is about whether such a configuration can be described as chaotic. I regard chaos as both deterministic and having the property that when an initial parameter is slightly altered (in our case, the orientation/position of a domino), after a while the system will differ completely. So, if one alters a tile, for example on the border of the Arctic Circle for a large $n$, does that then impact the whole of the rest of the diagram? Once the corners are tiled, does that determine the rest of the diagram?","Firstly, let me explain the context. An Aztec Diamond is a shape which looks like: (A rigorous definition can be found at Mathworld .) The Aztec Diamond Theorem states that such a shape of order $n$ can be tiled in $2^{\frac{n(n+1)}{2}}$ ways using $2 \times 1$ dominoes. The Arctic Circle Theorem states that as $n$ becomes large, a random domino tiling of this Aztec diamond tends to have the following properties: The tiles outside a certain circle will be arranged homogeneously in a “brick-wall” pattern (these are the homogeneously coloured areas in the example below). They are denoted as frozen. For each corner, these patterns are distinct in orientation and phase. This can be visualised as follows: Suppose the diamond’s squares are marked black and white in a chessboard pattern. Then assign a different colour (red, green, blue, yellow) to each domino tile, depending on whether the top, left, right, or bottom half rests on a black square. A homogeneous brick-wall tiling would then correspond to a homogeneous colours as all tiles within have the same orientation and phase. A typical tiling would then look like this: My question is about whether such a configuration can be described as chaotic. I regard chaos as both deterministic and having the property that when an initial parameter is slightly altered (in our case, the orientation/position of a domino), after a while the system will differ completely. So, if one alters a tile, for example on the border of the Arctic Circle for a large $n$, does that then impact the whole of the rest of the diagram? Once the corners are tiled, does that determine the rest of the diagram?",,"['combinatorics', 'asymptotics', 'chaos-theory', 'tiling']"
83,"Given N identical resistors, find the total number of series-parallel combinations (different question). please read description","Given N identical resistors, find the total number of series-parallel combinations (different question). please read description",,"There are multiple answers that state that the total number of equivalent resistances possible are the number of partitions of $N$. But what I am looking at is the number of ways to combine the resistances. For example, take $N = 4$. All 4 resistors can be in series.. 3 resistors can be in parallel, with that combination in series with the fourth resistance. 2 resistors can be in series, in parallel with the third, which is in parallel with the fourth. 2 resistors can be in series, and this in parallel with another 2 resistances in series. 2 resistors can be in parallel, in series with another 2 resistances in parallel. 3 resistors can be in series, with this combination in parallel with the fourth resistance. 2 resistances can be in parallel, in series with the third and fourth resistances. All 4 resistances can be in parallel. 2 resistors can be in parallel, in series with a third, and this combination in parallel with a fourth. 2 resistors in series, in parallel with a third, this is in series with he fourth Points 4 and 5 yield the same net resistance, but they are a different combination of resistances, hence we count them as distinct combinations. Thus, the net number of combinations is 10. I tried this for 5 resistors as well. Could someone help in generalizing this for $N$ resistors? Consider only series and parallel combinations. do not consider bridges. Or consider them. It's an interesting problem either way","There are multiple answers that state that the total number of equivalent resistances possible are the number of partitions of $N$. But what I am looking at is the number of ways to combine the resistances. For example, take $N = 4$. All 4 resistors can be in series.. 3 resistors can be in parallel, with that combination in series with the fourth resistance. 2 resistors can be in series, in parallel with the third, which is in parallel with the fourth. 2 resistors can be in series, and this in parallel with another 2 resistances in series. 2 resistors can be in parallel, in series with another 2 resistances in parallel. 3 resistors can be in series, with this combination in parallel with the fourth resistance. 2 resistances can be in parallel, in series with the third and fourth resistances. All 4 resistances can be in parallel. 2 resistors can be in parallel, in series with a third, and this combination in parallel with a fourth. 2 resistors in series, in parallel with a third, this is in series with he fourth Points 4 and 5 yield the same net resistance, but they are a different combination of resistances, hence we count them as distinct combinations. Thus, the net number of combinations is 10. I tried this for 5 resistors as well. Could someone help in generalizing this for $N$ resistors? Consider only series and parallel combinations. do not consider bridges. Or consider them. It's an interesting problem either way",,['combinatorics']
84,Shortest paths in the Hypercube,Shortest paths in the Hypercube,,"We'll ask for lengths of shortest paths in the hypercube which obey dimensional constraints. Given $n\in\mathbb N$, the hypercube or n-cube is the $n$-fold product of the unit interval (so it's not the Hilbert cube!). It is thus the set $$F_{n,n}\:=\:\left\{\sum\nolimits^n_{i=1}\beta_ie_i\:\Big\vert\: \beta_i\in \big[0\,,1\big]\right\}$$ where $\,(e_i)_{1\le i\le n}\,$ denotes the standard ONB of $\mathbb R^n$, equipped with the Euclidean distance. For $1\leqslant d\leqslant n\,$ the union of $\,d$-dimensional faces of the $n$-cube is defined as $$F_{n,d}:=\left\{\sum\nolimits^n_{i=1}\beta_ie_i\:\Big\vert \text{ where $d$ coefficients }\beta_i\in \big[0\,,1\big],\text{ the remaining ones live in }\{0,1\}\right\},\\[2.5ex] \text{then } F_{n,1}\:\subsetneq\:F_{n,2}\:\subsetneq\:\ldots\:\subsetneq\: \,F_{n,n}\,.$$ What is the length $\,s(n,d)\,$ of a shortest path between the corner at the origin and the opposite corner at $\,(1,1,\ldots,1)\,$ when the path is constrained to lie in $F_{n,d}\,$? For $\,F_{n,1}$, thus edges only, and $\,F_{n,n}$, allowing for the straight line, the question is quickly answered by $\,s(n,1)=n\,$ and $\,s(n,n)=\sqrt n\,$: \begin{matrix}{\begin{matrix}&d\\n&\end{matrix}}&1&2&3&4&\ldots\\ 1&1\\ 2&2&\sqrt 2\\ 3&3&\sqrt 5&\sqrt 3\\ 4&4&?&??&2\\ \vdots&&&&&\ddots\end{matrix} The less obvious entry $\,s(3,2)=\sqrt 5\,$ is furnished by this eye-catching answer to the post ""What is the geodesic between two opposite corners of a cube on its surface? [closed]"". But what about all the rest? How can the decreasing (certainly!) sequence $$\,s(n,1),\;s(n,2),\;\ldots,\;s(n,n-1),\;s(n,n)$$ be determined? I didn't find references, neither @SE  nor in the residual internet. Furthermore I'm not sure about the appropriate tagging of the post, but omitting graph-theory was intended.","We'll ask for lengths of shortest paths in the hypercube which obey dimensional constraints. Given $n\in\mathbb N$, the hypercube or n-cube is the $n$-fold product of the unit interval (so it's not the Hilbert cube!). It is thus the set $$F_{n,n}\:=\:\left\{\sum\nolimits^n_{i=1}\beta_ie_i\:\Big\vert\: \beta_i\in \big[0\,,1\big]\right\}$$ where $\,(e_i)_{1\le i\le n}\,$ denotes the standard ONB of $\mathbb R^n$, equipped with the Euclidean distance. For $1\leqslant d\leqslant n\,$ the union of $\,d$-dimensional faces of the $n$-cube is defined as $$F_{n,d}:=\left\{\sum\nolimits^n_{i=1}\beta_ie_i\:\Big\vert \text{ where $d$ coefficients }\beta_i\in \big[0\,,1\big],\text{ the remaining ones live in }\{0,1\}\right\},\\[2.5ex] \text{then } F_{n,1}\:\subsetneq\:F_{n,2}\:\subsetneq\:\ldots\:\subsetneq\: \,F_{n,n}\,.$$ What is the length $\,s(n,d)\,$ of a shortest path between the corner at the origin and the opposite corner at $\,(1,1,\ldots,1)\,$ when the path is constrained to lie in $F_{n,d}\,$? For $\,F_{n,1}$, thus edges only, and $\,F_{n,n}$, allowing for the straight line, the question is quickly answered by $\,s(n,1)=n\,$ and $\,s(n,n)=\sqrt n\,$: \begin{matrix}{\begin{matrix}&d\\n&\end{matrix}}&1&2&3&4&\ldots\\ 1&1\\ 2&2&\sqrt 2\\ 3&3&\sqrt 5&\sqrt 3\\ 4&4&?&??&2\\ \vdots&&&&&\ddots\end{matrix} The less obvious entry $\,s(3,2)=\sqrt 5\,$ is furnished by this eye-catching answer to the post ""What is the geodesic between two opposite corners of a cube on its surface? [closed]"". But what about all the rest? How can the decreasing (certainly!) sequence $$\,s(n,1),\;s(n,2),\;\ldots,\;s(n,n-1),\;s(n,n)$$ be determined? I didn't find references, neither @SE  nor in the residual internet. Furthermore I'm not sure about the appropriate tagging of the post, but omitting graph-theory was intended.",,"['combinatorics', 'geodesic', 'discrete-geometry']"
85,"Point out my Fallacy, in combinatorics problem, please.","Point out my Fallacy, in combinatorics problem, please.",,"Five children sitting one behind the other in a five seater merry go round, decide to switch seats so that each child has a new companion in front. In how many ways can this be done? My tries: I try using IEP but didn't work, please point out a fallacy. There are $4!$ without any restriction. Let $p_1$ be the property such that one of them has the same companion in front, similarly for other properties, $p_2,p_3,p_4,p_5$, as well. No. of way in which $p_1$ occur, I used tie method, tie 1st one and the 2nd one, we remain with $3$, which along with tied one can be arranged in $3!$ (circular permutations). Similarly for other properties as well. No of ways in which $p_1\cup p_2$ occur: Now tie three consecutive people, so we remain with $2$, which along with tied peoples can be permuted in $2!$, similarly for other as well. Total results in $5\cdot 2!$. (need to tie consecutive from $5$, not any hence factor with $2$ is not ${{5}\choose{2}}$) No. of ways in which $p_1\cup p_2\cup p_3$ occur: Now, four consecutive people, we remain with $1$, which along with tied can be permuted in $1!$. Total results in $5\cdot 1!=5$ No. of ways in which $p_1\cup p_2\cup p_3\cup p_4$ occur: Now we'll tie $5$ consecutive, so one way. No. of ways in which $p_1\cup p_2\cup p_3\cup p_4\cup p_5$ occur: will be same as No. of ways in which $p_1\cup_2\cup p_3\cup p_4$ occur $=1$ Exploiting IEP: $$4!-(5\cdot 3!)+(5\cdot 2!)-(5\cdot 1!)+1-1=-1$$ Where I over substracted !!! Please Help.","Five children sitting one behind the other in a five seater merry go round, decide to switch seats so that each child has a new companion in front. In how many ways can this be done? My tries: I try using IEP but didn't work, please point out a fallacy. There are $4!$ without any restriction. Let $p_1$ be the property such that one of them has the same companion in front, similarly for other properties, $p_2,p_3,p_4,p_5$, as well. No. of way in which $p_1$ occur, I used tie method, tie 1st one and the 2nd one, we remain with $3$, which along with tied one can be arranged in $3!$ (circular permutations). Similarly for other properties as well. No of ways in which $p_1\cup p_2$ occur: Now tie three consecutive people, so we remain with $2$, which along with tied peoples can be permuted in $2!$, similarly for other as well. Total results in $5\cdot 2!$. (need to tie consecutive from $5$, not any hence factor with $2$ is not ${{5}\choose{2}}$) No. of ways in which $p_1\cup p_2\cup p_3$ occur: Now, four consecutive people, we remain with $1$, which along with tied can be permuted in $1!$. Total results in $5\cdot 1!=5$ No. of ways in which $p_1\cup p_2\cup p_3\cup p_4$ occur: Now we'll tie $5$ consecutive, so one way. No. of ways in which $p_1\cup p_2\cup p_3\cup p_4\cup p_5$ occur: will be same as No. of ways in which $p_1\cup_2\cup p_3\cup p_4$ occur $=1$ Exploiting IEP: $$4!-(5\cdot 3!)+(5\cdot 2!)-(5\cdot 1!)+1-1=-1$$ Where I over substracted !!! Please Help.",,"['combinatorics', 'permutations', 'inclusion-exclusion']"
86,When to add and when to multiply with combination problems?,When to add and when to multiply with combination problems?,,"Finding the number of ways a certain task can be done has always given rise to a few troubles for me. Issues seem to arise in questions where AND and OR rear they're heads. For example: Suppose a box contains 12 black marbles and 8 green marbles. How many ways can 4 black marbles and 3 green marbles be chosen? To me, I feel as though the correct answer would be $\binom{12}{4}\times \binom{8}{3}$ i.e. for every 4 black marbles selected there are 3 possible green marbles which could be selected. However, the solution for this particular problem says that there are $\binom{12}{4} +  \binom{8}{3}$ ways to draw the marbles. Some searching online, however, suggests my solution is correct, while other sources provide the latter approach as a solution. What is the correct way to approach this question and ones similar to it?","Finding the number of ways a certain task can be done has always given rise to a few troubles for me. Issues seem to arise in questions where AND and OR rear they're heads. For example: Suppose a box contains 12 black marbles and 8 green marbles. How many ways can 4 black marbles and 3 green marbles be chosen? To me, I feel as though the correct answer would be $\binom{12}{4}\times \binom{8}{3}$ i.e. for every 4 black marbles selected there are 3 possible green marbles which could be selected. However, the solution for this particular problem says that there are $\binom{12}{4} +  \binom{8}{3}$ ways to draw the marbles. Some searching online, however, suggests my solution is correct, while other sources provide the latter approach as a solution. What is the correct way to approach this question and ones similar to it?",,"['combinatorics', 'combinations']"
