,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
47,Marcus Number Fields chapter 5 exercise 8,Marcus Number Fields chapter 5 exercise 8,,"The exercise is the following: one should show that $R=\mathbb{Z}[\sqrt{223}]$ has ideal class group which is a cyclic group of order $3$ . I tried to follow the standard path which Marcus uses to determine other ideal class groups: firstly, I calculated $\lambda$ which turns out to be $\sqrt{223}$ . Having that, one reduces to check what happens to prime in $R$ which are above $2,3,5,7,11,13$ . I've checked that the prime above $2,5,7,11,13$ are trivial in the ideal class group and using Kummer theorem I've found that $$3R=(3,1+\sqrt{223})(3,1-\sqrt{223}) .$$ Let's call this two primes respectively $p,q$ . One can check that $14-\sqrt{223} \in p $ and $14-\sqrt{223} \not \in q$ , while the nrm of this element is $-27$ , so that one got $p^3=(14-\sqrt{223})=e$ in the ideal class group. With a similar reasoning, one got $q^3=e$ in the ideal class group. Now, if we manage to demonstrate that $p,q$ are not principal we are done. If one of this ideal were principal, the element which generates it should have norm $\pm 3$ . So , we are reduced to show the following :there are no solutions in $\mathbb{Z}$ of $a^2-223b^2=\pm3$ . The one with the $+$ is showed to be impossible using reciprocity, while I've got no idea to end for the other equation.","The exercise is the following: one should show that has ideal class group which is a cyclic group of order . I tried to follow the standard path which Marcus uses to determine other ideal class groups: firstly, I calculated which turns out to be . Having that, one reduces to check what happens to prime in which are above . I've checked that the prime above are trivial in the ideal class group and using Kummer theorem I've found that Let's call this two primes respectively . One can check that and , while the nrm of this element is , so that one got in the ideal class group. With a similar reasoning, one got in the ideal class group. Now, if we manage to demonstrate that are not principal we are done. If one of this ideal were principal, the element which generates it should have norm . So , we are reduced to show the following :there are no solutions in of . The one with the is showed to be impossible using reciprocity, while I've got no idea to end for the other equation.","R=\mathbb{Z}[\sqrt{223}] 3 \lambda \sqrt{223} R 2,3,5,7,11,13 2,5,7,11,13 3R=(3,1+\sqrt{223})(3,1-\sqrt{223}) . p,q 14-\sqrt{223} \in p  14-\sqrt{223} \not \in q -27 p^3=(14-\sqrt{223})=e q^3=e p,q \pm 3 \mathbb{Z} a^2-223b^2=\pm3 +","['number-theory', 'algebraic-number-theory', 'principal-ideal-domains']"
48,Criteria for Leyland Numbers to be Prime,Criteria for Leyland Numbers to be Prime,,"Inspired by a Black Pen Red Pen video on Youtube where he proved that $4^{2019}+2019^4$ is not prime using the Sophie Germain identity, I began exploring when numbers of the form $a^b+b^a;a,b\in\mathbb{N}$ are prime.  Without loss of generality, I restrict it to $a\leq b$ . It is trivial to see that there are an infinitude of primes where $a=1$ .  I then discovered from OEIS that numbers of the form $a^b+b^a;a,b\in\mathbb{N}\setminus1$ are called Leyland numbers, and that the sequence of known Leyland primes (in addition to 3) is sequence A094133 on OEIS, and can be found on Leyland's website in a table along with Leyland PRPs. http://www.leyland.vispa.com/numth/primes/xyyx.htm . What I wanted to do is to find criteria that will indicate whether or not a Leyland number is prime.  The first obvious criteria I found is that if $GCD(a,b)=n>1$ , then $a^b+b^a\equiv0 \mod n$ , and therefore $a,b$ must be coprime.  The second obvious criteria was that $a+b$ must be odd, because otherwise $a^b+b^a$ would be even. I then proceeded to explore further to try to find limitations on which values for $a$ will never result in a Leyland prime, and if there were any values of $a$ for which a prime or composite number for $b$ will always or will never return a Leyland prime. What I have found so far: For $a=2$ , a necessary condition for $a^b+b^a$ to be prime is that $b\equiv3\mod 6$ , because if $b$ is even then $a^b+b^a$ will also be even, and if $b$ is odd but not divisible by 3, then $a^b+b^a$ will be divisible by 3.  However, the condition that $b\equiv3\mod 6$ is not sufficient for $a^b+b^a$ to be a Leyland prime, as for example $2^{27}+27^2=73\times521\times3529$ . For $a=4$ , there are no Leyland primes.  This can be proven, as for odd $b$ , $4^b+b^4$ is factorable using the Sophie Germain identity, and for even $b$ , $4^b+b^4$ is even. For $a=6$ , I have not found any Leyland primes, but cannot prove that they don't exist.  As $a,b$ must be coprime, we get that $b$ must be odd but not divisible by 3.  An additional criteria is that $b$ must be divisible by 7, because $6^b\equiv-1\mod7$ for any odd $b$ , and $b^6\equiv1\mod7$ for any $b$ which is not divisible by 7.  Therefore, all that remains is to test for $b\equiv7\mod42$ and $b\equiv35\mod42$ .  Looking at the table on Leyland's website, I have not found any pattern that I can use to prove that there are no such Leyland primes, although if any exist, they must be with $b>7500$ or slipped through the cracks of the computations. All other single digit numbers produce at least one Leyland prime, but I do not see any pattern to determine when they will or won't produce Leyland primes (other than the trivial criteria mentioned above). Does anyone have any insights for how to determine more precise criteria for how to produce Leyland primes?","Inspired by a Black Pen Red Pen video on Youtube where he proved that is not prime using the Sophie Germain identity, I began exploring when numbers of the form are prime.  Without loss of generality, I restrict it to . It is trivial to see that there are an infinitude of primes where .  I then discovered from OEIS that numbers of the form are called Leyland numbers, and that the sequence of known Leyland primes (in addition to 3) is sequence A094133 on OEIS, and can be found on Leyland's website in a table along with Leyland PRPs. http://www.leyland.vispa.com/numth/primes/xyyx.htm . What I wanted to do is to find criteria that will indicate whether or not a Leyland number is prime.  The first obvious criteria I found is that if , then , and therefore must be coprime.  The second obvious criteria was that must be odd, because otherwise would be even. I then proceeded to explore further to try to find limitations on which values for will never result in a Leyland prime, and if there were any values of for which a prime or composite number for will always or will never return a Leyland prime. What I have found so far: For , a necessary condition for to be prime is that , because if is even then will also be even, and if is odd but not divisible by 3, then will be divisible by 3.  However, the condition that is not sufficient for to be a Leyland prime, as for example . For , there are no Leyland primes.  This can be proven, as for odd , is factorable using the Sophie Germain identity, and for even , is even. For , I have not found any Leyland primes, but cannot prove that they don't exist.  As must be coprime, we get that must be odd but not divisible by 3.  An additional criteria is that must be divisible by 7, because for any odd , and for any which is not divisible by 7.  Therefore, all that remains is to test for and .  Looking at the table on Leyland's website, I have not found any pattern that I can use to prove that there are no such Leyland primes, although if any exist, they must be with or slipped through the cracks of the computations. All other single digit numbers produce at least one Leyland prime, but I do not see any pattern to determine when they will or won't produce Leyland primes (other than the trivial criteria mentioned above). Does anyone have any insights for how to determine more precise criteria for how to produce Leyland primes?","4^{2019}+2019^4 a^b+b^a;a,b\in\mathbb{N} a\leq b a=1 a^b+b^a;a,b\in\mathbb{N}\setminus1 GCD(a,b)=n>1 a^b+b^a\equiv0 \mod n a,b a+b a^b+b^a a a b a=2 a^b+b^a b\equiv3\mod 6 b a^b+b^a b a^b+b^a b\equiv3\mod 6 a^b+b^a 2^{27}+27^2=73\times521\times3529 a=4 b 4^b+b^4 b 4^b+b^4 a=6 a,b b b 6^b\equiv-1\mod7 b b^6\equiv1\mod7 b b\equiv7\mod42 b\equiv35\mod42 b>7500","['number-theory', 'prime-numbers', 'primality-test']"
49,About gaps between prime numbers,About gaps between prime numbers,,"Consider some even integer number $n$ . Let: $$C = \{c_i|i - n \mod i\}_{i=2..n}$$ For example for $n = 50$ : $c_2 = 2 - 50 \mod 2 = 2$ $c_3 = 3 - 50 \mod 3 = 1$ $c_4 = 4 - 50 \mod 4 = 2$ $c_5 = 5 - 50 \mod 5 = 5$ ... Let $C_{\text{odd}} = \{c \mid c \in C,\text{c is odd}\}$ and $C_{\text{even}} = \{c\mid c \in C,\text{c is even}\}$ Question: Is it true that number $p = n + x$ where: $x$ - minimal odd integer number that is not contained in the set $C_{odd}$ $n+x < n^2$ is minimum prime number greater than $n$ ? Numerical results shows that it is true up to $10^6$ .",Consider some even integer number . Let: For example for : ... Let and Question: Is it true that number where: - minimal odd integer number that is not contained in the set is minimum prime number greater than ? Numerical results shows that it is true up to .,"n C = \{c_i|i - n \mod i\}_{i=2..n} n = 50 c_2 = 2 - 50 \mod 2 = 2 c_3 = 3 - 50 \mod 3 = 1 c_4 = 4 - 50 \mod 4 = 2 c_5 = 5 - 50 \mod 5 = 5 C_{\text{odd}} = \{c \mid c \in C,\text{c is odd}\} C_{\text{even}} = \{c\mid c \in C,\text{c is even}\} p = n + x x C_{odd} n+x < n^2 n 10^6","['number-theory', 'prime-numbers', 'modular-arithmetic']"
50,Probability that an irreducible polynomial has a root modulo a prime $p$,Probability that an irreducible polynomial has a root modulo a prime,p,"Let $q$ be an irreducible polynomial over $\mathbb{Z}.$ What is the probability that $q$ has at least one root modulo a prime $p?$ For quadratic $q,$ the probability should be about a half by quadratic reciprocity in combination with completing the square. The probability that a general function from $\mathbb{F}_p$ to itself has a root is about $\frac{e-1}{e}.$ Therefore, one would guess as the degree of the polynomial goes to infinity, that the probability approaches this number.","Let be an irreducible polynomial over What is the probability that has at least one root modulo a prime For quadratic the probability should be about a half by quadratic reciprocity in combination with completing the square. The probability that a general function from to itself has a root is about Therefore, one would guess as the degree of the polynomial goes to infinity, that the probability approaches this number.","q \mathbb{Z}. q p? q, \mathbb{F}_p \frac{e-1}{e}.","['number-theory', 'algebraic-number-theory', 'irreducible-polynomials']"
51,Trying to understand a certain form of zeta function,Trying to understand a certain form of zeta function,,"A month ago I have asked a question about a certain form of the zeta function. I will now try to be more accurate. facts: Let $N_s$ be the number of points on the projective hypersurface $\bar{H}_f(F_s)$ . Under the condition $N_s = \sum_j \beta_j - \sum_i \alpha_i$ for $\beta_j, \alpha_i \in \mathbb{C}$ we can say that the zeta function is rational with $$ Z(u) = \frac{\prod_i 1-\alpha_iu}{\prod_j 1-\beta_ju}. $$ First Question: Now I have $$ N_s = \sum_{k=0}^{n-1} q^{ks} -(-1)^n \sum_{\chi_0,...,\chi_n} [ \frac{(-1)^{n+1}}{q} \chi_0(a_o^{-1}) \cdots \chi_n(a_n^{-1})g(\chi_0) \cdots g(\chi_n)]^s .$$ the $\chi_i$ are characters of $F$ with the following condition: $\chi_i^m = \varepsilon, \chi_i \neq \varepsilon$ and $\chi_0\chi_1 \cdots \chi_n = \varepsilon$ . And here comes my question: why does the zeta function has the following form? $$ Z(u) = \frac{P(u)^{(-1)^n}}{(1-u)(1-qu) \cdots (1-q^{n-1}u)}, $$ where $ P(u) = \prod_{\chi_0,...,\chi_n} (1-(-1)^{n+1}\frac{1}{q}\chi_0(a_o^{-1}) \cdots \chi_n(a_n^{-1})g(\chi_0) \cdots g(\chi_n)u) $ . Thoughts It is clear to me that $\sum_j \beta_j^s = \sum_{k=0}^{n-1} q^{ks} $ and $\sum_i \alpha_i^s =\sum_{\chi_0,...,\chi_n} [ \frac{(-1)^{n+1}}{q} \chi_0(a_o^{-1}) \cdots \chi_n(a_n^{-1})g(\chi_0) \cdots g(\chi_n)]^s  $ but the term $(-1)^n$ disturbs me. Without this term I would have $Z(u) = \frac{P(u)}{(1-u)(1-qu) \cdots (1-q^{n-1}u)} $ . That's totally fine. Just using the fact above. But like I said I don't get it why I get $(-1)^n$ in the exponent of $P(u)$ if I have the term $(-1)^n$ . Second question: Do you see why $\deg (P(u)) = m^{-1}[(m-1)^{n+1}+(-1)^{n+1}(m-1)]$ ? Sorry that I am clueless, here.","A month ago I have asked a question about a certain form of the zeta function. I will now try to be more accurate. facts: Let be the number of points on the projective hypersurface . Under the condition for we can say that the zeta function is rational with First Question: Now I have the are characters of with the following condition: and . And here comes my question: why does the zeta function has the following form? where . Thoughts It is clear to me that and but the term disturbs me. Without this term I would have . That's totally fine. Just using the fact above. But like I said I don't get it why I get in the exponent of if I have the term . Second question: Do you see why ? Sorry that I am clueless, here.","N_s \bar{H}_f(F_s) N_s = \sum_j \beta_j - \sum_i \alpha_i \beta_j, \alpha_i \in \mathbb{C}  Z(u) = \frac{\prod_i 1-\alpha_iu}{\prod_j 1-\beta_ju}.   N_s = \sum_{k=0}^{n-1} q^{ks} -(-1)^n \sum_{\chi_0,...,\chi_n} [ \frac{(-1)^{n+1}}{q} \chi_0(a_o^{-1}) \cdots \chi_n(a_n^{-1})g(\chi_0) \cdots g(\chi_n)]^s . \chi_i F \chi_i^m = \varepsilon, \chi_i \neq \varepsilon \chi_0\chi_1 \cdots \chi_n = \varepsilon  Z(u) = \frac{P(u)^{(-1)^n}}{(1-u)(1-qu) \cdots (1-q^{n-1}u)},   P(u) = \prod_{\chi_0,...,\chi_n} (1-(-1)^{n+1}\frac{1}{q}\chi_0(a_o^{-1}) \cdots \chi_n(a_n^{-1})g(\chi_0) \cdots g(\chi_n)u)  \sum_j \beta_j^s = \sum_{k=0}^{n-1} q^{ks}  \sum_i \alpha_i^s =\sum_{\chi_0,...,\chi_n} [ \frac{(-1)^{n+1}}{q} \chi_0(a_o^{-1}) \cdots \chi_n(a_n^{-1})g(\chi_0) \cdots g(\chi_n)]^s   (-1)^n Z(u) = \frac{P(u)}{(1-u)(1-qu) \cdots (1-q^{n-1}u)}  (-1)^n P(u) (-1)^n \deg (P(u)) = m^{-1}[(m-1)^{n+1}+(-1)^{n+1}(m-1)]","['number-theory', 'riemann-zeta', 'characters']"
52,Show that $\mathscr{O}_{\mathbb{Q}(\sqrt{-7})}$ is a UFD,Show that  is a UFD,\mathscr{O}_{\mathbb{Q}(\sqrt{-7})},"It is known that the ring of integer is a Dedekind domain which means that it is a UFD iff it is a PID. Since $-7\equiv1$ mod $4$ , we have that $\mathscr{O}_{\mathbb{Q}(\sqrt{-7})}=\mathbb{Z}\left[\frac{1+\sqrt{-7}}{2}\right]$ . Now I read something in the sense of: if $\alpha:=\frac{1+\sqrt{-7}}{2}$ has an irreducible minimal polynomial mod $2$ and mod $3$ , then we have a PID; I don't know anything about that. I think I have stated that wrong since the minimal polynomial is $f_{\alpha}=x^2-x+2$ which is reducible mod $2$ . Dr. Math: We pick an arbitrary complex number $x + iy\in\mathbb{Z}[\alpha]$ , and we must find a  suitable lattice point: $$z = r + s\alpha = (r+s/2) + i(s\sqrt{7})/2.$$ It is natural to try to have the real and imaginary parts of $(x + yi - z)$ as small as possible. Let's start with the imaginary part $ y - s\sqrt{7}/2$ .  We take $s$ as  the closest integer to $2y/\sqrt{7}$ .  This will give us the following: \begin{align*}   | 2y/\sqrt{7} - s | &\leqslant 1/2\\   | y - s\sqrt{7}/2 | &\leqslant \sqrt{7}/4. \end{align*} Now, we turn to the real part $x - r - s/2$ .  If we select $r$ as the  integer closest to $(x - s/2)$ , we will have: \begin{align*}   | x - r - s/2 | \leqslant 1/2. \end{align*} Putting both relations together, we get: $$   N(x + yi - z) = (x - r - s/2)^2 + (y - s\sqrt{7}/2)^2                 \leqslant 1/4 + 7/16                 < 1$$ as desired. Hence, Euclidean domain, so PID, so UFD. Is this proof correct and can it be applied in all cases of showing that $\mathbb{Z}\left[\frac{1+\sqrt{d}}{2}\right]$ , $\square\neq d\in\mathbb{N}$ is a Euclidean domain?","It is known that the ring of integer is a Dedekind domain which means that it is a UFD iff it is a PID. Since mod , we have that . Now I read something in the sense of: if has an irreducible minimal polynomial mod and mod , then we have a PID; I don't know anything about that. I think I have stated that wrong since the minimal polynomial is which is reducible mod . Dr. Math: We pick an arbitrary complex number , and we must find a  suitable lattice point: It is natural to try to have the real and imaginary parts of as small as possible. Let's start with the imaginary part .  We take as  the closest integer to .  This will give us the following: Now, we turn to the real part .  If we select as the  integer closest to , we will have: Putting both relations together, we get: as desired. Hence, Euclidean domain, so PID, so UFD. Is this proof correct and can it be applied in all cases of showing that , is a Euclidean domain?","-7\equiv1 4 \mathscr{O}_{\mathbb{Q}(\sqrt{-7})}=\mathbb{Z}\left[\frac{1+\sqrt{-7}}{2}\right] \alpha:=\frac{1+\sqrt{-7}}{2} 2 3 f_{\alpha}=x^2-x+2 2 x + iy\in\mathbb{Z}[\alpha] z = r + s\alpha = (r+s/2) + i(s\sqrt{7})/2. (x + yi - z)  y - s\sqrt{7}/2 s 2y/\sqrt{7} \begin{align*}
  | 2y/\sqrt{7} - s | &\leqslant 1/2\\
  | y - s\sqrt{7}/2 | &\leqslant \sqrt{7}/4.
\end{align*} x - r - s/2 r (x - s/2) \begin{align*}
  | x - r - s/2 | \leqslant 1/2.
\end{align*} 
  N(x + yi - z) = (x - r - s/2)^2 + (y - s\sqrt{7}/2)^2
                \leqslant 1/4 + 7/16
                < 1 \mathbb{Z}\left[\frac{1+\sqrt{d}}{2}\right] \square\neq d\in\mathbb{N}","['number-theory', 'ring-theory', 'algebraic-number-theory', 'unique-factorization-domains', 'euclidean-domain']"
53,Find all positive integer $m$ such $2^{m}+1\mid5^m-1$ [closed],Find all positive integer  such  [closed],m 2^{m}+1\mid5^m-1,"Closed. This question is off-topic . It is not currently accepting answers. This question does not appear to be about math within the scope defined in the help center . Closed 5 years ago . Improve this question Find all positive integer $m$ such $$2^{m}+1\mid5^m-1\,.$$ It seem there no solution, I think it might be necessary to use quadratic reciprocity  knowledge to solve this problem. Let $M=2^m+1$ , so we have $$5^{m}\equiv 1\pmod{M}. $$ If $m$ is odd, then we have $$\left(5^{\frac{m+1}{2}}\right)^2=5\pmod {M}\Longrightarrow \left(\dfrac{5}{M}\right)=1,$$ so $$\left(\dfrac{M}{5}\right)(-1)^{\frac{(5-1)(M-1)}{4}}=\left(\dfrac{M}{5}\right)(-1)^M=-\left(\dfrac{M}{5}\right).$$","Closed. This question is off-topic . It is not currently accepting answers. This question does not appear to be about math within the scope defined in the help center . Closed 5 years ago . Improve this question Find all positive integer such It seem there no solution, I think it might be necessary to use quadratic reciprocity  knowledge to solve this problem. Let , so we have If is odd, then we have so","m 2^{m}+1\mid5^m-1\,. M=2^m+1 5^{m}\equiv 1\pmod{M}.  m \left(5^{\frac{m+1}{2}}\right)^2=5\pmod {M}\Longrightarrow \left(\dfrac{5}{M}\right)=1, \left(\dfrac{M}{5}\right)(-1)^{\frac{(5-1)(M-1)}{4}}=\left(\dfrac{M}{5}\right)(-1)^M=-\left(\dfrac{M}{5}\right).","['number-theory', 'elementary-number-theory', 'modular-arithmetic', 'divisibility', 'diophantine-equations']"
54,Let $R$ be a finitely generated subring of a number field. Is $R/I$ finite for every non-zero ideal of $R$?,Let  be a finitely generated subring of a number field. Is  finite for every non-zero ideal of ?,R R/I R,"Given any finitely generated subring $R$ of a number field (finite extension of $\mathbb{Q}$ ) or a global function field (finite extension of $\mathbb{F}_p(T)$ ), does $R$ have the property that $R/I$ is a finite ring for every non-zero ideal $I$ of $R$ ? It is sufficient to show that $R$ has Krull dimension $1$ . Indeed, then $R/I$ is a finitely generated artinian ring, which is finite.","Given any finitely generated subring of a number field (finite extension of ) or a global function field (finite extension of ), does have the property that is a finite ring for every non-zero ideal of ? It is sufficient to show that has Krull dimension . Indeed, then is a finitely generated artinian ring, which is finite.",R \mathbb{Q} \mathbb{F}_p(T) R R/I I R R 1 R/I,"['number-theory', 'commutative-algebra', 'finitely-generated', 'krull-dimension', 'finite-rings']"
55,Natural density of solvable quintics,Natural density of solvable quintics,,"A recent question asked about the topological density of solvable monic quintics with rational coefficients in the space of all monic quintics with rational coefficients. Robert Israel gave a nice proof that both solvable and unsolvable quintics are dense in $\Bbb Q^5$. A natural (non-topological) way to ask about the relative density of solvable quintics in all quintics is to ask about their natural density, as follows: Write our quintics as $x^5+a_0x^4 + \dots + a_4$, with $a_i \in \Bbb Z$. Write $$f(N) := \frac{\text{# of solvable quintics with } |a_i| < N}{(2N+1)^5}.$$ Robert Israel's answer to the linked question gives some data that supports our intuition that yes, the solvable quintics are in fact extremely rare. Do we indeed have $\lim_{N \to \infty} f(N) = 0$? Are there known nice asymptotics for $f(N)$?","A recent question asked about the topological density of solvable monic quintics with rational coefficients in the space of all monic quintics with rational coefficients. Robert Israel gave a nice proof that both solvable and unsolvable quintics are dense in $\Bbb Q^5$. A natural (non-topological) way to ask about the relative density of solvable quintics in all quintics is to ask about their natural density, as follows: Write our quintics as $x^5+a_0x^4 + \dots + a_4$, with $a_i \in \Bbb Z$. Write $$f(N) := \frac{\text{# of solvable quintics with } |a_i| < N}{(2N+1)^5}.$$ Robert Israel's answer to the linked question gives some data that supports our intuition that yes, the solvable quintics are in fact extremely rare. Do we indeed have $\lim_{N \to \infty} f(N) = 0$? Are there known nice asymptotics for $f(N)$?",,['number-theory']
56,"If $g(x)\in \mathbb{Z} [x]$, $g(x)=a^{k}$ for all $x\in\mathbb{Z}$ and a fixed $k\in\mathbb{N}$ then $g(x)=h^{k}(x)$","If ,  for all  and a fixed  then",g(x)\in \mathbb{Z} [x] g(x)=a^{k} x\in\mathbb{Z} k\in\mathbb{N} g(x)=h^{k}(x),"I've been trying to prove this using Hilbert's Irreducibility Theorem for a while now. I have proved the case for $k=2$ as follows:  Suppose $g(x)\in\mathbb{Z}[x]$ is a perfect square for all integer values $x$ . Let $f(x,t)=y^{2}-g(x)$ . Note that we either have that $f$ is irreducible, in which case we have $$f(x,y)=y^{2}-g(x)$$ or $f$ is reducible, giving $$f(x,y)=(y-A(x))(y-B(x))$$ for some functions $A(x),B(x)\in\mathbb{Z}[x]$ . Expanding out the latter case we get the following: \begin{equation*} \begin{split} y^{2}-g(x) & = (y-A(x))(y-B(x)) \\  & = y^{2}-(A(x)+B(x))y+A(x)B(x). \end{split} \end{equation*} Comparing $y$ coefficients we deduce that $A(x)=-B(x)$ , thus \begin{equation*} \begin{split} y^{2}-g(x) & = (y-A(x))(y-A(x)) \\  & = y^{2}+A^{2}(x)  \end{split} \end{equation*} $$\implies g(x)=A^{2}(x)$$ Now suppose $f(x,y)=y^{2}-g(x)$ is irreducible. Then by Hilbert's Irreducibility Theorem there exist infinite $x_{0}$ such that $f(x_{0},y)=y^{2}-g(x_{0})$ is irreducible in $\mathbb{Q}[y]$ . By definition of $g(x)$ we have that $g(x_{0})=a_{0}^{2}$ for some $a_{0} \in \mathbb{Z}$ and hence $$f(x_{0},y)=y^{2}-a_{0}^{2}=(y-a_{0})(y+a_{0})$$ which is reducible in $\mathbb{Z}[y]$ giving a contradiction. Thus $g(x)=h^{2}(x)$ for some $h(x)\in \mathbb{Z}[x]$ When trying to generalise this to higher $k$ , I can only seem to get a result if $y^{k}-g(x)$ has a linear factor in $y$ , i.e. $$f(x,y)=(y-h(x))(y^{k-1}+g_{k-2}(x)y^{k-2}+\ldots+g_{1}(x)y+g_{0}(x))$$ for some $h(x),g_{i}(x)\in \mathbb{Z}[x]$ . We can then use induction to find $g(x)=h^{k}(x)$ . My arguement seems to break down for $k=4$ as if $$y-g(x)=(y^{2}+A(x)y+B(x))(y^{2}+C(x)y+D(x))$$ Then we find $g(x)=B^{2}(x)$ but this does not seem to show that $g(x)$ is a 4th power of another polynomial. Is my method too specific to generalise this for $k=5$ and above or am I just missing a trick to make the whole proof fit together? Other answers on here have refered to the paper ""Polynomials of certain special types"" by Davenport, Lewis, Schinzel but the results in this are slightly too general to help with my understanding of this problem.","I've been trying to prove this using Hilbert's Irreducibility Theorem for a while now. I have proved the case for as follows:  Suppose is a perfect square for all integer values . Let . Note that we either have that is irreducible, in which case we have or is reducible, giving for some functions . Expanding out the latter case we get the following: Comparing coefficients we deduce that , thus Now suppose is irreducible. Then by Hilbert's Irreducibility Theorem there exist infinite such that is irreducible in . By definition of we have that for some and hence which is reducible in giving a contradiction. Thus for some When trying to generalise this to higher , I can only seem to get a result if has a linear factor in , i.e. for some . We can then use induction to find . My arguement seems to break down for as if Then we find but this does not seem to show that is a 4th power of another polynomial. Is my method too specific to generalise this for and above or am I just missing a trick to make the whole proof fit together? Other answers on here have refered to the paper ""Polynomials of certain special types"" by Davenport, Lewis, Schinzel but the results in this are slightly too general to help with my understanding of this problem.","k=2 g(x)\in\mathbb{Z}[x] x f(x,t)=y^{2}-g(x) f f(x,y)=y^{2}-g(x) f f(x,y)=(y-A(x))(y-B(x)) A(x),B(x)\in\mathbb{Z}[x] \begin{equation*}
\begin{split}
y^{2}-g(x) & = (y-A(x))(y-B(x)) \\
 & = y^{2}-(A(x)+B(x))y+A(x)B(x).
\end{split}
\end{equation*} y A(x)=-B(x) \begin{equation*}
\begin{split}
y^{2}-g(x) & = (y-A(x))(y-A(x)) \\
 & = y^{2}+A^{2}(x) 
\end{split}
\end{equation*} \implies g(x)=A^{2}(x) f(x,y)=y^{2}-g(x) x_{0} f(x_{0},y)=y^{2}-g(x_{0}) \mathbb{Q}[y] g(x) g(x_{0})=a_{0}^{2} a_{0} \in \mathbb{Z} f(x_{0},y)=y^{2}-a_{0}^{2}=(y-a_{0})(y+a_{0}) \mathbb{Z}[y] g(x)=h^{2}(x) h(x)\in \mathbb{Z}[x] k y^{k}-g(x) y f(x,y)=(y-h(x))(y^{k-1}+g_{k-2}(x)y^{k-2}+\ldots+g_{1}(x)y+g_{0}(x)) h(x),g_{i}(x)\in \mathbb{Z}[x] g(x)=h^{k}(x) k=4 y-g(x)=(y^{2}+A(x)y+B(x))(y^{2}+C(x)y+D(x)) g(x)=B^{2}(x) g(x) k=5","['abstract-algebra', 'number-theory', 'polynomials', 'algebraic-number-theory']"
57,Discussion on problem 4.17.b in Apostol's analytic number theory,Discussion on problem 4.17.b in Apostol's analytic number theory,,"Given an integer $n>1$ with two factorization $n=\prod\limits_{i=1}^rp_i$ and $n=\prod\limits_{i=1}^tq_i$ where the $p_i$ 's are primes(not necessarily distinct) and the $q_i$ 's are arbitrary integers $>1$ . If $\alpha\ge1$ , then we can prove that $$\sum_{i=1}^rp_i^\alpha\le\sum_{i=1}^tq_i^\alpha$$ The problem 4.17.b in Apostol's analytic number theory says: Obtain a corresponding inequality relating these sums if $0\le\alpha<1$ . Let $f(\alpha)=\sum\limits_{i=1}^rp_i^\alpha-\sum\limits_{i=1}^tq_i^\alpha$ . Clearly $r\ge t$ . If $r=t$ , then $f(\alpha)=0$ . Also $r>t$ gives $f(0)>0$ and $f(1)<0$ . This means there is a unique $\alpha_0$ such that $f(\alpha)>0$ for $\alpha<\alpha_0$ and $f(\alpha)<0$ if $\alpha>\alpha_0$ and $f(\alpha_0)=0$ . Now my question is if this is the answer that is required by the author or yet we should improve the solution to for example find a formula for $\alpha_0$ and other, as the author says ""Obtain a corresponding inequality""? Thanks.","Given an integer with two factorization and where the 's are primes(not necessarily distinct) and the 's are arbitrary integers . If , then we can prove that The problem 4.17.b in Apostol's analytic number theory says: Obtain a corresponding inequality relating these sums if . Let . Clearly . If , then . Also gives and . This means there is a unique such that for and if and . Now my question is if this is the answer that is required by the author or yet we should improve the solution to for example find a formula for and other, as the author says ""Obtain a corresponding inequality""? Thanks.",n>1 n=\prod\limits_{i=1}^rp_i n=\prod\limits_{i=1}^tq_i p_i q_i >1 \alpha\ge1 \sum_{i=1}^rp_i^\alpha\le\sum_{i=1}^tq_i^\alpha 0\le\alpha<1 f(\alpha)=\sum\limits_{i=1}^rp_i^\alpha-\sum\limits_{i=1}^tq_i^\alpha r\ge t r=t f(\alpha)=0 r>t f(0)>0 f(1)<0 \alpha_0 f(\alpha)>0 \alpha<\alpha_0 f(\alpha)<0 \alpha>\alpha_0 f(\alpha_0)=0 \alpha_0,['number-theory']
58,Expected number of digits of the smallest prime factor of $77^{77}-18$,Expected number of digits of the smallest prime factor of,77^{77}-18,"Let $X$ be the number of digits of the smallest prime factor of $$77^{77}-18$$ which is a composite $146$ -digit number. ECM indicates that the smallest factor has more than $30$ digits. Assuming that no prime factor with $30$ digits or less exists, how can I calculate $E(X)$ ? I am aware of the estimation of the number of $y$ -rough numbers below $x$ , but I think this approach is not very accurate for such a relatively small number.","Let be the number of digits of the smallest prime factor of which is a composite -digit number. ECM indicates that the smallest factor has more than digits. Assuming that no prime factor with digits or less exists, how can I calculate ? I am aware of the estimation of the number of -rough numbers below , but I think this approach is not very accurate for such a relatively small number.",X 77^{77}-18 146 30 30 E(X) y x,"['number-theory', 'statistics', 'prime-factorization']"
