,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
76,Combinatorial Proof of $\binom{\binom{n}{2}}{2} = 3 \binom{n}{3}+ 3 \binom{n}{4}$ for $n \geq 4$,Combinatorial Proof of  for,\binom{\binom{n}{2}}{2} = 3 \binom{n}{3}+ 3 \binom{n}{4} n \geq 4,"For $n \geq 4$, show that $\binom{\binom{n}{2}}{2} = 3 \binom{n}{3}+ 3 \binom{n}{4}$. LHS: So we have a set of $\binom{n}{2}$ elements, and we are choosing a $2$ element subset. RHS: We are choosing a $3$ element subset and a $4$ element subset (each from a set of $n$ elements). But we multiply by $3$ by the multiplication principle for some reason.","For $n \geq 4$, show that $\binom{\binom{n}{2}}{2} = 3 \binom{n}{3}+ 3 \binom{n}{4}$. LHS: So we have a set of $\binom{n}{2}$ elements, and we are choosing a $2$ element subset. RHS: We are choosing a $3$ element subset and a $4$ element subset (each from a set of $n$ elements). But we multiply by $3$ by the multiplication principle for some reason.",,"['combinatorics', 'binomial-coefficients', 'combinatorial-proofs']"
77,"A set contains $0$, $1$, and all averages of any subset of its element, prove it contains all rational number between 0 and 1","A set contains , , and all averages of any subset of its element, prove it contains all rational number between 0 and 1",0 1,"Assume we have a set $S$ $\subseteq \mathbb{R}$, we know $0,1 \in S$. Also, $S$ has the property that if $A \subseteq S$ is finite, the average of elements in $A$ is in $S$. We want to prove that any rational number between 0 and 1 is contained in $S$. Can someone please give me a hint?  I tried to use induction but it seems hopeless to me...","Assume we have a set $S$ $\subseteq \mathbb{R}$, we know $0,1 \in S$. Also, $S$ has the property that if $A \subseteq S$ is finite, the average of elements in $A$ is in $S$. We want to prove that any rational number between 0 and 1 is contained in $S$. Can someone please give me a hint?  I tried to use induction but it seems hopeless to me...",,"['combinatorics', 'discrete-mathematics']"
78,Alternative combinatorial proof for $\sum\limits_{r=0}^n\binom{n}{r}\binom{m+r}{n}=\sum\limits_{r=0}^n\binom{n}{r}\binom{m}{r}2^r$,Alternative combinatorial proof for,\sum\limits_{r=0}^n\binom{n}{r}\binom{m+r}{n}=\sum\limits_{r=0}^n\binom{n}{r}\binom{m}{r}2^r,"I have a question with regards to combinatorics. I am supposed to show the following combinatorial identity: $\sum\limits_{r=0}^n\binom{n}{r}\binom{m+r}{n}=\sum\limits_{r=0}^n\binom{n}{r}\binom{m}{r}2^r$. The algebraic way is to consider the coefficient of $t^m$ in the expansion of $(1+t)^n(1-t)^{-(n+1)}$. For $r\in\{0,1,\cdots,n\}$, we have the coefficient of $t^{n-r}$ in the expansion of $(1+t)^n$ to be equal to $\binom{n}{r}$, and the coefficient of $t^{m+r-n}$ in the expansion of $(1-t)^{-(n+1)}$ to be equal to $\binom{m+r}{n}$. By the addition and multiplication principles this will show that the coefficient of $t^m$ in the expansion of $(1+t)^n(1-t)^{-(n+1)}$ will be equal to $\sum\limits_{r=0}^n\binom{n}{r}\binom{m+r}{n}$. On the other hand, we note that $(1+t)^n(1-t)^{-(n+1)}=(1+\frac{2t}{1-t})^n(1-t)^{-1}=\sum\limits_{r=0}^n\binom{n}{r}2^rt^r(1-t)^{-(r+1)}$. As the coefficient of $t^{m-r}$ is equal to $\binom{m}{r}$, this implies that the coefficient of $t^m$ in the expansion of $(1+t)^n(1-t)^{-(n+1)}$ is equal to $\sum\limits_{r=0}^n\binom{n}{r}\binom{m}{r}2^r$. What I am thinking of, is to think of a way to prove this identity without the use of the generalized binomial series. I was trying to think of a combinatorial method to solve this problem. In particular, I was trying to prove the combinatorial identity as follows: Firstly, let us be given a class of $n$ boys and a class of $m$ girls, where $n\leq m$. Choose a team $A$ of $r$ boys, and choose a team $B$ of $r$ girls, and finally choose any subset (may be empty) of boys from $A$ to clean the classroom, where $r\in\{0,1,\cdots,n\}$. For each value of $r$, we see that there are $\binom{n}{r}$ choices for $A$, $\binom{m}{r}$ choices for $B$, and subsequently there are $2^r$ ways to choose a subset from $A$. In this way we get the number of ways to do so to be equal to the expression on the RHS of the identity. What I am struggling though, is to be able to count the number of desired ways in a way that will give me the expression on the LHS of the identity. I tried firstly to choose the boys to clean the classroom before choosing the sets $A$ and $B$, but I wound up with some messy expression that does not seem close to matching the expression on the LHS. I would like to know if there is another way of looking at this method (or I could have been missing out on something), or if there is any other combinatorial method (or any other algebraic method that does not involve the use of generalized binomial series) that one could think of to show the desired identity.","I have a question with regards to combinatorics. I am supposed to show the following combinatorial identity: $\sum\limits_{r=0}^n\binom{n}{r}\binom{m+r}{n}=\sum\limits_{r=0}^n\binom{n}{r}\binom{m}{r}2^r$. The algebraic way is to consider the coefficient of $t^m$ in the expansion of $(1+t)^n(1-t)^{-(n+1)}$. For $r\in\{0,1,\cdots,n\}$, we have the coefficient of $t^{n-r}$ in the expansion of $(1+t)^n$ to be equal to $\binom{n}{r}$, and the coefficient of $t^{m+r-n}$ in the expansion of $(1-t)^{-(n+1)}$ to be equal to $\binom{m+r}{n}$. By the addition and multiplication principles this will show that the coefficient of $t^m$ in the expansion of $(1+t)^n(1-t)^{-(n+1)}$ will be equal to $\sum\limits_{r=0}^n\binom{n}{r}\binom{m+r}{n}$. On the other hand, we note that $(1+t)^n(1-t)^{-(n+1)}=(1+\frac{2t}{1-t})^n(1-t)^{-1}=\sum\limits_{r=0}^n\binom{n}{r}2^rt^r(1-t)^{-(r+1)}$. As the coefficient of $t^{m-r}$ is equal to $\binom{m}{r}$, this implies that the coefficient of $t^m$ in the expansion of $(1+t)^n(1-t)^{-(n+1)}$ is equal to $\sum\limits_{r=0}^n\binom{n}{r}\binom{m}{r}2^r$. What I am thinking of, is to think of a way to prove this identity without the use of the generalized binomial series. I was trying to think of a combinatorial method to solve this problem. In particular, I was trying to prove the combinatorial identity as follows: Firstly, let us be given a class of $n$ boys and a class of $m$ girls, where $n\leq m$. Choose a team $A$ of $r$ boys, and choose a team $B$ of $r$ girls, and finally choose any subset (may be empty) of boys from $A$ to clean the classroom, where $r\in\{0,1,\cdots,n\}$. For each value of $r$, we see that there are $\binom{n}{r}$ choices for $A$, $\binom{m}{r}$ choices for $B$, and subsequently there are $2^r$ ways to choose a subset from $A$. In this way we get the number of ways to do so to be equal to the expression on the RHS of the identity. What I am struggling though, is to be able to count the number of desired ways in a way that will give me the expression on the LHS of the identity. I tried firstly to choose the boys to clean the classroom before choosing the sets $A$ and $B$, but I wound up with some messy expression that does not seem close to matching the expression on the LHS. I would like to know if there is another way of looking at this method (or I could have been missing out on something), or if there is any other combinatorial method (or any other algebraic method that does not involve the use of generalized binomial series) that one could think of to show the desired identity.",,"['combinatorics', 'summation', 'binomial-coefficients']"
79,Arc sums for a circle of $k$ positive integers whose total sum is $n$,Arc sums for a circle of  positive integers whose total sum is,k n,"This problem got me thinking about the following more general scenario: Suppose you have $k$ positive integers with total sum $n$, and you arrange them in a circle. Given such an arrangement, you could look at different sums of consecutively placed positive integers along ""arcs"" of this circle. Furthermore, you could ask which numbers must always appear in an arc for a given $k$ and $n$, i.e., regardless of which $k$ positive integers summing to $n$ are chosen and how they are arranged around the circle. Let $A_{k, n}$ be the set of numbers that necessarily appear in some arc for every circular arrangement of $k$ positive integers whose sum is $n$. (Of course, this set is nonempty iff $k \leq n$.) Trivially, $n \in A_{k, n}$. (Proof: take the arc that corresponds to the entire circle.) The linked problem above demonstrates that $200 \in A_{101, 300}$ using the pigeonhole principle. Another obvious fact: given a positive integer $m < n$ with $m \in A_{k, n}$, then $n-m \in A_{k,n}$ as well. For the linked problem above, this means that $300 - 200 = 100 \in A_{101, 300}$ too. Of course, this latter fact is proven by taking complement arcs. Questions: $1.$ Has this general scenario already been studied under some other name? $2.$ Is there an easy way to determine the elements of $A_{k,n}$ in general? $3.$ If the answers to $1$ and $2$ are both no, what can you show for some special cases? As a final, very simple example: $A_{n,n} = \{1, \ldots, n\}$. (Ideally, if you are going to answer $3$, it would be with a less trivial proposition!)","This problem got me thinking about the following more general scenario: Suppose you have $k$ positive integers with total sum $n$, and you arrange them in a circle. Given such an arrangement, you could look at different sums of consecutively placed positive integers along ""arcs"" of this circle. Furthermore, you could ask which numbers must always appear in an arc for a given $k$ and $n$, i.e., regardless of which $k$ positive integers summing to $n$ are chosen and how they are arranged around the circle. Let $A_{k, n}$ be the set of numbers that necessarily appear in some arc for every circular arrangement of $k$ positive integers whose sum is $n$. (Of course, this set is nonempty iff $k \leq n$.) Trivially, $n \in A_{k, n}$. (Proof: take the arc that corresponds to the entire circle.) The linked problem above demonstrates that $200 \in A_{101, 300}$ using the pigeonhole principle. Another obvious fact: given a positive integer $m < n$ with $m \in A_{k, n}$, then $n-m \in A_{k,n}$ as well. For the linked problem above, this means that $300 - 200 = 100 \in A_{101, 300}$ too. Of course, this latter fact is proven by taking complement arcs. Questions: $1.$ Has this general scenario already been studied under some other name? $2.$ Is there an easy way to determine the elements of $A_{k,n}$ in general? $3.$ If the answers to $1$ and $2$ are both no, what can you show for some special cases? As a final, very simple example: $A_{n,n} = \{1, \ldots, n\}$. (Ideally, if you are going to answer $3$, it would be with a less trivial proposition!)",,"['combinatorics', 'recreational-mathematics', 'problem-solving', 'pigeonhole-principle']"
80,"Given $2015$ points, show that it is possible to separate them such that $1007$ of them lie inside the circle","Given  points, show that it is possible to separate them such that  of them lie inside the circle",2015 1007,"Suppose there are $2015$ points on a plane, no three collinear. Show that you can draw a circle such that exactly $1007$ lie inside the circle. Here is my solution: First draw a line that divides the plane into two parts, one containing $1007$ points and the other containing $1008$ points. Now draw a circle tangent to this line, such that the centre of the circle is on the side containing $1007$ points. Note that $1007$ points cover only a finite amount of area. But we can make this circle as big as we like, and thus make sure that the points are inside the circle. I have two questions: 1) Where are we using the ""... no three collinear"" part of the statement? I think that since a point has no size, we can always divide the plane into two parts, one having $1007$ points and the other having $1008$ points. 2)How rigorous is my solution?","Suppose there are $2015$ points on a plane, no three collinear. Show that you can draw a circle such that exactly $1007$ lie inside the circle. Here is my solution: First draw a line that divides the plane into two parts, one containing $1007$ points and the other containing $1008$ points. Now draw a circle tangent to this line, such that the centre of the circle is on the side containing $1007$ points. Note that $1007$ points cover only a finite amount of area. But we can make this circle as big as we like, and thus make sure that the points are inside the circle. I have two questions: 1) Where are we using the ""... no three collinear"" part of the statement? I think that since a point has no size, we can always divide the plane into two parts, one having $1007$ points and the other having $1008$ points. 2)How rigorous is my solution?",,"['combinatorics', 'proof-verification']"
81,"How many numbers can we select from $\{1,2,...2016\}$ such that sum of any four of them cannot be divided by $11$",How many numbers can we select from  such that sum of any four of them cannot be divided by,"\{1,2,...2016\} 11","How many numbers can we select from $\{1,2, \ldots, 2016\}$ such that sum of any four of them cannot be divided by $11$ It's not hard to come up with some combinations, but the question is how to prove it's the largest set. For example if we select numbers in forms of $11N+1,11N+4,11N+9$ will yield us $184 + 183 + 183$ numbers. it looks like proof will be somewhat of an inequalities problem. Let $a_{i_0}, a_{i_1}, \ldots, a_{i_k} > 0$ be the count of numbers we select from each modulo class, and we want to maximize $a_{i_0} + a_{i_1} + \cdots + a_{i_k}$ But how to express the constraint is tricky.","How many numbers can we select from such that sum of any four of them cannot be divided by It's not hard to come up with some combinations, but the question is how to prove it's the largest set. For example if we select numbers in forms of will yield us numbers. it looks like proof will be somewhat of an inequalities problem. Let be the count of numbers we select from each modulo class, and we want to maximize But how to express the constraint is tricky.","\{1,2, \ldots, 2016\} 11 11N+1,11N+4,11N+9 184 + 183 + 183 a_{i_0}, a_{i_1}, \ldots, a_{i_k} > 0 a_{i_0} + a_{i_1} + \cdots + a_{i_k}","['combinatorics', 'number-theory', 'elementary-number-theory', 'inequality', 'contest-math']"
82,Combinatoric task about flock of sheep,Combinatoric task about flock of sheep,,"Flock of sheep is walking on the path in one direction. There are 30 sheeps. Initially they all have different random speeds. The main feature is that in the process of walking, if a sheep at a faster speed bumps on a sheep which has a slower speed, then the faster sheep starts moving with the speed of this slower sheep. Obviously, through a sufficiently large amount of time this flock will be divided into groups which have a constant speed. The task is to find the average number of groups. Edit: Let's consider uniform distribution of speeds: each sheep given a uniform random speed in (0,1) independently. PS. Can you look at my answer and check my logic?","Flock of sheep is walking on the path in one direction. There are 30 sheeps. Initially they all have different random speeds. The main feature is that in the process of walking, if a sheep at a faster speed bumps on a sheep which has a slower speed, then the faster sheep starts moving with the speed of this slower sheep. Obviously, through a sufficiently large amount of time this flock will be divided into groups which have a constant speed. The task is to find the average number of groups. Edit: Let's consider uniform distribution of speeds: each sheep given a uniform random speed in (0,1) independently. PS. Can you look at my answer and check my logic?",,[]
83,What is the number of intersections of diagonals in a convex equilateral polygon?,What is the number of intersections of diagonals in a convex equilateral polygon?,,"Question: [See here for definitions]. Consider an arbitrary convex regular polygon with $n$ -vertexes ( $n\geq 4$ ) and the $n$ -sequence $\langle \alpha_i~|~i<n\rangle$ of its angles which $\alpha_i$ is the angle corresponding to vertex labeled by $i$ and vertexes labeled by successive numbers are neighbors.  What is the number of intersection points of diagonals of such a shape with respect to $n,\alpha_1,\cdots,\alpha_n$ ? Note that it is always less than or equal to $\frac{n(n-1)(n-2)(n-3)}{24}$ because in an ideal case when each intersection point is corresponding to a unique pair of diagonals (not two or more pairs) then by choosing $4$ vertexes of $n$ we will have two diagonals and this pair of diagonals determines an intersection point and this point is not an intersection point for any other pair of diagonals. But the difficulty is that even in the simplest case which our convex equilateral polygon is a convex regular polygon there are cases which more than one pairs of diagonals share a same point as an intersection and this decreases the total number of intersection points of diagonals. For example diagonals of a regular convex polygon with $6$ vertexes have only $13$ intersection points but $\frac{6\times 5\times 4\times 3}{24}=15$ because three pairs of diagonals shared a single point in the center as their intersection. Note that in more complicated regular convex polygons with $n\geq 6$ these shared points will occur in many other places as well as center of the shape. Thus: Any special formula for calculating the number of intersections of diagonals of a regular convex $n$ -polygon is also welcome.",Question: [See here for definitions]. Consider an arbitrary convex regular polygon with -vertexes ( ) and the -sequence of its angles which is the angle corresponding to vertex labeled by and vertexes labeled by successive numbers are neighbors.  What is the number of intersection points of diagonals of such a shape with respect to ? Note that it is always less than or equal to because in an ideal case when each intersection point is corresponding to a unique pair of diagonals (not two or more pairs) then by choosing vertexes of we will have two diagonals and this pair of diagonals determines an intersection point and this point is not an intersection point for any other pair of diagonals. But the difficulty is that even in the simplest case which our convex equilateral polygon is a convex regular polygon there are cases which more than one pairs of diagonals share a same point as an intersection and this decreases the total number of intersection points of diagonals. For example diagonals of a regular convex polygon with vertexes have only intersection points but because three pairs of diagonals shared a single point in the center as their intersection. Note that in more complicated regular convex polygons with these shared points will occur in many other places as well as center of the shape. Thus: Any special formula for calculating the number of intersections of diagonals of a regular convex -polygon is also welcome.,"n n\geq 4 n \langle \alpha_i~|~i<n\rangle \alpha_i i n,\alpha_1,\cdots,\alpha_n \frac{n(n-1)(n-2)(n-3)}{24} 4 n 6 13 \frac{6\times 5\times 4\times 3}{24}=15 n\geq 6 n","['combinatorics', 'trigonometry']"
84,Complexity of counting the number of triangles of a graph,Complexity of counting the number of triangles of a graph,,"The trivial approach of counting the number of triangles in a simple graph $G$ of order $n$ is to check for every triple $(x,y,z) \in   {V(G)\choose 3}$ if $x,y,z$ forms a triangle. This procedure gives us the algorithmic complexity of $O(n^3)$. It is well known that if $A$ is the adjacency matrix of $G$ then the number of triangles in $G$ is $tr(A^3)/6.$ Since matrix multiplication can  be computed in time $O(n^{2.37})$ it is natural to ask: Is there any (known) faster method for computing the number of triangles of a graph?","The trivial approach of counting the number of triangles in a simple graph $G$ of order $n$ is to check for every triple $(x,y,z) \in   {V(G)\choose 3}$ if $x,y,z$ forms a triangle. This procedure gives us the algorithmic complexity of $O(n^3)$. It is well known that if $A$ is the adjacency matrix of $G$ then the number of triangles in $G$ is $tr(A^3)/6.$ Since matrix multiplication can  be computed in time $O(n^{2.37})$ it is natural to ask: Is there any (known) faster method for computing the number of triangles of a graph?",,"['combinatorics', 'algorithms', 'graph-theory', 'computational-complexity', 'algebraic-graph-theory']"
85,Dividing books between two couples,Dividing books between two couples,,"Two couples of boys and girls, $(b_1,g_1)$ and $(b_2,g_2)$, are dividing a pile of books. Every book will go to one of the couples, and they'll read it together. Each person has a (nonnegative) value for each book they read and a total value of $1$ for the whole set of books in the pile; moreover some subset of books gives him/her value exactly $0.5$. Does there exist a constant $c>0$ for which it is always possible to give everyone value at least $c$, no matter the values and the number of books? Without the $0.5$ condition, the answer is no. For example, there is only one book that everyone values $1$, so one couple will get $0$.","Two couples of boys and girls, $(b_1,g_1)$ and $(b_2,g_2)$, are dividing a pile of books. Every book will go to one of the couples, and they'll read it together. Each person has a (nonnegative) value for each book they read and a total value of $1$ for the whole set of books in the pile; moreover some subset of books gives him/her value exactly $0.5$. Does there exist a constant $c>0$ for which it is always possible to give everyone value at least $c$, no matter the values and the number of books? Without the $0.5$ condition, the answer is no. For example, there is only one book that everyone values $1$, so one couple will get $0$.",,['combinatorics']
86,Show that triangle-free planar graphs are four-colorable,Show that triangle-free planar graphs are four-colorable,,"Prove that every planar graph without a triangle (that is, a cycle of length   three) has a vertex of degree three or less. Then, prove that all planar graphs without triangles are four-colorable without using the four-color theorem. This is a problem in my textbook that does not have a solution. How to approach this? Induction seems not to work.","Prove that every planar graph without a triangle (that is, a cycle of length   three) has a vertex of degree three or less. Then, prove that all planar graphs without triangles are four-colorable without using the four-color theorem. This is a problem in my textbook that does not have a solution. How to approach this? Induction seems not to work.",,"['combinatorics', 'graph-theory']"
87,"board game: 10 by 10 light bulbs, minimum switches to get all off?","board game: 10 by 10 light bulbs, minimum switches to get all off?",,"Hy all! My problem is as follows: There's a board of 10 by 10 light bulbs. (So it's a square with 10 columns and 10 rows.) Every single bulb has got its own switch. However, something went wrong and when you use a switch not only does it change the state of the proper light bulb but states of all other 18 bulbs in its column (9) and row (9). (a state change obviously means: off lights turn on, on lights turn off) So one click changes the required bulb's state AND all the bulbs in its row and column. How many clicks (switches used) will be needed at least to turn off all the bulbs if they are all on? I've literally spent hours thinking it over and over. It's kinda straight-forward that the order of the clicks are irrelevant and using the same switch more than once is meaningless. (I mean using the same switch twice is like not using it at all, and using it three times is like only once {only parity (even/odd) matters}.) Consequently, there are 2^100 possibilities, so unfortunately more than a computer could check in reasonable time. Anyway, I would like to have a number with some kind of mathematical proof. My 'conjecture' is 100. I think one has to use all the switches to change the state of the whole table. (which works because all light bulbs would change 19 times) Although, there may be a better way (with a lesser number of switches)... Any thoughts? :D","Hy all! My problem is as follows: There's a board of 10 by 10 light bulbs. (So it's a square with 10 columns and 10 rows.) Every single bulb has got its own switch. However, something went wrong and when you use a switch not only does it change the state of the proper light bulb but states of all other 18 bulbs in its column (9) and row (9). (a state change obviously means: off lights turn on, on lights turn off) So one click changes the required bulb's state AND all the bulbs in its row and column. How many clicks (switches used) will be needed at least to turn off all the bulbs if they are all on? I've literally spent hours thinking it over and over. It's kinda straight-forward that the order of the clicks are irrelevant and using the same switch more than once is meaningless. (I mean using the same switch twice is like not using it at all, and using it three times is like only once {only parity (even/odd) matters}.) Consequently, there are 2^100 possibilities, so unfortunately more than a computer could check in reasonable time. Anyway, I would like to have a number with some kind of mathematical proof. My 'conjecture' is 100. I think one has to use all the switches to change the state of the whole table. (which works because all light bulbs would change 19 times) Although, there may be a better way (with a lesser number of switches)... Any thoughts? :D",,"['combinatorics', 'combinatorial-game-theory']"
88,Length of continued fractions,Length of continued fractions,,"Consider, for any pair of relatively prime positive integers $0 <j <n$ , the expansion as a continued fraction of the quotient $\frac{n}{j}$ $$ \frac{n}{j}=b_1-\frac{1}{b_2-\dfrac{1}{\cdots-\dfrac{1}{b_l}}}. $$ Set $l_j^n:=l$ for the length of this expansion and consider the rational number $$ m(j,n)=\frac{l_j^n+l_{n-j}^n}{n}. $$ What do we know about the set $M:={m(j,n)}$ ? By a Result of Riemenschneider (Lemma 4 in this paper ) I know that $l_j^n+l_{n-j}^n=1+ \sum_{i=1}^{l_j^n}(b_i-1)$ . In particular if $j=1$ , then $b_1=n$ , $l_1^n=1$ ,  and so $m(1,n)=1$ . It seems to me that $1$ is the maximum possible value, in other words that, for every $j, n, m (j, n) \leq 1$ holds. But I cannot prove it. In general, I would appreciate any result on $M$ . I'm interested in particular to the set $L$ of all possible limits of $m(j_k,n_k)$ for sequences $(j_k,n_k)$ where $n_k\to \infty$ . The sequence $(1,n)$ shows that $1 \in L$ . If my computations are correct, the sequence $(n,2n-1)$ (here $l_n^{2n-1}=2, b_1=2, b_2=n$ ) shows $\frac{1}{2} \in L$ . Is it possible to determine explicitly the set $L$ ? Or at least a ""big"" subset of it?","Consider, for any pair of relatively prime positive integers , the expansion as a continued fraction of the quotient Set for the length of this expansion and consider the rational number What do we know about the set ? By a Result of Riemenschneider (Lemma 4 in this paper ) I know that . In particular if , then , ,  and so . It seems to me that is the maximum possible value, in other words that, for every holds. But I cannot prove it. In general, I would appreciate any result on . I'm interested in particular to the set of all possible limits of for sequences where . The sequence shows that . If my computations are correct, the sequence (here ) shows . Is it possible to determine explicitly the set ? Or at least a ""big"" subset of it?","0 <j <n \frac{n}{j} 
\frac{n}{j}=b_1-\frac{1}{b_2-\dfrac{1}{\cdots-\dfrac{1}{b_l}}}.
 l_j^n:=l 
m(j,n)=\frac{l_j^n+l_{n-j}^n}{n}.
 M:={m(j,n)} l_j^n+l_{n-j}^n=1+ \sum_{i=1}^{l_j^n}(b_i-1) j=1 b_1=n l_1^n=1 m(1,n)=1 1 j, n, m (j, n) \leq 1 M L m(j_k,n_k) (j_k,n_k) n_k\to \infty (1,n) 1 \in L (n,2n-1) l_n^{2n-1}=2, b_1=2, b_2=n \frac{1}{2} \in L L","['combinatorics', 'prime-numbers', 'continued-fractions', 'combinatorial-proofs']"
89,How many disconnected graphs of the Rubik's cube exist?,How many disconnected graphs of the Rubik's cube exist?,,"Let us say that a Rubik's cube in a particular configuration is in a particular ""state"". All other configurations of this cube (other ""states""), which can be achieved by rotations of the cube can be thought to be connected to each other... rotations are like walking the edges of the graph where the different states are the vertices. Now, if our Rubik's cube is of the type where we can peel off the stickers easily and put them back too, then we can swap 2 of the stickers in a corner. I understand that the cube cannot be solved any more. Our cube has moved to a new state which is disconnected from the previous graph built above. Also, all the states reachable from this new state are also disconnected from the other graph. (otherwise the cube would be solvable). So now we have 2 graphs which are disconnected from each other. A third set of states might be disconnected from both the above states. For all possible reasonable color assignments ( by reasonable, I mean to preserve the number of tiles for each color=9), how many such disconnected graphs exist for a 3x3x3 Rubik's cube?","Let us say that a Rubik's cube in a particular configuration is in a particular ""state"". All other configurations of this cube (other ""states""), which can be achieved by rotations of the cube can be thought to be connected to each other... rotations are like walking the edges of the graph where the different states are the vertices. Now, if our Rubik's cube is of the type where we can peel off the stickers easily and put them back too, then we can swap 2 of the stickers in a corner. I understand that the cube cannot be solved any more. Our cube has moved to a new state which is disconnected from the previous graph built above. Also, all the states reachable from this new state are also disconnected from the other graph. (otherwise the cube would be solvable). So now we have 2 graphs which are disconnected from each other. A third set of states might be disconnected from both the above states. For all possible reasonable color assignments ( by reasonable, I mean to preserve the number of tiles for each color=9), how many such disconnected graphs exist for a 3x3x3 Rubik's cube?",,"['combinatorics', 'graph-theory', 'recreational-mathematics', 'rubiks-cube']"
90,"How many elements can the set $S(f)=\{f(x+y)-f(x)-f(y)\ |\ x,y\in R\}$ have？",How many elements can the set  have？,"S(f)=\{f(x+y)-f(x)-f(y)\ |\ x,y\in R\}","Question: For a  surjective function $f：\mathbb R\to \mathbb R$,where $\mathbb R$ denotes the set of real numbers, define the set   $$S(f)=\{f(x+y)-f(x)-f(y)\ |\ x,y\in \mathbb R\}\ .$$   Assume that $S(f)$ is finite and $|S(f)|\neq 1$. Find  the possible values of $|S(f)|$. I think $|S(f)|=2$ is possible because of the example $$f(x)=\dfrac{1}{2}(\lfloor x\rfloor-\{x\})\ .$$ It is clear $f$ is surjective,because for any $t\in R$, if we let $x=2t+2\{-2t\}$, then we have $$f(x)=\dfrac{1}{2}(2t+2\{-2t\}-2\{-2t\})=t\ ,$$ and we then have $$S(f)=f(x+y)-f(x)-f(y)=\{x\}+\{y\}-\{x+y\}=\{0,1\}\ ,$$ so we have$$|S(f)|=2\ .$$ Using this method, Can we  find examples such that $|S(f)|=3,4,5,\ldots$? Maybe there are other methods to solve this problem.","Question: For a  surjective function $f：\mathbb R\to \mathbb R$,where $\mathbb R$ denotes the set of real numbers, define the set   $$S(f)=\{f(x+y)-f(x)-f(y)\ |\ x,y\in \mathbb R\}\ .$$   Assume that $S(f)$ is finite and $|S(f)|\neq 1$. Find  the possible values of $|S(f)|$. I think $|S(f)|=2$ is possible because of the example $$f(x)=\dfrac{1}{2}(\lfloor x\rfloor-\{x\})\ .$$ It is clear $f$ is surjective,because for any $t\in R$, if we let $x=2t+2\{-2t\}$, then we have $$f(x)=\dfrac{1}{2}(2t+2\{-2t\}-2\{-2t\})=t\ ,$$ and we then have $$S(f)=f(x+y)-f(x)-f(y)=\{x\}+\{y\}-\{x+y\}=\{0,1\}\ ,$$ so we have$$|S(f)|=2\ .$$ Using this method, Can we  find examples such that $|S(f)|=3,4,5,\ldots$? Maybe there are other methods to solve this problem.",,"['combinatorics', 'functions', 'elementary-set-theory']"
91,Filling an $n\times n$ board,Filling an  board,n\times n,"This problem has been bothering me for quite a while now. Consider an $n\times n$ chessboard, with $n$ being an odd positive integer. In the middle square of the board, a $0$ is placed. Starting with that board, how many ways are there to fill the board up with non-negative integers (greater than or equal to $0$) such that no two squares that share an edge are filled with numbers whose difference is greater than $1$. The problem is easy to do for $n=3$ by simple casework, and I've found the answer for that case to be $433$, but I am clueless on what to do for larger $n$. Even getting the number of ways for $n=5$ seems very hard. And, before anyone asks, this problem came from my head, not a book or anything of the sorts, so I don't have any clues to how this can be found. Thanks!","This problem has been bothering me for quite a while now. Consider an $n\times n$ chessboard, with $n$ being an odd positive integer. In the middle square of the board, a $0$ is placed. Starting with that board, how many ways are there to fill the board up with non-negative integers (greater than or equal to $0$) such that no two squares that share an edge are filled with numbers whose difference is greater than $1$. The problem is easy to do for $n=3$ by simple casework, and I've found the answer for that case to be $433$, but I am clueless on what to do for larger $n$. Even getting the number of ways for $n=5$ seems very hard. And, before anyone asks, this problem came from my head, not a book or anything of the sorts, so I don't have any clues to how this can be found. Thanks!",,['combinatorics']
92,Combinatorics Olympiad problem - Sort out a schedule,Combinatorics Olympiad problem - Sort out a schedule,,"Interesting problem from a $2000$ St. Petersburg school olympiad. There are $109$ soldiers in a camp. Every night three of them go on watch patrol. Prove that it can be arranged so that after a while, every pair of soldiers has shared watch exactly three times. I think I'm missing the key insight here.","Interesting problem from a $2000$ St. Petersburg school olympiad. There are $109$ soldiers in a camp. Every night three of them go on watch patrol. Prove that it can be arranged so that after a while, every pair of soldiers has shared watch exactly three times. I think I'm missing the key insight here.",,"['combinatorics', 'contest-math']"
