,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
34,Proving $\sqrt{2}\in\mathbb{Q_7}$?,Proving ?,\sqrt{2}\in\mathbb{Q_7},"Why does Hensel's lemma imply that $\sqrt{2}\in\mathbb{Q_7}$? I understand Hensel's lemma, namely: Let $f(x)$ be a polynomial with integer coefficients, and let $m$, $k$ be positive integers such that $m \leq k$. If $r$ is an integer such that $f(r) \equiv 0 \pmod{p^k}$ and $f'(r) \not\equiv 0 \pmod{p}$ then there exists an integer $s$ such that $f(s) \equiv 0 \pmod{p^{k+m}}$ and $r \equiv s \pmod{p^{k}}$. But I don't see how this has anything to do with $\sqrt{2}\in\mathbb{Q_7}$? I know a $7$-adic number $\alpha$ is a $7$-adically Cauchy sequence $a_n$ of rational numbers. We write $\mathbb{Q}_7$ for the set of $7$-adic numbers. A sequence $a_n$ of rational numbers is $p$-adically Cauchy if $|a_{m}-a_n|_p \to 0$ as $n \to \infty$. How do we show $\sqrt{2}\in\mathbb{Q_7}$?","Why does Hensel's lemma imply that $\sqrt{2}\in\mathbb{Q_7}$? I understand Hensel's lemma, namely: Let $f(x)$ be a polynomial with integer coefficients, and let $m$, $k$ be positive integers such that $m \leq k$. If $r$ is an integer such that $f(r) \equiv 0 \pmod{p^k}$ and $f'(r) \not\equiv 0 \pmod{p}$ then there exists an integer $s$ such that $f(s) \equiv 0 \pmod{p^{k+m}}$ and $r \equiv s \pmod{p^{k}}$. But I don't see how this has anything to do with $\sqrt{2}\in\mathbb{Q_7}$? I know a $7$-adic number $\alpha$ is a $7$-adically Cauchy sequence $a_n$ of rational numbers. We write $\mathbb{Q}_7$ for the set of $7$-adic numbers. A sequence $a_n$ of rational numbers is $p$-adically Cauchy if $|a_{m}-a_n|_p \to 0$ as $n \to \infty$. How do we show $\sqrt{2}\in\mathbb{Q_7}$?",,"['number-theory', 'algebraic-number-theory', 'analytic-number-theory', 'p-adic-number-theory']"
35,Modular exponentiation using Euler’s theorem,Modular exponentiation using Euler’s theorem,,How can I calculate $27^{41}\ \mathrm{mod}\ 77$ as simple as possible? I already know that $27^{60}\ \mathrm{mod}\ 77 = 1$ because of Euler’s theorem : $$ a^{\phi(n)}\ \mathrm{mod}\ n = 1 $$ and $$ \phi(77) = \phi(7 \cdot 11) = (7-1) \cdot (11-1) = 60 $$ I also know from using modular exponentiation that $27^{10} \mathrm{mod}\ 77 = 1$ and thus $$ 27^{41}\ \mathrm{mod}\ 77 = 27^{10} \cdot 27^{10} \cdot 27^{10} \cdot 27^{10} \cdot 27^{1}\ \mathrm{mod}\ 77 = 1 \cdot 1 \cdot 1 \cdot 1 \cdot 27 = 27 $$ But can I derive the result of $27^{41}\ \mathrm{mod}\ 77$ using $27^{60}\ \mathrm{mod}\ 77 = 1$ somehow?,How can I calculate $27^{41}\ \mathrm{mod}\ 77$ as simple as possible? I already know that $27^{60}\ \mathrm{mod}\ 77 = 1$ because of Euler’s theorem : $$ a^{\phi(n)}\ \mathrm{mod}\ n = 1 $$ and $$ \phi(77) = \phi(7 \cdot 11) = (7-1) \cdot (11-1) = 60 $$ I also know from using modular exponentiation that $27^{10} \mathrm{mod}\ 77 = 1$ and thus $$ 27^{41}\ \mathrm{mod}\ 77 = 27^{10} \cdot 27^{10} \cdot 27^{10} \cdot 27^{10} \cdot 27^{1}\ \mathrm{mod}\ 77 = 1 \cdot 1 \cdot 1 \cdot 1 \cdot 27 = 27 $$ But can I derive the result of $27^{41}\ \mathrm{mod}\ 77$ using $27^{60}\ \mathrm{mod}\ 77 = 1$ somehow?,,"['number-theory', 'modular-arithmetic']"
36,Totally ramified extensions of $\mathbb{Q}_p$,Totally ramified extensions of,\mathbb{Q}_p,"There's a theorem that gives you all unramified extensions of $\mathbb{Q}_p$: they correspond to the finite extensions of the residue field $\mathbb{F}_p$. Is there a similar result for totally ramified extensions? I have a more specific question - I'm trying to find all degree three extensions of $\mathbb{Q}_2$. The ramification index is either 1 (in which case the extension is unramified), or 3 (in which case it's totally ramified). I know exactly how to construct a unramified extension of degree 3 - it's $\mathbb{Q}(\zeta_{2^3-1}) = \mathbb{Q}(\zeta_7)$. But I'm not sure what to do with the totally ramified ones. I know that $\mathbb{Q}_{\zeta_{2^m}}$ are totally ramified extensions of $\mathbb{Q}_2$, but none of such field has degree 3 because $[\mathbb{Q}_{\zeta_{2^m}}:\mathbb{Q}_2]=2^{m-1}$. I know that $\mathbb{Q}_2$ adjoint a root of an Eisenstein polynomial would be totally ramified, so I can adjoint a root of $X^3-2$,  which gives me a totally ramified degree 3 extension. Is that all of it? Edit: I also know that all totally ramified extensions are obtained by adjoinint a root of an Eisenstein polynomial, but that still doesn't tell me how to find all of them.","There's a theorem that gives you all unramified extensions of $\mathbb{Q}_p$: they correspond to the finite extensions of the residue field $\mathbb{F}_p$. Is there a similar result for totally ramified extensions? I have a more specific question - I'm trying to find all degree three extensions of $\mathbb{Q}_2$. The ramification index is either 1 (in which case the extension is unramified), or 3 (in which case it's totally ramified). I know exactly how to construct a unramified extension of degree 3 - it's $\mathbb{Q}(\zeta_{2^3-1}) = \mathbb{Q}(\zeta_7)$. But I'm not sure what to do with the totally ramified ones. I know that $\mathbb{Q}_{\zeta_{2^m}}$ are totally ramified extensions of $\mathbb{Q}_2$, but none of such field has degree 3 because $[\mathbb{Q}_{\zeta_{2^m}}:\mathbb{Q}_2]=2^{m-1}$. I know that $\mathbb{Q}_2$ adjoint a root of an Eisenstein polynomial would be totally ramified, so I can adjoint a root of $X^3-2$,  which gives me a totally ramified degree 3 extension. Is that all of it? Edit: I also know that all totally ramified extensions are obtained by adjoinint a root of an Eisenstein polynomial, but that still doesn't tell me how to find all of them.",,"['number-theory', 'algebraic-number-theory', 'p-adic-number-theory']"
37,Does $\lfloor(4+\sqrt{11})^{n}\rfloor \pmod {100}$ repeat every $20$ cycles of $n$?,Does  repeat every  cycles of ?,\lfloor(4+\sqrt{11})^{n}\rfloor \pmod {100} 20 n,"I recently came across a post on SO, asking to calculate the least two decimal digits of the integer part of $(4+\sqrt{11})^{n}$, for any integer $n \geq 2$ (see here ). The author presented a Java implementation using a BigInteger class and so forth, but the answer (given by someone else) was much simpler: $$\forall n \geq 2 : \lfloor(4+\sqrt{11})^{n}\rfloor \pmod{ 100}=\lfloor(4+\sqrt{11})^{n+20}\rfloor \pmod {100}.$$ So in essence, we only need to calculate $(4+\sqrt{11})^{n}$ for every $n$ between $2$ and $21$. I have unsuccessfully attempted to find a counterexample, using a BigRational class and a fast-converging $n$th-root algorithm for calculating $\sqrt[n]{A}$ . My question is then, how can we prove or refute the conjecture above? Pardon my tags on this question, wasn't sure what else to put besides irrational-numbers .","I recently came across a post on SO, asking to calculate the least two decimal digits of the integer part of $(4+\sqrt{11})^{n}$, for any integer $n \geq 2$ (see here ). The author presented a Java implementation using a BigInteger class and so forth, but the answer (given by someone else) was much simpler: $$\forall n \geq 2 : \lfloor(4+\sqrt{11})^{n}\rfloor \pmod{ 100}=\lfloor(4+\sqrt{11})^{n+20}\rfloor \pmod {100}.$$ So in essence, we only need to calculate $(4+\sqrt{11})^{n}$ for every $n$ between $2$ and $21$. I have unsuccessfully attempted to find a counterexample, using a BigRational class and a fast-converging $n$th-root algorithm for calculating $\sqrt[n]{A}$ . My question is then, how can we prove or refute the conjecture above? Pardon my tags on this question, wasn't sure what else to put besides irrational-numbers .",,"['number-theory', 'irrational-numbers']"
38,Factoring a number of complex integers?,Factoring a number of complex integers?,,"Say you are given a number (ex: $377$) and you express it in a form that allows you to factor it over the complex integers: Notice, $377 = 16^2 + 11^2$ Thus: $(16 + 11i) $ and $(16 - 11i)$ Are factors of our number. The way that people can use known rational points on a curve to find others... Is there a way to use known complex integral points on the curve $xy = 377$ to find other integral points? PS the solution is $(29 \times 13) $","Say you are given a number (ex: $377$) and you express it in a form that allows you to factor it over the complex integers: Notice, $377 = 16^2 + 11^2$ Thus: $(16 + 11i) $ and $(16 - 11i)$ Are factors of our number. The way that people can use known rational points on a curve to find others... Is there a way to use known complex integral points on the curve $xy = 377$ to find other integral points? PS the solution is $(29 \times 13) $",,"['number-theory', 'elementary-number-theory', 'algebraic-number-theory', 'prime-factorization']"
39,"n-ary version of gcd$(a,b)\space $lcm$(a,b)$ = $ab$",n-ary version of gcdlcm =,"(a,b)\space  (a,b) ab","This question was motivated by pondering this lcm identity . Consider that $\gcd(1,6,15) = 1$, but $\operatorname{lcm}(1,6,15)=30$, but $1\cdot 6\cdot 15 = 90$.  $(2,6,15)$ shows a similar phenomenon. So what is the correct identity for $n$-ary $\gcd$/$\operatorname{lcm}$?","This question was motivated by pondering this lcm identity . Consider that $\gcd(1,6,15) = 1$, but $\operatorname{lcm}(1,6,15)=30$, but $1\cdot 6\cdot 15 = 90$.  $(2,6,15)$ shows a similar phenomenon. So what is the correct identity for $n$-ary $\gcd$/$\operatorname{lcm}$?",,"['number-theory', 'gcd-and-lcm']"
40,$n^2+np$ is a perfect square,is a perfect square,n^2+np,"Let $p > 2$ be a prime. Prove that there exists exactly one positive integer $n$ such that $n^2+np$ is a perfect square. I tried bounding the expression $n^2+np$ between two perfect squares, but I wasn't able to because there was no constant term. We know that $n^2+np < \left(n+\frac{p}{2}\right)^2$, but I couldn't get a lower bound. How can we solve the question?","Let $p > 2$ be a prime. Prove that there exists exactly one positive integer $n$ such that $n^2+np$ is a perfect square. I tried bounding the expression $n^2+np$ between two perfect squares, but I wasn't able to because there was no constant term. We know that $n^2+np < \left(n+\frac{p}{2}\right)^2$, but I couldn't get a lower bound. How can we solve the question?",,['number-theory']
41,What books do you recommend on mathematics behind cryptography?,What books do you recommend on mathematics behind cryptography?,,"I am currently reading the Book Understanding Cryptography from Cristof Paar. I am enjoying the book but i don't like to scratch the surface when it comes to cryptography. I would like do dig a little deeper on the mathematics behind it. I read on: https://www.schneier.com/crypto-gram/archives/1999/1015.html that cryptography demands an understanding of multiple fields of mathematics, such as: -Number theory -Complexity theory -Algorithms -Statistics -Abstract algebra I have a masters on Telecommunications and Informatics, so i have an understanding of mathematics, calculus, statistics, algebra and complex calculus. I am no pro, but i think i am good. Could you advise me on books i should buy? I would like books that explain theorems and demonstrate those theorems. Do you think i am doing the right thing? Should i read only applied cryptography books, or should go deeper on the subject? I would like to go beyond the basic understanding. I would like to develop algorithms and break other algorithms. If you know books that talk about all these subjects, they are more than welcome. Thank you Kind regards","I am currently reading the Book Understanding Cryptography from Cristof Paar. I am enjoying the book but i don't like to scratch the surface when it comes to cryptography. I would like do dig a little deeper on the mathematics behind it. I read on: https://www.schneier.com/crypto-gram/archives/1999/1015.html that cryptography demands an understanding of multiple fields of mathematics, such as: -Number theory -Complexity theory -Algorithms -Statistics -Abstract algebra I have a masters on Telecommunications and Informatics, so i have an understanding of mathematics, calculus, statistics, algebra and complex calculus. I am no pro, but i think i am good. Could you advise me on books i should buy? I would like books that explain theorems and demonstrate those theorems. Do you think i am doing the right thing? Should i read only applied cryptography books, or should go deeper on the subject? I would like to go beyond the basic understanding. I would like to develop algorithms and break other algorithms. If you know books that talk about all these subjects, they are more than welcome. Thank you Kind regards",,"['number-theory', 'statistics', 'reference-request', 'cryptography']"
42,Find the remainder $R$ of $(1^2+1)(2^2+1)...(p^2+1)$ divided by $p$,Find the remainder  of  divided by,R (1^2+1)(2^2+1)...(p^2+1) p,"Find the remainder $R$ of $(1^2+1)(2^2+1)...(p^2+1)$ divided by $p$ , with $p$ being a prime number greater than $3$ . For $p \equiv 1 \mod 4$ , there exists an integer $j$ such that $p\mid j^2+1$ (since $-1$ is a quadratic residue of $p$ ), therefore $R=0$ . For $p \equiv 3 \mod 4$ , how can we find $R$ ? Does $R$ depend on the value of $p$ ?","Find the remainder of divided by , with being a prime number greater than . For , there exists an integer such that (since is a quadratic residue of ), therefore . For , how can we find ? Does depend on the value of ?",R (1^2+1)(2^2+1)...(p^2+1) p p 3 p \equiv 1 \mod 4 j p\mid j^2+1 -1 p R=0 p \equiv 3 \mod 4 R R p,[]
43,Is this extension of Goldbach's conjecture obviously false?,Is this extension of Goldbach's conjecture obviously false?,,"Goldbach's conjecture is: Every even integer greater than $2$ can be expressed as the sum of two primes. Extension of Goldbach's conjecture is: Every number from $p\mathbb{Z}$ greater than $p$ can be expressed as the sum of $p$ primes where $p\mathbb{Z}=\lbrace 0, \pm p, \pm 2p, \pm3p,\dots\rbrace$. You can find a counterexamples? For example if $p=5$: $10=2+2+2+2+2$ $15=3+3+3+3+3$ $20=2+3+3+5+7$ ... $100=47+2+17+17+17$ Who can make this programming?","Goldbach's conjecture is: Every even integer greater than $2$ can be expressed as the sum of two primes. Extension of Goldbach's conjecture is: Every number from $p\mathbb{Z}$ greater than $p$ can be expressed as the sum of $p$ primes where $p\mathbb{Z}=\lbrace 0, \pm p, \pm 2p, \pm3p,\dots\rbrace$. You can find a counterexamples? For example if $p=5$: $10=2+2+2+2+2$ $15=3+3+3+3+3$ $20=2+3+3+5+7$ ... $100=47+2+17+17+17$ Who can make this programming?",,"['number-theory', 'goldbachs-conjecture']"
44,Predicting the number of decimal digits needed to express a rational number,Predicting the number of decimal digits needed to express a rational number,,"The number $1/6$ can be expressed with only two digits (and a repeat sign denoted as $^\overline{}$), $$ \frac{1}{6} = \,.1\overline{6}$$  Meanwhile, it takes 49 digits to express the number $1/221$, since a string of 49 digits repeats: $$\frac{1}{221} = .\overline{004524886877828054298642533936651583710407239819}$$ Yet for $1/223$, 222 digits repeat, giving a total of 224 digits needed to express the number. If $f:\mathbb{Q}\rightarrow\mathbb{N}$ is a function that gives the smallest number of digits needed to express a rational number in decimal notation, what can we say about $f$? For example, if we do not consider the negative sign to be a digit, then $f$ is an odd function.  Other than that, is there any pattern to it at all?","The number $1/6$ can be expressed with only two digits (and a repeat sign denoted as $^\overline{}$), $$ \frac{1}{6} = \,.1\overline{6}$$  Meanwhile, it takes 49 digits to express the number $1/221$, since a string of 49 digits repeats: $$\frac{1}{221} = .\overline{004524886877828054298642533936651583710407239819}$$ Yet for $1/223$, 222 digits repeat, giving a total of 224 digits needed to express the number. If $f:\mathbb{Q}\rightarrow\mathbb{N}$ is a function that gives the smallest number of digits needed to express a rational number in decimal notation, what can we say about $f$? For example, if we do not consider the negative sign to be a digit, then $f$ is an odd function.  Other than that, is there any pattern to it at all?",,"['number-theory', 'rational-numbers']"
45,Fermat's Last Theorem's Proof,Fermat's Last Theorem's Proof,,"Where can I find a copy of the proof that proves Fermat's Last Theorem? Also, what different mathematical topics would I need to know to fully understand all of the syntax and reasoning in the proof? Thanks for the help!","Where can I find a copy of the proof that proves Fermat's Last Theorem? Also, what different mathematical topics would I need to know to fully understand all of the syntax and reasoning in the proof? Thanks for the help!",,['number-theory']
46,Prove or disprove that $8c+1$ is square number.,Prove or disprove that  is square number.,8c+1,"Let $a,b,c$ be positive integers, with $a-b$ prime, and $$3c^2=c(a+b)+ab.$$  Prove or disprove that $8c+1$ is square number.","Let $a,b,c$ be positive integers, with $a-b$ prime, and $$3c^2=c(a+b)+ab.$$  Prove or disprove that $8c+1$ is square number.",,['number-theory']
47,Locating a paper in Euler's complete works,Locating a paper in Euler's complete works,,"I'm currently reading Disquisitiones Arithmeticae and I keep seeing references to Euler such as ""Comm. acad. Petrop., 8 [1736], 1741, 141"". My question: How can I go about locating this paper in http://eulerarchive.maa.org/ ? (Note: I want to know how to do it myself so an explanation would help - thanks!)","I'm currently reading Disquisitiones Arithmeticae and I keep seeing references to Euler such as ""Comm. acad. Petrop., 8 [1736], 1741, 141"". My question: How can I go about locating this paper in http://eulerarchive.maa.org/ ? (Note: I want to know how to do it myself so an explanation would help - thanks!)",,"['number-theory', 'elementary-number-theory', 'reference-request']"
48,Show that $(n!)^{(n-1)!}$ divides $(n!)!$ [duplicate],Show that  divides  [duplicate],(n!)^{(n-1)!} (n!)!,"This question already has answers here : Proving that $\frac{(k!)!}{k!^{(k-1)!}}$ is an integer (3 answers) Closed 2 years ago . Show that $(n!)^{(n-1)!}$ divides $(n!)!$ I found this question in a text he was reading about BREAKDOWN OF PRIME FACTORS IN FACT , I decided many years, have posted some here to help, but this ... Did not come out at all, in fact I could not leave the place, and looked reolhei theorems that shows me the text, but could not solve, need help.","This question already has answers here : Proving that $\frac{(k!)!}{k!^{(k-1)!}}$ is an integer (3 answers) Closed 2 years ago . Show that $(n!)^{(n-1)!}$ divides $(n!)!$ I found this question in a text he was reading about BREAKDOWN OF PRIME FACTORS IN FACT , I decided many years, have posted some here to help, but this ... Did not come out at all, in fact I could not leave the place, and looked reolhei theorems that shows me the text, but could not solve, need help.",,"['number-theory', 'elementary-number-theory', 'divisibility', 'prime-factorization']"
49,$\left\lfloor\frac{8n+13}{25}\right\rfloor-\left\lfloor\frac{n-12-\left\lfloor\frac{n-17}{25}\right\rfloor}{3}\right\rfloor$ is independent of $n$,is independent of,\left\lfloor\frac{8n+13}{25}\right\rfloor-\left\lfloor\frac{n-12-\left\lfloor\frac{n-17}{25}\right\rfloor}{3}\right\rfloor n,"If $n$ is a positive integer, prove that $$\left\lfloor\frac{8n+13}{25}\right\rfloor-\left\lfloor\frac{n-12-\left\lfloor\frac{n-17}{25}\right\rfloor}{3}\right\rfloor$$ is independent of $n$ . Taking $$f(n)=\left\lfloor\frac{8n+13}{25}\right\rfloor-\left\lfloor\frac{n-12-\left\lfloor\frac{n-17}{25}\right\rfloor}{3}\right\rfloor$$ I could prove that $$f(n+25)=f(n)$$ But, I have no idea how to show $$f(n+k)=f(n)\\\forall k\in \{1,2,\dots 24\}$$ Of course, we can check these finite number of cases by force. But is there any other elegant method to handle this?","If is a positive integer, prove that is independent of . Taking I could prove that But, I have no idea how to show Of course, we can check these finite number of cases by force. But is there any other elegant method to handle this?","n \left\lfloor\frac{8n+13}{25}\right\rfloor-\left\lfloor\frac{n-12-\left\lfloor\frac{n-17}{25}\right\rfloor}{3}\right\rfloor n f(n)=\left\lfloor\frac{8n+13}{25}\right\rfloor-\left\lfloor\frac{n-12-\left\lfloor\frac{n-17}{25}\right\rfloor}{3}\right\rfloor f(n+25)=f(n) f(n+k)=f(n)\\\forall k\in \{1,2,\dots 24\}","['number-theory', 'ceiling-and-floor-functions']"
50,Infinitely many positive integers $n$ such that $n^2+1 \mid 1 \cdot 2 \cdot 5 \cdot 10 \cdots ((n-1)^2+1)$,Infinitely many positive integers  such that,n n^2+1 \mid 1 \cdot 2 \cdot 5 \cdot 10 \cdots ((n-1)^2+1),"Prove that there exist infinitely many positive integers $n$ such that $$n^2+1 \mid 1 \cdot 2 \cdot 5 \cdot 10 \cdots ((n-1)^2+1).$$ We need to prove that there are infinitely many $n$ such that $\prod_{m=0}^{n-1}(m^2+1)$ is divisible by $n^2+1$. Some examples I found for when it is divisible are $n = 3,7,8,13,17,18,21$, but I didn't see how to find infinitely many.","Prove that there exist infinitely many positive integers $n$ such that $$n^2+1 \mid 1 \cdot 2 \cdot 5 \cdot 10 \cdots ((n-1)^2+1).$$ We need to prove that there are infinitely many $n$ such that $\prod_{m=0}^{n-1}(m^2+1)$ is divisible by $n^2+1$. Some examples I found for when it is divisible are $n = 3,7,8,13,17,18,21$, but I didn't see how to find infinitely many.",,['number-theory']
51,Find all primes $p$ such that $ p^3-4p+9 $ is a perfect square.,Find all primes  such that  is a perfect square.,p  p^3-4p+9 ,"Find all primes $p$ such that  $ p^3-4p+9 $ is a perfect square. I tried a few different values for $p$, namely $2,3,5,7,$ and $11$. The prime $p =2,7,11$ all worked but $p =13$ didn't so it makes me wonder. How can I find all primes such that it is a perfect square? EDIT: it turns out this is problem P25 in post number #63 at http://artofproblemsolving.com/community/c3h1171106p5665470","Find all primes $p$ such that  $ p^3-4p+9 $ is a perfect square. I tried a few different values for $p$, namely $2,3,5,7,$ and $11$. The prime $p =2,7,11$ all worked but $p =13$ didn't so it makes me wonder. How can I find all primes such that it is a perfect square? EDIT: it turns out this is problem P25 in post number #63 at http://artofproblemsolving.com/community/c3h1171106p5665470",,"['number-theory', 'diophantine-equations']"
52,Show that $1^k+2^k+3^k+ \ldots +n^k$ is divisible by $ 1+2+3+ \ldots +n$ [duplicate],Show that  is divisible by  [duplicate],1^k+2^k+3^k+ \ldots +n^k  1+2+3+ \ldots +n,"This question already has answers here : Showing that $1^k+2^k + \dots + n^k$ is divisible by $n(n+1)\over 2$ (4 answers) Closed 5 years ago . If $k$ is an odd positive integer, prove that for any integer $ n\geq 1$, $(1^k+2^k+3^k+ \ldots +n^k)$ is divisible by $ (1+2+3+ \ldots +n)$. I didn't get how it is connected( or different) than this: suppose that $n$ is natural number and even, show that $ n∤1^n+2^n+3^n+…(n−1)^n$ I tried for small numbers $n=3,4$ then use induction on $k$  but how to show for any natural $n$? does the answer in the link provides an insight to the solution. Hints would suffice. Thanks","This question already has answers here : Showing that $1^k+2^k + \dots + n^k$ is divisible by $n(n+1)\over 2$ (4 answers) Closed 5 years ago . If $k$ is an odd positive integer, prove that for any integer $ n\geq 1$, $(1^k+2^k+3^k+ \ldots +n^k)$ is divisible by $ (1+2+3+ \ldots +n)$. I didn't get how it is connected( or different) than this: suppose that $n$ is natural number and even, show that $ n∤1^n+2^n+3^n+…(n−1)^n$ I tried for small numbers $n=3,4$ then use induction on $k$  but how to show for any natural $n$? does the answer in the link provides an insight to the solution. Hints would suffice. Thanks",,"['number-theory', 'elementary-number-theory']"
53,If $ a + b + c \mid a^2 + b^2 + c^2$ then $ a + b + c \mid a^n + b^n + c^n$ for infinitely many $n$,If  then  for infinitely many, a + b + c \mid a^2 + b^2 + c^2  a + b + c \mid a^n + b^n + c^n n,"Let $ a,b,c$ positive integer such that $ a + b + c \mid a^2 + b^2 + c^2$. Show that $ a + b + c \mid a^n + b^n + c^n$ for infinitely many positive integer $ n$. (problem composed by Laurentiu Panaitopol ) So far no idea.","Let $ a,b,c$ positive integer such that $ a + b + c \mid a^2 + b^2 + c^2$. Show that $ a + b + c \mid a^n + b^n + c^n$ for infinitely many positive integer $ n$. (problem composed by Laurentiu Panaitopol ) So far no idea.",,"['number-theory', 'contest-math']"
54,How many rationals of the form $\large \frac{2^n+1}{n^2}$ are integers?,How many rationals of the form  are integers?,\large \frac{2^n+1}{n^2},"This was Problem 3 (first day) of the 1990 IMO. A full solution can be found here. How many rationals of the form $\large \frac{2^n+1}{n^2},$ $(n \in \mathbb{N} )$ are integers? The possible values of $n$ that i am able to  find is $n=1$ and $n=3$, so there are two solutions and this seems to be the answer to this problem. But now we have to prove that no more of such $n$ exists, and thus the proof reduces to: Proving that $n^2$ does not divides $2^n+1$ for any $n \gt 3$ . Does anybody know how to prove this?","This was Problem 3 (first day) of the 1990 IMO. A full solution can be found here. How many rationals of the form $\large \frac{2^n+1}{n^2},$ $(n \in \mathbb{N} )$ are integers? The possible values of $n$ that i am able to  find is $n=1$ and $n=3$, so there are two solutions and this seems to be the answer to this problem. But now we have to prove that no more of such $n$ exists, and thus the proof reduces to: Proving that $n^2$ does not divides $2^n+1$ for any $n \gt 3$ . Does anybody know how to prove this?",,"['number-theory', 'contest-math', 'problem-solving']"
55,"What does $\!\bmod(n,x^r-1)$ mean? [in AKS primality test]",What does  mean? [in AKS primality test],"\!\bmod(n,x^r-1)","Where does a layman go to get a basic understanding of AKS primality testing. I am not talking about the optimal choice of $r$ (which I am told is the hardcore number-theoretic part of the algorithm). I mean basic things, like what does $\bmod(n, x^r-1)$ mean (how can something be mod two things?) And what does binomial expansion have to do with anything?  I can't find anything in Wikipedia that is appropriate for my level.","Where does a layman go to get a basic understanding of AKS primality testing. I am not talking about the optimal choice of (which I am told is the hardcore number-theoretic part of the algorithm). I mean basic things, like what does mean (how can something be mod two things?) And what does binomial expansion have to do with anything?  I can't find anything in Wikipedia that is appropriate for my level.","r \bmod(n, x^r-1)","['number-theory', 'algorithms', 'prime-numbers', 'primality-test']"
56,Take any number and keep appending 1's to the right of it. Are there an infinite number of primes in this sequence?,Take any number and keep appending 1's to the right of it. Are there an infinite number of primes in this sequence?,,"Ignoring sequences that are always factorable such as starting with 11, Can we take any other number such as 42 and continually append 1s (forming the sequence {42, 421, 4211, ...}) to get a sequence that has an infinite number of primes in it?","Ignoring sequences that are always factorable such as starting with 11, Can we take any other number such as 42 and continually append 1s (forming the sequence {42, 421, 4211, ...}) to get a sequence that has an infinite number of primes in it?",,"['number-theory', 'prime-numbers']"
57,Find the value of $\left[\frac{1}{\sqrt 2}+\frac{1}{ \sqrt 3}+......+\frac{1}{\sqrt {1000}}\right]$,Find the value of,\left[\frac{1}{\sqrt 2}+\frac{1}{ \sqrt 3}+......+\frac{1}{\sqrt {1000}}\right],Find the value of $$\left[\frac{1}{\sqrt 2}+\frac{1}{\sqrt 3}+.....+\frac{1}{\sqrt {1000}}\right]$$.Where [•] denote the greatest integer function. I am very confused about this problem. I tried to find the upper and lower bound of the function. But I can't find any formulas to find the bounds. Somebody please help me.,Find the value of $$\left[\frac{1}{\sqrt 2}+\frac{1}{\sqrt 3}+.....+\frac{1}{\sqrt {1000}}\right]$$.Where [•] denote the greatest integer function. I am very confused about this problem. I tried to find the upper and lower bound of the function. But I can't find any formulas to find the bounds. Somebody please help me.,,"['number-theory', 'summation']"
58,Intuition in studying splitting and ramification of prime ideals,Intuition in studying splitting and ramification of prime ideals,,"I am trying to learn Algebraic Number Theory alone and I'm having serious trouble understanding the ramification and splitting of primes ideals in Galois extensions of a number field $L/K$. Some of my friends tell me lots of facts about these and define several structures and invariants, but I feel like the logical sequence of facts and some motivation for definitions are missing. Some questions I have (among a lot of others): For example, I would really like to know more about the Decomposition Group and the Inertia Group of an ideal $\mathfrak{q}$ over $\mathfrak{p}$. I get the definitions but it is not really clear if these groups are simply subgroups of the Galois group that have arithmetic information encoded in them or if they really help computationally to find some invariants (e,f,g) which would be hard to find without them. Again about the Decomposition and Inertia Groups; It is clear that we are interested in the Decomposition group because we want to find the ideals that get fixed (not pointwise, I know) by the automorphisms of the Galois group. However, It is not clear why would we look at the automorphisms which induce the identity in the quotient ($B/\mathfrak{q})/(A/\mathfrak{p}$) (the elements of the Inertia Group). Is there an intuition for it? What does ramification intuitively mean? I've asked this before but people always try to explain with an example from algebraic geometry (which I don't know nothing about) and I end up without getting it. If someone can answer any of these questions and/or provide me with a reference that goes for intuitive views rather than encyclopedic description, I would appreciate it very much. Thank you.","I am trying to learn Algebraic Number Theory alone and I'm having serious trouble understanding the ramification and splitting of primes ideals in Galois extensions of a number field $L/K$. Some of my friends tell me lots of facts about these and define several structures and invariants, but I feel like the logical sequence of facts and some motivation for definitions are missing. Some questions I have (among a lot of others): For example, I would really like to know more about the Decomposition Group and the Inertia Group of an ideal $\mathfrak{q}$ over $\mathfrak{p}$. I get the definitions but it is not really clear if these groups are simply subgroups of the Galois group that have arithmetic information encoded in them or if they really help computationally to find some invariants (e,f,g) which would be hard to find without them. Again about the Decomposition and Inertia Groups; It is clear that we are interested in the Decomposition group because we want to find the ideals that get fixed (not pointwise, I know) by the automorphisms of the Galois group. However, It is not clear why would we look at the automorphisms which induce the identity in the quotient ($B/\mathfrak{q})/(A/\mathfrak{p}$) (the elements of the Inertia Group). Is there an intuition for it? What does ramification intuitively mean? I've asked this before but people always try to explain with an example from algebraic geometry (which I don't know nothing about) and I end up without getting it. If someone can answer any of these questions and/or provide me with a reference that goes for intuitive views rather than encyclopedic description, I would appreciate it very much. Thank you.",,"['number-theory', 'algebraic-number-theory', 'maximal-and-prime-ideals', 'ramification']"
