,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
49,"How many ways are there for W women and M men to sit on N chairs, if no man can sit next to woman?","How many ways are there for W women and M men to sit on N chairs, if no man can sit next to woman?",,"So, we have: W - count of women M - count of men N - count of chairs standing in a row (N > M + W) Each person sits on her chair, and only two men or two women can sit on adjacent chairs. How many possibilities are there for them to sit?","So, we have: W - count of women M - count of men N - count of chairs standing in a row (N > M + W) Each person sits on her chair, and only two men or two women can sit on adjacent chairs. How many possibilities are there for them to sit?",,['combinatorics']
50,"Coloring classes of $\{1,2,3,\dots,n\}$",Coloring classes of,"\{1,2,3,\dots,n\}","I'm trying to prove the following statement There is an integer $n_0$ such that for any $n\ge n_0$, in every $9$-coloring of $\{1,2,3,\dots,n\}$, one of the $9$ color classes contains $4$ integers $a,b,c,d$ such that $a+b+c=d$. I thought about taking $\{1,2,\dots,n\}$ to be vertices of a graph where edges connect vertices of the same color. Then I tried to use Ramsey theorem, but to no avail. I thought also about Schur theorem and tried to find some generalization of it, but got nothing. How should one prove the statement? Please help, thanks!","I'm trying to prove the following statement There is an integer $n_0$ such that for any $n\ge n_0$, in every $9$-coloring of $\{1,2,3,\dots,n\}$, one of the $9$ color classes contains $4$ integers $a,b,c,d$ such that $a+b+c=d$. I thought about taking $\{1,2,\dots,n\}$ to be vertices of a graph where edges connect vertices of the same color. Then I tried to use Ramsey theorem, but to no avail. I thought also about Schur theorem and tried to find some generalization of it, but got nothing. How should one prove the statement? Please help, thanks!",,"['combinatorics', 'ramsey-theory']"
51,Determine number of ways to distribute sixteen identical pieces of candy to five non-identical kids...,Determine number of ways to distribute sixteen identical pieces of candy to five non-identical kids...,,"Provided that the youngest kid must receive no more pieces than any of the others. All kids are of different ages. Just want to make sure my logic is correct... So using the pigeonhole principle, one kid will have at least 4 pieces, because 16/5 = 3 remainder 1 With that in mind, that means that the youngest kid must be getting 3 pieces at most. I take it that it makes sense to first assign 0, 1, 2, or 3 to each then go about assigning the rest. That said, there will be 4 cases: 1) Give each 0, assign 16 to other 4: C(20, 16) 2) Give each 1, assign 11 to other 4: C(15,11) 3) Give each 2, assign 6 to other 4: C(10,6) 4) Give each 3, assign 1 to other 4: C(5,1) Then we would add them all up... Will this lead to the correct answer?","Provided that the youngest kid must receive no more pieces than any of the others. All kids are of different ages. Just want to make sure my logic is correct... So using the pigeonhole principle, one kid will have at least 4 pieces, because 16/5 = 3 remainder 1 With that in mind, that means that the youngest kid must be getting 3 pieces at most. I take it that it makes sense to first assign 0, 1, 2, or 3 to each then go about assigning the rest. That said, there will be 4 cases: 1) Give each 0, assign 16 to other 4: C(20, 16) 2) Give each 1, assign 11 to other 4: C(15,11) 3) Give each 2, assign 6 to other 4: C(10,6) 4) Give each 3, assign 1 to other 4: C(5,1) Then we would add them all up... Will this lead to the correct answer?",,"['combinatorics', 'discrete-mathematics']"
52,Journey with integer steps,Journey with integer steps,,"I remember today a problem that I first hear probably 12 years ago: Suppose that a walker starts a journey at the point $A$ in   $\mathbb{R}^2$. The first day, the walker travels a distance of $M$ km ($M\in\mathbb{N}\setminus\{0\}$)   and stops for the day. In the next days, the walker travels each day 1 km   more that the previous day, in a different direction that the   previous day, and then stops. Question: Will the walker ever come back to the starting point? Namely, is there a path with the above conditions that ends in $(0,0)$ after an integer number $n$ of days? For instance, I know that this problem could have solutions if the distance covered the first day is 3 km (using a Pythagorean triple $(3,4,5)$), but I don't know how to get other solutions, or even if consider $M\in\mathbb{R}$ will also be interesting. I also don't know if this is an easy or difficult question, or if it is related with a much more difficult problem. Does anyone know how to solve this problem? or a similar one? Post-edition: Thanks to @ChristianBlatter we know now that the answer is positive if you admit any point as a stop point. But what happen if you require furthermore that the stop points must have integer coordinates?","I remember today a problem that I first hear probably 12 years ago: Suppose that a walker starts a journey at the point $A$ in   $\mathbb{R}^2$. The first day, the walker travels a distance of $M$ km ($M\in\mathbb{N}\setminus\{0\}$)   and stops for the day. In the next days, the walker travels each day 1 km   more that the previous day, in a different direction that the   previous day, and then stops. Question: Will the walker ever come back to the starting point? Namely, is there a path with the above conditions that ends in $(0,0)$ after an integer number $n$ of days? For instance, I know that this problem could have solutions if the distance covered the first day is 3 km (using a Pythagorean triple $(3,4,5)$), but I don't know how to get other solutions, or even if consider $M\in\mathbb{R}$ will also be interesting. I also don't know if this is an easy or difficult question, or if it is related with a much more difficult problem. Does anyone know how to solve this problem? or a similar one? Post-edition: Thanks to @ChristianBlatter we know now that the answer is positive if you admit any point as a stop point. But what happen if you require furthermore that the stop points must have integer coordinates?",,"['combinatorics', 'number-theory', 'elementary-number-theory']"
53,"$A=\{1,2,3,4,5\}$, $B=\{0,1,2,3,4,5\}$. Find the number of one-one functions $f:A\rightarrow B$ such that $f(i)\neq i$ and $f(1)\neq0,1$",", . Find the number of one-one functions  such that  and","A=\{1,2,3,4,5\} B=\{0,1,2,3,4,5\} f:A\rightarrow B f(i)\neq i f(1)\neq0,1","$A=\{1,2,3,4,5\}$, $B=\{0,1,2,3,4,5\}$. Find the number of one-one functions $f:A\rightarrow B$ such that $f(i)\neq i$ and $f(1)\neq 0\text{ or } 1$. This is like finding the number of ways of putting $r$ letters in $r$ envelopes such that all leters are in the wrong envelops. The formula for number of such arrangements is $$r!\left(1-\frac{1}{1!}+\frac{1}{2!}-\cdots(-1)^r\frac{1}{r!}\right)$$ Here, $A$ is the envelope and $B$ is the letter. If $0$ is not included in the range of $f$, the number of functions is $44$ using the formula If $1$ is not included in the range of $f$, the number of functions is also $44$ using the formula If $0,1$ both are included in the range, I can't use the formula. How can I find the number of such possibilities?","$A=\{1,2,3,4,5\}$, $B=\{0,1,2,3,4,5\}$. Find the number of one-one functions $f:A\rightarrow B$ such that $f(i)\neq i$ and $f(1)\neq 0\text{ or } 1$. This is like finding the number of ways of putting $r$ letters in $r$ envelopes such that all leters are in the wrong envelops. The formula for number of such arrangements is $$r!\left(1-\frac{1}{1!}+\frac{1}{2!}-\cdots(-1)^r\frac{1}{r!}\right)$$ Here, $A$ is the envelope and $B$ is the letter. If $0$ is not included in the range of $f$, the number of functions is $44$ using the formula If $1$ is not included in the range of $f$, the number of functions is also $44$ using the formula If $0,1$ both are included in the range, I can't use the formula. How can I find the number of such possibilities?",,['combinatorics']
54,How many numbers of $10$ digits that have at least $5$ different digits are there?,How many numbers of  digits that have at least  different digits are there?,10 5,"In principle I resolved it as if the first number could be zero, to the end eliminate those that start with zero. The numbers that can use $4$ certain figures (for example, $1$, $2$, $3$ and $4$) are $4^{10}$. The numbers that can use any $4$ digits are ${10\choose 4}\cdot 4^{10}$ I'm saying ""they can use,"" which does not mean that use; however this is very advantageous for this problem, for those who ""can use"" includes four digits using $4$ digits, which use $3$ to $2$ and using those who only use one. So answering the question of the problem, the answer is: ""All ten-digit numbers except those who can only use four digits"" \begin{align} &= 10^{10} - {10\choose 4} \cdot 4^{10}\\ &= 10^{10} - 210 \cdot 4^{10} \end{align} There is no reason to believe that the figures have some asymmetric distribution, so it is obvious that for all these numbers, the tenth start with zero. Since starting with zero are not exactly ten-digit numbers, we discard it. The solution is: \begin{align} \tfrac 9{10} (10^{10} - 210 \cdot 4^{10})&= 9(10^9 - 21 \cdot 4^{10})\\ &= 8,801,819,136 \end{align} But I'm not sure this reasoning is correct.","In principle I resolved it as if the first number could be zero, to the end eliminate those that start with zero. The numbers that can use $4$ certain figures (for example, $1$, $2$, $3$ and $4$) are $4^{10}$. The numbers that can use any $4$ digits are ${10\choose 4}\cdot 4^{10}$ I'm saying ""they can use,"" which does not mean that use; however this is very advantageous for this problem, for those who ""can use"" includes four digits using $4$ digits, which use $3$ to $2$ and using those who only use one. So answering the question of the problem, the answer is: ""All ten-digit numbers except those who can only use four digits"" \begin{align} &= 10^{10} - {10\choose 4} \cdot 4^{10}\\ &= 10^{10} - 210 \cdot 4^{10} \end{align} There is no reason to believe that the figures have some asymmetric distribution, so it is obvious that for all these numbers, the tenth start with zero. Since starting with zero are not exactly ten-digit numbers, we discard it. The solution is: \begin{align} \tfrac 9{10} (10^{10} - 210 \cdot 4^{10})&= 9(10^9 - 21 \cdot 4^{10})\\ &= 8,801,819,136 \end{align} But I'm not sure this reasoning is correct.",,"['combinatorics', 'permutations', 'factorial', 'integer-partitions']"
55,How many ways can you get a bag of $12$ donuts if a shop sells $30$ kinds of donuts?,How many ways can you get a bag of  donuts if a shop sells  kinds of donuts?,12 30,"A donut shop sells $30$ kinds of donuts, and there are at least $12$ donuts of each kind. How many ways can you: Get a bag of $12$ donuts? Get a bag of $12$ donuts if you want at least $3$ glazed donuts and at least $4$ chocolate donuts? Get a bag of $12$ donuts if you want exactly $3$ glazed donuts and exactly $4$ chocolate donuts? For the first one I am thinking it is $C(30+12-1,12)=C(41,12)=7898654920$. This seems like a big number, but I think it's correct. I am not sure how I'd go about solving the second and third, though. EDIT: For 2, perhaps I do the following? I can choose $3$ glazed and $4$ chocolate in $\frac{7!}{3!4!}=35$ ways and that leaves me to choose $5$ donuts from the remaining $30$ kinds, so $C(30+5-1,5)=278256$. Then multiplying together I would get $9738960$ ways. Is this correct?","A donut shop sells $30$ kinds of donuts, and there are at least $12$ donuts of each kind. How many ways can you: Get a bag of $12$ donuts? Get a bag of $12$ donuts if you want at least $3$ glazed donuts and at least $4$ chocolate donuts? Get a bag of $12$ donuts if you want exactly $3$ glazed donuts and exactly $4$ chocolate donuts? For the first one I am thinking it is $C(30+12-1,12)=C(41,12)=7898654920$. This seems like a big number, but I think it's correct. I am not sure how I'd go about solving the second and third, though. EDIT: For 2, perhaps I do the following? I can choose $3$ glazed and $4$ chocolate in $\frac{7!}{3!4!}=35$ ways and that leaves me to choose $5$ donuts from the remaining $30$ kinds, so $C(30+5-1,5)=278256$. Then multiplying together I would get $9738960$ ways. Is this correct?",,"['combinatorics', 'discrete-mathematics', 'combinations']"
56,Number of partitions of a set into subsets of cardinality $k$.,Number of partitions of a set into subsets of cardinality .,k,"I suppose that this question has already been asked, but I couldn't find it. Suppose we have a set $A$ with $nk$ elements. How many partitions of this set into sets of k elements are there?. For $n=k=2$, there are 3: $\{\{\{1,2\}, \{3,4\}\}, \{\{1,3\}, \{2,4\}\}, \{\{1,4\},\{2,3\}\}$ NOTE: The case $n=2$ is solved here: Counting the number of partitions having blocks of cardinality 2 and non-distinct elements","I suppose that this question has already been asked, but I couldn't find it. Suppose we have a set $A$ with $nk$ elements. How many partitions of this set into sets of k elements are there?. For $n=k=2$, there are 3: $\{\{\{1,2\}, \{3,4\}\}, \{\{1,3\}, \{2,4\}\}, \{\{1,4\},\{2,3\}\}$ NOTE: The case $n=2$ is solved here: Counting the number of partitions having blocks of cardinality 2 and non-distinct elements",,['combinatorics']
57,"Each number in $S\subseteq \{1,\ldots,2n\}$ does not divide another one, with $|S|= n$. In how many ways?","Each number in  does not divide another one, with . In how many ways?","S\subseteq \{1,\ldots,2n\} |S|= n","Let $f(n)$ be the number of subsets $S\subseteq \{1,2,\ldots,2n\}$ such that $|S|=n$ and $a$ does not divide $b$ whenever $a,b \in S$ are distinct. Can we evaluate $f(n)$, at least asimptotically? The question is related to this other one , where I had a more complicated (and unuseful) solution. In particular, is it true that $f(n)=o(n)$? Moreover, is it true that $f(n)$ is definitively bigger than $(\ln n)^k$ for any constant $k$? Edit: the first conjecture has been proved to be false (see the answer of Robert below). Then, can we say that $\ln f(n)=O(n)$?","Let $f(n)$ be the number of subsets $S\subseteq \{1,2,\ldots,2n\}$ such that $|S|=n$ and $a$ does not divide $b$ whenever $a,b \in S$ are distinct. Can we evaluate $f(n)$, at least asimptotically? The question is related to this other one , where I had a more complicated (and unuseful) solution. In particular, is it true that $f(n)=o(n)$? Moreover, is it true that $f(n)$ is definitively bigger than $(\ln n)^k$ for any constant $k$? Edit: the first conjecture has been proved to be false (see the answer of Robert below). Then, can we say that $\ln f(n)=O(n)$?",,"['combinatorics', 'number-theory', 'elementary-number-theory', 'asymptotics']"
58,Countably Infinitely Many Points in a Euclidean Space with Restraining Orders,Countably Infinitely Many Points in a Euclidean Space with Restraining Orders,,"Update. The answer to the main question for $d\geq 3$ is positive.  For $d=1$ , it is easy to show that the answer is negative.  What is the answer for $d=2$ ? Main Question. Let $\mathbb{N}$ be the set of positive integers.  Do there exist $d\in\mathbb{N}$ such that there are pairwise distinct points $x_1$ , $y_1$ , $x_2$ , $y_2$ , $\ldots$ in $\mathbb{R}^d$ such that (i) $\left\|x_i-y_i\right\|_2 >1$ for every $i\in\mathbb{N}$ , (ii) $\left\|x_i-y_j\right\|_2<1$ for all $i,j\in\mathbb{N}$ such that $i\neq j$ , (ii) $\left\|x_i-x_j\right\|_2<1$ and $\left\|y_i-y_j\right\|_2<1$ for all $i,j\in\mathbb{N}$ ? Here, $\|\bullet\|_2$ is the usual Euclidean norm on $\mathbb{R}^d$ . Alternative Interpretation. Let $a_1$ , $a_2$ , $a_3$ , $\ldots$ and $b_1$ , $b_2$ , $b_3$ , $\ldots$ be two countably infinite collections of people.  Suppose that $a_i$ and $b_i$ have a restraining order against one another for every $i=1,2,3,\ldots$ .  No other pair of people has a restraining order.  However, each person is friends with every other persons except the one against whom they have a restraining order.  For a fixed dimension $d\in\mathbb{N}$ , is it possible to arrange these people in the $d$ -dimensional Euclidean space so that the distance between each pair of friends is less than $1$ , but the distance between each pair with a restraining order is greater than $1$ ? This question is based on Graph theory-related problem, unit distance graph, pairs of people with restraining orders .  If we require finitely many points, the answer is positive.  If we require uncountably many points, the answer is negative.  Hence, I wonder what happens if there are countably infinitely many points. Related Question: Let $J$ be an index set.  For a given cardinality of $J$ , do there exist pairwise distinct points $x_i$ and $y_i$ for $i\in J$ in the real Hilbert space $\ell^2(\mathbb{N},\mathbb{R})$ such that (i) $\left\|x_i-y_i\right\|_2 >1$ for every $i\in J$ , (ii) $\left\|x_i-y_j\right\|_2<1$ for all $i,j\in J$ such that $i\neq j$ , (ii) $\left\|x_i-x_j\right\|_2<1$ and $\left\|y_i-y_j\right\|_2<1$ for all $i,j\in J$ ? Here, $\|\bullet\|_2$ is the usual $2$ -norm on $\ell^2(\mathbb{N},\mathbb{R})$ . Attempt at the Main Question. Suppose that $S:=\big\{x_1,y_1,x_2,y_2,\ldots\}\subseteq\mathbb{R}^d$ satisfies the required properties above.  We observe that $S$ is a bounded set, whence, due to the Heine-Borel Theorem, its topological closure $\bar{S}$ is compact, making it also sequentially compact.  Therefore, the sequence $\left\{x_i\right\}_{i\in\mathbb{N}}$ has a subsequence $\left\{x_{i_j}\right\}_{j\in\mathbb{N}}$ converging to a point $u$ in $\bar{S}$ .  Now, the sequence $\left\{y_{i_j}\right\}_{j\in\mathbb{N}}$ has a subsequence $\left\{y_{i_{j_k}}\right\}_{k\in\mathbb{N}}$ converging to a point $v\in\bar{S}$ .  We denote $u_k$ for $x_{i_{j_k}}$ and $v_k$ for $y_{i_{j_k}}$ for all $k\in\mathbb{N}$ .  Hence, $\displaystyle\lim_{k\to\infty}\,u_k=u$ and $\displaystyle\lim_{k\to\infty}\,v_k=v$ . Note that $\left\|u_i-v_i\right\|_2 >1$ and $\left\|u_i-v_j\right\|_2<1$ for all $i,j\in\mathbb{N}$ such that $i \neq j$ .  Thus, $$\left\|u-v_j\right\|_2=\displaystyle \lim_{k\to\infty}\,\left\|u_k-v_j\right\|_2\leq 1 \text{ and }\left\|u_i-v\right\|=\displaystyle\lim_{k\to\infty}\,\left\|u_i-v_k\right\|_2\leq 1$$ for all $i,j \in \mathbb{N}$ . Ergo, $\|u-v\|_2=\displaystyle\lim_{j\to\infty}\,\left\|u-v_j\right\|_2\leq 1$ .  However, $$\|u-v\|_2=\displaystyle\lim_{i\to\infty}\,\left\|u_i-v_i\right\|_2\geq 1\,.$$ That is, $\|u-v\|_2=1$ .","Update. The answer to the main question for is positive.  For , it is easy to show that the answer is negative.  What is the answer for ? Main Question. Let be the set of positive integers.  Do there exist such that there are pairwise distinct points , , , , in such that (i) for every , (ii) for all such that , (ii) and for all ? Here, is the usual Euclidean norm on . Alternative Interpretation. Let , , , and , , , be two countably infinite collections of people.  Suppose that and have a restraining order against one another for every .  No other pair of people has a restraining order.  However, each person is friends with every other persons except the one against whom they have a restraining order.  For a fixed dimension , is it possible to arrange these people in the -dimensional Euclidean space so that the distance between each pair of friends is less than , but the distance between each pair with a restraining order is greater than ? This question is based on Graph theory-related problem, unit distance graph, pairs of people with restraining orders .  If we require finitely many points, the answer is positive.  If we require uncountably many points, the answer is negative.  Hence, I wonder what happens if there are countably infinitely many points. Related Question: Let be an index set.  For a given cardinality of , do there exist pairwise distinct points and for in the real Hilbert space such that (i) for every , (ii) for all such that , (ii) and for all ? Here, is the usual -norm on . Attempt at the Main Question. Suppose that satisfies the required properties above.  We observe that is a bounded set, whence, due to the Heine-Borel Theorem, its topological closure is compact, making it also sequentially compact.  Therefore, the sequence has a subsequence converging to a point in .  Now, the sequence has a subsequence converging to a point .  We denote for and for for all .  Hence, and . Note that and for all such that .  Thus, for all . Ergo, .  However, That is, .","d\geq 3 d=1 d=2 \mathbb{N} d\in\mathbb{N} x_1 y_1 x_2 y_2 \ldots \mathbb{R}^d \left\|x_i-y_i\right\|_2 >1 i\in\mathbb{N} \left\|x_i-y_j\right\|_2<1 i,j\in\mathbb{N} i\neq j \left\|x_i-x_j\right\|_2<1 \left\|y_i-y_j\right\|_2<1 i,j\in\mathbb{N} \|\bullet\|_2 \mathbb{R}^d a_1 a_2 a_3 \ldots b_1 b_2 b_3 \ldots a_i b_i i=1,2,3,\ldots d\in\mathbb{N} d 1 1 J J x_i y_i i\in J \ell^2(\mathbb{N},\mathbb{R}) \left\|x_i-y_i\right\|_2 >1 i\in J \left\|x_i-y_j\right\|_2<1 i,j\in J i\neq j \left\|x_i-x_j\right\|_2<1 \left\|y_i-y_j\right\|_2<1 i,j\in J \|\bullet\|_2 2 \ell^2(\mathbb{N},\mathbb{R}) S:=\big\{x_1,y_1,x_2,y_2,\ldots\}\subseteq\mathbb{R}^d S \bar{S} \left\{x_i\right\}_{i\in\mathbb{N}} \left\{x_{i_j}\right\}_{j\in\mathbb{N}} u \bar{S} \left\{y_{i_j}\right\}_{j\in\mathbb{N}} \left\{y_{i_{j_k}}\right\}_{k\in\mathbb{N}} v\in\bar{S} u_k x_{i_{j_k}} v_k y_{i_{j_k}} k\in\mathbb{N} \displaystyle\lim_{k\to\infty}\,u_k=u \displaystyle\lim_{k\to\infty}\,v_k=v \left\|u_i-v_i\right\|_2 >1 \left\|u_i-v_j\right\|_2<1 i,j\in\mathbb{N} i \neq j \left\|u-v_j\right\|_2=\displaystyle \lim_{k\to\infty}\,\left\|u_k-v_j\right\|_2\leq 1 \text{ and }\left\|u_i-v\right\|=\displaystyle\lim_{k\to\infty}\,\left\|u_i-v_k\right\|_2\leq 1 i,j \in \mathbb{N} \|u-v\|_2=\displaystyle\lim_{j\to\infty}\,\left\|u-v_j\right\|_2\leq 1 \|u-v\|_2=\displaystyle\lim_{i\to\infty}\,\left\|u_i-v_i\right\|_2\geq 1\,. \|u-v\|_2=1","['combinatorics', 'geometry', 'hilbert-spaces', 'euclidean-geometry', 'combinatorial-geometry']"
59,Maths Puzzle: Partitioning a set into two disjoint sets,Maths Puzzle: Partitioning a set into two disjoint sets,,"Le $X$ be the set of all non-empty subsets of $\{a,b,c,d,e,f\}$. So $X=\{a,b,c,d,e,f,ab,ac,ad,ae,af,bc,bd,be,bf,cd,ce,cf,de,df,ef,abc,\cdots,abcdef\}$; i.e., $|X|=63$. We want to partition $X$ into two disjoint sets $Y$ and $Z$ such that: (i) $|Y|=13$; (ii) Given any element $z \in Z$, $\exists ~ y_1,y_2 \in Y$ such that $y_1y_2=z$; (iii) If $x_1,x_2 \in Y$, then $x_1x_2 \notin Y$. Note the following: (1.) $(X,\cdot)$ is commutative: Given $ x=ab,y=cd\in X$, then $x \cdot y=(ab)(cd)=abcd=adbc=dcba=\cdots=cdab=y \cdot x$; (2.) Two same letters cancels themselves: $(ab)(ac)=aabc=bc$. My target is to find $Y$. I have tried many things to no avail. For instance, $Y$ cannot consist of all words of lengths $1$, $5$ and $6$ since this cannot yield all the words of length $3$ or $4$. Any help in solving for $Y$ will be highly appreciated.","Le $X$ be the set of all non-empty subsets of $\{a,b,c,d,e,f\}$. So $X=\{a,b,c,d,e,f,ab,ac,ad,ae,af,bc,bd,be,bf,cd,ce,cf,de,df,ef,abc,\cdots,abcdef\}$; i.e., $|X|=63$. We want to partition $X$ into two disjoint sets $Y$ and $Z$ such that: (i) $|Y|=13$; (ii) Given any element $z \in Z$, $\exists ~ y_1,y_2 \in Y$ such that $y_1y_2=z$; (iii) If $x_1,x_2 \in Y$, then $x_1x_2 \notin Y$. Note the following: (1.) $(X,\cdot)$ is commutative: Given $ x=ab,y=cd\in X$, then $x \cdot y=(ab)(cd)=abcd=adbc=dcba=\cdots=cdab=y \cdot x$; (2.) Two same letters cancels themselves: $(ab)(ac)=aabc=bc$. My target is to find $Y$. I have tried many things to no avail. For instance, $Y$ cannot consist of all words of lengths $1$, $5$ and $6$ since this cannot yield all the words of length $3$ or $4$. Any help in solving for $Y$ will be highly appreciated.",,"['combinatorics', 'elementary-set-theory', 'puzzle', 'combinatorial-game-theory']"
60,Split a number into parts,Split a number into parts,,"In how many ways can a natural number $n$ be split into $m$ natural numbers (parts) where each part is less than $n$, the parts don't necessarily have to be equal, and all of them add up to $n$?","In how many ways can a natural number $n$ be split into $m$ natural numbers (parts) where each part is less than $n$, the parts don't necessarily have to be equal, and all of them add up to $n$?",,"['combinatorics', 'elementary-number-theory', 'discrete-mathematics', 'permutations', 'combinations']"
61,Permutations and Combinations exam question,Permutations and Combinations exam question,,"Before I proceed with my queries I think it's best to present the question at hand. A class consisting of 4 males and 12 females in randomly divided into 4 groups of 4. What is the probability that each group consists of a male and three females? Now the given answer for this was $\frac{64}{455}$. The closest I could possibly get to that was $455$. Whenever I come across these types of questions I generally categorise it like so: Does order matter? Yes: then it is a permutation (% increases) No: then it is a combination (% decreases) Does it allow repetitions? - Make use of respective formulae So reading the question I will immediately think, ""No, order does not matter"" which I find a bit hard to explain but Male Student A may be in the first group and Male Student B in the second group OR Vice-Versa (hence why I would consider it a combination..). So once that is out of the way, I proceed and think, ""Yes, there may be repetitions"". For consistencys sake, Male Student A may be in the first group twice. Now that I got that chunk out of the way I pray to the seven Gods that I got the previous two right (even though it's purely logic, certain question try to trick you), and hence begin working. Pardon if the following notation is incorrect: $$C\binom{16}{4}$$ I tried the following: $$\therefore \frac{16!}{12!\times 4!}\div 4 = 455$$ And then: $$\therefore \frac{16!}{12!\times 4!}\div 4! = \frac{6}{455}$$ However the answer presented in my answer sheet is: $$\frac{64}{455}$$","Before I proceed with my queries I think it's best to present the question at hand. A class consisting of 4 males and 12 females in randomly divided into 4 groups of 4. What is the probability that each group consists of a male and three females? Now the given answer for this was $\frac{64}{455}$. The closest I could possibly get to that was $455$. Whenever I come across these types of questions I generally categorise it like so: Does order matter? Yes: then it is a permutation (% increases) No: then it is a combination (% decreases) Does it allow repetitions? - Make use of respective formulae So reading the question I will immediately think, ""No, order does not matter"" which I find a bit hard to explain but Male Student A may be in the first group and Male Student B in the second group OR Vice-Versa (hence why I would consider it a combination..). So once that is out of the way, I proceed and think, ""Yes, there may be repetitions"". For consistencys sake, Male Student A may be in the first group twice. Now that I got that chunk out of the way I pray to the seven Gods that I got the previous two right (even though it's purely logic, certain question try to trick you), and hence begin working. Pardon if the following notation is incorrect: $$C\binom{16}{4}$$ I tried the following: $$\therefore \frac{16!}{12!\times 4!}\div 4 = 455$$ And then: $$\therefore \frac{16!}{12!\times 4!}\div 4! = \frac{6}{455}$$ However the answer presented in my answer sheet is: $$\frac{64}{455}$$",,"['combinatorics', 'permutations', 'combinations']"
62,"If we are given that a list of $n$ numbers has $11,660$ derangements, what is the value of $n$?","If we are given that a list of  numbers has  derangements, what is the value of ?","n 11,660 n","The Full Question For the positive integers $1,2,3,\dots n-1,n$, there are $11,660$ where $1,2,3,4,5$ appear in the first five positions. What is the value of $n$? My Work First I considered all derangements of the first $5$, this is just all the derangements of integers $1$ to $5$. Which is $44$. I'll say that $N = 44$ for the rest of the question. If we let $P$ represent all the derangments of the remaining $n-5$ numbers, then we clearly have $N\times P = 11,660 \iff 44P = 11,660 \implies P = \frac{11,660}{44} = 265$. My Problem It seems I have reduced it into a simple algebra exercise. However looking closely we have $P = 265 = (n-5)! - \binom{n-5}{1}[n-6]! + \binom{n-5}{2}[n-7]! - \binom{n-5}{3}[n-8]! + \cdots (-1)^{n-5}[0!]$ and we have to solve for $n$. I can't figure out a way how to solve for $n$ in this equation. Can anyone give me some help?","The Full Question For the positive integers $1,2,3,\dots n-1,n$, there are $11,660$ where $1,2,3,4,5$ appear in the first five positions. What is the value of $n$? My Work First I considered all derangements of the first $5$, this is just all the derangements of integers $1$ to $5$. Which is $44$. I'll say that $N = 44$ for the rest of the question. If we let $P$ represent all the derangments of the remaining $n-5$ numbers, then we clearly have $N\times P = 11,660 \iff 44P = 11,660 \implies P = \frac{11,660}{44} = 265$. My Problem It seems I have reduced it into a simple algebra exercise. However looking closely we have $P = 265 = (n-5)! - \binom{n-5}{1}[n-6]! + \binom{n-5}{2}[n-7]! - \binom{n-5}{3}[n-8]! + \cdots (-1)^{n-5}[0!]$ and we have to solve for $n$. I can't figure out a way how to solve for $n$ in this equation. Can anyone give me some help?",,"['combinatorics', 'permutations', 'inclusion-exclusion']"
63,Number of solutions of a simple equation,Number of solutions of a simple equation,,"Problem How to count the number of distinct integer solutions $(x_1,x_2,\dots,x_n)$ of the equations like : $$|x_1| + |x_2| + \cdots + |x_n| = d $$ the count gives the number of coordinate points in the $n$-dimensional space which are at distance equal to  $d$ [a non-negative-integer] from the origin [ where we are only allowed to move along the grid lines ]. That is distance between $2$ points $x$ and $y$ is defined as $|x_1-y_1|+\dots +|x_n-y_n|$. I know how to calculate for non-negative solutions for the equation : $$x_1 + x_2 + \dots+ x_n = d $$ which is$^{n+d-1}C_{n-1}$, i.e. $x_i \geq  0$ but in the new problem we have upper and lower bounds as well i.e. $x_n\in [-d,d]$. I don't know that there is any formula for this or not ? Also I want to know the number of distinct solutions for the equation for large $n$ efficiently : $$|x_1| + |x_2| + \dots + |x_n| \leq d.$$ Thank you in advance.","Problem How to count the number of distinct integer solutions $(x_1,x_2,\dots,x_n)$ of the equations like : $$|x_1| + |x_2| + \cdots + |x_n| = d $$ the count gives the number of coordinate points in the $n$-dimensional space which are at distance equal to  $d$ [a non-negative-integer] from the origin [ where we are only allowed to move along the grid lines ]. That is distance between $2$ points $x$ and $y$ is defined as $|x_1-y_1|+\dots +|x_n-y_n|$. I know how to calculate for non-negative solutions for the equation : $$x_1 + x_2 + \dots+ x_n = d $$ which is$^{n+d-1}C_{n-1}$, i.e. $x_i \geq  0$ but in the new problem we have upper and lower bounds as well i.e. $x_n\in [-d,d]$. I don't know that there is any formula for this or not ? Also I want to know the number of distinct solutions for the equation for large $n$ efficiently : $$|x_1| + |x_2| + \dots + |x_n| \leq d.$$ Thank you in advance.",,"['combinatorics', 'algorithms', 'coordinate-systems']"
64,Prove that the number of partitions of $2010$ into $10$ parts is equal to the number of partitions of $2055$ into $10$ distinct parts.,Prove that the number of partitions of  into  parts is equal to the number of partitions of  into  distinct parts.,2010 10 2055 10,Prove that the number of partitions of $2010$ into $10$ parts is equal to the number of partitions of $2055$ into $10$ distinct parts. How we can prove this?My idea is to construct a bijection but I do not how we can do this.Please help me.,Prove that the number of partitions of $2010$ into $10$ parts is equal to the number of partitions of $2055$ into $10$ distinct parts. How we can prove this?My idea is to construct a bijection but I do not how we can do this.Please help me.,,"['combinatorics', 'integer-partitions']"
