,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
42,Equality of elements of set,Equality of elements of set,,"Suppose you have a set of 2n+1 real numbers with the property that taking any one element out of the set, you can arrange the remaining 2n elements into two groups (each group having n elements only)  of equal sum. Prove all elements are equal. I tried proving it using induction.  Suppose it is true for some $2n+1$. Then I tried to prove that it must be true for $2(n-1)+1$ elements also. The condition is easily established for 3 elements.  So I thought that induction could work.  But I was unable to do so. Any hint regarding how to prove this using induction or another method would be appreciated.","Suppose you have a set of 2n+1 real numbers with the property that taking any one element out of the set, you can arrange the remaining 2n elements into two groups (each group having n elements only)  of equal sum. Prove all elements are equal. I tried proving it using induction.  Suppose it is true for some $2n+1$. Then I tried to prove that it must be true for $2(n-1)+1$ elements also. The condition is easily established for 3 elements.  So I thought that induction could work.  But I was unable to do so. Any hint regarding how to prove this using induction or another method would be appreciated.",,"['abstract-algebra', 'number-theory', 'elementary-number-theory']"
43,"Conjecture over this series, and its generalisation","Conjecture over this series, and its generalisation",,"PART I The following series, according to W. Mathematica, does converge to $$\sum_{k = 1}^{+\infty} \frac{e^{-k}}{k^k \sqrt{k}} = 0.3929049383779132(...)$$ The previous result can be written in terms of elementary numbers plus the Euler constant, as follows: $$0.3929049383779132 \approx \frac{-92-95 e+86 e^2}{2 \left(130-4 e+33 e^2\right)}$$ Question Is that conjecture true? Probably it's a lack of mine but I cannot manage to make W. Mathematica to spit out more digits of the previous number. PART II The previous series was actually a special case for $x = 1$ of the more general series: $$\sum_{k = 1}^{+\infty} \frac{x^k e^{-k}}{k^k \sqrt{kx}}$$ Question : Is there a close form for this? I tried with many values of $x$ and the series always gets a numerical result, but Mathematical cannot give me a close form. I am not assuming a priori it does exist, but many times people found out close forms whereas software could not.","PART I The following series, according to W. Mathematica, does converge to $$\sum_{k = 1}^{+\infty} \frac{e^{-k}}{k^k \sqrt{k}} = 0.3929049383779132(...)$$ The previous result can be written in terms of elementary numbers plus the Euler constant, as follows: $$0.3929049383779132 \approx \frac{-92-95 e+86 e^2}{2 \left(130-4 e+33 e^2\right)}$$ Question Is that conjecture true? Probably it's a lack of mine but I cannot manage to make W. Mathematica to spit out more digits of the previous number. PART II The previous series was actually a special case for $x = 1$ of the more general series: $$\sum_{k = 1}^{+\infty} \frac{x^k e^{-k}}{k^k \sqrt{kx}}$$ Question : Is there a close form for this? I tried with many values of $x$ and the series always gets a numerical result, but Mathematical cannot give me a close form. I am not assuming a priori it does exist, but many times people found out close forms whereas software could not.",,"['sequences-and-series', 'number-theory', 'conjectures']"
44,Lang undergraduate algebra about Galois theory,Lang undergraduate algebra about Galois theory,,"I can't solve this problem.  Please help me . Let $F$ be a field of characteristic $0$ , contained in its algebraic closure $A$. Let $a∈A$ and suppose $a∉F$, but every finite extension $E$ of $F$ with $E\neq F$ contains $a$. In other words, $F$ is a maximal subfield of $A$ not containing $a$. Prove that every finite extension of $F$ is cyclic. I tried to solve it like below. Let $f(x)$ be a minimal polynomial of $a$ over $F$. Let $deg(f)=n$. Let $E/F$ be finite $m$ dimension such that $(m,n)=1$. Because $E/F$ is finite dimension, $a∈E$. So $F⊂F(a)⊂E$. Because $(m,n)=1$, $F=F(a)$ so $a∈F$. Contradict to $a∉F$. I had a contradiction. What is wrong?  Does it mean no finite extension of $F$ such that $(m,n)=1$? if so I suppose any finite extension of $F$ is not $(m,n)=1$. Let $σ$ be Automorphism of $F(a)/F$. then $σ(a)$ be a root of $f(x)$. Then $F(σ(a))$ is finite extension of $F$ and $F(σ(a))⊂A$.So,$a∈F(σ(a))$.So,$F(a)⊂F(σ(a))$. Because $[F(a):F]=deg(f)=n$. So ,$F(a)=F(σ(a))$. So $F(a)$ is minimal field of $f(x)$. Because $F$ is a field of characteristic $0$, $F(a)$ is separable over $F$. So $F(a)/F$ is a Galois extension. If n is not prime , there exist nutural number $r$ such  that $1<r<n, r|n$. Let G be Galois group of $F(a)/F$. Let H be a subgroup of $G$ with order $r$. Let K be fix field of $H$ over $F$. Then $a∉K$and $K/F$ is finite extention. So contradiction .So n need to be a prime number.  Because of n is prime number, Galois group of $F(a)/F$ is cyclic. After that what should I do. I tried to solve it again. Let $N$ be a Galois group of $E/F(a)$. Since order of $G/H$ is $p$, there exist $g∈G$ such  that  $g∉H$. $g$ generates a cyclic group $<g>$. Let $K$ be the fix field of $<g>$, then $E/K$ is finite dimention, so $E/F$ is finite dimention . If not $K=F$, then $F(a)⊂K$. So, $g∈H$. Contradiction. Hence, $K=F$. So $G=<g>$. Hence  $E/F$ is cyclic. Q.E.D. I could solve it.  Is it correct?","I can't solve this problem.  Please help me . Let $F$ be a field of characteristic $0$ , contained in its algebraic closure $A$. Let $a∈A$ and suppose $a∉F$, but every finite extension $E$ of $F$ with $E\neq F$ contains $a$. In other words, $F$ is a maximal subfield of $A$ not containing $a$. Prove that every finite extension of $F$ is cyclic. I tried to solve it like below. Let $f(x)$ be a minimal polynomial of $a$ over $F$. Let $deg(f)=n$. Let $E/F$ be finite $m$ dimension such that $(m,n)=1$. Because $E/F$ is finite dimension, $a∈E$. So $F⊂F(a)⊂E$. Because $(m,n)=1$, $F=F(a)$ so $a∈F$. Contradict to $a∉F$. I had a contradiction. What is wrong?  Does it mean no finite extension of $F$ such that $(m,n)=1$? if so I suppose any finite extension of $F$ is not $(m,n)=1$. Let $σ$ be Automorphism of $F(a)/F$. then $σ(a)$ be a root of $f(x)$. Then $F(σ(a))$ is finite extension of $F$ and $F(σ(a))⊂A$.So,$a∈F(σ(a))$.So,$F(a)⊂F(σ(a))$. Because $[F(a):F]=deg(f)=n$. So ,$F(a)=F(σ(a))$. So $F(a)$ is minimal field of $f(x)$. Because $F$ is a field of characteristic $0$, $F(a)$ is separable over $F$. So $F(a)/F$ is a Galois extension. If n is not prime , there exist nutural number $r$ such  that $1<r<n, r|n$. Let G be Galois group of $F(a)/F$. Let H be a subgroup of $G$ with order $r$. Let K be fix field of $H$ over $F$. Then $a∉K$and $K/F$ is finite extention. So contradiction .So n need to be a prime number.  Because of n is prime number, Galois group of $F(a)/F$ is cyclic. After that what should I do. I tried to solve it again. Let $N$ be a Galois group of $E/F(a)$. Since order of $G/H$ is $p$, there exist $g∈G$ such  that  $g∉H$. $g$ generates a cyclic group $<g>$. Let $K$ be the fix field of $<g>$, then $E/K$ is finite dimention, so $E/F$ is finite dimention . If not $K=F$, then $F(a)⊂K$. So, $g∈H$. Contradiction. Hence, $K=F$. So $G=<g>$. Hence  $E/F$ is cyclic. Q.E.D. I could solve it.  Is it correct?",,"['abstract-algebra', 'number-theory', 'field-theory', 'galois-theory']"
45,"Prove that if $a\equiv b \pmod {p^{2}-p}$, then $a^{a}\equiv b^{b} \pmod{p}$ where $p$ is any prime and $a$ and $b$ are nonzero integers.","Prove that if , then  where  is any prime and  and  are nonzero integers.",a\equiv b \pmod {p^{2}-p} a^{a}\equiv b^{b} \pmod{p} p a b,"I have shown the case in which $p=2$, so now I'm considering $p\geq 3$. I see that $p^{2}-p = p(p-1)$, in which case we can apply the Chinese Remainder Theorem to obtain $a\equiv [b,b] \mod{[p,\phi(p)]}$, since $p$ and $(p-1)$ are coprime and $\phi(p)=(p-1)$ where $\phi$ is Euler's totient function. Also, I see that $a\equiv b \pmod{\phi(p)}$ implies that $x^a\equiv x^b \pmod{p}$ for some $x\in \Phi(p)$ by the Fermat-Euler theorem. However, I'm not sure if this is the best approach or how to continue from here. Any help is appreciated, thanks! Edit: Now I see that $x^a\equiv x^b \pmod{p}$ is true for all $x\in \mathbb{Z}$. Because $p$ is prime, $x$ will either be coprime, or a multiple of $p$. In each case the statement is still true. This is why we can let $x = b$. Then we can use $a^a\equiv b^a \pmod{p}$ and $b^a\equiv b^b \pmod{p}$, and we're done.","I have shown the case in which $p=2$, so now I'm considering $p\geq 3$. I see that $p^{2}-p = p(p-1)$, in which case we can apply the Chinese Remainder Theorem to obtain $a\equiv [b,b] \mod{[p,\phi(p)]}$, since $p$ and $(p-1)$ are coprime and $\phi(p)=(p-1)$ where $\phi$ is Euler's totient function. Also, I see that $a\equiv b \pmod{\phi(p)}$ implies that $x^a\equiv x^b \pmod{p}$ for some $x\in \Phi(p)$ by the Fermat-Euler theorem. However, I'm not sure if this is the best approach or how to continue from here. Any help is appreciated, thanks! Edit: Now I see that $x^a\equiv x^b \pmod{p}$ is true for all $x\in \mathbb{Z}$. Because $p$ is prime, $x$ will either be coprime, or a multiple of $p$. In each case the statement is still true. This is why we can let $x = b$. Then we can use $a^a\equiv b^a \pmod{p}$ and $b^a\equiv b^b \pmod{p}$, and we're done.",,"['number-theory', 'elementary-number-theory', 'modular-arithmetic']"
46,Multiplication of Moduli in Modular Congruences,Multiplication of Moduli in Modular Congruences,,"Lately it's come up in my discrete mathematics class that proving things for smaller congruences, namely those where the modulus is a prime is much easier than attempting to do so for larger congruences. For example, one such problem was to prove that $a^5 \equiv a \pmod{10}$ for $a$ $\varepsilon$ $\mathbb Z^+\ $This problem on its own becomes difficult only because we are not guaranteed that for every a $(a,10)=1$. The solution was to factorize 10 in terms of primes $p_1, p_2... p_n$ s.t for each prime $p_i$ $(a,p_i)=1$ for all $a \ \varepsilon \ \mathbb Z^+\ $, resulting in n congruences under modulo the given prime and then apply Euler's Theorem. In this case we find the following: $$10 = 2 \cdot 5$$ so $$a^{\phi(5)} \equiv 1 \pmod{5} \\ a^{\phi(2)} \equiv 1 \pmod{2}$$ since $\phi(5)=4, \phi(2)=1$ this becomes: $$a^{4} \equiv 1 \pmod{5} \implies a^{5} \equiv a \pmod{5}\\ a^{1} \equiv 1 \pmod{2} \implies a^{5} \equiv a^4 \pmod{2} $$ but since a is its own inverse modulo 2, we can transform the 2nd congruence into:  $$a^5 \equiv a \mod{2}$$ Then the part that I am unclear on occurs. It seems that we can just multiply the 2 moduli together and the desired congruence falls out that: $$a^5 \equiv a \pmod{10}$$ So my question is whether or not $a \equiv b \pmod{n}$ and $a \equiv b \pmod{m}$ always$\implies$ $a \equiv b \pmod{mn}$. Edit (Extension): The answer to my question has been stated to be yes provided that $(m,n) = 1$ but I also noticed that if my 2 relations had been left stated as  $$a^4 \equiv 1 \pmod{2}$$ $$a^4 \equiv 1 \pmod{5}$$ Applying the conjecture I made gives: $$a^4 \equiv 1 \pmod{10}$$ which is demonstrably false given that $$2^4 \equiv 6 \pmod{10} \implies 2^4 \not\equiv 1 \pmod{10}$$ Why is this and what prevents this identity from being true as well? I see that 2 would then not be coprime to 10 but why does it work when I multiply both sides by a then?","Lately it's come up in my discrete mathematics class that proving things for smaller congruences, namely those where the modulus is a prime is much easier than attempting to do so for larger congruences. For example, one such problem was to prove that $a^5 \equiv a \pmod{10}$ for $a$ $\varepsilon$ $\mathbb Z^+\ $This problem on its own becomes difficult only because we are not guaranteed that for every a $(a,10)=1$. The solution was to factorize 10 in terms of primes $p_1, p_2... p_n$ s.t for each prime $p_i$ $(a,p_i)=1$ for all $a \ \varepsilon \ \mathbb Z^+\ $, resulting in n congruences under modulo the given prime and then apply Euler's Theorem. In this case we find the following: $$10 = 2 \cdot 5$$ so $$a^{\phi(5)} \equiv 1 \pmod{5} \\ a^{\phi(2)} \equiv 1 \pmod{2}$$ since $\phi(5)=4, \phi(2)=1$ this becomes: $$a^{4} \equiv 1 \pmod{5} \implies a^{5} \equiv a \pmod{5}\\ a^{1} \equiv 1 \pmod{2} \implies a^{5} \equiv a^4 \pmod{2} $$ but since a is its own inverse modulo 2, we can transform the 2nd congruence into:  $$a^5 \equiv a \mod{2}$$ Then the part that I am unclear on occurs. It seems that we can just multiply the 2 moduli together and the desired congruence falls out that: $$a^5 \equiv a \pmod{10}$$ So my question is whether or not $a \equiv b \pmod{n}$ and $a \equiv b \pmod{m}$ always$\implies$ $a \equiv b \pmod{mn}$. Edit (Extension): The answer to my question has been stated to be yes provided that $(m,n) = 1$ but I also noticed that if my 2 relations had been left stated as  $$a^4 \equiv 1 \pmod{2}$$ $$a^4 \equiv 1 \pmod{5}$$ Applying the conjecture I made gives: $$a^4 \equiv 1 \pmod{10}$$ which is demonstrably false given that $$2^4 \equiv 6 \pmod{10} \implies 2^4 \not\equiv 1 \pmod{10}$$ Why is this and what prevents this identity from being true as well? I see that 2 would then not be coprime to 10 but why does it work when I multiply both sides by a then?",,"['number-theory', 'elementary-number-theory', 'chinese-remainder-theorem']"
47,"For $n \equiv 1 \pmod 3$,there exists $m<n$ such that $n+3k=m^2$","For ,there exists  such that",n \equiv 1 \pmod 3 m<n n+3k=m^2,"Let $n$ (greater than $1$) be of the form $3k + 1$. Let $k_1$ be the smallest positive integer such that $$n + 3k_1 = n^2.$$ Let $k_2$ and $m$ be the smallest non negative integers for which $$n + 3k_2 = m^2.$$ Prove that $k_2 < k_1$. I can verify that easily taking various values of $n$ satisfying $3k+1$ format, but am clueless as to how to prove it. For example, when $n = 7$, adding $3$ fourteen times yields $49$ but adding it three times yields $16$.","Let $n$ (greater than $1$) be of the form $3k + 1$. Let $k_1$ be the smallest positive integer such that $$n + 3k_1 = n^2.$$ Let $k_2$ and $m$ be the smallest non negative integers for which $$n + 3k_2 = m^2.$$ Prove that $k_2 < k_1$. I can verify that easily taking various values of $n$ satisfying $3k+1$ format, but am clueless as to how to prove it. For example, when $n = 7$, adding $3$ fourteen times yields $49$ but adding it three times yields $16$.",,"['number-theory', 'elementary-number-theory']"
48,Solve $(xz)^2+(yz)^2=(xy)^2$ over the integers,Solve  over the integers,(xz)^2+(yz)^2=(xy)^2,"I'm attempting to solve $(xz)^2+(yz)^2=(xy)^2$ over the integers. So far, I have that $x^2+y^2=\Big(\frac{xy}{z}\Big)^2$, and I can represent the triple $(x,y,xy/z)$ as a Pythagorean triple ($m,n\in \mathbb{Z})$: $$x=m^2-n^2$$ $$y=2mn$$ $$\Big(\frac{xy}{z}\Big)=m^2+n^2$$ But, I'm not sure how to proceed from here. Solving for $z$ in the last equation gives $z = \frac{xy}{m^2+n^2}$, and as $z$ is supposed to be an integer, I'm not sure where to go from here. A hint would be appreciated.","I'm attempting to solve $(xz)^2+(yz)^2=(xy)^2$ over the integers. So far, I have that $x^2+y^2=\Big(\frac{xy}{z}\Big)^2$, and I can represent the triple $(x,y,xy/z)$ as a Pythagorean triple ($m,n\in \mathbb{Z})$: $$x=m^2-n^2$$ $$y=2mn$$ $$\Big(\frac{xy}{z}\Big)=m^2+n^2$$ But, I'm not sure how to proceed from here. Solving for $z$ in the last equation gives $z = \frac{xy}{m^2+n^2}$, and as $z$ is supposed to be an integer, I'm not sure where to go from here. A hint would be appreciated.",,"['number-theory', 'elementary-number-theory']"
49,Ideal class group of $\mathbb{Q} ( \sqrt{-23} ) $ is $\cong \mathbb{Z}/3$ by Minkowski bound.,Ideal class group of  is  by Minkowski bound.,\mathbb{Q} ( \sqrt{-23} )  \cong \mathbb{Z}/3,"I am trying to show the above result. First, I compute that the Minkowski bound must be strictly lower than 4. Therefore, for every ideal class, there is a representative, so that its norm is at most 3. Now every ideal $a$ can be decomposed into prime ideals $p_1, \ldots, p_k$. Noting that every rational prime $p$ is contained in some $p_i$, so $N(p_i)$ is a power of $p$. Now $N(a) = N(p_1) \ldots N(p_k) \leq 3$. Therefore $p \leq 3$. Next I would try to decompose (2) and (3) and look at their factors to get the result. My problem actually is to decompose them into prime ideals. How do I do that?","I am trying to show the above result. First, I compute that the Minkowski bound must be strictly lower than 4. Therefore, for every ideal class, there is a representative, so that its norm is at most 3. Now every ideal $a$ can be decomposed into prime ideals $p_1, \ldots, p_k$. Noting that every rational prime $p$ is contained in some $p_i$, so $N(p_i)$ is a power of $p$. Now $N(a) = N(p_1) \ldots N(p_k) \leq 3$. Therefore $p \leq 3$. Next I would try to decompose (2) and (3) and look at their factors to get the result. My problem actually is to decompose them into prime ideals. How do I do that?",,['number-theory']
50,Prime Polygon: Completed Concept,Prime Polygon: Completed Concept,,"I have made two prior posts regarding this concept, and it has evolved thanks to feedback and further clarification from this   excellent community. I hope to provide a clear and simple presentation   of its completed form, along with a new challenge to those interested. A Prime Polygon is defined as a polygon where: Each vertex is assigned a unique value that is a multiple of 6. (e.g. 24, 36, 42, 120) The combined sum of all the vertices divided by 6 equals a prime number. (e.g. 37) When each of the vertices is added to this prime (e.g. 37), they each generate a new prime number. (e.g. 61, 73, 79, 157) An example of a Prime Polygon: Question & Challenge: Find a Prime Polygon with the largest number of vertices.","I have made two prior posts regarding this concept, and it has evolved thanks to feedback and further clarification from this   excellent community. I hope to provide a clear and simple presentation   of its completed form, along with a new challenge to those interested. A Prime Polygon is defined as a polygon where: Each vertex is assigned a unique value that is a multiple of 6. (e.g. 24, 36, 42, 120) The combined sum of all the vertices divided by 6 equals a prime number. (e.g. 37) When each of the vertices is added to this prime (e.g. 37), they each generate a new prime number. (e.g. 61, 73, 79, 157) An example of a Prime Polygon: Question & Challenge: Find a Prime Polygon with the largest number of vertices.",,"['number-theory', 'elementary-number-theory', 'prime-numbers']"
51,$4\mid\phi(n)$ for most $n$,for most,4\mid\phi(n) n,"This is from an exercise in LeVeque's Fundamentals of number theory. Let $N$ be a positive integer. If $f(N)$ denotes the number of   positive integers $n \leq N$ such that $4 \not\mid \phi(n)$ then   $\lim_{N\to\infty} \dfrac{f(N)}{N}=0.$ My observations so far : since $4\not\mid\phi(n)$ iff $n$ is $1,2,4$ or of the form $p^k$ or $2p^k$ where $p$ is a prime of the form $4m+3$. So it is sufficient to show that $g(N)$: the number of integers $\leq N$ of the form $p^k$ where $p$ is a prime of the form $4m+3$, is $o(N)$. We have, $$g(N) = \sum_{ \substack{p \leq N\\ p \text{ is prime of the form } 4m+3}} \left \lfloor \dfrac{\ln N}{\ln p} \right\rfloor,$$ but I can't figure out how to show the above is $o(N)$.","This is from an exercise in LeVeque's Fundamentals of number theory. Let $N$ be a positive integer. If $f(N)$ denotes the number of   positive integers $n \leq N$ such that $4 \not\mid \phi(n)$ then   $\lim_{N\to\infty} \dfrac{f(N)}{N}=0.$ My observations so far : since $4\not\mid\phi(n)$ iff $n$ is $1,2,4$ or of the form $p^k$ or $2p^k$ where $p$ is a prime of the form $4m+3$. So it is sufficient to show that $g(N)$: the number of integers $\leq N$ of the form $p^k$ where $p$ is a prime of the form $4m+3$, is $o(N)$. We have, $$g(N) = \sum_{ \substack{p \leq N\\ p \text{ is prime of the form } 4m+3}} \left \lfloor \dfrac{\ln N}{\ln p} \right\rfloor,$$ but I can't figure out how to show the above is $o(N)$.",,['number-theory']
52,Solve $2p = q + 1$ where $p$ and $q$ are prime,Solve  where  and  are prime,2p = q + 1 p q,"How can I efficiently solve the equation $2p = q + 1$ for prime numbers $p$ and $q$? Is there a finite number of solutions?  If yes, what are they, and if not, how can I quickly find the solutions where $p$ is smaller than $n$, for example?","How can I efficiently solve the equation $2p = q + 1$ for prime numbers $p$ and $q$? Is there a finite number of solutions?  If yes, what are they, and if not, how can I quickly find the solutions where $p$ is smaller than $n$, for example?",,['number-theory']
53,About two relative primes $a$ and $b$ whose sum is constant.,About two relative primes  and  whose sum is constant.,a b,"$\forall (a, b) \in \mathbb{N}$ who are also relatively prime, whose sum is always $c$ (therefore $a + b = c$ for a given number $c$), and the number of divisors for a natural number $n$ is written as $A(n)$, How can I get:    $$\sum A(a)\times A(b) : a + b = c?$$","$\forall (a, b) \in \mathbb{N}$ who are also relatively prime, whose sum is always $c$ (therefore $a + b = c$ for a given number $c$), and the number of divisors for a natural number $n$ is written as $A(n)$, How can I get:    $$\sum A(a)\times A(b) : a + b = c?$$",,['number-theory']
54,How does $x^{p^n}-1$ factor in $\mathbb{Z}/p^n$?,How does  factor in ?,x^{p^n}-1 \mathbb{Z}/p^n,"Is there a description of how $x^{p^n}-1$ factors in $\mathbb{Z}/p^n$? I'm aware of the situation for $n = 1$. EDIT: I really mean $\mathbb{Z}/p^n$, not $\mathbb{F}_{p^n}$.","Is there a description of how $x^{p^n}-1$ factors in $\mathbb{Z}/p^n$? I'm aware of the situation for $n = 1$. EDIT: I really mean $\mathbb{Z}/p^n$, not $\mathbb{F}_{p^n}$.",,['abstract-algebra']
55,Diophantine equation considering primes,Diophantine equation considering primes,,"I want to find the prime solutions for the equation $2^p=q^q+q+2$. So far I came up with solutions $(p,q)=(3,2),(5,3)$. I don't think there are any other solutions, but I'm struggling to prove this fact.","I want to find the prime solutions for the equation $2^p=q^q+q+2$. So far I came up with solutions $(p,q)=(3,2),(5,3)$. I don't think there are any other solutions, but I'm struggling to prove this fact.",,['number-theory']
56,"$3^{4a+1} = 2b^2+1$ diophantine equation, $(a,b) \in \mathbb{N}^2$","diophantine equation,","3^{4a+1} = 2b^2+1 (a,b) \in \mathbb{N}^2","I would like to solve the following diophantine equation :  $$3^{4a+1} = 2b^2+1$$ Yet I don't know how to proceed. What I found so far is just that $$(a, b) = (0,1)\ ,\  (1,11)$$ seem to be the only solutions... Any ideas ?","I would like to solve the following diophantine equation :  $$3^{4a+1} = 2b^2+1$$ Yet I don't know how to proceed. What I found so far is just that $$(a, b) = (0,1)\ ,\  (1,11)$$ seem to be the only solutions... Any ideas ?",,"['number-theory', 'elementary-number-theory', 'diophantine-equations']"
57,Find the possible value of $x$ such that $f(x)=K$,Find the possible value of  such that,x f(x)=K,"Let $f(x)=\lfloor\{\sqrt{x}\}.10^{18}\rfloor$ where $\{x\}=x-\lfloor x\rfloor$ i.e. the fractional part of x, meaning the values after the decimal dot. For example $\sqrt 3 = 1.7320508075688772935274...$ and $f(3) = 732050807568877293$ Given the value of $f(x)=K$, how can I find any possible value of $x=x_0$ so that $f(x_0)=K$ and $x_0$ is an INTEGER less than $10^{18}$.","Let $f(x)=\lfloor\{\sqrt{x}\}.10^{18}\rfloor$ where $\{x\}=x-\lfloor x\rfloor$ i.e. the fractional part of x, meaning the values after the decimal dot. For example $\sqrt 3 = 1.7320508075688772935274...$ and $f(3) = 732050807568877293$ Given the value of $f(x)=K$, how can I find any possible value of $x=x_0$ so that $f(x_0)=K$ and $x_0$ is an INTEGER less than $10^{18}$.",,['number-theory']
58,First Hardy Littlewood Conjecture,First Hardy Littlewood Conjecture,,"The first Hardy Littlewood conjecture, also known as the k-Tuple conjecture is concisely presented here . However, I cannot find a paper explaining how Hardy and Littlewood came to such a conjecture. How is their statement justified? Where can the intuition behind the statement be understood? What paper presents a clear introduction to the conjecture and how it arose?","The first Hardy Littlewood conjecture, also known as the k-Tuple conjecture is concisely presented here . However, I cannot find a paper explaining how Hardy and Littlewood came to such a conjecture. How is their statement justified? Where can the intuition behind the statement be understood? What paper presents a clear introduction to the conjecture and how it arose?",,"['number-theory', 'reference-request', 'prime-numbers']"
59,Prove that the set is infinite,Prove that the set is infinite,,"Let $ a_0 = a> 1$  be an integer, and for $ n \ge 0$ , define $ a_{n + 1} = 2 ^ {a_n}-1$ . Show that the set of prime divisors of the terms of the sequence $ a_n$  is infinite. This is a problem from 38th Brazilian Mathematics Olympiad.","Let $ a_0 = a> 1$  be an integer, and for $ n \ge 0$ , define $ a_{n + 1} = 2 ^ {a_n}-1$ . Show that the set of prime divisors of the terms of the sequence $ a_n$  is infinite. This is a problem from 38th Brazilian Mathematics Olympiad.",,"['sequences-and-series', 'number-theory', 'elementary-number-theory', 'contest-math']"
